Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,230.6999969482422,237.1999969482422,230.6000061035156,235.4499969482422,206.98585510253903,2760010,0,,,,,,,,,,,,,,,,2760010.0,,,234.41666666666666,,1066611507200,14.929864,27.09,2.690361,
2021-01-04,239.9499969482422,242.8000030517578,237.0500030517578,241.3999938964844,212.216537475586,8979802,0,,,,,,,,,,,,,,,,11739812.0,,,239.0060767866924,,1066611507200,14.929864,27.09,2.690361,
2021-01-05,240.0,264.79998779296875,239.1999969482422,254.1999969482422,223.4691162109375,15044472,0,,,,,,,,,,,,,,,,26784284.0,,,246.71653994219756,,1066611507200,14.929864,27.09,2.690361,
2021-01-06,256.5,270.75,255.1499938964844,261.3500061035156,229.75474548339844,9036353,0,,,,,,,,,,,,,,,,35820637.0,,,250.67715871140138,,1066611507200,14.929864,27.09,2.690361,
2021-01-07,264.3999938964844,275.0,261.0,266.1499938964844,233.9744567871093,7916157,0,,,,,,,,,,,,,,,,43736794.0,,,253.70089851892286,,1066611507200,14.929864,27.09,2.690361,
2021-01-08,267.45001220703125,273.0,266.25,270.45001220703125,237.754638671875,4047880,0,,,,,,,,,,,,,,,,47784674.0,,,255.07313840014686,,1066611507200,14.929864,27.09,2.690361,
2021-01-11,271.8999938964844,271.8999938964844,260.5,262.25,230.54592895507807,3453837,0,,,,,,,,,,,,,,,,44330837.0,,,255.73441458771214,,1066611507200,14.929864,27.09,2.690361,
2021-01-12,262.25,268.3500061035156,257.45001220703125,261.3500061035156,229.75474548339844,6351455,0,,,,,,,,,,,,,,,,37979382.0,,,256.4677082989768,,1066611507200,14.929864,27.09,2.690361,
2021-01-13,265.95001220703125,269.79998779296875,253.6999969482422,258.1000061035156,226.89764404296875,4289751,0,,,,,,,,,,,,,,38.75903457792028,59.1523402443732,33689631.0,,,256.7495535757655,,1066611507200,14.929864,27.09,2.690361,
2021-01-14,260.75,261.0,254.0,255.6999969482422,224.78778076171875,1885689,0,,,,,,,,,,,,,,20.751439499808523,40.24019781502512,31803942.0,,,256.75400259078543,,1066611507200,14.929864,27.09,2.690361,
2021-01-15,257.8999938964844,266.8500061035156,257.0,262.20001220703125,230.5019989013672,9197807,0,,,,,,,,,,,,,,25.907799351351148,28.472757809693324,41001749.0,,,257.4174194364053,,1066611507200,14.929864,27.09,2.690361,
2021-01-18,262.1000061035156,262.1000061035156,241.3999938964844,258.6000061035156,227.33718872070312,3621704,0,,,,,,,,,,,,,,39.20983910531887,28.623025985492855,37380045.0,,,257.2573859560861,,1066611507200,14.929864,27.09,2.690361,
2021-01-19,259.0,260.6499938964844,256.20001220703125,258.25,227.02951049804688,2190226,0,,,,,,,,,,,,,,55.53261493724472,40.216751131304925,35189819.0,,,257.28822791735854,,1066611507200,14.929864,27.09,2.690361,
2021-01-20,258.70001220703125,259.70001220703125,253.6999969482422,254.25,223.51307678222656,1640730,0,,,,,,,,,,,,,,56.79520511257877,50.51255305171413,33549089.0,,-46.734240658629886,257.25956382906674,,1066611507200,14.929864,27.09,2.690361,
2021-01-21,259.6000061035156,259.6000061035156,241.1000061035156,246.1499938964844,216.39230346679688,4335910,0,,,,,,57.399714705217576,,,,,,,12.617857796805245,43.144594045730486,51.824138031851334,29213179.0,,-76.02110256520562,256.83444578664563,,1066611507200,14.929864,27.09,2.690361,
2021-01-22,247.6000061035156,248.1999969482422,236.8500061035156,241.4499969482422,212.260498046875,1822202,0,,,,,,53.64422518859807,,,,,,,12.52729587165677,29.44018250104561,43.12666055311829,27390977.0,,-87.94235496548667,256.5257195977335,,1066611507200,14.929864,27.09,2.690361,
