Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-08,366.0,384.2999877929688,352.0,383.0,375.0368347167969,1704296,0,,,,,,,,,,,,,,,,1704296.0,,,373.09999593098956,,32777996288,13.488965,17.67,2.123461,1.28
2023-08-09,377.0,383.0,363.8500061035156,368.1000061035156,360.4466247558594,1474563,0,,,,,,,,,,,,,,,,229733.0,,,372.4273947398151,,32777996288,13.488965,17.67,2.123461,1.28
2023-08-10,367.0,372.7000122070313,349.70001220703125,365.1000061035156,357.5090026855469,1336265,0,,,,,,,,,,,,,,,,-1106532.0,,,369.4893543806116,,32777996288,13.488965,17.67,2.123461,1.28
2023-08-11,367.0,378.0,350.0,374.4500122070313,366.6646118164063,229668,0,,,,,,,,,,,,,,,,-876864.0,,,369.3922546747942,,32777996288,13.488965,17.67,2.123461,1.28
2023-08-14,374.4500122070313,374.4500122070313,364.2000122070313,366.25,358.6351013183594,95221,0,,,,,,,,,,,,,,,,-972085.0,,,369.37076613592495,,32777996288,13.488965,17.67,2.123461,1.28
2023-08-16,366.25,369.2000122070313,354.6000061035156,359.0,351.53582763671875,193328,0,,,,,,,,,,,,,,,,-1165413.0,,,369.04668898143075,,32777996288,13.488965,17.67,2.123461,1.28
2023-08-17,359.0,360.0,351.0,355.54998779296875,348.1575622558594,189652,0,,,,,,,,,,,,,,,,-1355065.0,,,368.5554004494079,,32777996288,13.488965,17.67,2.123461,1.28
2023-08-18,351.20001220703125,360.5,351.20001220703125,359.6000061035156,352.1233825683594,109971,0,,,,,,,,,,,,,,,,-1245094.0,,,368.3191788713863,,32777996288,13.488965,17.67,2.123461,1.28
2023-08-21,359.6000061035156,366.0,355.25,362.2000122070313,354.6693115234375,133522,0,,,,,,,,,,,,,,34.23941934885628,31.33719633757366,-1111572.0,,,368.14406773820815,,32777996288,13.488965,17.67,2.123461,1.28
2023-08-22,365.0,380.2999877929688,362.5,380.2999877929688,372.3929748535156,103624,0,,,,,,,,,,,,,,60.682319102343165,40.85001707611547,-1007948.0,,,368.2598302183151,,32777996288,13.488965,17.67,2.123461,1.28
2023-08-23,397.0,397.0,373.1000061035156,383.5,375.5264587402344,320410,0,,,,,,,,,,,,,,72.80446504536286,55.90873449885411,-687538.0,,,369.14501417235624,,32777996288,13.488965,17.67,2.123461,1.28
2023-08-24,385.0,389.0,373.0499877929688,375.8500061035156,368.0355224609375,145859,0,,,,,,,,,,,,,,74.82437854337694,69.437054230361,-833397.0,,,369.39039236697977,,32777996288,13.488965,17.67,2.123461,1.28
2023-08-25,376.0,378.0,363.7000122070313,369.7999877929688,362.11126708984375,246686,0,,,,,,,,,,,,,,53.107801930976784,66.91221517323886,-1080083.0,,,369.4339578351962,,32777996288,13.488965,17.67,2.123461,1.28
2023-08-28,369.7999877929688,375.0,366.6499938964844,373.0499877929688,365.2937316894531,206460,0,,,,,,,,,,,,,,39.750302214038435,55.89416089613073,-873623.0,,-50.63428834666934,369.5018083797605,,32777996288,13.488965,17.67,2.123461,1.28
2023-08-29,373.0499877929688,374.6000061035156,364.2000122070313,370.2999877929688,362.6008911132813,212907,0,,,,,,43.23027420257418,,,,,,,15.360711233956469,28.416566231606975,40.42489012554074,-1086530.0,,-56.44824333548815,369.50810412680437,,32777996288,13.488965,17.67,2.123461,1.28
2023-08-30,373.9500122070313,399.0,370.0,388.2000122070313,380.1287231445313,357842,0,,,,,,52.90816756140549,,,,,,,16.334946145816723,39.93485056100912,36.033906335551514,-728688.0,,-21.90667437550361,370.3304617188448,,32777996288,13.488965,17.67,2.123461,1.28
2023-08-31,393.8999938964844,394.4500122070313,380.0,381.6499938964844,373.71490478515625,178466,0,,,,,,49.57756506654972,,,,,,,16.20030800733205,46.69156699693016,38.34766126318209,-907154.0,,-35.40817572146046,370.7011687362688,,32777996288,13.488965,17.67,2.123461,1.28
