Date,Close,High,Low,Open,Volume
2020-10-01,767.2193603515625,776.6758791110343,745.0653962561094,755.8538160129608,1372096
2020-10-05,758.6063842773438,775.1219890432677,756.5197610745217,767.1749689769797,547684
2020-10-06,761.7586059570312,764.2004244752352,750.3042355935621,760.0715096663777,690293
2020-10-07,735.9195556640625,760.8705290821567,734.3212855912917,760.8705290821567,1137699
2020-10-08,743.9999389648438,749.4163148228087,726.3300302429591,734.3214364436762,1582922
2020-10-09,731.6131591796875,744.310603309121,729.5264819649606,742.7567189598326,994941
2020-10-12,719.3152465820312,733.1670482447513,713.9876430644894,731.6131638854682,1147199
2020-10-13,699.6475219726562,719.137681767062,697.6940565686166,719.137681767062,1325831
2020-10-14,703.865234375,707.8609370442467,692.2777074732219,696.7617629630059,982053
2020-10-15,723.31103515625,735.2093727704672,704.1316818924885,706.5291145992567,2593337
2020-10-16,728.860595703125,742.224045639757,707.7721633917362,726.0192502846897,1594434
2020-10-19,733.9218139648438,736.8964252891592,721.1799831404261,735.1205573445609,429149
2020-10-20,736.5411987304688,745.7757333281297,733.2114464758102,733.5222016748371,692179
2020-10-21,729.7041625976562,741.2473047912277,721.4907729599228,737.6955687316673,847137
2020-10-22,735.6976318359375,743.5114394213042,721.0023364336241,727.2178738166726,1053638
2020-10-23,729.126953125,742.3127500330392,727.2178735371521,738.4058191442649,666038
2020-10-26,728.0614624023438,744.0886595646692,725.0868511148948,732.2791487184919,978137
2020-10-27,747.8623657226562,751.3253297887612,722.0678954405977,728.1058354319716,918704
2020-10-28,729.0380859375,754.743782059626,725.6639481037993,753.3231095597042,1044667
2020-10-29,722.0679321289062,732.1015753855096,718.427370249657,721.8903344917153,526186
2020-10-30,723.5775146484375,736.0973636917753,716.6071994956378,722.0680158500786,427686
2020-11-02,724.598388671875,734.5876442254535,718.427237735295,724.9979697330541,377954
2020-11-03,723.31103515625,730.7697026450417,721.9347482564065,725.442098494531,319146
2020-11-04,728.3721313476562,732.5454313105222,719.3596352250055,723.7548644567233,473079
2020-11-05,747.6405029296875,754.3887803279341,728.9938870608948,731.6576893278652,876930
2020-11-06,743.7334594726562,752.9679942882285,741.4248528663571,750.3041924216428,558270
2020-11-09,750.7037963867188,758.5619904542187,744.7102420045001,748.5283472904312,847009
2020-11-10,757.008056640625,766.2869769924913,748.0399456795056,754.7438359717469,792395
2020-11-11,774.589111328125,776.5425767354126,760.071413828516,761.2257170525365,1028912
2020-11-12,780.3164672851562,792.6587728115804,776.942328582921,780.4940649421573,1317587
2020-11-13,763.578857421875,792.6586960468973,757.4077052563055,782.2698573631947,2231081
2020-11-14,766.464599609375,772.3693278838782,763.6232001187328,768.8620321232039,101032
2020-11-17,772.4137573242188,775.6546836933102,760.2934373456843,768.9507932745842,656402
2020-11-18,803.6690673828125,806.2440977431085,783.3797965130589,785.8216150910254,2988744
2020-11-19,818.053466796875,833.592309582752,805.3560232451664,807.6646296381379,2676032
2020-11-20,827.0659790039062,833.7698685992948,818.0534289272368,818.7193793015175,930461
2020-11-23,837.0996704101562,848.37644159309,824.0026456012994,825.7785133719918,1596108
2020-11-24,835.1019287109375,843.0933347273101,827.8652449180349,840.8291138617093,751088
2020-11-25,826.2225341796875,843.5372460727599,823.7363299776683,839.0975763565875,568120
2020-11-26,824.9349975585938,832.7932452679111,817.9203521075211,823.2035155755112,488047
2020-11-27,944.6728515625,948.6685539165558,863.0717084760441,863.0717084760441,9103753
2020-12-01,940.6328735351562,962.9644356055609,930.1996488985815,944.6730166441955,2269915
2020-12-02,923.6732788085938,950.8440356275563,914.6163959990639,936.8590761070225,1212696
2020-12-03,924.4723510742188,933.79565651403,907.4683961416332,932.33054398113,815381
2020-12-04,921.2759399414062,937.3918548897684,910.1323251890382,929.8888561504588,522561
2020-12-07,924.3837280273438,927.8022522269721,911.1534898355549,923.4513539772723,386734
2020-12-08,921.586669921875,927.0030453478439,905.9589998586686,924.3392434933961,419454
2020-12-09,921.9861450195312,943.6961939471954,917.41326374836,920.8318959817085,1191998
2020-12-10,921.453369140625,932.3305589955734,915.4153754976506,921.2313856741974,633414
2020-12-11,940.49951171875,945.2056045857504,922.8740460778685,925.2270925113686,817204
2020-12-14,955.6388549804688,975.5729275772242,942.6306017340199,945.6495986566312,2660270
2020-12-15,937.2587890625,964.2518962959789,924.7832728465355,961.632534318577,927781
2020-12-16,943.5186157226562,952.3091837119186,934.5505042953794,941.2100090765816,603753
2020-12-17,925.6268310546875,947.3368841740527,923.6289793904117,941.2545574520019,445154
2020-12-18,925.8486938476562,938.0577857595698,911.109011835712,925.2271834337454,952355
2020-12-21,901.4305419921875,947.2922972351822,878.7882266411184,923.4512927494841,1081347
2020-12-22,929.3560791015625,940.0556180342357,885.4921208289048,901.4305458758929,1338868
2020-12-23,937.968994140625,944.7617104473862,920.7874941108454,924.339229864407,714102
2020-12-24,933.2185668945312,952.0427229847797,929.2228641818525,942.89706847665,384752
2020-12-28,934.5059204101562,953.9961331042808,930.5990982521215,941.2098642142416,606515
2020-12-29,961.2772216796875,964.2962186278669,931.6646476936367,940.943513623549,1468432
2020-12-30,950.444580078125,972.2877349103637,946.1824535004475,972.2877349103637,1084657
2020-12-31,942.2755126953125,958.1695528932918,939.4341672657837,941.1212635353578,649905
2021-01-01,941.16552734375,953.6410424375599,939.4785395861865,943.6962257608404,409774
2021-01-04,961.9432983398438,963.1864276452109,941.2988323866276,945.6497307602208,617427
2021-01-05,973.5751953125,1003.3654245023279,963.7191495463499,967.8480643429534,3324073
2021-01-06,1002.9215087890625,1005.7628543909644,976.7274543319776,985.5180230990428,1462556
2021-01-07,991.9109497070312,1018.7709504987236,988.4479857781275,1012.2446579348491,1448924
2021-01-08,991.4226684570312,1007.1834956439379,987.8709327529396,994.5304371981115,623408
2021-01-11,999.94677734375,1004.1644633442046,979.2578742380043,992.7988661342007,592423
2021-01-12,1000.3908081054688,1017.5723083884021,997.5937944802528,1004.4308425504472,1069239
2021-01-13,989.069580078125,1011.3566990013993,972.1988361966266,1011.1347155292743,439109
2021-01-14,986.050537109375,1001.322955921876,974.6406088533137,989.0695338672961,563608
2021-01-15,968.558349609375,998.2596954576371,953.0195062288914,992.7101085360358,588418
2021-01-18,928.4680786132812,961.8543706546782,921.6753627874969,961.1884202480397,575516
2021-01-19,957.1039428710938,958.9241422755476,928.7788306595228,928.7788306595228,497055
2021-01-20,963.4971923828125,971.8437939264984,951.0217843200423,963.319648933315,468600
2021-01-21,924.9608764648438,972.287805706052,920.9208414844996,972.2433656464394,789327
2021-01-22,924.3837280273438,946.4931977708417,904.8047400988851,919.0116840062278,1742494
2021-01-25,934.373046875,943.8738978813384,898.0120823880482,928.9122307736204,916591
2021-01-27,926.64794921875,958.968770188361,919.0561781556574,936.7704190265933,1264231
2021-01-28,937.3917846679688,945.6496133803961,910.265468773767,910.265468773767,535036
2021-01-29,919.1004028320312,946.2711598130322,912.9736369465179,946.2711598130322,386722
2021-02-01,949.5565795898438,953.6410540464185,907.8680701591124,919.1004020122863,608562
2021-02-02,959.8121948242188,964.2963047910467,942.2754986735528,954.6622427610351,614642
2021-02-03,963.0088500976562,975.7950128132976,954.5290371556105,959.8122010283664,400019
2021-02-04,977.837158203125,981.166910160684,955.7720235757741,961.6323653430052,530156
2021-02-05,961.6323852539062,995.3738724557977,954.6176859733347,983.8307320972559,556310
2021-02-08,986.050537109375,989.247077280554,967.8478932455819,967.8478932455819,541994
2021-02-09,1012.2891845703125,1025.2529990939179,980.0571375072409,991.8222628272599,1483268
2021-02-10,1002.0778198242188,1025.386084085693,975.7061186541597,1025.386084085693,1510652
2021-02-11,1033.244140625,1051.9350812229234,998.0375453928149,1001.5892804298,2075301
2021-02-12,1012.7330322265625,1046.1636561634923,1005.6295611722788,1032.6671045164996,789522
2021-02-15,1002.3440551757812,1017.172614769467,998.9255317009207,1013.2212442987469,314625
2021-02-16,1016.9063110351562,1021.0795570585021,1000.7015171679731,1002.4773849890342,561526
2021-02-17,1021.8788452148438,1028.1388234118497,1002.6107203374512,1021.1241229759382,527046
2021-02-18,1042.327880859375,1104.3467492947968,1027.606284341775,1037.2268091026497,4096352
2021-02-19,1058.75,1079.288658383296,1042.1937477777024,1045.2812213861441,1523367
2021-02-22,1029.485595703125,1055.7518431419278,1024.1607909423285,1047.071041453396,593322
2021-02-23,1010.423828125,1042.8651391258263,1005.1883843332314,1031.186223467642,509328
2021-02-24,1014.4956665039062,1033.6472477483594,1003.2195365592303,1020.2232575178613,221354
2021-02-25,1071.8607177734375,1080.1836345461138,1014.4955606874929,1022.9079488700979,1251626
2021-02-26,1036.6898193359375,1077.543509395581,1030.9622295450827,1045.4600922001848,644317
2021-03-01,1036.8240966796875,1048.4582192369908,1021.7443965846614,1039.0166376176107,386954
2021-03-02,1059.7791748046875,1076.0670141876424,1039.0615718539443,1040.806646781362,593277
2021-03-03,1057.4971923828125,1087.253703126477,1053.5146765259328,1059.8239954341273,496604
2021-03-04,1074.992919921875,1090.8332913761756,1051.545731146528,1056.9153263694038,457325
2021-03-05,1090.9677734375,1124.9304263834085,1069.1313932721246,1071.2344633102148,2290987
2021-03-08,1078.03564453125,1107.9264112391434,1074.23218148782,1100.6774799935438,638805
2021-03-09,1056.0205078125,1087.2983596638098,1048.1003758528475,1081.033831227634,421480
2021-03-10,1046.310546875,1071.5029232374634,1039.4642901405007,1056.870686772563,447343
2021-03-12,1081.1680908203125,1090.4754120416237,1051.814366038892,1060.4951688710087,1239058
2021-03-15,1094.8155517578125,1097.5451393307003,1057.8101181208785,1075.9772899049212,733094
2021-03-16,1063.6273193359375,1100.7670195904107,1058.7051903865495,1094.2787587025812,475352
2021-03-17,1024.921630859375,1079.691466060067,1021.9236282914832,1064.969867472304,390186
2021-03-18,1000.0870971679688,1059.197434170494,990.0638965810305,1030.3358602253782,834244
2021-03-19,995.7914428710938,1002.6824893171511,964.7373258931913,1001.4295618501678,615891
2021-03-22,1005.54638671875,1019.2835821815848,995.8811788475214,1004.4725111479637,404991
2021-03-23,1038.5245361328125,1042.1490570148171,1007.0229509711661,1007.6941504497072,621779
2021-03-24,1038.9720458984375,1055.9310856455747,1022.9528384031482,1036.0635147031337,655534
2021-03-25,1021.20751953125,1047.0710922923683,1011.8107276773442,1047.0710922923683,636618
2021-03-26,1017.1358642578125,1044.3865228924653,1006.1281476965331,1038.1219936206166,470938
2021-03-30,1038.8377685546875,1042.462179907998,1017.5831200662751,1017.5831200662751,257210
2021-03-31,1046.1314697265625,1073.8297005845523,1038.9720085798963,1042.596529483279,593455
2021-04-01,1057.3629150390625,1068.46010163323,1035.526536755967,1058.7501043300986,454224
2021-04-05,1015.3460083007812,1056.0206586147929,997.8500291148254,1056.0206586147929,555399
2021-04-06,978.8773803710938,1023.0869660706427,975.4765925889552,1015.7485620077653,856911
2021-04-07,1004.875,1011.2737896328997,979.5484741781357,981.6962249196516,651207
2021-04-08,1012.3925170898438,1022.9079752784012,995.3440071373223,1006.7097168539044,633745
2021-04-09,1016.5538330078125,1024.6529064617812,998.7894450042071,1016.5985140853132,536215
2021-04-12,967.287841796875,1008.1863255965629,962.052508136421,1007.6940689875443,730986
2021-04-13,979.2352294921875,987.244941991168,951.6265800032435,962.0525668792949,700497
2021-04-15,969.7937622070312,1000.3109429107694,961.2024308446609,979.1457644527121,561205
2021-04-16,987.6924438476562,990.6904463847932,966.6167361819663,975.0291249649794,288518
2021-04-19,968.0037841796875,971.0017862791685,944.422334076132,958.0252647113824,199869
2021-04-20,963.2606811523438,993.3303946319147,959.0992227177612,977.2663981766176,517026
2021-04-22,976.9082641601562,980.845988884176,954.57974269137,958.070001179585,245343
2021-04-23,992.345947265625,995.7914157725418,966.5271647596426,966.5271647596426,302773
2021-04-26,986.8421630859375,1002.995740684652,984.4258886933903,998.6105489678949,206047
2021-04-27,991.5852661132812,1000.5345916197189,981.2935417808781,986.2156708094187,231310
2021-04-28,993.06201171875,1005.6805399145657,985.3208226437703,994.6281438165036,292283
2021-04-29,982.2333374023438,1002.5034737798992,979.548539551573,995.1650700190075,292095
2021-04-30,1007.1124877929688,1023.579271251554,973.3287785123164,982.2334243860981,584164
2021-05-03,1018.34375,1030.9622768521158,999.8185810409972,1007.9177641533814,531738
2021-05-04,1027.8302001953125,1042.5965896626374,1018.8808732454186,1022.9080703728708,600865
2021-05-05,1025.32421875,1055.125517522956,1013.7796758013615,1041.7015287503993,503803
2021-05-06,1028.366943359375,1036.8688023529169,1018.8806804365721,1031.812411734135,200518
2021-05-07,1036.287109375,1038.9719070426183,1017.0908497494078,1028.2775066978174,247037
2021-05-10,1040.2249755859375,1047.0712324160618,1035.6608407807585,1038.0771153115263,164921
2021-05-11,1043.5811767578125,1063.9856894791462,1022.9082497277469,1036.2874521658377,452899
2021-05-12,1014.361328125,1051.4115602112404,1009.3497273331466,1043.4914284224976,292247
2021-05-14,978.3851318359375,1023.8029643908643,975.700333852395,1017.985902093189,473273
2021-05-17,990.6455078125,997.8497582854421,970.5991067906807,988.0055005803839,569890
2021-05-18,1008.99169921875,1014.3612947285285,991.7195658757826,991.7195658757826,276987
2021-05-19,1003.4431762695312,1018.7018207748996,997.7603761168559,1013.9138439762021,242705
2021-05-20,998.6105346679688,1009.1707832024318,991.630125831288,1002.3245268619784,214954
2021-05-21,1012.0343627929688,1022.8183427643853,995.3438503629893,1006.799029687531,525963
2021-05-24,1021.5656127929688,1035.4370687704466,1016.1960169307192,1026.04027601151,681804
2021-05-25,1019.0151977539062,1070.876506924496,1012.1689403666729,1019.7310784071565,2940577
2021-05-26,1065.327880859375,1073.650689211067,1022.0131174310434,1033.6472422354248,1798442
2021-05-27,1083.4949951171875,1088.6408582320687,1046.17634457324,1064.9251412678336,1444494
2021-05-28,1051.6353759765625,1095.2186632697112,1048.9505779223744,1087.9696211276332,587871
2021-05-31,1065.9990234375,1071.7266141150242,1040.8066480690877,1057.810368028944,539140
2021-06-01,1058.660400390625,1087.0298273454518,1052.8881292278825,1066.3121172758367,441031
2021-06-02,1061.61376953125,1082.5104233565396,1027.382598458904,1060.4951038099316,452417
2021-06-03,1062.553466796875,1072.1292014424303,1054.3200217398146,1069.444403776047,280801
2021-06-04,1057.8997802734375,1067.2071009482574,1047.473793874353,1062.5534952331973,353619
2021-06-07,1060.62939453125,1076.0669819073373,1055.573003483765,1066.7596610026687,518159
2021-06-08,1060.897705078125,1068.6388931735626,1050.2927766356165,1062.2848941727732,276879
2021-06-09,1058.212890625,1088.3273910903401,1049.263565627555,1066.0435499977643,994580
2021-06-10,1063.7615966796875,1071.0553188061438,1048.637214746081,1063.8062777603393,307593
2021-06-11,1097.9927978515625,1104.8837349795206,1064.3433548886198,1065.0592354016278,1577211
2021-06-14,1093.2943115234375,1105.1073768369013,1074.9481952558262,1103.4069832363311,469196
2021-06-15,1132.8055419921875,1144.3948735533684,1091.817591972715,1098.7981087995947,1993785
2021-06-16,1117.546875,1142.8287162162162,1113.5644693735485,1136.5641891891892,857467
2021-06-17,1113.9674072265625,1149.4515083657495,1101.9306068776912,1116.8759383159268,1085735
2021-06-18,1063.3587646484375,1123.0955096889327,1038.569177820146,1123.0955096889327,1136427
2021-06-21,1066.4912109375,1071.1449263325294,1036.421495305743,1043.0440188617438,372755
2021-06-22,1061.4349365234375,1076.9619964927351,1057.8104155135145,1069.444540218824,593553
2021-06-23,1045.5050048828125,1068.9521951912914,1042.596473946909,1065.8199311064725,352331
2021-06-24,1018.478271484375,1047.0265391401233,1016.6436156280026,1045.505197145611,447008
2021-06-25,1008.365478515625,1018.4334719776182,1006.799346199315,1014.9432123951831,593801
2021-06-28,1030.246337890625,1035.436990529795,1007.1571429744638,1014.8535412798509,1216305
2021-06-29,1037.7637939453125,1047.9660471671866,1025.5927327528573,1037.8532653540299,664622
2021-06-30,1017.0907592773438,1043.2227438864627,1015.7483605629435,1039.91153742215,406478
2021-07-01,1017.76220703125,1028.2328758611866,1014.5404711793244,1022.1473990841524,394575
2021-07-02,1021.6103515625,1026.4429001988603,1013.5559581756298,1026.4429001988603,250609
2021-07-05,1033.647216796875,1041.7016106939934,1025.1901469027841,1027.7853642071996,477735
2021-07-06,1031.991455078125,1042.9990595037495,1027.8747873438745,1033.647058387643,540817
2021-07-07,1042.8201904296875,1046.1761876097873,1029.6199348546281,1031.857266308028,591766
2021-07-08,1042.8201904296875,1058.5263009304347,1040.1801830125555,1047.0711201911472,791180
2021-07-09,1052.351318359375,1054.6781213857862,1039.1510618549707,1044.3863959755727,325337
2021-07-12,1055.8863525390625,1064.5224751744145,1046.8475538758062,1057.8999511680179,296631
2021-07-13,1061.658447265625,1064.79071095313,1055.1253964480968,1056.020328930241,372809
2021-07-14,1046.847412109375,1084.6583145770999,1043.491414848926,1067.6545951241585,840989
2021-07-15,1038.79296875,1054.588550278834,1035.9292282566232,1052.3512188794155,304898
2021-07-16,1031.63330078125,1042.506751044405,1026.218916185764,1037.22662815482,247285
2021-07-19,1028.053955078125,1036.958491883418,1018.4782187374165,1032.7523518260336,373234
2021-07-20,1012.8848266601562,1034.5421532995115,1009.6183006074573,1022.9080287381847,265913
2021-07-22,1026.7115478515625,1028.2776800884249,1012.8848812297217,1015.6591507717919,235834
2021-07-23,1024.0267333984375,1043.9389858066659,1020.7155261340557,1031.8573944578532,341985
2021-07-26,1019.4176635742188,1029.1724503877026,1016.9119179374849,1023.8028549943755,182190
2021-07-27,1017.0907592773438,1033.3784866475269,1014.8534280866766,1022.9078203730787,277426
2021-07-28,1001.6533203125,1020.6706382098782,991.898533047963,1020.2231719064106,371128
2021-07-29,992.3013916015625,1060.4952175918638,986.529010313413,1060.4952175918638,2702433
2021-07-30,1044.69970703125,1050.382508053244,997.8500001725413,1002.0114592419355,1470443
2021-08-02,1061.211181640625,1064.0749224269857,1047.0712020517858,1047.0712020517858,499574
2021-08-03,1064.0299072265625,1072.1290897072838,1057.6312275176304,1061.389900160967,310895
2021-08-04,1050.740478515625,1071.2344595318866,1047.116066567798,1067.6547286729665,239882
2021-08-05,1052.8433837890625,1063.8958884821686,1043.4913820814947,1055.9756478004565,208065
2021-08-06,1046.0419921875,1063.0010312262098,1043.4914560178727,1055.9757226214047,131276
2021-08-09,1022.0130615234375,1046.9369133727694,1019.3282636385248,1046.176242487652,295336
2021-08-10,1007.3809204101562,1032.7522382087172,1003.3089333120583,1016.151194494569,297965
2021-08-11,1000.4002685546875,1013.9585177146375,978.8324172554146,1012.7055903716127,645398
2021-08-12,1026.308837890625,1030.0675114369064,1000.4452616711122,1003.1300597026594,461786
2021-08-13,1021.25244140625,1035.8845687574674,1017.6727107150796,1026.4877756931446,227297
2021-08-16,1008.0969848632812,1020.7156244386623,1003.2196449172822,1015.7487038190145,152489
2021-08-17,1008.365478515625,1017.4042774636703,998.7897417652175,1006.799346199315,304844
2021-08-18,1008.2758178710938,1018.8359568181817,1001.4295617527981,1011.2738201793226,481038
2021-08-20,983.4860229492188,1008.2757186394643,979.9510832872911,1008.2757186394643,302841
2021-08-23,970.1070556640625,1000.1767728098727,966.3930630761841,990.601036530263,876045
2021-08-24,1001.6980590820312,1004.7855327191611,970.5543622658029,975.4764913505994,471960
2021-08-25,1006.575439453125,1010.3789029940681,991.5853184388197,1009.4839703961991,156919
2021-08-26,1000.5794677734375,1013.0637342279223,995.3888148365783,1010.1104128595877,258370
2021-08-27,1012.97412109375,1015.7483900016446,993.4645488478246,998.7446724597669,188741
2021-08-30,1017.404296875,1022.9081552548433,1010.4238868216694,1022.9081552548433,271016
2021-08-31,1026.174560546875,1030.6939049511454,1015.3458971664576,1017.4041767458735,244169
2021-09-01,1029.1724853515625,1038.8378010857882,1018.433294200068,1026.3982161530334,224230
2021-09-02,1057.18408203125,1060.495289448095,1029.1726437681934,1029.1726437681934,476006
2021-09-03,1050.1138916015625,1069.35494171208,1040.3591048128721,1064.969750303069,282862
2021-09-06,1062.8218994140625,1066.446420024299,1044.2073674850728,1050.1139006044186,238876
2021-09-07,1056.87060546875,1075.5747185726823,1047.2948703901516,1069.4444521394842,407754
2021-09-08,1053.2462158203125,1064.477554585106,1042.9544907538916,1056.8706273620994,200914
2021-09-09,1045.9971923828125,1064.8802470544522,1043.6702803921041,1057.765467842299,231015
2021-09-13,1057.4971923828125,1062.464003065381,1034.67640970722,1043.4914744996347,308367
2021-09-14,1064.1197509765625,1069.4445567453174,1058.7948359630952,1060.4952299106285,207221
2021-09-15,1056.2889404296875,1079.5571869051828,1051.6352255877703,1069.1758818511273,406977
2021-09-16,1051.4114990234375,1060.6740291947806,1043.8045722434952,1056.0204235684596,255204
2021-09-17,1028.8138427734375,1062.0992621847338,1023.470039041221,1054.355263239667,512342
2021-09-20,1003.1363525390625,1035.8330219801799,998.1095316348968,1023.4698464132789,293080
2021-09-21,998.38134765625,1008.0725671043391,980.9913502421949,1000.8267624890339,408836
2021-09-22,991.1355590820312,1002.5476794233963,987.2408948133897,1000.7362282402524,388010
2021-09-23,1000.8268432617188,1004.4497458617612,988.2372346141287,997.2944911142348,521437
2021-09-24,993.6264038085938,1016.9488401235114,987.2863240336646,1011.514486030715,561328
2021-09-27,978.5458984375,997.203822504527,972.8851137956714,996.2980969618344,407054
2021-09-28,977.8213500976562,993.3092359740924,973.7455848374252,978.5459748132474,772425
2021-09-29,973.74560546875,978.6818765036094,958.9370134885938,973.6550550179347,558127
2021-09-30,980.5838623046875,985.2483713491849,966.2281333738124,978.1836673048772,546767
2021-10-01,996.0264282226562,1004.4497207823246,969.126421313875,979.9951288426287,972509
2021-10-04,987.965576171875,998.6984029350942,984.9766373233881,996.3435383743957,275847
2021-10-05,978.3196411132812,1003.272317916692,977.2780344414234,995.8454113701066,890346
2021-10-06,974.0171508789062,994.9393862283487,971.8433877314685,994.9393862283487,637680
2021-10-07,975.1494140625,984.9765139513219,972.7492192953744,979.2703988870003,228548
2021-10-08,967.2696533203125,982.7123197121017,963.5109803628883,982.7123197121017,440440
2021-10-11,969.3980712890625,974.1077997827986,965.5034073160979,970.1225853699924,275676
2021-10-12,959.163330078125,973.4285070835361,952.008076324876,968.2205853196559,325260
2021-10-13,973.7002563476562,978.1835534092367,961.9710446245517,968.2659032731605,360757
2021-10-14,966.45458984375,989.05240037093,964.5978080540663,987.3314995398933,539067
2021-10-18,968.53759765625,979.5421852338696,965.2770077790075,969.2168918207672,502488
2021-10-19,962.69580078125,985.8370244476753,959.1181181811122,970.9378819578153,626400
2021-10-20,945.3510131835938,967.4959579621533,940.1430914343189,960.9747784314185,454915
2021-10-21,923.6588745117188,948.1135188400172,920.7605417906457,945.351011778325,472550
2021-10-22,905.9068603515625,928.5499476743154,900.2913499295826,925.289357251803,560314
2021-10-25,888.3809204101562,908.3068833356771,884.0334486462631,905.7255875236757,551185
2021-10-26,912.9260864257812,914.7828127618003,884.8033189312549,888.7432029925907,358527
2021-10-27,902.9179077148438,917.1377559605758,894.4040646327329,894.8569274502685,556913
2021-10-28,884.8486328125,917.6811856951092,879.7765363019728,905.725596761635,504783
2021-10-29,908.57861328125,913.8770856694701,872.6665728865555,889.241339499068,498334
2021-11-01,919.9002075195312,925.6515428405911,912.4732467066642,922.0739157430592,296845
2021-11-02,920.307861328125,935.071234457728,917.273702346655,920.307861328125,411549
2021-11-03,911.97509765625,932.5350238503224,907.7181764251802,921.12290379189,339233
2021-11-04,917.7716674804688,923.840039580995,912.0656077039824,912.0656077039824,45346
2021-11-08,913.1978149414062,922.0286393358309,905.906735087358,922.0286393358309,515989
2021-11-09,923.8401489257812,927.1913448359488,911.1599900189568,912.9714412913603,268224
2021-11-10,916.9112548828125,928.0063930694,911.3410758190233,928.0063930694,245569
2021-11-11,910.7523803710938,927.0101662034275,908.0804787527818,916.9113034918961,350575
2021-11-12,914.0582885742188,921.1229372134403,909.3485043877032,912.0204059697643,205848
2021-11-15,922.073974609375,924.6553258460577,910.9788355450819,914.7828942804892,242548
2021-11-16,912.7902221679688,927.1006751769818,909.3484760439432,922.9343596501774,136437
2021-11-17,905.6803588867188,915.5527351298783,903.9141828439788,909.348536648652,172852
2021-11-18,872.8477783203125,910.254234824543,868.5908569121759,903.914155577009,624685
2021-11-22,851.563232421875,886.2525123444933,846.8534481779267,886.2525123444933,553940
2021-11-23,849.5706176757812,855.7295407349072,830.0975171640229,853.0123639193131,1764235
2021-11-24,849.2083129882812,862.7036467400156,847.215760863739,851.3820765728238,363214
2021-11-25,844.8609008789062,853.0577072037019,835.6678184213474,850.7481177823994,244224
2021-11-26,838.0679321289062,853.1482863001756,834.4903047584288,844.1363050346254,422407
2021-11-29,831.5919189453125,846.264628332253,815.9681535253189,840.513293319072,485527
2021-11-30,830.8221435546875,848.6196750295031,828.7842608032707,831.592043540554,278290
2021-12-01,826.29345703125,843.9551062998082,820.6326720092762,839.0642212094851,548661
2021-12-02,834.30908203125,836.8903776420572,826.7915160158635,829.5992982870014,508133
2021-12-03,830.9579467773438,849.5705964427638,828.7389080438475,837.7961638694633,713370
2021-12-06,811.12255859375,835.0790120230843,807.9977941845143,831.4561095848062,468282
2021-12-07,821.9006958007812,825.251891532251,803.4691469182491,811.5301267630464,854116
2021-12-08,824.0291137695312,831.184367895737,815.1530142263974,830.5503489395627,1055910
2021-12-09,827.787841796875,835.9393713955028,815.8775292153296,824.527196788765,800672
2021-12-10,829.055908203125,834.3544361468416,825.6141619695668,827.7426503042765,666253
2021-12-13,822.4440307617188,841.418991078536,820.587304539455,841.418991078536,477440
2021-12-14,827.652099609375,829.1465690654361,812.9340575888936,817.9608239612057,792411
2021-12-15,815.24365234375,831.863751534269,814.2473762205506,829.5541621351375,402427
2021-12-16,806.2317504882812,820.9950682783506,802.5635171942232,817.870303570613,644844
2021-12-17,789.7474975585938,807.4544230940592,787.3473024554619,807.4544230940592,615615
2021-12-20,764.4776611328125,789.7927020304919,755.3751301530164,789.7927020304919,1076963
