Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-12,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.698212146759033,500,0,,,,,,,,,,,,,,,,500.0,,,4.800000190734863,,1117878144,,-5.37,1.3904841,2.19
2022-09-13,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,4.933122634887695,1000,0,,,,,,,,,,,,,,,,1500.0,,,4.960000038146973,,1117878144,,-5.37,1.3904841,2.19
2022-09-14,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,5.177821159362793,2950,0,,,,,,,,,,,,,,,,4450.0,,,5.178764032513908,,1117878144,,-5.37,1.3904841,2.19
2022-09-15,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.432307720184326,5000,0,,,,,,,,,,,,,,,,9450.0,,,5.375185280249863,,1117878144,,-5.37,1.3904841,2.19
2022-09-16,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,5.696581840515137,1000,0,,,,,,,,,,,,,,,,10450.0,,,5.417751298566754,,1117878144,,-5.37,1.3904841,2.19
2022-09-19,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,5.980432033538818,575,0,,,,,,,,,,,,,,,,11025.0,,,5.453854979300986,,1117878144,,-5.37,1.3904841,2.19
2022-09-20,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,6.274070262908936,505,0,,,,,,,,,,,,,,,,11530.0,,,5.495732963550432,,1117878144,,-5.37,1.3904841,2.19
2022-09-21,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,6.587284088134766,505,0,,,,,,,,,,,,,,,,12035.0,,,5.54752397834388,,1117878144,,-5.37,1.3904841,2.19
2022-09-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.243076801300049,5450,0,,,,,,,,,,,,,,100.0,100.0,17485.0,,,6.1249328909992045,,1117878144,,-5.37,1.3904841,2.19
2022-09-23,8.140000343322754,8.140000343322754,7.409999847412109,8.140000343322754,7.967384338378906,99000,0,,,,,,,,,,,,,,100.0,100.0,116485.0,,,7.630720429437459,,1117878144,,-5.37,1.3904841,2.19
2022-09-26,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.760207176208496,1155,0,,,,,,,,,,,,,,100.0,100.0,117640.0,,,7.643673231917067,,1117878144,,-5.37,1.3904841,2.19
2022-09-27,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,9.190876960754396,950,0,,,,,,,,,,,,,,100.0,100.0,118590.0,,,7.6576626977728335,,1117878144,,-5.37,1.3904841,2.19
2022-09-28,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.641122817993164,250,0,,,,,,,,,,,,,,100.0,100.0,118840.0,,,7.662274650153549,,1117878144,,-5.37,1.3904841,2.19
2022-09-29,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.120731353759766,1255,0,,,,,,,,,,,,,,100.0,100.0,120095.0,,-0.0,7.690257043305263,,1117878144,,-5.37,1.3904841,2.19
2022-09-30,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,10.619916915893556,50,0,,,,,,100.0,,,,,,,0.4321428707667761,100.0,100.0,120145.0,,-0.0,7.6915720141064465,,1117878144,,-5.37,1.3904841,2.19
2022-10-03,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,11.148465156555176,750,0,,,,,,100.0,,,,,,,0.4398469487015082,100.0,100.0,120895.0,,-0.0,7.714516066771257,,1117878144,,-5.37,1.3904841,2.19
2022-10-04,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.696589469909668,2760,0,,,,,,100.0,,,,,,,0.4484292713615706,100.0,100.0,123655.0,,-0.0,7.809052762653211,,1117878144,,-5.37,1.3904841,2.19
2022-10-06,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.274078369140623,250,0,,,,,,100.0,,,,,,,0.4585414771634507,100.0,100.0,123905.0,,-0.0,7.818598275746306,,1117878144,,-5.37,1.3904841,2.19
2022-10-07,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,12.88093090057373,305,0,,,,,,100.0,,,,,,,0.4700742206202815,100.0,100.0,124210.0,,-0.0,7.831714188147547,,1117878144,,-5.37,1.3904841,2.19
2022-10-10,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,13.5171480178833,3430,0,8.676000118255615,,8.676000118255615,,,100.0,,,,14.403074116603307,8.676000118255615,2.948926119907923,0.4829261028763035,100.0,100.0,127640.0,134.0584019791989,-0.0,7.992365408563868,,1117878144,,-5.37,1.3904841,2.19
2022-10-11,14.5,14.5,14.5,14.5,14.192514419555664,220,0,9.161000108718872,,9.230666773659843,,,100.0,,,,15.130723423616839,9.161000108718872,3.1912767938209052,0.4977170655553747,100.0,100.0,127860.0,135.6872630570273,-0.0,8.003562652503458,,1117878144,,-5.37,1.3904841,2.19
2022-10-12,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,14.897247314453123,3000,0,9.670000123977662,,9.80107948731403,,,100.0,,,,15.878626424206143,9.670000123977662,3.46137382374918,0.5135944370891914,100.0,100.0,130860.0,137.176564134831,-0.0,8.169001387361902,,1117878144,,-5.37,1.3904841,2.19
2022-10-13,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,15.64112949371338,505,0,10.204500102996827,,10.389548063973297,,,100.0,,,,16.64892543604596,10.204500102996827,3.7600747699476935,0.5311947826690719,100.0,100.0,131365.0,138.70979413950235,-0.0,8.19902882289048,,1117878144,,-5.37,1.3904841,2.19
2022-10-14,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,16.414377212524414,1610,0,10.765500116348267,,10.997210196715237,,,100.0,,,,17.440829239946858,10.765500116348267,4.090170992749677,0.5496809350160914,100.0,100.0,132975.0,140.06907291429803,-0.0,8.302802196322672,,1117878144,,-5.37,1.3904841,2.19
2022-10-17,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,16.73737907409668,545,0,11.329500126838685,,11.578428309548999,,,100.0,,,,18.14281207054242,11.329500126838685,4.516188183134949,0.5339894342082316,100.0,100.0,133520.0,131.8136986633505,-0.0,8.338710472318068,,1117878144,,-5.37,1.3904841,2.19
2022-10-18,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,17.07016944885254,100,0,11.896000146865845,,12.136673283311724,,,100.0,,,,18.76306193199019,11.896000146865845,5.0289383617415,0.5201330569496359,100.0,100.0,133620.0,125.00516549005714,-0.0,8.34552179551949,,1117878144,,-5.37,1.3904841,2.19
2022-10-20,18.1299991607666,18.1299991607666,17.790000915527344,18.1299991607666,17.74553680419922,35645,0,12.48200011253357,,12.707466224021713,,,100.0,,,,19.376654752586738,12.48200011253357,5.5873454724804015,0.5322663119324464,100.0,100.0,169265.0,123.82225891144687,-0.0,10.382138638145246,,1117878144,,-5.37,1.3904841,2.19
2022-10-21,18.489999771118164,18.489999771118164,17.809999465942383,18.010000228881836,17.628082275390625,225455,0,13.046000123023987,,13.21246946257982,,,98.29533920130731,,,,19.810505618661516,13.046000123023987,6.28149462738646,0.5428187400212561,90.69767957639101,96.89922652546367,-56190.0,113.54195231883405,-6.282717023337562,14.792307643689204,,1117878144,,-5.37,1.3904841,2.19
2022-10-24,18.3700008392334,18.3700008392334,17.649999618530273,17.709999084472656,17.334444046020508,155820,0,13.561500072479248,,13.640805617045805,,,93.98200703826151,,,,20.09378051723788,13.561500072479248,7.029219627720616,0.5554746314985325,71.99261892542224,87.56343283393774,-212010.0,99.12679765368965,-10.98592604940114,15.674711827189228,,1117878144,,-5.37,1.3904841,2.19
2022-10-25,17.440000534057617,17.969999313354492,17.360000610351562,17.360000610351562,16.991867065429688,69820,0,14.02250008583069,,13.995014664027305,,,89.07128214574288,,,,20.253695249226745,14.02250008583069,7.791304922434635,0.5593692080345608,38.65928559208891,67.11652803130072,-281830.0,83.29391616661691,-17.27827473024068,15.887271576348235,,1117878144,,-5.37,1.3904841,2.19
2022-10-27,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,16.659076690673828,5685,0,14.426000118255615,,14.283108549145055,,,84.4546819608669,,,,20.32748246970418,14.426000118255615,8.524517766807051,0.5436999897883701,14.628272682364567,41.76005906662523,-287515.0,64.22673328851722,-24.705871604658867,15.897557679888472,,1117878144,,-5.37,1.3904841,2.19
2022-10-28,16.68000030517578,16.709999084472656,16.68000030517578,16.68000030517578,16.32628631591797,28260,0,14.790500116348266,,14.511383954481314,,,79.98985965759582,,,,20.289581637104554,14.790500116348266,9.291418595591978,0.5291500014169073,4.736951571734001e-15,17.76251942481782,-315775.0,50.32717240809249,-33.95871466887103,15.93178394606647,,1117878144,,-5.37,1.3904841,2.19
2022-10-31,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.003284454345703,7645,0,15.115500116348267,,14.686490280861163,,,75.8011920843558,,,,20.15753326392266,15.115500116348267,10.073466968773873,0.514924995866132,4.736951571734001e-15,4.876090894121522,-323420.0,35.92906631826697,-45.72648902102669,15.9366140157827,,1117878144,,-5.37,1.3904841,2.19
2022-11-01,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,15.690070152282717,7885,0,15.400000143051148,,14.814443652840625,,,71.87098902689759,2.737833256895776,3.456825517692206,-0.7189922607964299,19.950222058332088,15.400000143051148,10.84977822777021,0.5010017600774239,4.736951571734001e-15,9.868649107779168e-16,-331305.0,20.40840858330985,-61.65411592951701,15.937713322178682,,1117878144,,-5.37,1.3904841,2.19
2022-11-02,15.710000038146973,16.350000381469727,15.710000038146973,16.350000381469727,16.003284454345703,52255,0,15.675000143051147,,14.9606871508053,,,73.35857179817829,2.5477495760804683,3.2750103293698585,-0.7272607532893902,19.729876220420707,15.675000143051147,11.620124065681587,0.5109302303092332,16.284990796924465,5.428330265641487,-279050.0,17.526882027348442,-65.44341633606437,15.952110863994536,,1117878144,,-5.37,1.3904841,2.19
2022-11-03,16.5,16.670000076293945,16.5,16.670000076293945,16.316499710083008,40,0,15.939000129699707,,15.123478857994696,,,74.79410575676481,2.395316473307094,3.0990715581573056,-0.7037550848502114,19.501161881742746,15.939000129699707,12.376838377656668,0.4972923349174465,48.28502258609867,21.523337794341042,-279010.0,30.739381614058864,-65.46762121013049,15.952147490226388,,1117878144,,-5.37,1.3904841,2.19
2022-11-04,16.68000030517578,17.0,16.68000030517578,17.0,16.639501571655273,11340,0,16.19150013923645,,15.302195157233296,,,76.2173058919154,2.2749165550958814,2.9342405575450208,-0.6593240024491394,19.26992356075017,16.19150013923645,13.11307671772273,0.48534287697377565,81.618355919432,48.72945643415171,-267670.0,38.42569483133902,-53.597119217191114,15.966698935567571,,1117878144,,-5.37,1.3904841,2.19
2022-11-07,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,16.9722900390625,8855,0,16.431500148773193,,15.496271823457542,,,77.6194254699948,2.1817836791528418,2.783749181866585,-0.6019655027137434,19.047491450528813,16.431500148773193,13.815508847017574,0.4749612538033553,98.66669845584086,76.1900256537905,-258815.0,58.908793133815536,-41.366896726323915,15.983080685174166,,1117878144,,-5.37,1.3904841,2.19
2022-11-09,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,17.30508041381836,2280,0,16.657500171661376,,15.704245964573564,,,78.95554806004077,2.111075213829521,2.649214388259172,-0.5381391744296513,18.850743006649232,16.657500171661376,14.464257336673517,0.4653211751451078,100.0,93.42835145842427,-256535.0,78.95415939744872,-29.136674235456724,15.988276697467398,,1117878144,,-5.37,1.3904841,2.19
2022-11-10,18.030000686645508,18.030000686645508,17.329999923706055,17.40999984741211,17.04080581665039,25820,0,16.837500143051148,,15.866698715320092,,,75.12022436184374,2.0100805083120985,2.5213876122697574,-0.5113071039576589,18.618599342771994,16.837500143051148,15.056400943330305,0.4820840028447039,86.49236250578126,95.05302032054068,-282355.0,67.49060956722755,-38.84892185049885,16.041956808589457,,1117878144,,-5.37,1.3904841,2.19
2022-11-11,17.100000381469727,17.100000381469727,17.06999969482422,17.06999969482422,16.70801544189453,2525,0,16.96600012779236,,15.9812988086062,,,70.4775375491603,1.880924182605547,2.393294926336915,-0.5123707437313683,18.38877741166163,16.96600012779236,15.54322284392309,0.47193515639778866,62.788641010627565,83.09366783880293,-284880.0,11.322859119911419,-51.07914434136604,16.045347789721056,,1117878144,,-5.37,1.3904841,2.19
2022-11-14,17.18000030517578,17.40999984741211,16.729999542236328,17.1200008392334,16.756956100463867,16920,0,17.06100015640259,,16.089746621046885,,,70.76370508346577,1.7622869909922514,2.2670933392679826,-0.5048063482757312,18.237110405834226,17.06100015640259,15.88488990697095,0.48679695273907386,39.4553321304603,62.9121118822897,-267960.0,2.203347786126823,-46.99246705074155,16.067654139739176,,1117878144,,-5.37,1.3904841,2.19
2022-11-15,17.399999618530273,17.459999084472656,16.780000686645508,16.899999618530273,16.5416202545166,8395,0,17.107000160217286,,16.16691357318816,,,67.6562453849303,1.6317046267833817,2.1400155967710623,-0.5083109699876807,18.177627586770452,17.107000160217286,16.03637273366412,0.5005970559596505,23.98860876930729,42.07752730346504,-276355.0,-10.921978342589604,-48.706928976358334,16.077949979410953,,1117878144,,-5.37,1.3904841,2.19
2022-11-16,16.56999969482422,17.229999542236328,16.56999969482422,17.0,16.639501571655273,15300,0,17.1185001373291,,16.246255137646433,,,68.33687365614848,1.5187788205628117,2.015768241529412,-0.49698942096660037,18.17929707150659,17.1185001373291,16.05770320315161,0.5119829696348261,24.176348827566525,29.206763242444694,-261055.0,-28.709000766999083,-44.39656891096589,16.094036415558058,,1117878144,,-5.37,1.3904841,2.19
