Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,51.5,51.5,51.0,51.0,51.0,64,0,,,,,,,,,,,,,,,,64.0,,,51.166666666666664,,13753826304,48.85946,9.25,11.82125,
2021-01-04,51.75,51.75,49.0,50.75,50.75,728,0,,,,,,,,,,,,,,,,-664.0,,,50.55387205387205,,13753826304,48.85946,9.25,11.82125,
2021-01-05,50.0,53.25,50.0,53.25,53.25,1944,0,,,,,,,,,,,,,,,,1280.0,,,51.69980506822612,,13753826304,48.85946,9.25,11.82125,
2021-01-06,55.900001525878906,55.900001525878906,53.0,55.0,55.0,1864,0,,,,,,,,,,,,,,,,3144.0,,,52.88852194523465,,13753826304,48.85946,9.25,11.82125,
2021-01-07,55.0,56.95000076293945,55.0,55.97499847412109,55.97499847412109,872,0,,,,,,,,,,,,,,,,4016.0,,,53.38037293975116,,13753826304,48.85946,9.25,11.82125,
2021-01-08,53.25,56.0,53.25,55.97499847412109,55.97499847412109,528,0,,,,,,,,,,,,,,,,4016.0,,,53.52950007629394,,13753826304,48.85946,9.25,11.82125,
2021-01-11,55.97499847412109,55.97499847412109,53.25,53.5,53.5,442,0,,,,,,,,,,,,,,,,3574.0,,,53.57836338087822,,13753826304,48.85946,9.25,11.82125,
2021-01-12,53.5,53.5,53.5,53.5,53.5,12,0,,,,,,,,,,,,,,,,3574.0,,,53.57821767889952,,13753826304,48.85946,9.25,11.82125,
2021-01-13,53.5,53.5,53.5,53.5,53.5,314,0,,,,,,,,,,,,,,23.258229156215137,49.59553228954627,3574.0,,,53.57458878540448,,13753826304,48.85946,9.25,11.82125,
2021-01-14,53.5,53.625,50.82500076293945,51.0,51.0,520,0,,,,,,,,,,,,,,7.598869678173975,27.036116672410316,3054.0,,,53.44916077092851,,13753826304,48.85946,9.25,11.82125,
2021-01-15,49.025001525878906,53.5,48.5,50.5,50.5,1538,0,,,,,,,,,,,,,,12.298080645285163,14.385059826558097,1516.0,,,52.993332241694276,,13753826304,48.85946,9.25,11.82125,
2021-01-18,53.0,53.0,52.0,52.0,52.0,56,0,,,,,,,,,,,,,,32.81005649972332,17.56900227439416,1572.0,,,52.9891710236276,,13753826304,48.85946,9.25,11.82125,
