Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,166.64999389648438,168.8000030517578,165.89999389648438,166.5,166.5,1109915,,,,,,,,,,,,,,,,1109915.0,,,167.06666564941406,,75963400192,,-6.38,1.3005438,
2021-01-04,168.5,168.64999389648438,164.10000610351562,166.8000030517578,166.8000030517578,1927284,,,,,,,,,,,,,,,,3037199.0,,,166.71765912105334,,75963400192,,-6.38,1.3005438,
2021-01-05,164.39999389648438,167.3000030517578,163.5,166.9499969482422,166.9499969482422,1469231,,,,,,,,,,,,,,,,4506430.0,,,166.4565116174305,,75963400192,,-6.38,1.3005438,
2021-01-06,167.64999389648438,168.85000610351562,164.60000610351562,166.6999969482422,166.6999969482422,1567365,,,,,,,,,,,,,,,,2939065.0,,,166.52364636629252,,75963400192,,-6.38,1.3005438,
2021-01-07,167.5500030517578,170.1999969482422,165.64999389648438,168.35000610351562,168.35000610351562,1830946,,,,,,,,,,,,,,,,4770011.0,,,166.8810502311825,,75963400192,,-6.38,1.3005438,
2021-01-08,168.60000610351562,170.5500030517578,165.5,166.4499969482422,166.4499969482422,1879933,,,,,,,,,,,,,,,,2890078.0,,,166.99996927700278,,75963400192,,-6.38,1.3005438,
2021-01-11,168.60000610351562,169.8000030517578,165.1999969482422,168.75,168.75,2272832,,,,,,,,,,,,,,,,5162910.0,,,167.1727661357847,,75963400192,,-6.38,1.3005438,
2021-01-12,168.39999389648438,175.89999389648438,167.39999389648438,174.5500030517578,174.5500030517578,5215456,,,,,,,,,,,,,,,,10378366.0,,,168.81651477431484,,75963400192,,-6.38,1.3005438,
2021-01-13,177.0,181.8999938964844,175.0,180.5500030517578,180.5500030517578,4537370,,,,,,,,,,,,,,84.81247978001439,71.94474608598195,14915736.0,,,170.96626844348486,,75963400192,,-6.38,1.3005438,
2021-01-14,181.5,182.3500061035156,177.14999389648438,180.3999938964844,180.3999938964844,1854475,,,,,,,,,,,,,,89.5330196566963,80.8224029857201,13061261.0,,,171.67157779682105,,75963400192,,-6.38,1.3005438,
2021-01-15,180.3500061035156,180.75,174.5,176.25,176.25,1973983,,,,,,,,,,,,,,81.65912126327005,85.33487356666024,11087278.0,,,172.09465595349556,,75963400192,,-6.38,1.3005438,
2021-01-18,176.0,176.5,169.25,170.14999389648438,170.14999389648438,1460667,,,,,,,,,,,,,,57.15192553004912,76.11468881667182,9626611.0,,,172.08775719167315,,75963400192,,-6.38,1.3005438,
2021-01-19,172.0,175.89999389648438,170.5500030517578,174.0500030517578,174.0500030517578,2032970,,,,,,,,,,,,,,39.82244389569651,59.54449689633856,11659581.0,,,172.18630879061973,,75963400192,,-6.38,1.3005438,
2021-01-20,175.0,175.75,172.5,173.5500030517578,173.5500030517578,605340,,,,,,,,,,,,,,29.28676563040337,42.08704501871633,11054241.0,,-46.68435120621288,172.22187112630115,,75963400192,,-6.38,1.3005438,
2021-01-21,189.0,194.8000030517578,170.14999389648438,173.85000610351562,173.85000610351562,9245527,,,,,,60.9865421757865,,,,,,,6.78571537562779,29.156532904613016,32.755247476904295,20299768.0,,-66.93289107224426,173.97171553699405,,75963400192,,-6.38,1.3005438,
2021-01-22,173.8000030517578,175.60000610351562,170.14999389648438,171.5500030517578,171.5500030517578,1348636,,,,,,56.7819243645942,,,,,,,6.690308006442323,19.9434463106376,26.128914948551326,18951132.0,,-74.28114291731443,173.92027450132548,,75963400192,,-6.38,1.3005438,
2021-01-25,171.64999389648438,173.1999969482422,162.0,163.75,163.75,1655246,,,,,,45.3604763859987,,,,,,,7.012428645142314,10.780422935284689,19.960134050178436,17295886.0,,-94.66463464275131,173.6205200444482,,75963400192,,-6.38,1.3005438,
2021-01-27,164.0,171.0,161.0500030517578,162.10000610351562,162.10000610351562,2041719,,,,,,43.372996532082745,,,,,,,7.22225495250659,5.8161511089356575,12.180006784952647,15254167.0,,-96.88887984664352,173.2076284562355,,75963400192,,-6.38,1.3005438,
2021-01-28,164.8000030517578,164.8000030517578,150.25,152.60000610351562,152.60000610351562,7360278,,,,,,34.10695860968582,,,,,,,7.745665531024535,4.573823597089757,7.0567992137700335,7893889.0,,-94.72501471933592,170.72633525082009,,75963400192,,-6.38,1.3005438,
2021-01-29,154.89999389648438,157.60000610351562,149.0,150.10000610351562,150.10000610351562,3390594,168.697501373291,,168.697501373291,,,32.15985181850856,,,,183.87223024576954,168.697501373291,153.52277250081247,7.806689857631042,4.173821925517212,4.854598877180874,4503295.0,-208.03830876703472,-97.59824010869055,169.58171104044226,-0.19817107845379156,75963400192,,-6.38,1.3005438,
2021-02-01,152.0,154.25,148.5,152.0500030517578,152.0500030517578,1680804,167.9750015258789,,167.1120253426688,,,35.264196436839825,,,,184.78709270607268,167.9750015258789,151.1629103456851,7.659783439228825,7.927609796626737,5.5584184397445675,6184099.0,-183.24330838124558,-92.33260730503768,169.0464041953553,-0.1772427695587677,75963400192,,-6.38,1.3005438,
2021-02-02,154.8000030517578,156.14999389648438,150.5500030517578,150.9499969482422,150.9499969482422,2578907,167.18250122070313,,165.5727845431996,,,34.31040198456494,,,,185.562604996449,167.18250122070313,148.80239744495725,7.512655396764377,9.798906478245655,7.300112733463201,3605192.0,-150.18853690146452,-94.70843026618512,168.3258236797039,-0.22108110845089746,75963400192,,-6.38,1.3005438,
2021-02-03,152.0,152.5,150.25,150.8000030517578,150.8000030517578,2729127,166.3750015258789,,164.1658529725861,,,34.1746680991336,,,,186.09520510957412,166.3750015258789,146.65479794218368,7.136751439852636,13.12393487355982,10.283483716144069,876065.0,-139.46273180135645,-95.03239114436627,167.56841576227873,-0.26150778116698203,75963400192,,-6.38,1.3005438,
2021-02-04,151.5,163.5,150.5,158.85000610351562,158.85000610351562,7711345,165.98250198364258,,163.65958184219843,,,46.424631308467184,,,,185.97185396503923,165.98250198364258,145.99315000224593,7.555554908434591,31.333120514699527,18.085320622168332,8587410.0,-74.38546116696457,-77.64577662782102,166.46390496540954,-0.20126253238321776,75963400192,,-6.38,1.3005438,
2021-02-05,158.85000610351562,169.89999389648438,158.0,166.75,166.75,6805330,165.9025016784668,,163.9539073810367,,,55.22994358387135,,,,185.8661032555963,165.9025016784668,145.93890010133728,7.865871979009576,56.13029479108733,33.52911672644889,15392740.0,-14.126133793775125,-60.58315594580263,166.32290364260655,-0.14479007221187412,75963400192,,-6.38,1.3005438,
