Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,117.0500030517578,118.1999969482422,116.0,116.3000030517578,105.76962280273438,127800,0,,,,,,,,,,,,,,,,127800.0,,,116.83333333333333,,16092572672,15.474565,29.29,3.182332,9.14
2021-01-04,117.4499969482422,117.5999984741211,114.4000015258789,115.0500030517578,104.6328125,202501,0,,,,,,,,,,,,,,,,-74701.0,,,116.1282917379239,,16092572672,15.474565,29.29,3.182332,9.14
2021-01-05,114.5999984741211,118.5,113.9499969482422,115.9000015258789,105.40584564208984,293287,0,,,,,,,,,,,,,,,,218586.0,,,116.12282397483784,,16092572672,15.474565,29.29,3.182332,9.14
2021-01-06,115.6999969482422,117.5,114.3499984741211,114.8499984741211,104.45092010498048,225448,0,,,,,,,,,,,,,,,,-6862.0,,,115.97514498107299,,16092572672,15.474565,29.29,3.182332,9.14
2021-01-07,115.9499969482422,116.5500030517578,114.1999969482422,114.5999984741211,104.22354888916016,128860,0,,,,,,,,,,,,,,,,-135722.0,,,115.8620209053676,,16092572672,15.474565,29.29,3.182332,9.14
2021-01-08,115.4499969482422,116.9000015258789,114.5999984741211,114.9000015258789,104.49639129638672,179139,0,,,,,,,,,,,,,,,,43417.0,,,115.80080990323557,,16092572672,15.474565,29.29,3.182332,9.14
2021-01-11,115.3000030517578,116.0999984741211,113.3499984741211,113.6500015258789,103.3595733642578,149836,0,,,,,,,,,,,,,,,,-106419.0,,,115.63638176747844,,16092572672,15.474565,29.29,3.182332,9.14
2021-01-12,114.0,114.9000015258789,113.0,113.6999969482422,103.40504455566406,123851,0,,,,,,,,,,,,,,,,17432.0,,,115.48318565534447,,16092572672,15.474565,29.29,3.182332,9.14
2021-01-13,113.6999969482422,114.4499969482422,110.5999984741211,111.4000015258789,101.31329345703124,153188,0,,,,,,,,,,,,,,11.359747658812942,13.036609379981838,-135756.0,,,115.16081620253351,,16092572672,15.474565,29.29,3.182332,9.14
2021-01-14,111.8000030517578,113.6999969482422,110.0,112.3499984741211,102.17728424072266,194657,0,,,,,,,,,,,,,,20.770628031729842,15.405680282529396,58901.0,,,114.8167015230043,,16092572672,15.474565,29.29,3.182332,9.14
2021-01-15,112.1999969482422,113.0,110.0,110.1999969482422,100.22195434570312,123812,0,,,,,,,,,,,,,,16.67834522412665,16.269573638223147,-64911.0,,,114.57263898784124,,16092572672,15.474565,29.29,3.182332,9.14
2021-01-18,111.0,111.0,107.3000030517578,108.1999969482422,98.40302276611328,133946,0,,,,,,,,,,,,,,16.39286933862758,17.947280864828027,-198857.0,,,114.19511720954027,,16092572672,15.474565,29.29,3.182332,9.14
2021-01-19,113.0,113.6999969482422,110.5999984741211,111.8499984741211,101.72254180908205,235395,0,,,,,,,,,,,,,,26.252340194377044,19.774518252377092,36538.0,,,113.97284054496362,,16092572672,15.474565,29.29,3.182332,9.14
2021-01-20,112.5999984741211,114.0500030517578,110.0,110.3000030517578,100.31290435791016,259090,0,,,,,,,,,,,,,,39.97427523722319,27.539828256742606,-222552.0,,-73.21427841575583,113.7145666209335,,16092572672,15.474565,29.29,3.182332,9.14
2021-01-21,111.0500030517578,111.75,108.0,108.5,98.67587280273438,190589,0,,,,,,29.89689302641664,,,,,,,3.410714830671037,41.95284364897094,36.05981969352373,-413141.0,,-89.28573861414723,113.4135697974674,,16092572672,15.474565,29.29,3.182332,9.14
2021-01-22,108.8000030517578,109.4000015258789,106.3000030517578,107.1500015258789,97.44811248779295,119452,0,,,,,,27.812603651878216,,,,,,,3.3885208052031848,24.39663308590652,35.441250657366886,-532593.0,,-93.0327976496455,113.16982191003694,,16092572672,15.474565,29.29,3.182332,9.14
2021-01-25,107.4499969482422,108.1500015258789,104.4499969482422,105.0999984741211,95.5837173461914,102379,0,,,,,,24.96623631349708,,,,,,,3.410769646091293,11.838766578797665,26.062747771225045,-634972.0,,-95.01914656034248,112.9169442207388,,16092572672,15.474565,29.29,3.182332,9.14
