Date,Close,High,Low,Open,Volume
2020-11-04,74.21300506591797,77.82711570981456,71.73758785151945,75.1041567739762,259849
2020-11-05,80.25303649902344,81.58976040695568,71.78710582482836,74.7576067555109,1049725
2020-11-06,78.32220458984375,82.57992551593091,77.62909074344553,80.649095422037,340544
2020-11-09,78.02516174316406,80.99566270971536,77.33204031834399,79.70844260245995,115931
2020-11-10,76.34187316894531,82.67894339513605,75.4507213699791,77.72810846129556,427338
2020-11-11,77.33203887939453,78.56974759242702,74.70809489689078,77.03499332089142,97406
2020-11-12,75.99531555175781,77.82712294994808,75.59924724973368,76.98548252963087,49349
2020-11-13,77.03499603271484,79.55991736355993,75.64876071444463,76.88646947104755,121188
2020-11-14,77.87663269042969,79.11434138686253,77.43105302708925,77.72810613598287,38828
2020-11-17,77.77761840820312,79.2133574909773,77.72810703802148,78.27270189252174,58699
2020-11-18,78.37171936035156,79.11434460845146,77.2330258023901,77.77762067274656,84390
2020-11-19,76.7874526977539,78.22319180405314,73.37137206735721,73.37137206735721,78582
2020-11-20,76.58941650390625,77.6785987010631,76.14384437237041,76.49040131405104,56923
2020-11-23,76.34187316894531,78.2231919546796,75.59924792886923,77.23302496791152,91381
2020-11-24,80.55008697509766,83.57009946067329,75.7477783549712,77.08450234447805,539880
2020-11-25,83.86714172363281,87.6297793384459,82.18386084848598,85.15436184300957,676561
2020-11-26,83.66911315917969,86.04551551717928,81.24320698282322,86.04551551717928,254465
2020-11-27,84.46125030517578,85.4514173307728,82.87697702072063,84.16419717574672,196584
2020-12-01,82.33238983154297,85.55043267029427,81.88681013662939,85.40190610532308,216298
2020-12-02,86.59009552001953,90.50125944932773,82.23336704569402,82.33238222840612,471044
2020-12-03,83.86714172363281,91.09536383205675,82.97599746877547,87.53076414950338,810412
2020-12-04,83.07501220703125,85.64944487744364,82.18386040263378,85.15436138104224,275474
2020-12-07,85.94650268554688,89.5606063629323,84.16419897952457,84.56026730912676,401491
2020-12-08,84.70878601074219,88.81797282994661,83.96616079459088,86.39206681226874,152996
2020-12-09,83.61959838867188,87.03567900023035,83.32255282747627,84.70878810951271,127871
2020-12-10,82.03533172607422,84.36222258824496,81.19369131478366,84.36222258824496,136508
2020-12-11,80.10450744628906,83.12451209911583,78.32220392165003,82.82746654792551,109581
2020-12-14,80.45106506347656,81.88680412593656,78.2231894155649,80.20352332481971,94773
2020-12-15,78.91630554199219,81.04516606681999,77.9756499296698,81.04516606681999,96076
2020-12-16,87.13469696044922,88.12486397136341,78.71827736767855,80.89664176993988,877029
2020-12-17,87.1842041015625,92.28355791679137,85.50091573207605,88.12485969452962,573537
2020-12-18,84.16419219970703,87.13469310087316,83.5700935303487,87.03567791504251,165245
2020-12-21,76.7379379272461,85.1048455569187,69.80676934026903,84.26320516794634,176392
2020-12-22,77.4805679321289,79.06483362497801,70.05431541467246,75.25269217689197,212993
2020-12-23,81.54024505615234,82.67893853487273,78.07466080618762,78.71827082062732,142882
2020-12-24,81.3917236328125,83.76812592192282,80.79762494912858,82.92648549050604,67934
2020-12-28,86.7386245727539,90.69929243045385,79.46089889510515,82.57992634391873,411168
2020-12-29,84.26321411132812,87.38224181738457,83.32255843929327,87.13470005586224,107024
2020-12-30,83.27304077148438,85.15435952773956,82.1838586139812,85.05534434148917,88344
2020-12-31,83.76812744140625,86.54059808805435,82.18386173805366,83.17402874694588,100355
2021-01-01,83.61959838867188,84.95632985436298,83.2730414567564,84.90681848364311,57528
2021-01-04,87.33272552490234,90.15470749082787,82.67894369212537,84.9068194203563,268111
2021-01-05,87.58026885986328,89.115030744434,84.16419570307656,86.88715497582315,141740
2021-01-06,85.451416015625,87.82781079698381,84.41173763299943,87.82781079698381,105299
2021-01-07,85.40190124511719,87.03567825807258,83.96616215897805,87.03567825807258,83617
2021-01-08,92.23405456542969,99.90784856621121,85.15435923447893,85.40190097643962,890346
2021-01-11,90.00617980957031,92.08552895246065,88.71895971644201,91.88749857861376,212570
2021-01-12,93.9173355102539,97.72947683049495,89.11502722089185,91.04584978892805,488759
2021-01-13,93.81832122802734,97.43243221101096,92.48159731771136,96.04619693001216,194785
2021-01-14,92.72914123535156,94.7094752390777,92.08553117326562,94.06586517699176,88805
2021-01-15,90.99634552001953,92.97667944840136,80.69860758155919,91.83798592870693,142501
2021-01-18,89.51110076904297,94.06586758325176,86.88715663610887,90.99635130983116,154950
2021-01-19,90.50126647949219,92.6796308858709,89.11503115071719,89.11503115071719,62546
2021-01-20,90.64978790283203,92.3330687073831,90.10519305492613,91.63995485947957,47234
2021-01-21,88.07534790039062,91.4914284384271,85.30288495036216,90.84781840479347,92021
2021-01-22,86.3920669555664,90.35273478160957,85.4514113686309,89.01601090119487,62734
2021-01-25,83.61959838867188,88.27338772448171,83.17402626969121,87.62977767699608,74304
2021-01-27,83.66911315917969,84.46124979663783,81.24320698282322,84.16419666899732,71407
2021-01-28,85.7979736328125,86.09501920562997,83.02550296026712,83.96616616012619,58236
2021-01-29,85.3523941040039,89.4120849295872,84.41173845673451,88.47142172794297,54625
2021-02-01,84.01567077636719,88.02585025967673,81.83730633751688,84.4117390982604,112920
2021-02-02,82.13434600830078,86.63960868148789,80.69860694332873,83.3720547037506,156463
2021-02-03,82.1838607788086,85.40190352014748,81.68877728014107,82.1838607788086,204251
2021-02-04,82.38188934326172,84.16419292098533,82.18385896990333,83.91665117710008,103985
2021-02-05,78.9658203125,83.27304536412503,78.22319504310344,82.4809162760603,122763
2021-02-08,73.81695556640625,80.35205649409237,71.8861253132973,78.9658211326135,282105
2021-02-09,74.70809173583984,75.99531176467852,73.37136789319915,75.252686568281,113764
2021-02-10,72.52973175048828,76.39138450814687,71.88612169848275,75.00514921637526,102305
2021-02-11,74.01498413085938,75.05466251498257,71.29202484845318,73.12383230937876,186801
2021-02-12,73.27235412597656,75.45071838905318,72.7772706521524,74.11399452060279,137690
2021-02-15,72.03465270996094,74.51007032885994,71.78711094807103,73.37137671329138,242692
2021-02-16,71.093994140625,73.76744203838712,70.7969410167071,72.03464977574043,113653
2021-02-17,69.9057846069336,74.65858895114053,69.31168595250129,70.79693636576918,361224
2021-02-18,68.76709747314453,70.30185939722837,68.12349494469804,70.30185939722837,143953
2021-02-19,68.71759033203125,71.78710647743277,68.32152202679808,69.3116890126937,89507
2021-02-22,66.04413604736328,70.10382680125831,64.85593866607066,70.10382680125831,199542
2021-02-23,67.52938079833984,69.80676773191067,66.14315315638272,67.23233525550934,362850
2021-02-24,67.33135223388672,71.09398964517716,65.59856008080875,69.26217475413817,209628
2021-02-25,68.27201080322266,70.8464510156118,66.63824131646557,68.27201080322266,305633
2021-02-26,66.48971557617188,68.22250782657053,65.99463207605797,67.33135601549057,166846
2021-03-01,66.58872985839844,69.55923081862439,66.04413499394052,66.48971467059916,203579
2021-03-02,73.12383270263672,74.16351109235127,66.68774709142717,66.98480021830984,497521
2021-03-03,73.61891174316406,76.63892398380848,72.52972960132283,73.71792692799066,446371
2021-03-04,71.29202270507812,75.99531586964926,70.84645058492121,72.52973143259685,209306
2021-03-05,69.31168365478516,73.51989301953998,68.42053192549169,71.3910326535539,179263
2021-03-08,68.5195541381836,72.62874874463259,68.02447063269274,69.55923252146428,356008
2021-03-09,66.14315795898438,70.69792460246991,65.49954790455851,69.31168930548529,360267
2021-03-10,67.52938079833984,70.30185119100223,65.35101660008658,67.77692252788563,115266
2021-03-12,67.57889556884766,69.50971813477923,66.88578171296822,68.32152079487895,82916
2021-03-15,65.94512176513672,68.32152411478687,57.726736286476644,68.32152411478687,162016
2021-03-16,65.00446319580078,66.98479713898207,64.65790626661895,66.34118709657325,72235
2021-03-17,65.45003509521484,68.61857392647018,64.70740986897329,65.05396679701111,278425
2021-03-18,63.2221565246582,66.34118384308086,62.529042700286105,65.69757383223585,88127
2021-03-19,62.92510986328125,64.36085271780826,60.99428352630956,62.776587084860175,200010
2021-03-22,62.92510986328125,63.519212308527194,61.83592771277784,62.875602270474225,94645
2021-03-23,62.57855224609375,64.11331026930374,62.18248395363245,62.87560157684614,87484
2021-03-24,61.93494415283203,63.61822878267489,61.43986066035985,62.82609595015686,75722
2021-03-25,60.548709869384766,65.40052938445747,59.50903156102125,61.83592613546922,233636
2021-03-26,60.499202728271484,61.736911489301484,59.95461162885576,61.439862142091755,119342
2021-03-30,60.1031379699707,62.33101373162968,59.90510381349688,60.49920250573099,71551
2021-03-31,59.21198272705078,60.746740740808285,57.42968297632636,59.9051003459956,80519
2021-04-01,59.806087493896484,60.40018617490589,59.21198503569979,60.30117098713342,157856
2021-04-05,59.06346130371094,59.80608653161751,58.02378296289194,59.80608653161751,126929
2021-04-06,59.11296844482422,59.80608607434157,56.934600370849914,56.934600370849914,142184
2021-04-07,60.350677490234375,60.9942837534974,58.41985114607086,60.20215093407287,125026
2021-04-08,68.27201080322266,69.21267397448011,61.340845664169095,61.63789500514196,443004
2021-04-09,65.84609985351562,68.17299059310339,64.70740639028678,68.17299059310339,192857
2021-04-12,61.29133987426758,65.4500383246703,60.25166148447949,65.4500383246703,98232
2021-04-13,63.37068557739258,66.24217127849306,61.043794727222576,62.38051861524582,194412
2021-04-15,62.92510986328125,64.75692101463889,62.57855293644486,64.06379960659169,88713
2021-04-16,64.11331176757812,66.24217227922975,62.479534744479224,63.370686534749034,177905
2021-04-19,60.994285583496094,65.05396876559065,59.85559580178047,63.717244828780515,312848
2021-04-20,62.57855224609375,63.27166986930744,61.241824591927234,62.132976361371576,126632
2021-04-22,71.4405517578125,73.66842754513904,62.57855620389836,62.57855620389836,867517
2021-04-23,71.787109375,78.71827855603448,70.30185883620689,72.08416250450858,877017
2021-04-26,72.97530364990234,76.88646776669297,72.33170115423546,73.22284539573563,542775
2021-04-27,75.05465698242188,76.24285428722635,73.22284210215146,73.27235347084091,429248
2021-04-28,77.72810363769531,80.69860441365819,73.56940557309693,75.64875460539612,905248
2021-04-29,77.18351745605469,79.80746161306416,75.05466437155877,77.48057058868783,438500
2021-04-30,76.53990936279297,78.22319018036757,75.25268928744221,77.13400803050315,254696
2021-05-03,78.76778411865234,80.45106491669814,74.41104801536551,75.25268841438842,392159
2021-05-04,77.53007507324219,82.08484152452397,77.03499159909472,79.21335586359383,435078
2021-05-05,76.68843078613281,80.20352664220138,76.29237003139946,77.28253702698218,280723
2021-05-06,77.28253936767578,80.00549868799989,76.4904027254679,77.9756532638265,362447
2021-05-07,76.44088745117188,78.61925932887983,76.04482670465634,78.2231910279898,111005
2021-05-10,76.68843078613281,81.09467844910077,75.10416510407538,76.44088903723713,420066
2021-05-11,76.98548126220703,78.27270133400013,75.8467877455246,76.24285604102819,170042
2021-05-12,76.53990936279297,79.41138751578794,76.24285625175067,77.23302321605911,238581
2021-05-14,76.7874526977539,77.48056656540707,73.76744037217671,77.23302481919171,268243
2021-05-17,75.25269317626953,77.23302720722398,74.8071210410547,76.49040194561607,122430
2021-05-18,74.55957794189453,76.34187400497039,74.26252482086122,75.2526918184727,104888
2021-05-19,76.88646697998047,78.96581611282897,75.20317859291303,75.20317859291303,292640
2021-05-20,77.57957458496094,81.0946700781874,75.79727870951245,76.78744560288624,419952
2021-05-21,77.53007507324219,79.01532549568456,77.23302196700399,77.33203715095861,152578
2021-05-24,79.80745697021484,81.19369225123275,77.72810782587526,78.22319131521203,729913
2021-05-25,76.09432983398438,82.87697204090111,73.767438974522,79.85696732691783,855076
2021-05-26,78.17367553710938,79.65892592138155,77.28253135004535,78.17367553710938,234234
2021-05-27,77.18351745605469,79.06483633585628,76.29237316690522,77.92614273326257,163235
2021-05-28,79.46089935302734,80.15401321036938,76.78745155542293,76.88646674156116,303594
2021-05-31,72.87628936767578,80.79762533273565,71.39103887422706,80.20352664623108,636800
2021-06-01,73.47039031982422,75.69826612869944,72.92580298805743,73.27235993634082,472197
2021-06-02,75.20317840576172,77.18351234723667,73.27235583457343,73.91596587642768,614183
2021-06-03,73.12383270263672,78.02516396995198,72.2821922489689,76.19334894480016,569825
2021-06-04,74.21300506591797,75.00514159627502,73.02480782475621,73.02480782475621,142878
2021-06-07,76.14383697509766,77.43104942691394,74.26251833311721,75.20317387692043,777515
2021-06-08,75.05465698242188,76.39138083892047,74.4605507756454,75.30219871712066,261158
2021-06-09,75.84678649902344,79.16384425490001,75.10416129004923,75.69825994635374,889875
2021-06-10,77.18351745605469,79.11434770942014,76.73794531147996,77.97565410682641,451458
2021-06-11,77.1340103149414,78.2727038684951,76.24285850979614,77.7281090002467,181208
2021-06-14,87.0851821899414,88.32289090528666,77.23302383754307,79.21335778209547,2251097
2021-06-15,87.0851821899414,91.98651323533326,85.89698484495977,88.0753491622176,1632286
2021-06-16,84.56025695800781,89.61010676774632,83.32254830099474,87.08517808569,655856
2021-06-17,83.12451171875,85.74845562464957,81.63926130647187,81.63926130647187,403799
2021-06-18,80.50057983398438,84.85730857491062,76.5894156653408,84.16419469913816,281788
2021-06-21,82.33238983154297,83.2730454857357,77.87663820865654,79.16385081153213,410554
2021-06-22,83.76812744140625,84.80780582249298,82.28287692806792,82.67894524249976,499165
2021-06-23,84.51074981689453,86.63961032430961,83.8671397721819,84.46124600076249,575105
2021-06-24,81.8373031616211,85.59993318765132,81.19369310781835,85.40190281157722,388943
2021-06-25,81.24320220947266,85.84747253675816,79.60942521219019,83.17402476256824,518564
2021-06-28,81.78778839111328,83.57009191920173,79.90646967910311,82.18385668117453,221744
2021-06-29,80.89664459228516,82.876978683204,80.50058381760141,81.93632301176757,106303
2021-06-30,80.99565887451172,83.27303830840738,80.30253748251145,80.94614750566376,196359
2021-07-01,81.24320220947266,84.41173346439217,80.89663772946244,80.99566046910788,247745
2021-07-02,81.4907455444336,82.67894289968524,81.04516587043332,81.63926454805915,111863
2021-07-05,81.63926696777344,83.27304404544904,80.9461530823958,82.0848466549803,190859
2021-07-06,79.51040649414062,82.13434278192202,79.21335339715168,81.63925932318982,133368
2021-07-07,78.42121887207031,81.98582591074336,78.02515813832821,79.55991236751451,273804
2021-07-08,77.62908935546875,81.04516226565592,77.23302106987659,79.21335494346317,238755
2021-07-09,77.38155364990234,78.4212244819093,76.39138663596725,77.23302708693713,118066
2021-07-12,78.76778411865234,79.70843970208246,78.1241740884439,79.41138659448646,106016
2021-07-13,78.37171936035156,79.80745848492818,77.77762067274656,78.22319279985665,68667
2021-07-14,78.37171936035156,79.65893192443326,77.38155236288502,77.38155236288502,145300
2021-07-15,83.81763458251953,85.8969836853535,78.56974667855222,78.56974667855222,718005
2021-07-16,83.9661636352539,86.144527987911,83.57009532903227,84.26320919913918,382422
2021-07-19,83.37205505371094,85.15435860438978,82.08484253766457,83.07500949818072,224114
2021-07-20,81.54024505615234,83.96615856375215,80.05499466331032,83.96615856375215,164537
2021-07-22,85.59992980957031,86.14452465384434,82.28287203779715,83.76812246286343,276968
2021-07-23,80.6986083984375,87.6297772179352,80.20352491133052,87.13469373082822,906302
2021-07-26,70.59890747070312,80.00549361747812,69.31168739728942,78.7182735440644,2115206
2021-07-27,72.8267822265625,74.80711612744116,70.00480037431095,71.78710390685147,1500939
2021-07-28,72.97530364990234,75.15367554585998,72.28218978331898,74.01498200415196,481123
2021-07-29,73.37137603759766,74.26252788306948,72.87629251837718,74.16351269010039,163411
2021-07-30,73.9654769897461,75.500238967558,72.92580610052288,74.01498836491753,286342
2021-08-02,75.59925079345703,76.24286087011872,73.86645850095432,74.26252682154421,386698
2021-08-03,76.58941650390625,77.72811007317807,75.54974567886438,75.74777605857481,371970
2021-08-04,73.07432556152344,77.18351245217102,72.48021933477365,77.13400863619152,574634
2021-08-05,71.14349365234375,73.61891102058378,70.25234188890248,72.77727062625704,261721
2021-08-06,71.63858032226562,72.33170174892217,71.04448163825617,71.8861220701341,125144
2021-08-09,72.1336669921875,74.75761114593298,71.29202652327383,71.63858347466476,304217
2021-08-10,69.85628509521484,74.1635100481184,68.22250802911358,71.29202422805778,104800
2021-08-11,67.4798812866211,71.24251128294479,63.9647854812484,71.24251128294479,304981
2021-08-12,69.41070556640625,70.00480425876053,68.4205385610242,69.01463725337848,71912
2021-08-13,69.65824890136719,70.35137035351693,68.81660843853349,70.30185898037234,81713
2021-08-16,62.62805938720703,65.30150712190726,60.59821790163617,63.86576807074867,469130
2021-08-17,61.53887939453125,63.91528166036634,61.24182627841141,63.370686798938145,164559
2021-08-18,62.57855224609375,63.37068505382918,60.99428285343571,61.68740047664941,189451
2021-08-20,64.75691986083984,66.2421702817106,60.004115492303704,62.38051767657178,393741
2021-08-23,73.71793365478516,75.64876392977746,65.35102512627698,65.35102512627698,1191763
2021-08-24,79.36188507080078,80.20352549412347,69.85628356014995,73.76744011496541,1638522
2021-08-25,80.55008697509766,82.57993242335341,76.78745676590708,79.70844650425074,1289630
2021-08-26,80.59959411621094,82.48091289920058,78.86680189189474,82.48091289920058,264081
2021-08-27,78.22319030761719,80.25303560950134,77.38154989746076,79.31237245925342,112263
2021-08-30,78.76778411865234,79.55991314828447,75.94580225961332,79.06482967187401,137438
2021-08-31,77.33203887939453,79.0153272617434,76.63892502184613,79.0153272617434,69202
2021-09-01,75.59925079345703,78.22319491869324,75.35170903738522,77.7281114065496,69739
2021-09-02,77.43106079101562,79.21336451433828,75.59925324749658,76.53991648372941,104118
2021-09-03,76.58941650390625,79.0153302044201,75.74777605857481,78.17368220471391,84673
2021-09-06,75.54974365234375,78.12417629139733,75.10416397838524,77.38155105584104,135873
2021-09-07,73.27235412597656,76.04482460114161,72.97530101993235,76.04482460114161,111071
2021-09-08,73.27235412597656,74.75760454744906,72.33169854746036,74.75760454744906,53805
2021-09-09,72.8267822265625,74.75760475816946,72.33169875134283,74.2625212829498,68455
2021-09-13,73.07432556152344,74.41104946296147,72.48021933477365,74.01498116325311,62822
2021-09-14,72.3812026977539,75.89629839995004,71.78710403728572,73.61891138805193,155230
2021-09-15,72.87799072265625,74.02059198070008,72.53024449115577,72.53024449115577,47020
2021-09-16,74.51737213134766,76.15675583429712,72.72895216807568,72.87798842839818,184124
2021-09-17,73.02702331542969,74.71608068652412,71.68571215834893,74.5173707300303,217949
2021-09-20,72.03346252441406,75.41158504161888,71.58636130638227,73.0270275247508,292739
2021-09-21,70.64246368408203,73.12637596256803,69.54954379760794,71.78506484824533,212004
2021-09-22,75.95803833007812,84.65173174955792,70.74182227839025,70.74182227839025,424869
2021-09-23,76.95160675048828,79.73359180186308,76.1567592931665,76.5045055295135,425551
2021-09-24,73.87155151367188,77.64710130454033,73.57348658089735,77.00128257974718,230169
2021-09-27,73.573486328125,74.6664062384745,72.33153016175083,74.46768870367531,102785
2021-09-28,72.97734069824219,76.20642670401041,72.23216700460337,73.52380443903017,178060
2021-09-29,73.07670593261719,74.51737209432109,72.57992345198838,73.02702465243468,65228
2021-09-30,76.6038589477539,79.63423518888311,72.62959900151195,73.52380900547624,165340
2021-10-01,75.85868072509766,77.99484683602957,75.06383333099895,76.5044994442583,209427
2021-10-04,76.15675354003906,77.49806468193587,75.65997107412922,77.00128221602603,86523
2021-10-05,76.70320892333984,77.00128143197021,75.61028902552647,76.15675276458255,140786
2021-10-06,76.30579376220703,78.69034365828286,76.00772123504792,77.39871372795832,244318
2021-10-07,75.75933074951172,77.3490332229498,75.0638382862261,76.00772199787077,118632
2021-10-08,76.80257415771484,79.33616024821934,75.8586829010061,75.8586829010061,303050
2021-10-11,72.1824951171875,77.5974210613397,71.53667638377419,76.80257364969938,466061
2021-10-12,72.77863311767578,74.2192992735511,72.53024187836631,72.57992315834782,128405
2021-10-13,72.77863311767578,73.47412555562269,71.53667692112842,73.47412555562269,210780
2021-10-14,72.92767333984375,74.96447706467166,71.53668080807135,73.22573829503104,258524
2021-10-18,67.76112365722656,73.52380315266285,66.76755874975814,73.52380315266285,730603
2021-10-19,63.9855842590332,69.74825641751912,62.793305561693245,69.15211896392388,574565
2021-10-20,64.28365325927734,65.3765808369719,63.588160782834876,64.53204451233529,111566
2021-10-21,64.53204345703125,65.57528973493403,63.8365509919623,65.57528973493403,86421
2021-10-22,62.99201965332031,65.37657706101143,62.39587840632277,65.37657706101143,86651
2021-10-25,62.84298324584961,63.58815696022727,60.85585334084251,63.58815696022727,251985
2021-10-26,62.743629455566406,64.333331893635,62.39587944151106,64.333331893635,104936
2021-10-27,62.5945930480957,64.38301302444667,62.39587929626231,63.53848052669214,176134
2021-10-28,63.389442443847656,64.23397491733539,62.1971637572558,64.1842936381924,162786
2021-10-29,62.54491424560547,64.13462043677413,61.2035992914804,63.041696719692645,197096
2021-11-01,61.700382232666016,63.43912090513414,61.50167227364642,63.43912090513414,77873
2021-11-02,61.50167465209961,62.44555836439406,60.905533381537694,61.899098375657886,134850
2021-11-03,62.24684524536133,62.59459145963283,61.551349026668845,61.9984540094104,87721
2021-11-04,63.190731048583984,63.43912229294187,62.346202333827044,63.38944480210021,30920
2021-11-08,62.84298324584961,63.58815696022727,62.49523702853317,63.58815696022727,37619
2021-11-09,62.395877838134766,64.08493900402263,60.607461693726826,62.94233780029421,104338
2021-11-10,62.743629455566406,63.4888031840641,62.39587944151106,62.39587944151106,36907
2021-11-11,63.637840270996094,64.08494148177247,62.44555774176031,63.48880400730421,70065
2021-11-12,63.04169845581055,64.38301344687436,62.69394844028307,63.588158434325614,51030
2021-11-15,60.756500244140625,62.048133964385514,60.011326506674386,62.048133964385514,111248
2021-11-16,63.93590545654297,65.87336173116505,60.11068176911377,61.302960512646784,352815
2021-11-17,62.24684524536133,64.73075760487056,61.84941775178006,64.73075760487056,82861
2021-11-18,60.756500244140625,62.942340175255225,60.40875022589994,62.2468477190731,108393
2021-11-22,57.229339599609375,61.551349405872,56.732557124646966,60.80617569342839,120317
2021-11-23,60.01132583618164,60.40874955096687,57.12998590077821,58.22290585412457,97432
2021-11-24,61.352638244628906,61.998457005369076,59.1667945046041,60.11068200485909,61375
2021-11-25,59.51454162597656,61.99845398448728,58.91840038584431,61.99845398448728,85952
2021-11-26,57.97451400756836,59.61389771067165,57.62676778698259,58.868723989288256,73147
2021-11-29,55.68931579589844,58.37194197222642,55.19253331102843,57.974514468270584,67576
2021-11-30,55.68931579589844,60.60746315414148,54.4970370741805,56.5338482942672,190882
2021-12-01,59.86228942871094,62.7933068475657,54.695750827871116,55.63963830718361,197255
2021-12-02,63.091373443603516,64.38301089267874,59.91196488999046,59.91196488999046,232349
2021-12-03,63.24040985107422,64.38301104639977,62.743627381828226,63.93590227589904,77271
2021-12-06,64.43268585205078,65.92303328539181,63.588157155884005,64.38301215245217,120201
2021-12-07,65.52560424804688,65.77399548110286,63.78686561665505,65.72432178267097,77066
2021-12-08,62.99201965332031,66.22110575657105,62.594592155321955,65.0785045424379,86849
2021-12-09,64.43268585205078,64.97914960972878,63.53847966613588,63.53847966613588,58370
2021-12-10,64.0352554321289,65.1778565949518,63.38944051456977,64.97914664502552,67265
2021-12-13,64.68107604980469,65.27721349748559,62.94233740556101,62.94233740556101,86646
2021-12-14,63.48880386352539,65.17786130074359,62.992021372543654,65.07850631860708,57031
2021-12-15,63.43912124633789,64.23397624728945,62.74362880572959,63.48880252650952,35976
2021-12-16,68.55598449707031,72.87799069930401,63.786869499937,64.53204324447037,1837933
2021-12-17,71.78507232666016,74.5173761176403,68.70502229652425,69.54955104313095,1391124
2021-12-20,70.29472351074219,73.67284601530416,66.5688547734237,71.1889335237585,363958
2021-12-21,69.49986267089844,73.27541237451854,67.56241412158998,71.48699249800403,456827
2021-12-22,70.8411865234375,71.63603396394032,69.59923029112127,69.59923029112127,183290
2021-12-23,70.39407348632812,71.63602964374499,68.65533486594451,70.99021092582845,219713
2021-12-24,69.59922790527344,72.43088650182588,69.05276414966725,70.49343029764863,107551
2021-12-27,70.44375610351562,73.42445093796368,68.60566247166578,69.15211864313521,470947
2021-12-28,70.79150390625,72.67927885980983,70.44375768382298,71.13925012867702,303404
2021-12-29,69.59922790527344,72.23216896328773,68.15855417699306,72.03345900504857,269822
