Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-04,4.205235958099365,4.41514778137207,4.079288959503174,4.352173805236816,4.352173805236816,142917,0,,,,,,,,,,,,,,,,142917.0,,,4.2822035153706866,,730312832,16.96,0.25,0.88076437,
2021-01-05,4.142261981964111,4.548091888427734,4.142261981964111,4.534098148345947,4.534098148345947,457334,0,,,,,,,,,,,,,,,,600251.0,,,4.378163234466985,,730312832,16.96,0.25,0.88076437,
2021-01-06,4.758004188537598,4.758004188537598,4.478122234344482,4.71602201461792,4.71602201461792,371584,0,,,,,,,,,,,,,,,,971835.0,,,4.4823746500027015,,730312832,16.96,0.25,0.88076437,
2021-01-07,4.618062973022461,4.792990207672119,4.618062973022461,4.674038887023926,4.674038887023926,371584,0,,,,,,,,,,,,,,,,600251.0,,,4.541194408904256,,730312832,16.96,0.25,0.88076437,
2021-01-08,4.758004188537598,4.813981056213379,4.618062973022461,4.744009971618652,4.744009971618652,1086169,0,,,,,,,,,,,,,,,,1686420.0,,,4.623523405738114,,730312832,16.96,0.25,0.88076437,
2021-01-11,4.625060081481934,4.639053821563721,4.597072124481201,4.611065864562988,4.611065864562988,171500,0,,,,,,,,,,,,,,,,1514920.0,,,4.623009595525746,,730312832,16.96,0.25,0.88076437,
2021-01-12,4.618062973022461,4.827974796295166,4.618062973022461,4.771997928619385,4.771997928619385,371584,0,,,,,,,,,,,,,,,,1886504.0,,,4.637551550165736,,730312832,16.96,0.25,0.88076437,
2021-01-13,4.792990207672119,4.792990207672119,4.618062973022461,4.723019123077393,4.723019123077393,285834,0,,,,,,,,,,,,,,,,1600670.0,,,4.6440257537328655,,730312832,16.96,0.25,0.88076437,
2021-01-14,4.639053821563721,4.639053821563721,4.555088996887207,4.555088996887207,4.555088996887207,85750,0,,,,,,,,,,,,,,46.18178708266405,65.68333817351598,1514920.0,,,4.642462974948135,,730312832,16.96,0.25,0.88076437,
2021-01-15,4.744009971618652,4.751007080078125,4.646050930023193,4.681036949157715,4.681036949157715,228667,0,,,,,,,,,,,,,,33.56652673083335,49.73132902457297,1743587.0,,,4.645678036003326,,730312832,16.96,0.25,0.88076437,
2021-01-18,4.625060081481934,4.625060081481934,4.618062973022461,4.618062973022461,4.618062973022461,57166,0,,,,,,,,,,,,,,23.077044049884407,34.275119287793935,1686421.0,,,4.645279888614571,,730312832,16.96,0.25,0.88076437,
2021-01-19,4.653048038482666,4.806983947753906,4.653048038482666,4.792990207672119,4.792990207672119,285834,0,,,,,,,,,,,,,,54.55858162025669,37.06738413365815,1972255.0,,,4.6529972305819625,,730312832,16.96,0.25,0.88076437,
2021-01-20,4.758004188537598,4.758004188537598,4.646050930023193,4.646050930023193,4.646050930023193,85750,0,,,,,,,,,,,,,,51.210905096259076,42.94884358880006,1886505.0,,,4.6536480463864915,,730312832,16.96,0.25,0.88076437,
2021-01-21,4.69503116607666,4.69503116607666,4.653048038482666,4.653048038482666,4.653048038482666,114333,0,,,,,,,,,,,,,,49.69134361289562,51.82027677647047,2000838.0,,-23.364507409681373,4.654020110536074,,730312832,16.96,0.25,0.88076437,
2021-01-22,4.688034057617188,4.855963230133057,4.555088996887207,4.555088996887207,4.555088996887207,343000,0,,,,,,56.33187058191239,,,,,,,0.19341914994376047,18.209806042523343,39.70401825055935,1657838.0,,-42.15688763579513,4.654124748659357,,730312832,16.96,0.25,0.88076437,
2021-01-25,4.618062973022461,4.618062973022461,4.478122234344482,4.618062973022461,4.618062973022461,171500,0,,,,,,58.10505883764191,,,,,,,0.18959926342477604,18.51843282696686,28.806527494128613,1829338.0,,-62.96306111889348,4.651061467868269,,730312832,16.96,0.25,0.88076437,
2021-01-27,4.688034057617188,4.688034057617188,4.674038887023926,4.674038887023926,4.674038887023926,57166,0,,,,,,59.67258710446024,,,,,,,0.18105439350834399,29.629517451423336,22.119252106971185,1886504.0,,-48.14838652683653,4.651398566919602,,730312832,16.96,0.25,0.88076437,
2021-01-28,4.478122234344482,4.744009971618652,4.443136215209961,4.457129955291748,4.457129955291748,285834,0,,,,,,51.61362548242875,,,,,,,0.18961291942979736,30.759428978199583,26.302459752196597,1600670.0,,-96.61026541967124,4.64546140393881,,730312832,16.96,0.25,0.88076437,
2021-02-01,4.5900750160217285,4.5900750160217285,4.5900750160217285,4.5900750160217285,4.5900750160217285,28583,0,,,,,,55.57387131323635,,,,,,,0.1855652152369533,30.27821948248977,30.2223886373709,1629253.0,,-64.40668960602291,4.645144914342995,,730312832,16.96,0.25,0.88076437,
2021-02-02,4.387159824371338,4.618062973022461,4.366168975830078,4.464128017425537,4.464128017425537,971835,0,4.6215613842010494,,4.6215613842010494,,,51.2909499145106,,,,4.840134497311645,4.6215613842010494,4.402988271090454,0.19030298537662685,21.63634700387023,27.55799848818653,657418.0,-104.59617819860208,-79.99996105816645,4.618732553128729,,730312832,16.96,0.25,0.88076437,
2021-02-03,4.548091888427734,4.548091888427734,4.548091888427734,4.548091888427734,4.548091888427734,85750,0,4.631357288360595,,4.614564289365496,,,53.84471086943341,,,,4.815628790887259,4.631357288360595,4.447085785833932,0.1827073343498819,36.55577145222407,29.4901126461947,743168.0,-77.72337961916557,-62.857279153560306,4.617732922290815,,730312832,16.96,0.25,0.88076437,
2021-02-04,4.478122234344482,4.681036949157715,4.478122234344482,4.681036949157715,4.681036949157715,57166,0,4.638704228401184,,4.620895018869517,,,57.632356412353616,,,,4.818542550812489,4.638704228401184,4.458865905989879,0.18415071866869265,52.46915449883685,36.88709098497706,800334.0,-30.976984392589234,-35.71423703699377,4.617692416158706,,730312832,16.96,0.25,0.88076437,
