Date,Close,High,Low,Open,Volume
,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS
2020-09-01,620.0830688476562,627.8584781264907,613.1158453936165,619.2470020331715,152599
2020-09-02,649.7913208007812,651.5749785519158,616.4601691266218,617.6585074787506,212894
2020-09-03,700.0110473632812,716.1750061286212,651.1290186412134,656.8700229882257,529628
2020-09-04,679.0814819335938,694.938930925683,672.6995173346211,685.7978974506821,133192
2020-09-07,690.6192016601562,700.0109819149895,660.1305856284633,668.853585054919,210597
2020-09-08,705.5012817382812,732.7849187513872,691.176681329543,693.3783120116145,562200
2020-09-09,665.6766357421875,696.7225734336325,659.1274452574297,694.5209427708016,215628
2020-09-10,669.7733154296875,688.3618927154439,654.4454230733098,668.3798706700168,186709
2020-09-11,661.301025390625,674.3994030021029,655.4764397826693,669.7731554094113,133150
2020-09-14,677.548583984375,710.0994830787537,663.307629889905,672.1141505534515,323498
2020-09-15,669.996337890625,705.083266676784,663.2799217021602,684.6275086317434,804906
2020-09-16,660.6879272460938,676.6010756973296,658.8207478843078,674.3715644741615,251127
2020-09-17,646.1404418945312,663.837188299096,640.9846968790281,650.4601201507636,206993
2020-09-18,627.802734375,658.8208503806006,622.6191078788167,650.8782154123853,481612
2020-09-21,614.342041015625,640.8453701121064,598.0665592689815,631.5092910424917,199071
2020-09-22,597.25830078125,615.8747551567487,593.9140340588759,613.1157472066621,156184
2020-09-23,612.8092041015625,618.689552107855,597.2862078619316,606.2042528445589,148053
2020-09-24,606.4273071289062,626.4650295629809,596.5059688958115,596.9518228106177,189759
2020-09-25,613.1994018554688,621.4486061707804,604.7272705908383,609.4649823384885,449743
2020-09-28,632.4010620117188,642.6289698844141,613.8682482574123,614.6486135452145,140435
2020-09-29,644.078125,660.4929515088828,636.5257033122218,636.5257033122218,184927
2020-09-30,682.6766967773438,691.1488293984006,641.0683971266253,650.4602396394494,346072
2020-10-01,673.3126831054688,696.6667928705591,669.1602298557955,684.4602410800937,222410
2020-10-05,666.0945434570312,676.6010788576691,663.2797734287614,674.4273295966717,74833
2020-10-06,663.1126098632812,669.4388727705989,660.4929460152624,667.1535993512006,542899
2020-10-07,647.951904296875,666.0945646327938,642.2666020870093,661.7470054932232,121655
2020-10-08,635.2994384765625,657.9011235280955,619.7765008599899,653.8044324119177,186535
2020-10-09,624.51416015625,634.8535310183333,613.1714971023812,627.830546155199,268346
2020-10-12,656.7305908203125,665.5092913913033,629.8092303067344,629.8092303067344,411390
2020-10-13,650.3486328125,658.7929438441499,638.7552214814225,654.3618018664249,127127
2020-10-14,641.4863891601562,649.9028197311724,635.410994177468,649.9028197311724,136138
2020-10-15,640.0093994140625,648.5929954764631,638.1979211136735,643.9388654975588,90463
2020-10-16,640.2601318359375,647.1437122774853,636.8879836095796,640.0093238890482,48520
2020-10-19,628.360107421875,641.124097349463,617.6305830738694,640.984752877411,172659
2020-10-20,644.1339721679688,646.5585903933014,624.2634728431232,635.2995076469598,127925
2020-10-21,641.09619140625,649.2896339481271,635.3551872852854,646.5585065939578,190383
2020-10-22,642.8240356445312,646.5585157867653,619.553509386724,639.8978018037292,140339
2020-10-23,638.6158447265625,646.0289216511526,632.6240329173974,643.214211928945,50209
2020-10-26,639.6748657226562,643.1305963990153,631.1190912802998,640.9847279006535,62046
2020-10-27,642.3502197265625,648.7600644742045,633.738744748429,643.4928563209277,132940
2020-10-28,624.681396484375,645.8617544337468,621.4764738999305,644.9699256967635,111660
2020-10-29,628.6387329101562,637.6404211836946,600.2682254558789,608.2944420441472,84986
2020-10-30,626.4092407226562,635.9683071202226,624.2633722917174,631.7879732528993,102858
2020-11-02,621.6158447265625,629.530598305377,608.2665964903362,628.7224124978495,170008
2020-11-03,624.6536254882812,632.624142110692,617.7421027580649,624.6815064811026,96174
2020-11-04,628.9732055664062,635.4109318440239,622.9256316887783,627.050264075525,68830
2020-11-05,640.0928955078125,642.6568578709312,627.8027015252572,628.973219230022,95610
2020-11-06,649.9027099609375,656.5912437021675,640.4551076679595,642.3223475291315,139390
2020-11-09,669.1043701171875,696.109313269386,642.0994269649889,665.983030148575,1389468
2020-11-10,707.95361328125,712.3290534710075,680.0011390907972,685.5191554570523,505553
2020-11-11,682.0914916992188,724.5915631250874,669.9685205056103,705.0833336181313,1533363
2020-11-12,717.904296875,722.3948705608778,683.3465089946955,686.0519663001946,381182
2020-11-13,713.6090698242188,725.1283135760267,708.4491071772001,725.1283135760267,154519
2020-11-14,719.6893920898438,727.7222346543998,714.7525995676884,719.0479074691328,20485
2020-11-17,823.8090209960938,863.61048062754,724.6261747254971,725.2955630752864,2090246
2020-11-18,777.369384765625,888.7966718503391,765.9337933501724,819.7090010064784,1652470
2020-11-19,808.9148559570312,816.0551394385889,777.0625274050541,777.3693480464987,453802
2020-11-20,786.043701171875,824.4784202938583,778.4013913085679,820.0157505308956,261615
2020-11-23,781.1905517578125,794.9132248184118,764.7902042327812,783.7565505274375,170149
2020-11-24,784.649169921875,792.1241180686933,777.8436101789925,783.7566116974026,142046
2020-11-25,810.1699829101562,814.4373865189896,787.019884276801,789.1117606593331,337580
2020-11-26,834.8541259765625,839.7072670884586,817.226556744556,825.5940622922494,462586
2020-11-27,819.708984375,846.9312213056608,808.9985285996485,837.3364934916711,328485
2020-12-01,796.5588989257812,823.7811989246246,789.892797500355,819.7090608390995,298415
2020-12-02,815.8878173828125,820.0157627635992,798.260247344615,801.4399480212255,254072
2020-12-03,819.8484497070312,823.2232952957837,809.4448144937953,822.8049200050624,181818
2020-12-04,845.3135375976562,853.4858379535375,811.7598633845697,823.167550909451,407463
2020-12-07,810.1699829101562,847.740106951965,804.3963798828355,836.6391799646964,338332
2020-12-08,794.020751953125,818.9001000805345,790.311121318396,814.2422247361009,237377
2020-12-09,790.9247436523438,797.7023991212635,777.0625515346997,797.7023991212635,247139
2020-12-10,809.2774047851562,817.2265348424239,784.872180925124,793.9927859392047,1370323
2020-12-11,819.1232299804688,822.2470624098534,804.9542175621435,812.2060557240864,1148229
2020-12-14,823.36279296875,835.188916839856,819.2627512415665,825.2594640277176,218663
2020-12-15,821.1035766601562,836.7507641306661,817.2265838713022,828.7737903334778,209388
2020-12-16,834.1847534179688,836.6950051297607,818.3980472135993,825.175702623905,131134
2020-12-17,815.497314453125,842.3012361896426,808.859057020198,836.1929086727853,247423
2020-12-18,839.5398559570312,842.3290243104218,814.4373407765164,821.2708032423233,377148
2020-12-21,832.3438720703125,867.4316482230956,814.604748251217,836.7507341020288,1570922
2020-12-22,853.1790161132812,860.1798414300724,822.804921527642,822.804921527642,268350
2020-12-23,887.0394287109375,895.2674753476734,856.302769266583,859.0361905682864,324844
2020-12-24,884.9476318359375,911.8073617871456,877.4726841950433,886.3980237203295,296115
2020-12-28,898.0567626953125,904.8065752116961,886.5653633532082,892.0042423591821,118279
2020-12-29,894.0682373046875,906.4521337892836,887.987813436264,900.4275175044219,129761
2020-12-30,957.8286743164062,973.4201151920107,890.3307314710804,892.5342231598516,763646
2020-12-31,994.5341186523438,1020.8359544610852,947.7597368013618,965.0525822017544,961142
2021-01-01,974.1732177734375,989.5693926737764,960.1436629009323,962.2634432178236,353491
2021-01-04,1001.4791870117188,1005.8023985803297,970.6309684873471,981.7876435031172,229240
2021-01-05,990.4339599609375,1000.5586777645195,981.7875377550197,995.1755463319247,157754
2021-01-06,963.1002197265625,1002.9853331926511,949.4611965281917,994.8967437484793,249007
2021-01-07,960.7852172851562,991.1592526027807,954.4537800661751,974.7031571208698,190616
2021-01-08,983.293701171875,995.7334048910295,962.2633826128545,970.3519713300801,948497
2021-01-11,997.5742797851562,1019.7202660101473,976.7670702552779,990.1550793217307,579836
2021-01-12,964.5225830078125,1002.4273696302839,958.3585087100377,1002.4273696302839,1430266
2021-01-13,960.5341186523438,978.9147884992242,956.6850901226234,970.5751258034406,363377
2021-01-14,948.1502075195312,967.8417500166032,940.5078976320716,967.8417500166032,571951
2021-01-15,945.27734375,956.0435461882483,932.1124443132563,947.7596915913607,139818
2021-01-18,899.7581176757812,937.1329764585314,896.9968529013295,931.5825431182027,351756
2021-01-19,918.9476318359375,929.3512675678179,900.9296501737028,900.9296501737028,141196
2021-01-20,946.1141967773438,963.4070432259998,920.425940188976,920.425940188976,191274
2021-01-21,947.1182250976562,958.5538773428631,927.1199217548627,948.5965208319516,198924
2021-01-22,926.5620727539062,953.8959256746106,920.9837354231503,953.338091941535,1313253
2021-01-25,924.02392578125,948.3175971890523,912.4209719192871,938.6112538257031,155176
2021-01-27,924.8606567382812,939.9500711438831,906.4800475582967,935.4036899562077,186949
2021-01-28,944.5242309570312,966.1402863767778,926.561998301098,941.6235078838891,300252
2021-01-29,957.689208984375,973.30855354016,946.309364490717,959.4742648278408,170659
2021-02-01,961.2313842773438,971.1887403054728,951.1067265577157,958.6653855046518,176682
2021-02-02,1003.93359375,1006.3322908944309,965.2757041606461,976.1813656863858,285996
2021-02-03,1084.819580078125,1171.4511127038136,1032.6899679138696,1048.1140468317503,1886111
