Date,Close,High,Low,Open,Volume
,POLYPLEX.NS,POLYPLEX.NS,POLYPLEX.NS,POLYPLEX.NS,POLYPLEX.NS
2020-09-01,531.64990234375,540.8854636390105,510.52884200883005,532.3123511029454,144854
2020-09-02,558.5382690429688,563.4872737892316,532.3123208824968,534.650442350502,124854
2020-09-03,575.6453857421875,579.4643358331911,559.7461910812872,559.7461910812872,108611
2020-09-04,556.628662109375,572.6447808661027,553.7449701331963,565.0458878910166,74865
2020-09-07,548.2894287109375,564.6173181558278,546.3409943516235,556.6287372826407,58679
2020-09-08,538.04052734375,557.719710071176,533.1304833453981,553.355237088016,80511
2020-09-09,542.015380859375,544.5483450651022,526.5837930583209,537.7677852159329,77618
2020-09-10,546.8865966796875,552.3422131969469,541.6647827850419,544.0029041495816,35424
2020-09-11,554.1737060546875,557.7978130893903,535.6635791370973,549.4585042905728,83414
2020-09-14,561.304931640625,572.8396525453873,554.7192145567066,568.1634104837922,117575
2020-09-15,580.4385375976562,583.7508756772669,562.7077867009168,568.163402361452,105295
2020-09-16,573.4242553710938,590.7653218773892,569.0597812556164,585.0759028296131,67502
2020-09-17,560.2918701171875,579.8541343866914,558.1095853195088,571.203103828765,66020
2020-09-18,567.9296264648438,574.7101871897077,551.0561667798453,561.1490657399798,106678
2020-09-21,547.1593627929688,584.0627404958419,541.7817121536378,572.8397388298621,101265
2020-09-22,529.8182373046875,551.0172116809332,526.1551713624177,543.2234745991661,101715
2020-09-23,517.6990356445312,541.5088952145306,501.41010454312766,537.2612985809876,114578
2020-09-24,513.1006469726562,516.7247536389785,501.9556127805564,516.7247536389785,52345
2020-09-25,521.1282958984375,529.8962509044885,512.0875315284558,514.386693688327,58795
2020-09-28,535.1178588867188,540.6514396175579,527.6358918555844,529.9740124989621,44444
2020-09-29,535.0400390625,541.4309128448205,519.8032929118498,536.2090995994173,51305
2020-09-30,545.6005249023438,557.6418575455732,526.0772240995974,537.3002239080662,55544
2020-10-01,556.7846069335938,561.1490807562413,548.6791011838804,556.4338792442817,45344
2020-10-05,559.863037109375,570.5015063580732,554.524346685477,561.1490226472852,45464
2020-10-06,564.1107177734375,574.3984609156167,558.5382239329399,561.0321819086931,87890
2020-10-07,565.2018432617188,572.0603226295412,558.4212822398723,564.8511155664305,50196
2020-10-08,569.0986938476562,576.385819025019,565.7863555726375,565.903233087885,67263
2020-10-09,568.7481079101562,582.1923077888135,565.2409253331152,570.3847740850921,100175
2020-10-12,568.8648681640625,575.9571496256862,561.4218114633413,568.7479430843633,75825
2020-10-13,569.800048828125,572.7617067136687,563.2533387976407,563.2533387976407,71453
2020-10-14,573.073486328125,576.5417088930955,555.7324210724692,570.5015625680918,93206
2020-10-15,562.4351196289062,580.633478761052,557.2522648512108,573.6191145880996,77312
2020-10-16,577.321044921875,583.7508776867828,559.5902939640988,560.3696676325725,116443
2020-10-19,601.9102783203125,605.4954257586786,579.1135983783871,582.9715075747056,553838
2020-10-20,594.1945190429688,607.1321032422765,589.3623926612195,601.676487423668,110025
2020-10-21,584.4913940429688,603.2353245223619,576.7366151764184,595.4415864794373,97806
2020-10-22,615.5493774414062,622.7196254459883,579.5813074668648,581.5297418393492,329689
2020-10-23,625.4864501953125,634.3323716004551,608.8857973307281,618.0044805453937,211861
2020-10-26,646.9581298828125,668.4688738922628,626.616494065818,630.5133628100084,480022
2020-10-27,638.5018920898438,659.8957092788321,628.2921158335705,649.9976539553612,94557
2020-10-28,624.1614990234375,649.452188765484,619.7191063453396,639.086526567918,80040
2020-10-29,598.7149658203125,617.8485831970265,593.2983083680056,615.7053052357628,80725
2020-10-30,606.4697875976562,623.1094004648131,598.9488108282787,601.0920889411971,73682
2020-11-02,598.5200805664062,610.9120946445054,591.3108733820371,604.0146559876803,78905
2020-11-03,576.3858032226562,601.6764889900268,570.8133098778019,601.6764889900268,98912
2020-11-04,583.9456787109375,592.3239450387888,579.0745936366053,579.0745936366053,68598
2020-11-05,596.9612426757812,600.1176963701234,588.4270918953808,589.9858391586798,76449
2020-11-06,611.6134643554688,623.4989123725709,592.4018850903121,597.0002085967366,150565
2020-11-09,618.9785766601562,630.1236105990905,609.5481267355244,614.9258240725818,108992
2020-11-10,587.258056640625,607.0541667614302,573.7749017485144,607.0541667614302,231374
2020-11-11,572.8787231445312,590.3756751087909,562.7079041961017,590.3756751087909,105396
2020-11-12,584.4523315429688,588.2712339673479,569.0986607988976,572.8786040537901,96737
2020-11-13,597.1560668945312,600.117677085792,577.7106858959005,583.7508313470886,83142
2020-11-14,604.287353515625,606.3527127602879,599.1824655120088,600.1177234259919,27875
2020-11-17,592.3240356445312,608.6519248251509,588.5050853344072,605.6903141607677,93001
2020-11-18,607.9894409179688,611.8083913053888,582.1921889237267,591.5446738863568,179920
2020-11-19,605.0890502929688,616.6909745427165,603.9765157476785,607.9497841211279,60454
2020-11-20,606.7576904296875,610.8501754916875,593.8445706246803,605.0889374248382,70395
2020-11-23,604.6915283203125,610.2541022480866,600.9169245836088,604.7709742614196,38277
2020-11-24,620.6244506835938,623.8030650276838,605.4863095702258,609.4198545213984,102888
2020-11-25,600.321044921875,623.7633250715006,597.5794804243545,621.4190873561771,85349
2020-11-26,594.6790771484375,605.9234464070776,592.1362241092285,605.9234464070776,40183
2020-11-27,584.3882446289062,600.2415442736179,577.7528583335686,599.1687813734719,200215
2020-12-01,582.600341796875,599.9237816337647,577.9913118341401,592.0169681308499,91164
2020-12-02,596.6656494140625,599.6456004802614,583.9909630139426,584.0306859944637,66404
2020-12-03,618.3198852539062,623.008360428258,597.5794477577168,602.9036360484718,151928
2020-12-04,623.4453735351562,637.8683534938067,620.3859770599511,623.8029772989358,202292
2020-12-07,627.7763671875,641.2854788864715,621.0615343191201,621.0615343191201,120999
2020-12-08,614.2672119140625,635.7228583845408,611.0885976221398,632.5442440926181,83213
2020-12-09,618.8761596679688,623.6440808495429,615.8564859533323,616.2538127184635,28099
2020-12-10,612.797119140625,621.9753581622972,592.2155723026166,621.8958637043137,149943
2020-12-11,611.962646484375,618.6377553454704,607.9893789484375,615.816745095315,50021
2020-12-14,607.1947631835938,618.8761801657101,603.9367030023291,614.2671992378953,26941
2020-12-15,606.2014770507812,613.4725768638145,595.9901977303898,607.0756251085363,38747
2020-12-16,615.8168334960938,619.6708841584834,604.7314057791498,606.2014955777584,47319
2020-12-17,605.3671264648438,622.174070163144,603.1421059981503,617.4458713577903,35460
2020-12-18,603.0626220703125,613.5917820194126,592.0169178927985,609.49929667621,57966
2020-12-21,574.5742797851562,607.9100082379102,564.9987135387636,603.0626406448406,62299
2020-12-22,580.85205078125,587.5668833109887,554.8271457324792,565.3960287694814,48315
2020-12-23,592.2949829101562,603.9366764020481,580.8917242761804,580.8917242761804,24632
2020-12-24,580.6931762695312,598.1358342341648,577.7132249715349,592.8910908486044,69000
2020-12-28,568.0581665039062,584.7061708810568,565.9523633427743,580.1369121988834,175469
2020-12-29,569.7665405273438,581.6863426304262,564.6807388959757,569.28976784394,69820
2020-12-30,571.1571655273438,573.779512204362,567.4620075948653,572.349145698879,59322
2020-12-31,564.9590454101562,573.9386223242121,562.2572034882792,573.4618495153217,59576
2021-01-01,570.044677734375,576.4416773108038,564.2039938188022,567.7004886741745,49147
2021-01-04,557.6084594726562,575.1305622384184,555.4628849805243,565.7933821260849,164296
2021-01-05,560.1513671875,563.2504872655443,554.3901283288617,557.0521986076469,150277
2021-01-06,560.4691162109375,567.223671109911,552.284194680777,562.93257121635,89957
2021-01-07,578.2296752929688,583.9114190766933,561.8597830552408,563.1709808139946,347452
2021-01-08,574.6935424804688,587.6463875703662,572.1506410421415,581.9248714595826,101545
2021-01-11,569.2501831054688,581.6865334466875,564.9988050281349,575.369026559301,62462
2021-01-12,568.9718627929688,574.5344368705536,564.4820514581993,570.8790504488594,43776
2021-01-13,568.8925170898438,576.0841222855388,564.9986951487156,570.5612702064385,50997
2021-01-14,573.7797241210938,577.2364969963305,564.9988099813804,571.6341493195356,39446
2021-01-15,562.5352783203125,578.388578147836,560.310209535856,578.3488551699288,39557
2021-01-18,547.9533081054688,566.587942274753,544.6157537241074,566.587942274753,76612
2021-01-19,563.7271728515625,564.998598961869,550.0988468795412,550.0988468795412,49806
2021-01-20,559.83349609375,570.4023799321345,557.9660794180788,564.8795273675404,30756
2021-01-21,565.9125366210938,576.5211419551785,562.6147050368936,562.6544280134425,65776
2021-01-22,554.8668823242188,570.4420736554038,549.9002972694011,568.6541030356694,40792
2021-01-25,541.8743286132812,562.5750459329917,540.3247443375208,557.64818373649,55608
2021-01-27,543.3840942382812,549.1850555217637,538.8545592491661,541.1987969498471,70232
