Date,Close,High,Low,Open,Volume
,CAMS.NS,CAMS.NS,CAMS.NS,CAMS.NS,CAMS.NS
2020-10-05,1297.9532470703125,1379.086878277852,1269.7972532699364,1315.1802331461047,638095
2020-10-06,1314.6246337890625,1335.417404206332,1297.814383832607,1305.918487924336,542573
2020-10-07,1279.475830078125,1318.5608318149616,1255.6729653194648,1316.1064235433962,283115
2020-10-08,1236.3621826171875,1287.3485084501503,1227.3781362422378,1282.7639460688633,287027
2020-10-09,1238.1217041015625,1269.9823146304952,1199.4072024586465,1228.2114763691186,617512
2020-10-12,1214.2265625,1248.032260082952,1209.3640991490274,1242.9382508581236,406272
2020-10-13,1212.5587158203125,1229.97100112019,1199.4533170616567,1204.0378776025957,177612
2020-10-14,1246.087158203125,1254.46905006499,1211.4478767305807,1211.4478767305807,231831
2020-10-15,1233.90771484375,1260.118747742589,1230.9439734753132,1247.5225642780176,152760
2020-10-16,1242.4285888671875,1249.4213182666042,1227.9801514605833,1229.9714682416977,74693
2020-10-19,1241.6416015625,1250.3477492432069,1230.9442497657928,1245.716831653417,73734
2020-10-20,1237.1961669921875,1245.7633657692181,1231.8242565892651,1236.4551748471197,51810
2020-10-21,1238.6776123046875,1254.0522330223098,1235.5285663602374,1237.1957415836196,76661
2020-10-22,1229.1842041015625,1246.920637123381,1222.5619708144206,1233.6761705490972,158798
2020-10-23,1252.6168212890625,1272.2982205373883,1230.0180344821208,1235.204639436837,143025
2020-10-26,1244.5125732421875,1252.848223734257,1227.1929891102413,1245.7166568703958,47806
2020-10-27,1236.8714599609375,1245.6702014332914,1229.09161058034,1231.9164018489303,224439
2020-10-28,1220.709716796875,1241.8267434645043,1199.2223072181794,1233.7226387437358,177457
2020-10-29,1203.6678466796875,1217.8384970128718,1199.4074259253641,1206.8632470400473,286045
2020-10-30,1201.12060546875,1222.561768181709,1197.5548229234469,1205.844116961195,38534
2020-11-02,1203.2049560546875,1222.5622137171101,1195.6565379565777,1205.8909108027858,194552
2020-11-03,1172.223876953125,1212.2349489477904,1168.3801937751039,1205.8906161674079,279604
2020-11-04,1173.89111328125,1193.2021277533306,1166.9910921269966,1176.2065717973749,159282
2020-11-05,1195.008056640625,1199.4074275137448,1173.8447898944619,1180.8837606795557,51937
2020-11-06,1185.5146484375,1203.9457190993242,1183.6622817993164,1203.9457190993242,201372
2020-11-09,1198.110595703125,1202.1394701147847,1183.6621600236517,1194.452217192883,107173
2020-11-10,1196.3509521484375,1203.065781234873,1185.097915230484,1203.0195399044521,225620
2020-11-11,1190.3309326171875,1202.834409275181,1180.8839065882828,1200.333759167384,138462
2020-11-12,1208.993408203125,1221.6358334891145,1193.8503331064962,1194.5913250071621,245795
2020-11-13,1204.8720703125,1217.0976466043019,1203.112299149111,1208.6230454418128,127037
2020-11-14,1214.134033203125,1216.078996038046,1208.4843361837773,1213.300445399726,18763
2020-11-17,1259.886962890625,1268.8708940701092,1218.8106504342875,1218.8106504342875,514752
2020-11-18,1256.8310546875,1275.2621296120637,1251.7370452543523,1268.8714406203942,159255
2020-11-19,1280.799072265625,1289.0833331759975,1251.0596334430454,1264.9752465181573,216180
2020-11-20,1292.7603759765625,1302.6735630073465,1261.2523600392672,1281.9629615233068,244030
2020-11-23,1348.8414306640625,1358.987317609504,1293.8303914227472,1303.091937623714,466959
2020-11-24,1338.9287109375,1369.5990857082845,1323.6168734282423,1367.272051823917,155863
2020-11-25,1377.0919189453125,1395.0100779331847,1329.6204327956254,1340.3713736382244,640300
2020-11-26,1377.1851806640625,1386.9121364395485,1355.311063075922,1386.9121364395485,153673
2020-11-27,1345.1649169921875,1376.5798671229834,1337.253003625913,1376.5798671229834,64131
2020-12-01,1350.0050048828125,1369.2263216540796,1337.2993810086077,1344.0943633368395,110134
2020-12-02,1356.939697265625,1367.2717023463942,1327.0140264367828,1349.6793079522886,102564
2020-12-03,1345.583984375,1366.387643552858,1341.3022649633456,1350.7034586687532,48322
2020-12-04,1361.82666015625,1368.2957681681219,1341.9072296498173,1351.5411261089205,77127
2020-12-07,1354.5196533203125,1377.603871756375,1336.8807843311442,1367.9233893920684,201898
2020-12-08,1362.5247802734375,1376.6730993332749,1356.3348480755,1358.9876436961333,82535
2020-12-09,1368.621337890625,1382.2577757092567,1360.8490694188104,1363.5949232540204,313925
2020-12-10,1400.641357421875,1419.1645654019653,1357.3585376045517,1368.621356165415,605787
2020-12-11,1395.3824462890625,1418.5597243528364,1372.8102197040519,1412.0440300808746,146974
2020-12-14,1405.2957763671875,1426.937191701208,1386.9122085028048,1401.3864048535036,240597
2020-12-15,1404.9696044921875,1412.9745760717444,1391.5658703736876,1405.5280697419855,152371
2020-12-16,1404.9229736328125,1431.5907963018603,1391.612412167094,1404.5972117161946,102512
2020-12-17,1405.0631103515625,1426.5648814981823,1400.874449207752,1409.7171782891298,68814
2020-12-18,1490.3251953125,1511.640843228277,1391.6125101471819,1406.1796478167303,741937
2020-12-21,1571.0733642578125,1630.7850662048024,1498.8422676120338,1506.4748919925717,1699343
2020-12-22,1560.8807373046875,1619.615029738669,1442.76051499709,1619.615029738669,619219
2020-12-23,1557.390380859375,1600.9989636262358,1539.5652824638337,1576.7978165016532,314154
2020-12-24,1577.82177734375,1613.5650347584617,1560.043264064137,1571.2130249046918,257655
2020-12-28,1606.63037109375,1627.992491266851,1563.8129585161198,1586.1058920061257,228668
2020-12-29,1708.7408447265625,1735.9671389977061,1604.3966764157676,1617.7072409957334,823821
2020-12-30,1672.0667724609375,1759.2374776080972,1631.20403795452,1757.3758506476654,830410
2020-12-31,1680.77001953125,1711.7661568922306,1647.6330791320127,1659.500952161037,391078
2021-01-01,1665.457763671875,1726.6587405959638,1630.7849668593685,1667.0866870120599,308193
2021-01-04,1699.1534423828125,1721.911900421777,1638.2317448221177,1672.206437257349,297889
2021-01-05,1677.8841552734375,1728.380780512765,1666.1559295556908,1684.772196925028,118804
2021-01-06,1660.478271484375,1695.9888302203985,1639.2556776451718,1686.5875227095798,101368
2021-01-07,1682.3985595703125,1699.6651928224046,1645.6780180230073,1675.5571041094624,118012
2021-01-08,1663.3172607421875,1696.8731353357068,1654.0091250574058,1696.407728551468,75264
2021-01-11,1671.5081787109375,1682.8640568474616,1657.778680932301,1670.4843066862811,73679
2021-01-12,1677.9307861328125,1701.5268829276883,1663.4565924173348,1679.1873614888127,164883
2021-01-13,1713.3948974609375,1735.9671241421424,1671.787580739686,1692.1723048633717,199541
2021-01-14,1686.1220703125,1725.728230215269,1678.2567416818392,1722.004976212647,49784
2021-01-15,1683.0965576171875,1699.6650797480606,1675.4639340342328,1689.426133484518,38152
2021-01-18,1686.30810546875,1703.388508498429,1633.5775040517722,1680.1181736828769,81468
2021-01-19,1683.6087646484375,1696.2678043695096,1676.3949606810427,1694.0804155688493,25430
2021-01-20,1670.43798828125,1692.2190482610354,1666.1562686398534,1683.8417262399412,28155
2021-01-21,1666.993896484375,1710.742130370518,1656.056838012839,1684.5397079882405,80497
2021-01-22,1657.3134765625,1686.3083405089626,1644.980197391226,1666.1096188989256,42799
2021-01-25,1660.524658203125,1684.4931052554891,1642.0015608954207,1670.8101925822689,42983
2021-01-27,1673.741943359375,1680.1179916832111,1656.940717992675,1656.940717992675,48426
2021-01-28,1676.860595703125,1703.3887816468048,1661.5021722620472,1661.5952308912956,70587
2021-01-29,1653.8226318359375,1708.9733232310575,1636.3698813944438,1685.1445240198736,110295
2021-02-01,1672.71826171875,1697.2916445172866,1647.6327724769442,1656.8478478387365,110133
2021-02-02,1684.3533935546875,1695.8953885417661,1675.4640803452062,1676.3948937231758,44588
2021-02-03,1687.3785400390625,1697.7570183221678,1678.908047384706,1689.4262840243716,36467
2021-02-04,1727.5430908203125,1786.2309213623676,1684.7722603782624,1687.564700588834,210401
2021-02-05,1696.361083984375,1744.344567236299,1685.8429591977376,1735.9206592818898,66705
2021-02-08,1725.2626953125,1741.0399375267996,1699.6653259458456,1707.8099434715991,267384
2021-02-09,1740.2489013671875,1843.010734757387,1726.6590469570467,1737.363402234678,349201
2021-02-10,1743.5067138671875,1811.9215049298757,1726.6590125345117,1755.5142305337408,242790
2021-02-11,1841.9400634765625,1869.0732966584683,1749.8825960108281,1749.8825960108281,293161
2021-02-12,1796.795654296875,1883.3148294622197,1777.85362401205,1866.280898504796,194527
2021-02-15,1782.0887451171875,1833.7022999371206,1768.5453654215883,1817.645769645793,160252
2021-02-16,1770.87255859375,1799.86741979448,1759.1908045444789,1796.3302832945888,106453
2021-02-17,1770.1717529296875,1794.2829906804893,1757.789008466997,1775.5453967531193,66659
2021-02-18,1759.8917236328125,1788.722467866724,1747.6024111341555,1778.6760903695624,72720
2021-02-19,1702.7437744140625,1768.6293046534652,1691.529216075441,1759.8913174306997,110825
2021-02-22,1604.9903564453125,1701.8093615574903,1589.663769362598,1701.8093615574903,274208
2021-02-23,1644.615234375,1677.9317310631068,1617.6534723553484,1617.6534723553484,246882
2021-02-24,1689.4267578125,1700.8281816563788,1645.830132450739,1657.8858074177153,34331
2021-02-25,1688.6790771484375,1710.2204237463668,1682.184023357082,1694.3331301924388,106348
2021-02-26,1706.0150146484375,1732.6028228463197,1654.1944453464703,1677.5113400678968,99429
2021-03-01,1739.5184326171875,1752.2750175611134,1700.9217233452841,1719.5658838999725,172938
2021-03-02,1772.3680419921875,1790.5917049602062,1737.976673425501,1738.2570831033318,138265
2021-03-03,1772.8819580078125,1812.086148544519,1742.929689033279,1742.929689033279,278465
2021-03-04,1777.648193359375,1799.6100428495663,1757.882506002119,1757.882506002119,68531
2021-03-05,1776.1524658203125,1789.6566176424305,1762.134267770894,1780.264379317165,46402
2021-03-08,1773.0220947265625,1802.6939548132111,1764.424310034409,1789.6570729427401,93100
2021-03-09,1743.443359375,1790.077140885885,1719.5656494260852,1775.6384423421532,46054
2021-03-10,1727.0892333984375,1757.4152309701963,1723.4444781171671,1756.9479575772236,34000
2021-03-12,1751.7611083984375,1764.42426248221,1708.4448893892818,1738.2569535047196,270024
2021-03-15,1740.780029296875,1772.3209792774703,1729.8458789357635,1764.0502640986394,39215
2021-03-16,1745.5931396484375,1763.5831647454431,1733.5842366205452,1747.6024379948353,115601
2021-03-17,1729.42529296875,1764.891291559348,1710.220314298971,1754.7981424329655,80778
2021-03-18,1742.9296875,1756.9478887399464,1715.4539902536224,1742.9296875,70737
2021-03-19,1726.808837890625,1749.4715976356379,1678.4460413213706,1742.9297700803763,54709
2021-03-22,1743.7239990234375,1769.0969656415098,1712.4634564354708,1740.1260169173224,105102
2021-03-23,1757.5555419921875,1770.779402628357,1729.8462052986818,1753.2098763589015,107830
2021-03-24,1721.248291015625,1755.0788385438889,1710.781298716634,1755.0788385438889,28809
2021-03-25,1661.15673828125,1733.5841066170005,1642.8396460085478,1729.799146897615,120258
2021-03-26,1653.0264892578125,1677.5115707304549,1627.5133150011627,1672.7920635761745,66357
2021-03-30,1695.8751220703125,1728.9113237375411,1659.9417344881742,1672.838524048756,110433
2021-03-31,1725.546875,1733.4905211457774,1674.7542898133734,1690.5948091425003,93876
2021-04-01,1716.2950439453125,1745.639833643988,1708.3513968592601,1742.929625351488,34863
2021-04-05,1710.5010986328125,1733.4441547276203,1698.3519899134724,1719.5661571989203,36682
2021-04-06,1701.2955322265625,1714.8932326461936,1686.4829895181529,1714.8932326461936,57850
2021-04-07,1698.7723388671875,1708.3514429647744,1678.4459472454785,1700.8750690349505,44976
2021-04-08,1733.210205078125,1752.088115974044,1694.2396551623572,1694.2396551623572,83273
2021-04-09,1717.9305419921875,1766.293335708002,1705.7346614229912,1738.2569335539067,63200
2021-04-12,1679.8477783203125,1714.8932813450756,1655.54956288981,1714.8932813450756,71001
2021-04-13,1675.595458984375,1696.8563963948027,1663.493124859833,1677.511325350225,53712
2021-04-15,1732.93017578125,1742.9297809027871,1665.3623965516174,1665.3623965516174,71494
2021-04-16,1931.6612548828125,1962.548068933186,1733.9111960863884,1742.9295945525676,798764
2021-04-19,1897.7371826171875,2016.7516759908349,1838.206492407771,1878.4387714279787,641485
2021-04-20,1994.8836669921875,2017.9201540758763,1903.671809124724,1906.4754494916233,259253
2021-04-22,1977.640869140625,2053.199059617548,1958.809844769404,2017.6862857142858,164492
2021-04-23,1958.856689453125,2002.4064295166565,1941.988075599321,1983.1081310980555,62897
2021-04-26,2022.7325439453125,2083.057571837118,1967.220567878519,1995.3037384820539,187543
2021-04-27,2133.43017578125,2182.1666983581936,2033.6205355518011,2038.9474064852202,283376
2021-04-28,2216.931640625,2255.0144187275964,2178.42836213871,2195.2502027729856,365484
2021-04-29,2213.05322265625,2270.294204515892,2197.4463393568835,2237.2111164711446,135109
2021-04-30,2171.185546875,2207.3992302674055,1975.5848835904387,2207.3992302674055,98934
2021-05-03,2162.07373046875,2231.3237302819107,2143.8500703243194,2171.1855605409655,102267
2021-05-04,2103.711181640625,2201.324528938914,2086.8425697816156,2168.1481244484316,124484
2021-05-05,2097.58984375,2147.5880868511917,2066.376078573572,2102.7298500501224,78635
2021-05-06,2064.881103515625,2134.131110946742,2057.8720026890273,2115.813902855567,64896
