Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,21.46249961853028,21.725000381469727,21.0,21.262500762939453,20.894092559814453,152788,0,,,,,,,,,,,,,,,,152788.0,,,21.329167048136394,,96769449984,14.123123,16.65,3.9285953,1.27
2021-01-04,21.475000381469727,22.75,21.25,22.387500762939453,21.99959754943848,702324,0,,,,,,,,,,,,,,,,855112.0,,,21.98622613594581,,96769449984,14.123123,16.65,3.9285953,1.27
2021-01-05,22.0625,23.950000762939453,21.89999961853028,23.6875,23.27707290649414,1345060,0,,,,,,,,,,,,,,,,2200172.0,,,22.71552219156538,,96769449984,14.123123,16.65,3.9285953,1.27
2021-01-06,23.924999237060547,23.924999237060547,22.5,23.5625,23.154239654541016,1783832,0,,,,,,,,,,,,,,,,416340.0,,,22.990280499452858,,96769449984,14.123123,16.65,3.9285953,1.27
2021-01-07,27.5,28.27499961853028,26.25,28.27499961853028,27.78508949279785,12338024,0,,,,,,,,,,,,,,,,12754364.0,,,26.474824619417422,,96769449984,14.123123,16.65,3.9285953,1.27
2021-01-08,30.25,33.25,29.287500381469727,30.950000762939453,30.41374015808105,14980336,0,,,,,,,,,,,,,,,,27734700.0,,,28.718200166855297,,96769449984,14.123123,16.65,3.9285953,1.27
2021-01-11,31.5,32.0,29.25,29.350000381469727,28.84146308898925,2678532,0,,,,,,,,,,,,,,,,25056168.0,,,28.83500251989701,,96769449984,14.123123,16.65,3.9285953,1.27
2021-01-12,29.325000762939453,29.325000762939453,28.0,28.33749961853028,27.84650230407715,1221256,0,,,,,,,,,,,,,,,,23834912.0,,,28.825259583854862,,96769449984,14.123123,16.65,3.9285953,1.27
2021-01-13,28.75,29.549999237060547,27.612499237060547,28.375,27.88335609436035,953408,0,,,,,,,,,,,,,,50.099411975214224,66.39386437912519,24788320.0,,,28.817012222335578,,96769449984,14.123123,16.65,3.9285953,1.27
2021-01-14,28.5,29.0,28.25,28.27499961853028,27.78508949279785,436924,0,,,,,,,,,,,,,,32.13704434580573,49.72042241363576,24351396.0,,,28.813326512711267,,96769449984,14.123123,16.65,3.9285953,1.27
2021-01-15,28.475000381469727,28.71249961853028,27.5,27.737499237060547,27.25690269470215,458700,0,,,,,,,,,,,,,,15.795523942715027,32.67732675457833,23892696.0,,,28.80305105035733,,96769449984,14.123123,16.65,3.9285953,1.27
2021-01-18,27.674999237060547,27.674999237060547,26.125,26.46249961853028,26.00399208068848,618140,0,,,,,,,,,,,,,,8.961144875593222,18.964571054704663,23274556.0,,,28.76942959145522,,96769449984,14.123123,16.65,3.9285953,1.27
2021-01-19,26.52499961853028,27.5,26.412500381469727,26.662500381469727,26.20052719116211,643264,0,,,,,,,,,,,,,,10.27507058996383,11.677246469424032,23917820.0,,,28.737342506662255,,96769449984,14.123123,16.65,3.9285953,1.27
2021-01-20,26.924999237060547,26.987499237060547,26.0625,26.25,25.795175552368164,540584,0,,,,,,,,,,,,,,10.643476556576013,9.959897340711025,23377236.0,,-57.142857142857146,28.705285648281873,,96769449984,14.123123,16.65,3.9285953,1.27
2021-01-21,26.5,26.75,26.125,26.25,25.795175552368164,328864,0,,,,,,66.50123483839575,,,,,,,1.9223213195800781,9.717298910194677,10.211948685578179,23377236.0,,-58.333333333333336,28.685727015355383,,96769449984,14.123123,16.65,3.9285953,1.27
2021-01-22,26.5,26.674999237060547,25.537500381469727,26.08749961853028,25.63549041748047,362740,0,,,,,,65.73997624278395,,,,,,,1.866262572152274,13.063141225091115,11.14130556395394,23014496.0,,-63.10572811225088,28.662008415715327,,96769449984,14.123123,16.65,3.9285953,1.27
2021-01-25,26.52499961853028,26.52499961853028,25.125,25.237499237060547,24.80021858215332,317024,0,,,,,,61.757599648766735,,,,,,,1.8329580754649888,12.514418311121934,11.764952815469249,22697472.0,,-74.53489081804142,28.637887986041164,,96769449984,14.123123,16.65,3.9285953,1.27
2021-01-27,25.625,25.625,24.787500381469727,25.137500762939453,24.70195198059082,270776,0,,,,,,61.287227396474556,,,,,,,1.7618538999696518,15.458966247018616,13.678841927743894,22426696.0,,-95.86410165734799,28.614579978417915,,96769449984,14.123123,16.65,3.9285953,1.27
2021-01-28,24.52499961853028,26.08749961853028,24.287500381469727,25.362499237060547,24.92304801940918,294964,0,,,,,,61.98873834651815,,,,,,,1.764578566904716,21.43356971000233,16.468984756047632,22721660.0,,-88.00559105890255,28.590001212051376,,96769449984,14.123123,16.65,3.9285953,1.27
2021-01-29,26.0,26.125,25.5,25.637500762939453,25.193288803100582,209232,0,26.264375019073487,,26.264375019073487,,,62.87425268225819,,,,30.9169767224339,26.264375019073487,21.611773315713073,1.6930015809071972,38.70281494926885,25.198450302096603,22930892.0,-20.387992168463512,-82.49594232424755,28.575399971569247,0.161316819771895,96769449984,14.123123,16.65,3.9285953,1.27
2021-02-01,25.6875,26.5,25.637500762939453,26.0625,25.610923767089844,212568,0,26.504374980926514,,26.245148826780774,,,64.25997402420785,,,,30.556621786488122,26.504374980926514,22.452128175364905,1.633679984918151,59.84298242093352,39.993122360068234,23143460.0,-20.129427354353595,-66.27078376189034,28.56234525961802,0.1620398231493538,96769449984,14.123123,16.65,3.9285953,1.27
