Date,Close,High,Low,Open,Volume
2020-12-04,167.88633728027344,174.83673972567766,167.00530708286607,172.53625041194283,954587
2020-12-07,171.2636260986328,172.7809690408366,167.98422290073034,169.0610358417383,824510
2020-12-08,174.05357360839844,177.77350667661517,171.26362007291826,172.1446651070402,1707388
2020-12-09,172.48728942871094,176.94141943372225,171.45941097566657,174.9346119658302,485285
2020-12-10,166.8584442138672,172.58518480964818,166.07529803039623,172.58518480964818,782422
2020-12-11,165.97743225097656,169.69736582646638,165.4879676999193,167.39687646158814,552949
2020-12-14,165.68374633789062,168.37580130054468,165.48796350987934,167.9842356445221,351950
2020-12-15,167.25003051757812,169.06104025819405,164.60691019044037,166.07530373339623,526778
2020-12-16,165.78163146972656,168.3757873345658,165.39005090891143,168.18000452279378,507730
2020-12-17,167.543701171875,170.52943776609357,165.9774236520012,166.61372156050118,662807
2020-12-18,164.06849670410156,168.13104583973137,163.4811333638145,168.13104583973137,569158
2020-12-21,158.78228759765625,165.09637693001673,156.72654557217263,164.31324564636873,536304
2020-12-22,156.7265625,160.8870113771495,149.77615957738206,156.87339589722535,413254
2020-12-23,162.697998046875,163.43219480244508,151.73399615114943,157.60757019571005,397029
2020-12-24,162.60012817382812,165.78164772317484,160.5443711054951,162.6980121206753,348571
2020-12-28,164.94955444335938,167.59266004342453,162.50223167713742,164.46008989011497,409019
2020-12-29,162.15957641601562,167.59263513706242,161.18064745500794,165.43899441029959,303977
2020-12-30,161.52328491210938,164.80270303523338,160.64225478749722,163.2853600986048,272141
2020-12-31,161.52328491210938,163.2853600986048,160.6911892876537,161.91485053698787,199795
2021-01-01,163.3832550048828,165.63479484226846,161.6701291408047,162.01276028852917,381952
2021-01-04,168.6205291748047,170.72522066129406,163.57905053287604,163.97061617869252,1113872
2021-01-05,174.05357360839844,175.42406818956061,165.43899569707307,167.78841924685696,1516846
2021-01-06,173.56411743164062,178.11613137870313,170.33364869311012,173.27043573954307,1001922
2021-01-07,174.68988037109375,178.0671824976041,173.80885022931588,176.69668784655602,946094
2021-01-08,174.88568115234375,179.3887610751139,174.24938319983778,176.54987260463247,1131559
2021-01-11,173.12359619140625,178.7524378297713,172.29150058300047,176.2072165053414,687940
2021-01-12,172.87889099121094,177.0393398095534,172.3894264243471,176.8924914771304,530676
2021-01-13,168.9141845703125,175.0324901912506,166.9563267716123,175.0324901912506,390212
2021-01-14,170.48046875,172.87885660033882,166.90738409759877,169.74627204575836,409031
2021-01-15,168.6205291748047,171.70414971310717,167.69054956303663,170.3336550154776,271196
2021-01-18,163.8238067626953,168.91423558938143,162.20856462853615,167.9842558415605,363915
2021-01-19,168.2779083251953,169.79525143577473,164.16640904353736,164.50904020753921,287849
2021-01-20,167.83738708496094,170.33365921609962,166.41794291228123,168.37580106419043,440549
2021-01-21,163.8238067626953,170.03999818875297,162.5022463744991,169.15896788813822,462206
2021-01-22,163.53009033203125,167.20107403476794,161.91484854046453,164.36217100895567,441705
2021-01-25,165.1453094482422,166.9073845304458,159.51646803445882,163.1874515651871,365173
2021-01-27,167.44581604003906,169.0120935487905,161.76802459479464,165.04744286859935,410909
2021-01-28,167.49478149414062,168.37581174347042,164.36219630258307,165.97743834271867,228095
2021-01-29,166.7605438232422,169.15891663695305,165.63476662768068,168.37577053075145,351442
2021-02-01,167.69056701660156,169.50157698858612,166.07532495062924,166.4179561293343,375519
2021-02-02,174.93463134765625,176.69670675706496,168.3758092089483,169.15895549504918,1252702
2021-02-03,174.93463134765625,179.82927696419543,173.3194042691075,176.10934330817105,855668
2021-02-04,177.3329620361328,185.01755977966695,174.93458924866508,177.67559312174367,3691068
2021-02-05,172.389404296875,179.1440084776824,169.4036678347927,179.1440084776824,896975
2021-02-08,167.98422241210938,173.9556803510691,167.39685903707087,172.87886741319332,1126881
2021-02-09,164.90060424804688,170.77417886017517,164.4600891395918,168.37580554767732,471406
2021-02-10,165.8795166015625,167.54369291951593,163.77482521963188,165.43900153758528,293094
2021-02-11,164.65585327148438,167.15212518557527,164.460070460771,165.04743383018211,264495
2021-02-12,163.4322052001953,165.8795278744638,162.79590727979436,164.9005988047564,663865
2021-02-15,164.51551818847656,168.84875531916958,163.48144579695497,165.1556503689372,383160
2021-02-16,162.69357299804688,166.14047079473127,161.51178247321144,165.15564285282144,361971
2021-02-17,161.46253967285156,163.3829511731756,159.6898463543671,162.6443302094139,262740
2021-02-18,159.4436492919922,162.8905473374534,159.14821290992185,162.20117073381772,454077
2021-02-19,159.00047302246094,161.41329854762324,157.57247546897977,160.18226358302184,306785
2021-02-22,157.72018432617188,159.88681775756044,156.58763823663082,158.45880526125032,192604
2021-02-23,153.83013916015625,159.29593786996094,153.09151811902814,157.72020697130756,462207
2021-02-24,158.50804138183594,160.3299789374297,155.9967273283053,156.58763005641154,312372
2021-02-25,157.3262481689453,161.61025530370668,156.68611608089148,159.44362202384372,535967
2021-02-26,156.63687133789062,158.9019783808481,155.35659213732507,156.39066437729264,283374
2021-03-01,157.4247589111328,159.54213306121747,155.75053932014595,159.54213306121747,285958
2021-03-02,158.01564025878906,159.54212657405895,156.73536092897297,158.01564025878906,228143
2021-03-03,161.65953063964844,165.1556734873807,157.6709887569085,158.8527795009531,673190
2021-03-04,162.348876953125,164.26928825362776,158.50803932483907,160.13301429240326,427204
2021-03-05,159.3451385498047,165.79576354423142,158.16334821376972,162.49658445499105,424218
2021-03-08,160.7239227294922,162.54586049659176,159.68985034890278,160.18226433706133,293438
2021-03-09,158.31109619140625,162.8413108647171,156.6861360516764,161.61027590210895,220126
2021-03-10,158.2126007080078,161.3640621011406,157.08005460110684,159.54212442244082,358207
2021-03-12,156.73536682128906,161.31482593925912,155.2581248530308,158.55730459305389,357962
2021-03-15,152.5498504638672,158.06489324856184,150.38323187962382,157.57247925090277,352861
2021-03-16,151.46653747558594,154.81494640094405,151.17108609339985,153.09149753668706,169770
2021-03-17,149.20143127441406,154.5194960812033,148.21660334521002,151.66350109742422,201006
2021-03-18,146.39466857910156,151.46654153182172,143.7848805256784,151.46654153182172,319450
2021-03-19,146.9363250732422,148.41356697751866,142.6523325672095,145.5083275712313,250612
2021-03-22,146.49314880371094,150.67866734095983,145.60680971261772,146.93631834925756,257641
2021-03-23,145.8037567138672,148.8567138339134,144.86817332268012,146.73934010505425,277441
2021-03-24,145.8037567138672,148.95520262341918,144.76968453317434,145.45906097787642,333492
2021-03-25,142.11065673828125,146.78858886046365,140.92886636550168,145.80376104526735,306021
2021-03-26,141.61825561523438,143.9818365741652,140.92887908781967,142.15991396794638,302215
2021-03-30,142.94775390625,145.01589836584301,142.06141486772736,142.80003574225628,303884
2021-03-31,141.3720703125,143.73565163378373,140.8304118767481,141.81523993183026,175433
2021-04-01,157.4739990234375,161.9057252439164,141.9137278711383,141.9137278711383,2894671
2021-04-05,156.4891357421875,162.20114014580574,153.83010361401628,157.47396356945686,884639
2021-04-06,160.32997131347656,162.49658950137223,155.6027947952534,157.5232060293591,537538
2021-04-07,163.13673400878906,166.92832739715908,160.52694611054235,160.52694611054235,1071322
2021-04-08,166.73138427734375,169.39041688579206,159.83758824129407,163.9738628574673,1232833
2021-04-09,170.375244140625,172.83731414265716,164.46627613574782,164.46627613574782,1172758
2021-04-12,157.4739990234375,167.17456131695474,156.19373458157037,163.4814561332223,905877
2021-04-13,170.52294921875,176.53040557272323,157.867919397688,157.867919397688,1681597
2021-04-15,168.45481872558594,173.57592090425518,166.0419933269831,167.91316036411635,786001
2021-04-16,176.8258514404297,178.15536008146685,166.7806099232642,169.39039783244465,2197722
2021-04-19,186.723388671875,191.79524669421082,171.36006636607283,176.18571739650335,5286910
2021-04-20,191.94296264648438,199.47690552754878,183.5719250190453,189.08696758450623,4906902
2021-04-22,207.7494659423828,211.49181539013279,191.94297335829233,192.04146217031848,5878486
2021-04-23,204.991943359375,216.3667098297695,199.92008514133312,211.24560720598993,3157666
2021-04-26,214.8402099609375,218.04090077876248,208.48807272794127,210.65469119916642,3415492
2021-04-27,247.04408264160156,255.07042394797085,212.47661763233478,216.46517359913958,6090864
2021-04-28,258.9112548828125,271.81250668188716,250.14629238115702,252.8053397944355,5962024
2021-04-29,252.75611877441406,273.58522649507927,243.25253388652217,259.99461111757836,3012794
2021-04-30,261.1271667480469,267.87324529676516,248.2751719642759,249.16151125029998,1457174
2021-05-03,277.72149658203125,282.64563659235097,259.99459254488033,261.52106392625325,2402166
2021-05-04,281.1191711425781,286.5849546475346,269.8428782591906,279.69115848762823,1689361
2021-05-05,309.1867370605469,309.1867370605469,291.0658793149934,291.0658793149934,1454533
2021-05-06,337.84521484375,340.0610777221862,305.8875660297081,329.62192553853777,4738649
2021-05-07,321.2508850097656,340.55348852762194,320.95541859598404,333.2657678061289,1646986
2021-05-10,337.3035888671875,337.3035888671875,321.05392692176093,323.023582915146,1533079
2021-05-11,354.14410400390625,354.14410400390625,328.1938839159212,336.81112767965504,1186580
2021-05-12,338.0422058105469,368.71959152869005,336.4664750238236,358.8220823024578,1729369
2021-05-14,332.8718566894531,350.5987603001341,321.54633493818477,344.591303621157,741410
2021-05-17,341.0951843261719,346.6594565236642,326.4704824931667,335.8755778855479,783364
2021-05-18,338.28839111328125,347.84123397585995,334.84149338723614,343.0155531157464,348747
2021-05-19,349.0722961425781,354.53807951324785,336.8111755375855,338.2884175355573,689665
2021-05-20,361.92425537109375,365.37115304129463,343.50796151133824,346.65942283163264,945479
2021-05-21,379.99591064453125,379.99591064453125,358.47741165384707,366.74996129648395,856529
2021-05-24,398.95379638671875,398.95379638671875,393.93116798401,394.91599590397004,934081
2021-05-25,393.6850280761719,417.17318397981023,382.9504079306621,408.70365641428725,1486431
2021-05-26,413.33233642578125,413.33233642578125,397.72280613132574,398.6091453478691,335712
2021-05-27,422.83587646484375,433.96442001802586,414.71104606716136,422.88510583936807,1154428
2021-05-28,407.86651611328125,432.1425206549731,404.76431387913533,427.41535820813806,845097
2021-05-31,387.8251953125,416.0405372589633,387.4805296086448,410.57472465866584,722296
2021-06-01,376.6474609375,393.8819500367922,368.4733709319545,387.82523410967553,1201827
2021-06-02,395.45758056640625,395.45758056640625,370.9353750085297,378.17386515721626,547830
2021-06-03,415.2034912109375,415.2034912109375,405.05974476842533,415.2034912109375,808190
2021-06-04,435.93408203125,435.93408203125,415.6958798674515,423.47601458969837,1836955
2021-06-07,495.1714782714844,512.8983812652783,441.84305110940045,447.4073229826508,4236207
2021-06-08,490.2473449707031,511.12570968084054,473.50526970177384,497.33811828289885,1994043
2021-06-09,476.9029235839844,501.2774147738731,465.38042481784805,491.23215789803305,1100199
2021-06-10,471.978759765625,486.25876397345303,468.9750467644238,477.6415200549361,528114
2021-06-11,462.2290344238281,480.25137505984,460.0624007710049,472.71744676296834,440881
2021-06-14,450.2140808105469,470.5507714918865,434.35834517516633,466.0698164459274,647303
2021-06-15,470.9447021484375,491.4291099397319,450.9034488684399,454.3010870066289,1455961
2021-06-16,457.35406494140625,478.9217896666174,454.10414493450014,473.5052362853992,447386
2021-06-17,458.0926818847656,472.4711749284134,443.17254552951755,452.8238467214468,560830
2021-06-18,448.73681640625,469.0735060672665,434.358323382739,462.17971092423977,547665
2021-06-21,453.8086853027344,465.9713159055703,438.2484164701148,441.20290017665496,598428
2021-06-22,478.28167724609375,491.33064729274327,456.51697402529777,457.94498654279414,1775722
2021-06-23,464.3955993652344,482.56568673451227,462.17973651798405,481.580858802401,301374
2021-06-24,467.4978332519531,476.65672103514186,462.9183593057953,464.8387858028656,277944
2021-06-25,463.46002197265625,470.9447201240475,452.0852415422175,469.565937001888,226951
2021-06-28,472.4219970703125,484.53536928049897,463.85398156730696,463.85398156730696,455809
2021-06-29,482.46722412109375,495.565454361948,469.76294911812045,475.6226876541033,830803
2021-06-30,483.40277099609375,498.2736779976881,480.5960055266752,486.30799520988063,418262
2021-07-01,487.3913269042969,490.93671339307315,482.664164955637,483.4027858885253,237889
2021-07-02,517.62548828125,560.3670405495951,487.4897804429694,487.4897804429694,3100113
2021-07-05,544.363525390625,550.5186986763625,521.9094652660774,522.4511084933995,1069446
2021-07-06,523.8792114257812,548.0567242566062,519.9891292138151,543.4280211224614,409362
2021-07-07,516.9362182617188,539.6857200066698,512.1105372326064,521.6633804297326,274273
2021-07-08,503.8379821777344,526.6367430711647,497.879755083602,516.9362118660995,345593
2021-07-09,505.16748046875,508.6636074721451,500.2925703695057,503.0500764520797,180217
2021-07-12,516.0498046875,539.6856736044848,509.1560095867128,510.04237871474896,648333
2021-07-13,512.15966796875,525.8487979673413,508.17112753607506,520.1860383097203,188288
2021-07-14,510.63330078125,519.9891664657666,508.17123086427193,512.1597721079506,132338
2021-07-15,508.8114318847656,521.909632820041,504.23195744633597,514.0802378652097,182819
2021-07-16,511.1749267578125,519.3489865823815,508.90983453304665,508.90983453304665,162788
2021-07-19,547.2688598632812,564.0109336680406,506.5954808182493,510.1408371097256,886082
2021-07-20,522.5989379882812,545.5946449172261,513.1937836573733,544.1174030988582,395660
2021-07-22,519.6444091796875,535.5985713438927,517.3792571677973,524.9132138302083,291564
2021-07-23,520.432373046875,531.8071245217642,514.5234049966332,521.7618668145269,457163
2021-07-26,512.8984375,519.5952562322984,510.14093097601057,511.12575902808777,268634
2021-07-27,517.2808227539062,540.1288406546274,513.14453380573,517.7240073035539,310956
2021-07-28,524.71630859375,530.4282985606078,510.1900966397715,519.9891465559755,284212
2021-07-29,516.7393188476562,526.8830363099264,507.1864742048825,526.8830363099264,173758
2021-07-30,526.9814453125,540.6705787264582,507.6788403160095,516.0006490413668,366759
2021-08-02,541.310791015625,556.4278783574331,524.9133790522334,526.8830352588084,491046
2021-08-03,548.7953491210938,563.0261243457896,545.4469102061801,545.4961996886457,368428
2021-08-04,544.1174926757812,555.2460375177308,540.6705945321338,551.3067253535622,384413
2021-08-05,604.2904052734375,643.8805008326603,513.6370046182128,539.0948431573642,4655282
2021-08-06,606.2601318359375,622.1158997234804,585.9726977718598,610.1502147085188,1067549
2021-08-09,615.9114379882812,639.0548953398943,605.570744277986,605.6692030315753,822987
2021-08-10,565.8328857421875,622.1158270379722,493.39880215781136,617.733330645683,773677
2021-08-11,637.4298706054688,648.6569329262954,562.9276144856443,565.291225535016,3417684
2021-08-12,690.6597900390625,699.2278047386711,640.9752107650321,644.077442674776,2072942
2021-08-13,685.8341674804688,696.765733029221,666.7284823473959,695.9778827380799,627662
2021-08-16,668.6488647460938,689.1825008825782,659.8346436781217,689.1825008825782,303746
2021-08-17,683.1752319335938,730.7424148400332,664.7589353329143,669.5353273431343,1351051
2021-08-18,665.2512817382812,687.2621624271994,659.8347280009599,686.0804169718134,425140
2021-08-20,625.2672729492188,664.2664346933466,620.490821452664,659.7854796612731,427383
2021-08-23,575.3858032226562,637.7746377740475,566.2761435225115,628.1233346540996,584795
2021-08-24,608.0819702148438,637.1836212663106,576.1242943443458,577.0598928270713,892521
2021-08-25,618.1928100585938,630.2765212054128,601.7194938416045,612.7674703600219,321549
2021-08-26,622.5330810546875,635.2579935167915,608.1312934830776,620.4616116802202,332967
2021-08-27,638.8091430664062,650.0544180840502,623.5195474969028,627.3173218752448,598817
2021-08-30,637.5761108398438,650.0544177518778,632.1507704792439,642.1630135910052,601702
2021-08-31,623.2236938476562,660.1653453089632,618.4888629192677,639.203800911779,434963
2021-09-01,615.8255615234375,636.2445858549972,611.5839429924004,623.4210515664469,224614
2021-09-02,625.492431640625,641.1766223310714,617.5024085834626,619.2286533358924,471124
2021-09-03,619.919189453125,641.176649403561,617.6010531351426,626.3802651865557,544848
2021-09-06,624.7032470703125,634.9620961881168,620.461629529798,621.448055013947,425941
2021-09-07,631.9041748046875,640.5353982518686,623.3223207996568,625.3937903443256,412209
2021-09-08,635.258056640625,646.9471753703789,627.4159614466686,636.3431006671386,411623
2021-09-09,651.5340576171875,660.9051000810229,633.2851854507712,633.2851854507712,424332
2021-09-13,641.3245239257812,653.3095568983098,638.3158781683493,651.04079042754,181775
2021-09-14,645.1221923828125,666.8235505363627,641.1764909003489,647.8348621520063,392029
2021-09-15,700.7073364257812,709.2399411636025,647.0951340797262,648.4761538753553,1145073
2021-09-16,686.8974609375,719.1042817257046,681.4721199916956,707.6617685408469,532221
2021-09-17,666.3304443359375,690.4978697781736,647.1444557700596,690.3005726311955,355573
2021-09-20,630.9671020507812,665.1467098752026,625.3937738322405,657.9458156878619,213927
2021-09-21,632.6934204101562,649.3639773605936,608.6246110602855,629.6354648464838,223292
2021-09-22,633.23583984375,659.4747331527077,629.3394472123159,641.5711470715092,189609
2021-09-23,630.079345703125,648.969419836998,626.380249740093,639.5983767306501,170734
2021-09-24,621.3494262695312,639.9928314875615,617.058439360486,635.9485111521066,129127
2021-09-27,603.0512084960938,623.6182164026327,600.2399198890455,616.5159407241634,218758
2021-09-28,598.4150390625,611.5837950836644,591.9045947973069,604.6788167520747,148778
2021-09-29,609.7096557617188,613.7540369550487,586.9232478683118,598.5630582216826,200658
2021-09-30,595.258544921875,610.5974510780652,593.3350029458097,610.5481418390156,138593
2021-10-01,568.7236328125,595.8010259157259,560.5856221108365,595.8010259157259,371382
2021-10-04,548.9457397460938,568.6742479130693,542.5339745918267,568.2796536670782,564114
2021-10-05,546.1345825195312,573.5572034133513,540.0680407192061,552.4969797654292,603598
2021-10-06,532.0286865234375,552.2997831785217,529.61199168146,550.3269317439946,410387
2021-10-07,537.5525512695312,552.3489327511774,522.8054790181645,537.6018604998106,341904
2021-10-08,530.4503784179688,548.4526460258311,527.7377079565101,542.5340922917393,246340
2021-10-11,508.3050231933594,530.3516681616916,505.5430439700687,522.8054893739247,739752
2021-10-12,509.7354431152344,529.7105620762087,504.0634957559454,504.0634957559454,446286
2021-10-13,487.68878173828125,519.5503447934235,484.33494091756063,512.9412816234858,587288
2021-10-14,515.6539306640625,518.8598135424139,474.56931456677626,484.33492100632174,1512304
2021-10-18,533.0150146484375,536.61549193988,508.00915137690845,520.8326833534129,602420
2021-10-19,511.2643737792969,537.6019492036284,505.04990457294997,534.3467567818886,280122
2021-10-20,494.7417297363281,509.0942096556522,490.2535054600637,496.66527162805244,250242
2021-10-21,493.85394287109375,509.39017530147754,488.4779417151481,507.0227299118413,193175
2021-10-22,479.353515625,513.9277196565351,471.4621111005235,498.1449106075821,315274
2021-10-25,459.1811218261719,487.78746453929534,456.8137063809223,484.3349749015046,323286
2021-10-26,494.64312744140625,522.8055661821546,467.8616484118718,467.8616484118718,1514825
2021-10-27,543.0765380859375,559.8950805440566,494.2484766359337,494.2484766359337,2018275
2021-10-28,563.19970703125,575.0861234418503,525.0250243600769,546.4797811094083,1028809
2021-10-29,567.8851928710938,574.8887900910122,537.6019168876545,562.2625552769964,539048
2021-11-01,538.68701171875,572.1268646123714,535.5304978724095,572.1268646123714,409721
2021-11-02,529.9077758789062,550.12949806556,526.0606924534263,545.3452983998598,195265
2021-11-03,522.5096435546875,535.7277102479192,517.8734312715004,534.2480718728577,135650
2021-11-04,529.21728515625,531.6833489267824,522.8055193528659,526.3566270997784,46865
2021-11-08,514.9634399414062,531.9792804676052,509.9820030170928,531.6833648476073,227992
2021-11-09,512.7932739257812,520.1914652022326,511.06702929460926,517.7254014434155,116619
2021-11-10,506.4309387207031,512.7933358210993,502.9784189383148,512.7933358210993,115905
2021-11-11,501.59735107421875,517.8733713155651,498.34215906727604,508.00911662384004,149994
2021-11-12,490.30279541015625,506.03629458326327,484.53223016861557,506.03629458326327,256307
2021-11-15,500.5616455078125,512.7439766785053,488.37928423380157,493.2127632934134,222679
2021-11-16,501.8440246582031,516.1965051156992,499.13135425464526,503.0770566598203,158426
2021-11-17,493.0648193359375,505.49378734074145,489.8589362844728,503.07703269138665,294633
2021-11-18,488.5272521972656,501.4000935454875,478.4163903395736,495.58018883830897,136160
2021-11-22,491.0919494628906,505.74037440515116,475.85166319000297,493.21275830292967,223278
2021-11-23,523.4467163085938,530.4010040509149,486.2091235339691,494.19917611456873,418308
2021-11-24,519.35302734375,532.6697716346154,513.483783559412,532.6697716346154,257993
2021-11-25,528.2802124023438,538.0951590589542,511.90557169970435,524.7784136010332,419578
2021-11-26,496.46795654296875,525.4195819336882,486.40643421243067,522.7069117298201,253447
2021-11-29,487.63946533203125,502.6824546199818,471.1168377534626,493.21276353936247,253046
2021-11-30,498.1448974609375,523.7919614886293,483.44716294265476,484.334939907565,965601
2021-12-01,496.7639465332031,505.88835338329966,490.7960534908674,494.19923390941625,144953
2021-12-02,505.9869689941406,508.94624547500314,491.2398958231821,491.2398958231821,132091
2021-12-03,498.3914794921875,510.96840450658704,496.0240643336698,510.96840450658704,116055
2021-12-06,493.90325927734375,508.0091318684815,492.3249724586423,501.05484414345347,169629
2021-12-07,498.7367858886719,506.0363292568988,492.3743287718916,503.0770524776187,101805
2021-12-08,506.03631591796875,510.9684437534265,498.3915177730092,504.06346478378566,128576
2021-12-09,510.17926025390625,513.4344522324977,504.9511872508364,513.4344522324977,96894
2021-12-10,515.9497680664062,519.2049596850668,507.02263067655844,510.17920384271815,148288
2021-12-13,519.2543334960938,527.5402703946731,515.3579412834481,515.9497724166945,144924
2021-12-14,523.3973999023438,541.5476550466736,515.4566858541897,519.8462918207596,230324
2021-12-15,523.7919921875,530.2037585702095,517.8241293649215,528.7241201741996,115171
2021-12-16,540.1665649414062,560.2896686736044,529.3158847382202,530.4996073471672,852733
2021-12-17,510.5245361328125,546.4797598076971,507.02273743891027,543.9643866730146,281686
2021-12-20,488.77386474609375,512.9412909545283,478.4163963710504,512.9412909545283,219386
2021-12-21,502.87969970703125,510.96840071724097,491.3385396061029,491.3385396061029,140932
2021-12-22,507.367919921875,510.9683969949366,500.11771674987034,508.00912056446396,87432
2021-12-23,506.28289794921875,512.5466759162041,504.06344053005506,510.86980069814456,76702
2021-12-24,499.72320556640625,510.8204632540253,498.14491861547543,510.8204632540253,67521
2021-12-27,507.31866455078125,515.3087478853348,495.8268125463663,499.1313442652289,129711
2021-12-28,518.1693115234375,521.8190979740348,508.99556626578817,510.96841729782614,98304
2021-12-29,521.621826171875,527.5403795555346,512.793305333255,521.7205048522524,99419
2021-12-30,519.35302734375,526.751218616453,516.8869635861823,523.7919421073718,73113
