Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-15,457.0,464.75,420.0,442.6749877929688,442.4014587402344,6868,0,,,,,,,,,,,,,,,,6868.0,,,442.47499593098956,,41011646464,42.335484,7.75,8.845812,0.03
2024-07-16,449.4750061035156,451.0,439.9249877929688,450.7000122070313,450.4215087890625,526,0,,,,,,,,,,,,,,,,7394.0,,,442.8117196899337,,41011646464,42.335484,7.75,8.845812,0.03
2024-07-18,452.5,460.0,435.9750061035156,451.7250061035156,451.4458618164063,2914,0,,,,,,,,,,,,,,,,10308.0,,,444.62706641228164,,41011646464,42.335484,7.75,8.845812,0.03
2024-07-19,445.0,445.0,436.9750061035156,438.6000061035156,438.3289794921875,2548,0,,,,,,,,,,,,,,,,7760.0,,,443.7479914135271,,41011646464,42.335484,7.75,8.845812,0.03
2024-07-22,447.375,450.0,435.0,436.5750122070313,436.3052368164063,2258,0,,,,,,,,,,,,,,,,5502.0,,,443.26648384280327,,41011646464,42.335484,7.75,8.845812,0.03
2024-07-23,442.4249877929688,449.75,437.25,439.1749877929688,438.9036254882813,1112,0,,,,,,,,,,,,,,,,6614.0,,,443.1836866105051,,41011646464,42.335484,7.75,8.845812,0.03
2024-07-24,450.0,452.4750061035156,442.5,445.0,444.72503662109375,10180,0,,,,,,,,,,,,,,,,16794.0,,,444.52322778863333,,41011646464,42.335484,7.75,8.845812,0.03
2024-07-25,452.5,452.5,438.0249938964844,449.7000122070313,449.422119140625,688,0,,,,,,,,,,,,,,,,17482.0,,,444.5795608272333,,41011646464,42.335484,7.75,8.845812,0.03
2024-07-26,451.3500061035156,451.3500061035156,435.0,435.7749938964844,435.5057067871094,2048,0,,,,,,,,,,,,,,42.80953543526797,40.31863464750585,15434.0,,,444.3075042110948,,41011646464,42.335484,7.75,8.845812,0.03
2024-07-29,450.0,450.0,435.0,437.1499938964844,436.8798828125,2254,0,,,,,,,,,,,,,,33.571428571428676,41.093656994047755,17688.0,,,444.04970855524965,,41011646464,42.335484,7.75,8.845812,0.03
2024-07-30,447.5,447.5,420.0,432.1499938964844,431.8829650878906,4294,0,,,,,,,,,,,,,,18.03293752146291,31.47130050938652,13394.0,,,442.74634373020785,,41011646464,42.335484,7.75,8.845812,0.03
2024-07-31,421.5,434.4750061035156,421.0,428.9249877929688,428.6599426269531,1826,0,,,,,,,,,,,,,,25.71059230483064,25.77165279924074,11568.0,,,442.03509091275134,,41011646464,42.335484,7.75,8.845812,0.03
2024-08-01,428.8999938964844,436.4750061035156,420.0499877929688,423.7749938964844,423.51312255859375,1388,0,,,,,,,,,,,,,,25.62918099911423,23.124236941802593,10180.0,,,441.49035056468034,,41011646464,42.335484,7.75,8.845812,0.03
2024-08-02,442.5,442.5,422.5,428.5249938964844,428.26019287109375,1512,0,,,,,,,,,,,,,,22.63986423812999,24.659879180691618,11692.0,,-80.94973430953212,441.104443668155,,41011646464,42.335484,7.75,8.845812,0.03
2024-08-05,426.1749877929688,434.0,413.0249938964844,418.625,418.3663330078125,1484,0,,,,,,35.08990668775584,,,,,,,16.823218209402885,18.90058715455099,22.389877463931736,10208.0,,-88.07875385651835,440.42367682433445,,41011646464,42.335484,7.75,8.845812,0.03
2024-08-06,413.75,435.0,410.0,412.7250061035156,412.469970703125,1858,0,,,,,,32.52731201939306,,,,,,,17.407274051588395,17.681650045661176,19.740700479447383,8350.0,,-94.54998779296875,439.5242716620136,,41011646464,42.335484,7.75,8.845812,0.03
2024-08-07,410.5,433.5,399.5,410.8250122070313,410.5711669921875,4278,0,,,,,,31.72384356296267,,,,,,,18.592468762189224,16.988513835379806,17.856917011863988,4072.0,,-78.63205243956357,437.3053032474315,,41011646464,42.335484,7.75,8.845812,0.03
2024-08-08,430.0,430.0,406.0,410.6499938964844,410.396240234375,2498,0,,,,,,31.64629754034185,,,,,,,18.978720993461422,20.217363406450364,18.29584242916378,1574.0,,-78.96227566701062,436.2298935708913,,41011646464,42.335484,7.75,8.845812,0.03
2024-08-09,425.0,442.2000122070313,328.5249938964844,395.2999877929688,395.05572509765625,15740,0,,,,,,25.71033433012807,,,,,,,25.7427422303961,37.0031563113164,24.736344517715523,-14166.0,,-46.13834191649146,424.9356596808448,,41011646464,42.335484,7.75,8.845812,0.03
2024-08-12,402.0,445.0,395.0499877929688,422.1000061035156,421.8391723632813,9204,0,430.53374938964845,,430.53374938964845,,,45.07960167730492,,,,460.32462998926934,430.53374938964845,400.74286879002756,27.471832943012892,55.00378869400072,37.408102803922496,-4962.0,-61.87979771759606,-24.521066666535383,424.42118353643076,-0.18301460631888453,41011646464,42.335484,7.75,8.845812,0.03
2024-08-13,429.0,430.5750122070313,410.0,412.0499877929688,411.7953796386719,1334,0,429.00249938964845,,428.77339114234564,,,40.78518955157202,,,,459.28393950088224,429.00249938964845,398.72105927841466,26.97920289044278,70.2639354151113,54.090293473476144,-6296.0,-71.18689098282076,-32.6275541162358,424.3017064299335,-0.2140831508793457,41011646464,42.335484,7.75,8.845812,0.03
2024-08-14,419.8999938964844,435.0,403.0,424.8250122070313,424.5625,9766,0,427.70874938964846,,428.3973550532681,,,47.61641247141837,,,,456.33748192010125,427.70874938964846,399.08001685919567,27.337831255411153,78.24283038917434,67.83685149942879,3470.0,-46.788450742079405,-21.595759218630768,423.92269434152644,-0.15048361608634342,41011646464,42.335484,7.75,8.845812,0.03
2024-08-16,452.5,509.7749938964844,452.5,509.7749938964844,509.4599914550781,137398,0,430.6112487792969,,436.1476063716696,,,71.31460379112163,,,,475.52810414178407,430.6112487792969,385.6943934168097,31.45298485784272,84.79645210956653,77.7677393046174,140868.0,283.6770714567935,-0.0,464.87698282387447,0.5830328323001066,41011646464,42.335484,7.75,8.845812,0.03
2024-08-19,508.9750061035156,508.9750061035156,468.0750122070313,479.3500061035156,479.0538024902344,54574,0,432.64874877929685,,440.26212063184545,,,60.71960924114453,,,,482.27986316371704,432.64874877929685,383.01763439487667,32.184913202957745,85.38625695602336,82.80851315158809,86294.0,209.87225905988282,-16.786200161637932,468.91095105277736,0.38241975481993246,41011646464,42.335484,7.75,8.845812,0.03
2024-08-20,477.4750061035156,497.5,469.75,475.7000122070313,475.4060668945313,20046,0,434.60499877929686,,443.63715792472027,,,59.576097251106496,,,,487.6666516600115,434.60499877929686,381.54334589858223,31.868133688460766,80.5223958103869,83.56836829199227,66248.0,159.97461606038812,-18.799989897629278,469.7214209075758,0.32432666271894006,41011646464,42.335484,7.75,8.845812,0.03
2024-08-21,474.7749938964844,502.9750061035156,471.7749938964844,489.7999877929688,489.4973449707031,15016,0,437.13624877929686,,448.03361791217253,,,62.51308642350642,,,,495.4031390576563,437.13624877929686,378.86935850093744,31.820410725501514,74.28653933794953,80.0650640347866,81264.0,154.59955370540132,-11.02069302262928,470.6053922348366,0.3195997204245436,41011646464,42.335484,7.75,8.845812,0.03
2024-08-22,480.0499877929688,507.5,477.0,488.6749877929688,488.3730163574219,26066,0,439.3199981689453,,451.90422456748644,,,62.12524777567234,,,,501.7286198833751,439.3199981689453,376.9113764545155,31.726095673679975,70.84657414025062,75.21850309619569,55198.0,139.46932861270483,-11.641382677801692,472.1748970500163,0.3000943388654061,41011646464,42.335484,7.75,8.845812,0.03
2024-08-23,499.5,499.5,477.6749877929688,481.0249938964844,480.7277526855469,3342,0,440.886247253418,,454.67763117024816,,,59.42536296827158,,,,505.7810537864286,440.886247253418,375.9914407204074,31.018875426062205,58.70505323306602,67.94605557042208,51856.0,108.62248095129635,-15.862068965517242,472.31024272566464,0.2889071329842362,41011646464,42.335484,7.75,8.845812,0.03
2024-08-26,476.0499877929688,499.5,476.0499877929688,486.5499877929688,486.2493286132813,7244,0,443.4249969482422,,457.7130937057454,,,60.751993834343324,,,,511.22887126779585,443.4249969482422,375.62112262868857,30.47824233898856,46.44200267942727,58.66454335091465,59100.0,95.79877386988466,-12.81379647090514,472.62163263749335,0.2876485709284457,41011646464,42.335484,7.75,8.845812,0.03
