Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,311.29998779296875,316.3333435058594,305.8500061035156,309.1000061035156,302.2063903808594,67665,0,,,,,,,,,,,,,,,,67665.0,,,310.4277852376302,,58237464576,15.6867075,20.46,1.9556767,0.61
2021-01-04,310.0,313.9833374023437,305.9166564941406,307.54998779296875,300.69091796875,98196,0,,,,,,,,,,,,,,,,-30531.0,,,309.6712843209882,,58237464576,15.6867075,20.46,1.9556767,0.61
2021-01-05,307.3333435058594,312.9333190917969,305.3999938964844,311.1166687011719,304.1780090332031,75588,0,,,,,,,,,,,,,,,,45057.0,,,309.71679579294545,,58237464576,15.6867075,20.46,1.9556767,0.61
2021-01-06,314.25,314.25,303.3333435058594,309.26666259765625,302.36932373046875,124299,0,,,,,,,,,,,,,,,,-79242.0,,,309.4562018939211,,58237464576,15.6867075,20.46,1.9556767,0.61
2021-01-07,312.6666564941406,312.6666564941406,307.3166809082031,309.54998779296875,302.6462707519531,54765,0,,,,,,,,,,,,,,,,-24477.0,,,309.50676383783207,,58237464576,15.6867075,20.46,1.9556767,0.61
2021-01-08,311.6666564941406,311.6666564941406,305.0,306.2333374023437,299.40362548828125,88320,0,,,,,,,,,,,,,,,,-112797.0,,,309.18158531787594,,58237464576,15.6867075,20.46,1.9556767,0.61
2021-01-11,311.26666259765625,311.26666259765625,300.6666564941406,302.6166687011719,295.8675537109375,57663,0,,,,,,,,,,,,,,,,-170460.0,,,308.7406776348278,,58237464576,15.6867075,20.46,1.9556767,0.61
2021-01-12,302.6166687011719,308.3333435058594,300.0,304.1000061035156,297.3179016113281,101802,0,,,,,,,,,,,,,,,,-68658.0,,,308.0405331200512,,58237464576,15.6867075,20.46,1.9556767,0.61
2021-01-13,306.6333312988281,308.3333435058594,298.6666564941406,299.8500061035156,293.1626892089844,58248,0,,,,,,,,,,,,,,17.193459067846728,23.334912653902702,-126906.0,,,307.5789721801095,,58237464576,15.6867075,20.46,1.9556767,0.61
2021-01-14,301.29998779296875,305.6499938964844,292.20001220703125,300.75,294.04254150390625,63663,0,,,,,,,,,,,,,,27.048563509598285,22.490978007357338,-63243.0,,,306.93077736534576,,58237464576,15.6867075,20.46,1.9556767,0.61
