Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,149.1924591064453,152.59011840820312,149.1924591064453,152.03228759765625,145.4886016845703,107329,0,,,,,,,,,,,,,,,,107329.0,,,151.27162170410156,,30418528256,20.234566,16.2,2.757008,
2021-01-04,152.76760864257812,153.5789794921875,150.1052703857422,150.840576171875,144.3481903076172,131686,0,,,,,,,,,,,,,,,,-24357.0,,,151.40200670924855,,30418528256,20.234566,16.2,2.757008,
2021-01-05,149.16709899902344,151.11949157714844,149.09103393554688,149.3699493408203,142.94085693359375,183813,0,,,,,,,,,,,,,,,,-208170.0,,,150.73172994305202,,30418528256,20.234566,16.2,2.757008,
2021-01-06,150.1052703857422,161.26173400878906,147.9246826171875,150.91664123535156,144.42095947265625,268581,0,,,,,,,,,,,,,,,,60411.0,,,151.75567915591486,,30418528256,20.234566,16.2,2.757008,
2021-01-07,152.41262817382812,161.21102905273438,149.3953094482422,157.83872985839844,151.04513549804688,1042015,0,,,,,,,,,,,,,,,,1102426.0,,,154.39625369885073,,30418528256,20.234566,16.2,2.757008,
2021-01-08,161.56600952148438,163.29017639160156,153.0211639404297,155.2270965576172,148.5458984375,453177,0,,,,,,,,,,,,,,,,649249.0,,,154.97308215343816,,30418528256,20.234566,16.2,2.757008,
2021-01-11,157.25555419921875,159.1825714111328,154.44107055664062,156.139892578125,149.41941833496094,197705,0,,,,,,,,,,,,,,,,846954.0,,,155.10697715628322,,30418528256,20.234566,16.2,2.757008,
2021-01-12,156.92591857910156,165.521484375,154.66928100585938,160.6531982421875,153.73846435546875,776474,0,,,,,,,,,,,,,,,,1623428.0,,,156.3781012531726,,30418528256,20.234566,16.2,2.757008,
2021-01-13,162.68165588378906,163.64515686035156,156.21597290039062,157.6105194091797,150.82675170898438,180267,0,,,,,,,,,,,,,,58.914299867185605,58.37688157011876,1443161.0,,,156.52804908340838,,30418528256,20.234566,16.2,2.757008,
2021-01-14,158.21905517578125,161.0588836669922,156.69772338867188,157.81336975097656,151.02085876464844,83332,0,,,,,,,,,,,,,,53.871415432196194,56.85349758422878,1526493.0,,,156.57660398427217,,30418528256,20.234566,16.2,2.757008,
