Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-05-12,127.3000030517578,139.9499969482422,126.0999984741211,128.5,125.04399871826172,476786,0,,,,,,,,,,,,,,,,476786.0,,,131.51666514078775,,14333410304,12.472955,23.11,1.7089584,0.86
2021-05-14,130.3000030517578,140.0,130.3000030517578,137.4499969482422,133.7532958984375,645312,0,,,,,,,,,,,,,,,,1122098.0,,,134.0470802958526,,14333410304,12.472955,23.11,1.7089584,0.86
2021-05-17,140.0,142.0,132.0500030517578,134.25,130.63934326171875,257116,0,,,,,,,,,,,,,,,,864982.0,,,134.42979013218218,,14333410304,12.472955,23.11,1.7089584,0.86
2021-05-18,136.0,136.9499969482422,132.0,133.5500030517578,129.95819091796875,147199,0,,,,,,,,,,,,,,,,717783.0,,,134.40441593070432,,14333410304,12.472955,23.11,1.7089584,0.86
2021-05-19,134.0,134.3000030517578,129.85000610351562,130.1999969482422,126.69828033447266,159549,0,,,,,,,,,,,,,,,,558234.0,,,134.1248285006646,,14333410304,12.472955,23.11,1.7089584,0.86
2021-05-20,130.0,135.60000610351562,125.75,132.9499969482422,129.3743133544922,236394,0,,,,,,,,,,,,,,,,794628.0,,,133.7938528290857,,14333410304,12.472955,23.11,1.7089584,0.86
2021-05-21,134.85000610351562,135.89999389648438,133.0500030517578,133.75,130.15280151367188,76776,0,,,,,,,,,,,,,,,,871404.0,,,133.8107308927121,,14333410304,12.472955,23.11,1.7089584,0.86
2021-05-24,130.1999969482422,131.0,127.0999984741211,128.89999389648438,125.43323516845705,145667,0,,,,,,,,,,,,,,,,725737.0,,,133.4840032565098,,14333410304,12.472955,23.11,1.7089584,0.86
2021-05-25,132.89999389648438,133.5500030517578,129.5,129.9499969482422,126.45498657226562,85076,0,,,,,,,,,,,,,,39.57834251982235,39.969224188302746,810813.0,,,133.3892315491043,,14333410304,12.472955,23.11,1.7089584,0.86
2021-05-26,131.9499969482422,132.0,128.89999389648438,129.0500030517578,125.57921600341795,82394,0,,,,,,,,,,,,,,34.00554107230841,38.04611630028578,728419.0,,,133.26786778848398,,14333410304,12.472955,23.11,1.7089584,0.86
