Date,Close,High,Low,Open,Volume
,KOTARISUG.NS,KOTARISUG.NS,KOTARISUG.NS,KOTARISUG.NS,KOTARISUG.NS
2020-09-01,14.17994213104248,15.486626621457946,13.308819752815422,14.17994213104248,161889
2020-09-02,14.615504264831543,14.905877775953128,14.083151289317172,14.421920693317313,56942
2020-09-03,15.147856712341309,15.34144028890438,14.663899617083441,14.712295511224209,355468
2020-09-04,14.615504264831543,15.002669561710242,14.373525723513636,14.373525723513636,47729
2020-09-07,14.518712043762207,15.002669111887613,14.131546758491822,14.663898794969889,57682
2020-09-08,14.615504264831543,14.809086913270892,14.131547182195728,14.470316586195871,52920
2020-09-09,14.373525619506836,14.518712374017056,13.695984970259474,14.421920588960328,37641
2020-09-10,14.518712043762207,15.002669111887613,14.276733509699504,14.276733509699504,38522
2020-09-11,14.470316886901855,15.002669873478993,14.22833834055542,15.002669873478993,41101
2020-09-14,14.663899421691895,15.196252403997104,13.98635968197385,13.98635968197385,71295
2020-09-15,16.260955810546875,17.228869890844894,14.809085613174647,15.341438541953517,272426
2020-09-16,15.777000427246094,17.08368494210201,15.486626911122464,16.79331142597838,148218
2020-09-17,15.777000427246094,16.357749305643143,15.486626911122464,15.486626911122464,42275
2020-09-18,15.53502082824707,15.825396170828588,15.147855550954711,15.776999357323502,42237
2020-09-21,14.325128555297852,15.728603785378176,14.083150035522804,15.535020231098299,61277
2020-09-22,14.85748291015625,15.293044102962565,13.841172844891592,14.17994225126322,37768
2020-09-23,14.760690689086914,15.099461008558198,14.131546865011515,14.954273333181279,21032
2020-09-24,14.228338241577148,14.663899437355806,14.179942348029543,14.518712679787884,18206
2020-09-25,14.373525619506836,14.905877668094229,14.131547079939885,14.470316481488693,14846
2020-09-28,15.002669334411621,15.438230517569888,14.03475518380442,14.615504043398687,37647
2020-09-29,14.663899421691895,15.29304419098892,14.567108557774969,15.002669753088362,15714
2020-09-30,14.567108154296875,14.9542734453907,14.373525508749962,14.9542734453907,26380
2020-10-01,14.712294578552246,14.857482251770513,14.276733405047134,14.567107828408822,8155
2020-10-05,14.567108154296875,14.809086691999232,14.228337832283628,14.760690799843788,6273
2020-10-06,14.615504264831543,15.196252210149591,14.567108371952985,14.85748280614945,13796
2020-10-07,14.228338241577148,14.905877982018938,14.228338241577148,14.518712679787884,23042
2020-10-08,14.373525619506836,14.518712374017056,14.034755294883155,14.276733834450106,8656
2020-10-09,14.17994213104248,14.470316564809792,13.792776834735983,14.470316564809792,24225
2020-10-12,13.937963485717773,14.276733809755479,13.74438083901403,14.179942024866172,8761
2020-10-13,13.550797462463379,13.986358624856166,13.454005682787283,13.986358624856166,20986
2020-10-14,13.937963485717773,14.276733809755479,12.970049329124182,13.841172623903336,38023
2020-10-15,13.11523723602295,14.228338166358984,12.97004955614767,14.034755516266834,100185
2020-10-16,13.502401351928711,13.647589019069764,13.163631974749203,13.212026940721413,7116
2020-10-19,13.599193572998047,13.8895679936639,13.212027371085298,13.8895679936639,7533
2020-10-20,14.2767333984375,14.325129289487851,13.599193692957131,13.599193692957131,23744
2020-10-21,14.131547927856445,14.276734691078115,13.889569373770374,14.179942900213716,7999
2020-10-22,13.502401351928711,14.083150174343308,13.454005462881694,14.034754285296291,24285
2020-10-23,13.84117317199707,14.325130269457983,13.55079872890554,13.55079872890554,17767
2020-10-26,13.599193572998047,14.325129163125258,13.550797682374599,14.083150633082854,23557
2020-10-27,13.357215881347656,13.937963836056314,13.163633229778103,13.454006745594985,15331
2020-10-28,13.45400619506836,13.744380622078259,13.163632691133317,13.405611226462424,32022
2020-10-29,13.45400619506836,13.792776513759051,13.260423551420045,13.792776513759051,17536
2020-10-30,13.357215881347656,13.744381184486762,13.21202820036432,13.55079853291721,10902
2020-11-02,13.26042366027832,13.550798089671979,13.26042366027832,13.357215444434495,9680
2020-11-03,13.405611038208008,13.454006006134335,13.260423365204494,13.405611038208008,15940
2020-11-04,13.26042366027832,13.405611336512582,13.115236907118923,13.405611336512582,4590
2020-11-05,13.212028503417969,15.631814011228945,13.066841742179276,13.93796415576126,44905
2020-11-06,13.45400619506836,13.841172405439844,12.292509410103621,13.45400619506836,25857
2020-11-09,13.308820724487305,13.550799283114346,13.11523806220066,13.308820724487305,61116
2020-11-10,13.1636323928833,13.502401780823595,13.11523650229902,13.502401780823595,6021
2020-11-11,13.26042366027832,14.470316346856174,13.115236907118923,13.115236907118923,36888
2020-11-12,13.26042366027832,14.228337809540603,13.066841015040836,14.228337809540603,378945
2020-11-13,13.26042366027832,13.550798089671979,13.16363279919701,13.26042366027832,5677
2020-11-14,13.308820724487305,13.45400749043355,13.163633958541057,13.163633958541057,2007
2020-11-17,13.212028503417969,13.695985604980164,13.066841742179276,13.695985604980164,14466
2020-11-18,13.308820724487305,13.45400749043355,13.066842165860262,13.21202893180651,25867
2020-11-19,13.502401351928711,13.986358396249273,13.357214607862465,13.357214607862465,80722
2020-11-20,13.744380950927734,14.228338033165155,13.260423868690316,13.792776843766452,31606
2020-11-23,14.663899421691895,15.680210415881298,13.357215835751713,13.744381137569198,143045
2020-11-24,14.373525619506836,15.341439777774639,13.937963509826426,15.341439777774639,41698
2020-11-25,13.986358642578125,14.470315695422176,13.7443801161561,14.27673305889952,36869
2020-11-26,15.389835357666016,15.825397484622998,14.42192116100589,14.518712949901866,231160
2020-11-27,15.051065444946289,15.873791931055163,14.857482796630958,15.873791931055163,33400
2020-12-01,15.19625186920166,15.873791585075328,14.567108045120724,14.567108045120724,67013
2020-12-02,15.002669334411621,15.680209978296554,14.809086688905154,15.196251979918088,57520
2020-12-03,16.890104293823242,18.003205305032672,14.857484012486504,14.857484012486504,267729
2020-12-04,16.018980026245117,16.793312530416276,15.777001464844737,16.648125762806032,58066
2020-12-07,17.80961799621582,19.01951054821621,16.01897665002534,16.357746933815353,444206
2020-12-08,17.18047523498535,18.680741348031262,16.744913152539954,18.29357607816293,92127
2020-12-09,18.971118927001953,20.277803482609073,16.938498712296415,17.27726905577231,284437
2020-12-10,19.455074310302734,20.03582315538559,17.76122458906505,19.06790902896406,261666
2020-12-11,18.632347106933594,19.842239776214996,18.19678500753241,19.45507449127489,105747
2020-12-14,18.051599502563477,18.87432694369824,17.906412741457302,18.825931972046124,40299
2020-12-15,19.842239379882812,20.9553402441585,17.083683779791123,18.051597895882967,314042
2020-12-16,19.30988883972168,21.10052861529979,19.06791029208682,20.035824482626257,256807
2020-12-17,17.95480728149414,19.79384569846317,16.841706344904843,19.79384569846317,132995
2020-12-18,17.95480728149414,19.261491792338003,17.858017340516643,19.261491792338003,43415
2020-12-21,16.551332473754883,19.067909654199152,15.777000039537553,18.003203710993912,114715
2020-12-22,16.406145095825195,16.793310375146653,15.68020950479133,16.551331844802032,37958
2020-12-23,18.583951950073242,18.874325449294826,16.744913634504254,16.79331044847431,76728
2020-12-24,18.19678497314453,19.30988770369967,17.90641147152562,18.971117387711136,54270
2020-12-28,18.34197425842285,18.874326313418333,18.196785656015205,18.196785656015205,26570
2020-12-29,18.051599502563477,18.680743364790118,17.712829162549184,18.632348393138003,23749
2020-12-30,18.19678497314453,18.72913885431214,18.051598222335073,18.390368538323607,59577
2020-12-31,18.72913932800293,19.261491376484898,17.906411924408275,18.390369003446338,92172
2021-01-01,18.48716163635254,19.35828404934301,18.39036984687586,18.729140186969328,57291
2021-01-04,18.632347106933594,19.358282708502436,18.19678500753241,18.874325640789873,354072
2021-01-05,18.19678497314453,18.632347071722602,17.954806439745536,18.632347071722602,68699
2021-01-06,18.34197425842285,18.825931343382297,18.003203929721288,18.196785656015205,124073
2021-01-07,18.390369415283203,18.680742930748814,18.003204112612462,18.58395298969347,62983
2021-01-08,18.245180130004883,18.58395041521735,18.19678332003194,18.390366867624643,32370
2021-01-11,18.245180130004883,18.971115664253222,18.051596582412177,18.971115664253222,15166
2021-01-12,18.14838981628418,18.72913865963521,17.954806253117276,18.72913865963521,59483
2021-01-13,17.712827682495117,18.535555054884163,17.61603774727849,18.535555054884163,54295
2021-01-14,17.616037368774414,17.906410860484577,17.519245589487813,17.906410860484577,19705
2021-01-15,16.64812469482422,17.567642061468415,16.357749332081475,17.567642061468415,102881
2021-01-18,15.922189712524414,16.744915325449796,15.825397920959702,16.744915325449796,80377
2021-01-19,17.18047523498535,17.519245538426258,15.922187646375855,15.922187646375855,83534
2021-01-20,19.64865493774414,20.56817404528741,17.180474790769484,17.180474790769484,1331473
2021-01-21,18.48716163635254,21.39090424375399,18.39036984687586,19.64865757162322,948656
2021-01-22,18.48716163635254,19.35828404934301,18.196786267922494,18.438764818539283,75627
2021-01-25,18.293577194213867,18.874326057521397,17.664433361526438,18.09999547054452,55488
2021-01-27,17.470849990844727,18.245182432797396,17.325663234900404,17.858017134895942,31912
2021-01-28,17.616037368774414,18.245181164912864,16.59972645548956,17.422453810201212,89323
2021-01-29,17.7612247467041,18.3903685652321,17.470849398510616,17.906411497725994,152949
2021-02-01,18.48716163635254,20.32619825181016,17.422455644408707,17.90641274564228,240497
