Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,60.59999847412109,61.29999923706055,59.70000076293945,60.09999847412109,55.45493316650391,131027,0,,,,,,,,,,,,,,,,131027.0,,,60.36666615804037,,10055000064,25.012438,4.02,1.9516314,
2021-01-04,60.45000076293945,61.09999847412109,60.09999847412109,60.59999847412109,55.916290283203125,242351,0,,,,,,,,,,,,,,,,373378.0,,,60.51811675270443,,10055000064,25.012438,4.02,1.9516314,
2021-01-05,59.79999923706055,61.5,59.04999923706055,61.04999923706055,56.33151245117188,440090,0,,,,,,,,,,,,,,,,813468.0,,,60.52634871896201,,10055000064,25.012438,4.02,1.9516314,
2021-01-06,61.34999847412109,63.0,60.25,61.04999923706055,56.33151245117188,658751,0,,,,,,,,,,,,,,,,813468.0,,,60.9321829421127,,10055000064,25.012438,4.02,1.9516314,
2021-01-07,61.70000076293945,62.25,60.25,60.59999847412109,55.916290283203125,270736,0,,,,,,,,,,,,,,,,542732.0,,,60.94789471586134,,10055000064,25.012438,4.02,1.9516314,
2021-01-08,61.09999847412109,61.650001525878906,60.400001525878906,60.75,56.0546989440918,278743,0,,,,,,,,,,,,,,,,821475.0,,,60.94588719550075,,10055000064,25.012438,4.02,1.9516314,
2021-01-11,60.84999847412109,66.9000015258789,59.29999923706055,64.5,59.51486587524414,2735040,0,,,,,,,,,,,,,,,,3556515.0,,,62.45278906404475,,10055000064,25.012438,4.02,1.9516314,
2021-01-12,63.5,64.30000305175781,62.54999923706055,63.04999923706055,58.17693710327149,543262,0,,,,,,,,,,,,,,,,3013253.0,,,62.53963015532895,,10055000064,25.012438,4.02,1.9516314,
2021-01-13,63.0,63.45000076293945,60.95000076293945,61.900001525878906,57.115814208984375,369105,0,,,,,,,,,,,,,,50.993125866956824,51.832377883084284,2644148.0,,,62.511006710709445,,10055000064,25.012438,4.02,1.9516314,
2021-01-14,61.95000076293945,62.29999923706055,60.25,61.20000076293945,56.46992111206055,161192,0,,,,,,,,,,,,,,36.18421636019431,47.03764931545283,2482956.0,,,62.47614327344155,,10055000064,25.012438,4.02,1.9516314,
2021-01-15,60.59999847412109,61.650001525878906,60.0,60.29999923706055,55.63947677612305,212170,0,,,,,,,,,,,,,,24.122816483837312,37.10005290366282,2270786.0,,,62.41202165484298,,10055000064,25.012438,4.02,1.9516314,
2021-01-18,60.09999847412109,60.150001525878906,57.70000076293945,58.650001525878906,54.11700820922852,157755,0,,,,,,,,,,,,,,17.51728309483072,25.94143864628745,2113031.0,,,62.32096753201256,,10055000064,25.012438,4.02,1.9516314,
2021-01-19,59.0,60.0,59.0,59.34999847412109,54.76289749145508,125883,0,,,,,,,,,,,,,,18.74914970150864,20.129749760058896,2238914.0,,,62.263838213125226,,10055000064,25.012438,4.02,1.9516314,
2021-01-20,59.79999923706055,59.79999923706055,58.150001525878906,58.95000076293945,54.393821716308594,142121,0,,,,,,,,,,,,,,23.42116012924482,19.895864308528065,2096793.0,,-86.41304460500264,62.19139219082054,,10055000064,25.012438,4.02,1.9516314,
2021-01-21,59.29999923706055,59.70000076293945,58.09999847412109,58.34999847412109,53.84019088745117,146471,0,,,,,,43.19066067002124,,,,,,,2.314285823277065,24.108389835054016,22.0928998886025,1950322.0,,-92.93480807305981,62.11445039983648,,10055000064,25.012438,4.02,1.9516314,
2021-01-22,58.5,62.650001525878906,58.150001525878906,59.54999923706055,54.94744873046875,821485,0,,,,,,48.381835840320306,,,,,,,2.4704082644715606,27.001085974769584,24.843545313022812,2771807.0,,-79.89132260104282,61.893752635405804,,10055000064,25.012438,4.02,1.9516314,
2021-01-25,60.0,60.79999923706055,57.400001525878906,58.0,53.51724624633789,306714,0,,,,,,42.9255572952024,,,,,,,2.5368075106651378,21.752626077034623,24.287367295619408,2465093.0,,-93.68422658819901,61.76856113498859,,10055000064,25.012438,4.02,1.9516314,
