Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,199.8999938964844,204.4499969482422,198.0500030517578,199.0500030517578,183.2615661621093,439150,189.59249954223634,,193.33579371098025,,,55.72333851399901,,,,202.9457139207203,189.59249954223634,176.23928516375238,7.572187875376164,52.981994158146925,48.78933537637874,953602.0,124.22960626110574,-27.121202873461172,195.3649601575916,-0.13998689565960346,316816457728,45.949493,60.19,12.06328,0.97
2021-02-16,200.0500030517578,201.1499938964844,195.0,198.3000030517578,182.5710601806641,140564,189.9125,,193.80857555295907,,,54.743886115224726,,,,203.7688325054134,189.9125,176.0561674945866,7.47060259116961,53.135447521687524,51.19942652777153,813038.0,88.66524984112962,-29.393930146188445,195.41058566922504,-0.11556365625374306,316816457728,45.949493,60.19,12.06328,0.97
2021-02-17,198.0,206.0,196.4499969482422,204.6999969482422,192.19488525390625,494234,190.5474998474121,,194.84585378108127,,,61.037448920625415,,,,205.81994343789825,190.5474998474121,175.27505625692595,7.619131195497339,64.2593230063602,56.79225489539823,1307272.0,121.85999576912623,-11.186451022907839,195.79035221383103,-0.020690078175575412,316816457728,45.949493,60.19,12.06328,0.97
2021-02-18,205.0,205.6999969482422,200.0,203.3000030517578,190.8804168701172,478044,191.1150001525879,,195.65101085447904,,,59.10126178299291,1.3554716369155813,-1.641973365342109,2.99744500225769,207.3658824305094,191.1150001525879,174.8641178746664,7.482050177836257,72.27563716187373,63.22346922997383,829228.0,113.4571078837579,-17.735837540536554,196.1511515187961,0.020074178914630744,316816457728,45.949493,60.19,12.06328,0.97
2021-02-19,203.9499969482422,209.0,196.6999969482422,198.0,185.9041748046875,382851,191.62000045776367,,195.8747241064334,,,52.333219398404104,1.3945458858663358,-1.03466951510042,2.429215400966756,208.06641237989385,191.62000045776367,175.17358853563348,7.826189668830653,62.95758068584664,66.49751361802687,446377.0,85.69012582043172,-45.45455118662321,196.34698974590145,-0.018906593699120317,316816457728,45.949493,60.19,12.06328,0.97
2021-02-22,198.8999938964844,208.3000030517578,196.75,198.6999969482422,186.56138610839844,506624,192.32250061035157,,196.14379771041519,,,53.09717830423172,1.4651075652645602,-0.5347140990274238,1.999821664291984,208.7182168503638,192.32250061035157,175.92678437033933,8.092176339039735,41.75433285571884,58.99585023447975,953001.0,77.77058856686268,-42.56200144895462,196.5848745281288,-0.05337182821961885,316816457728,45.949493,60.19,12.06328,0.97
2021-02-23,202.8999938964844,202.8999938964844,197.0,197.9499969482422,185.8572235107422,126481,193.01000061035157,,196.31581668544632,,,52.13308862687994,1.4438654899752237,-0.13899818122689434,1.582863671202118,209.13661265012658,193.01000061035157,176.88338857057656,7.9355918788572115,19.93643646251444,41.54945000135998,826520.0,54.90596795810425,-45.66117539349711,196.61716911907513,-0.06309062611866424,316816457728,45.949493,60.19,12.06328,0.97
2021-02-24,198.5,204.0,195.0,199.6999969482422,187.5003204345703,103782,193.8550003051758,,196.63811956761737,,,54.22174360920358,1.5503696704183199,0.19887538910214853,1.3514942813161714,209.5175006839557,193.8550003051758,178.1924999263959,8.011621030367412,23.984048244043453,28.55827252075892,930302.0,53.25312468221573,-38.42976952289796,196.6458514971475,-0.0560515844115964,316816457728,45.949493,60.19,12.06328,0.97
2021-02-25,202.0500030517578,202.9499969482422,198.75,199.8999938964844,187.68809509277344,180101,195.05,,196.9487742656047,,,54.46627492536833,1.6320992587116905,0.4855201630240569,1.1465790956876336,208.5832924063956,195.05,181.51670759360442,7.7393621673584665,26.84118383509635,23.587222847218086,1110403.0,60.02587003929213,-38.72343022772594,196.71036661944754,-0.04773464942040197,316816457728,45.949493,60.19,12.06328,0.97
2021-02-26,195.0,201.5,194.0,198.0500030517578,185.95114135742188,143721,195.9275001525879,,197.05365319761927,,,51.71446659215477,1.529955372938133,0.6944072050068721,0.8355481679312609,207.73975992571928,195.9275001525879,184.1152403794565,7.722264869690005,32.29768559837938,27.70763922583974,966682.0,22.411150306974225,-62.57141113281251,196.72526192407506,-0.05042599367905529,316816457728,45.949493,60.19,12.06328,0.97
2021-03-01,200.0,202.8000030517578,198.0,199.3999938964844,187.2186584472656,225738,196.67999954223632,,197.2771142165588,,,53.5583933673669,1.5401843004961506,0.8635626241047278,0.6766216763914228,207.30395494930053,196.67999954223632,186.0560441351721,7.513531882694849,39.107196328941235,32.74868858747234,1192420.0,51.10105218200825,-57.48507699293967,196.7924778019617,-0.06632365546122526,316816457728,45.949493,60.19,12.06328,0.97
2021-03-02,200.8000030517578,217.3999938964844,200.0,211.0,198.1100006103516,1664745,197.8474998474121,,198.58405571974367,,,65.68465810451025,2.4560030719346457,1.1820507136707115,1.2739523582639343,209.34186728849178,197.8474998474121,186.35313240633243,8.262565319645217,51.65707472747331,41.02065221826465,2857165.0,206.66058486890935,-26.175847424572044,198.42979190755966,0.0032966354907318068,316816457728,45.949493,60.19,12.06328,0.97
2021-03-03,211.8500061035156,217.3999938964844,207.5500030517578,214.75,201.6309356689453,601245,199.25250015258788,,200.12366946072046,,,68.54409023855536,3.444681561558127,1.6345768832481946,1.8101046783099326,211.75395822026246,199.25250015258788,186.7510420849133,8.375952857151029,71.7749224562102,54.17973117087492,3458410.0,249.78868277694707,-11.324763195269622,199.0896900710753,0.0405888208267733,316816457728,45.949493,60.19,12.06328,0.97
2021-03-04,209.0,214.8999938964844,207.1499938964844,208.1499938964844,195.4341278076172,211541,200.2074996948242,,200.8880813117456,,,59.19490910506897,3.6535353721045283,2.038368581019461,1.615166791085067,212.35876493269996,200.2074996948242,188.05623445694846,8.331241938783098,73.9316345210412,65.78787723490825,3246869.0,172.02890765715605,-39.52992484066294,199.25919343623463,0.01773720055307743,316816457728,45.949493,60.19,12.06328,0.97
2021-03-05,205.1000061035156,213.1499938964844,200.0500030517578,202.6000061035156,190.2232208251953,216843,201.05,,201.05112176810465,,,52.68702769555171,3.332797475263277,2.2972543598682242,1.0355431153950527,211.25563460654016,201.05,190.84436539345987,8.671866860636204,57.618897030536765,67.77515133592941,3030026.0,73.52454530889905,-63.247827578247126,199.3528025424784,0.010814107223197148,316816457728,45.949493,60.19,12.06328,0.97
2021-03-08,206.5,212.0,201.0,207.4499969482422,194.77685546875,196085,201.27999954223634,,201.66053845192727,,,57.12322597389034,3.4304203587958852,2.5238875596537564,0.9065327991421288,211.8387573459493,201.27999954223634,190.7212417385234,8.838162084876474,42.332514573651316,57.961015375076435,3226111.0,88.85040286028494,-42.521365570685454,199.45651050811898,-0.07868486623441369,316816457728,45.949493,60.19,12.06328,0.97
2021-03-09,206.5,208.5500030517578,202.1000061035156,203.8500061035156,191.39678955078125,120967,201.62999954223633,,201.86905918064997,,,53.14032009435961,3.180633657610514,2.655236779245108,0.5253968783654059,212.0412139156438,201.62999954223633,191.21878516882887,8.66757886083117,29.47650499978972,43.14263886799261,3105144.0,47.18460755214333,-57.90594584302241,199.50220778405017,-0.07070783052304322,316816457728,45.949493,60.19,12.06328,0.97
2021-03-10,204.8999938964844,207.8000030517578,203.1000061035156,205.3500061035156,192.80517578125,127744,202.22999954223633,,202.2005779352086,,,54.56193412424467,3.0683434084469354,2.7378581050854733,0.3304853033614621,212.02843902121523,202.22999954223633,192.43156006325742,8.384180152789103,33.469471372091,35.092830315177345,3232888.0,49.8398095037422,-51.49568776075274,199.55481832062614,-0.05206010515080726,316816457728,45.949493,60.19,12.06328,0.97
2021-03-12,206.3999938964844,213.9499969482422,205.3999938964844,207.8000030517578,195.1055145263672,444835,202.8125,,202.7338565177371,,,56.863816203903895,3.1408411930538023,2.818454722679139,0.32238647037466306,212.48017206615813,202.8125,193.14482793384187,8.39959520221321,37.78258161598666,33.5761859959558,3677723.0,101.43334228104857,-41.02561260141562,199.84009790812013,-0.06874127177177566,316816457728,45.949493,60.19,12.06328,0.97
2021-03-15,208.8999938964844,210.1499938964844,203.6499938964844,204.8999938964844,192.3826446533203,664942,203.1449996948242,196.3579998779297,202.94015531571304,196.3579998779297,,53.4144410400174,2.930508627945585,2.840865503732428,0.08964312421315679,212.61758666429182,203.1449996948242,193.6724127253566,8.26390983062655,40.520496163879734,37.2575163839858,3012781.0,45.46776407278804,-53.41881735224722,200.11488310028523,-0.12607991339610725,316816457728,45.949493,60.19,12.06328,0.97
2021-03-16,206.5,209.6999969482422,201.25,202.6000061035156,190.2232208251953,128244,203.3224998474121,196.3729998779297,202.90776015264663,196.60278443579583,,50.78334570411649,2.5488472372912554,2.782461850444194,-0.2336146131529384,212.61278955112988,203.3224998474121,194.03221014369433,8.277201767599097,32.1670607068505,36.823379495572304,2884537.0,11.284473521839999,-63.247827578247126,200.15107154259616,-0.10157342453385376,316816457728,45.949493,60.19,12.06328,0.97
2021-03-17,203.0,205.0,196.1000061035156,197.9499969482422,185.8572235107422,102749,203.30499954223632,196.34499969482422,202.43559222841765,196.65561629902902,,45.86445580403114,1.8498371867876529,2.5959369177128857,-0.7460997309252329,212.63430393238946,203.30499954223632,193.97569515208318,8.321686919662334,17.036620546252767,29.908059138994336,2781788.0,-81.92557123886522,-83.11966675839334,200.14801076143704,-0.11198690456886949,316816457728,45.949493,60.19,12.06328,0.97
2021-03-18,199.1000061035156,201.0,189.0,189.8999938964844,178.29901123046875,159484,202.56499938964845,196.2179995727539,201.24172572061448,196.3906899303018,,38.84904564786517,0.6389334885402036,2.2045362318783495,-1.5656027433381459,213.53747181935893,202.56499938964845,191.59252695993797,8.58442356825788,8.200420654803144,19.13470063596881,2622304.0,-172.42349132692584,-96.83100672568872,200.07915416815771,-0.1904818832176569,316816457728,45.949493,60.19,12.06328,0.97
2021-03-19,188.75,192.9499969482422,183.4499969482422,188.8999938964844,177.36007690429688,150680,201.84499893188476,196.07499938964844,200.06632268974496,196.0969371446619,,38.070025608327796,-0.3968336082467374,1.684262263853332,-2.0810958721000694,214.31736749335147,201.84499893188476,189.37263037041805,8.649821884810889,11.46108867100717,12.232709957354365,2471624.0,-204.5061355689296,-83.94698840017305,199.96956101244228,-0.20838338155476968,316816457728,45.949493,60.19,12.06328,0.97
2021-03-22,192.0,198.0,190.0,191.3999938964844,179.70736694335938,213865,201.51499862670897,195.99999938964845,199.24095804276777,195.9127432917922,,41.242209971915905,-1.004379526148199,1.1465339058530257,-2.1509134320012246,214.70541937087253,201.51499862670897,188.3245778825454,8.681977900432653,18.101622996341348,12.587710774050558,2685489.0,-121.37088334158729,-76.58321748787718,199.87945544827375,-0.18808320967513262,316816457728,45.949493,60.19,12.06328,0.97
2021-03-23,191.3999938964844,201.4499969482422,191.3999938964844,198.75,186.6083374023437,441256,201.5174987792969,196.06399932861328,199.19420013393275,196.0240082607415,,49.441627133119354,-0.8826058464327389,0.7407059553958728,-1.6233118018286117,214.7058031053341,201.5174987792969,188.32919445325967,8.779693982670162,40.56512083447613,23.375944167274884,3126745.0,-62.950733473327155,-54.933713027771034,199.80851725992557,-0.10335688959333424,316816457728,45.949493,60.19,12.06328,0.97
2021-03-24,197.8000030517578,197.8000030517578,192.0500030517578,192.4499969482422,180.6932373046875,97884,201.24249877929688,195.99799926757814,198.55189506862888,195.883850954369,,43.79971224368523,-1.2797052770359585,0.33662370890950655,-1.616328985945465,214.9365622750059,201.24249877929688,187.54843528358785,8.631144194496736,50.42779552715243,36.36484645265664,3028861.0,-94.12585826483881,-71.38314507689317,199.77518734024056,-0.10359433875272905,316816457728,45.949493,60.19,12.06328,0.97
2021-03-25,193.3000030517578,193.3000030517578,185.0,186.8000030517578,175.3883819580078,113098,200.59749908447264,195.83899932861328,197.4326672574983,195.52762162485485,,39.45169421804933,-2.0269512924470803,-0.13609129136181086,-1.8908600010852694,215.66748749811953,200.59749908447264,185.52751067082576,8.60749125572967,46.53627631367274,45.84306422510044,2915763.0,-141.9325157918266,-89.01637343109631,199.69873979699733,-0.11450205712877098,316816457728,45.949493,60.19,12.06328,0.97
2021-03-26,188.1000061035156,191.9499969482422,185.8500061035156,190.3000030517578,178.67459106445312,209589,200.11749954223632,195.75899932861327,196.75336590457064,195.32261697492947,,43.212472967855106,-2.3100990105903065,-0.57089283520751,-1.7392061753827965,215.84306264047132,200.11749954223632,184.39193644400132,8.428384083515164,33.61000484440236,43.52469222840918,3125352.0,-114.47607023165897,-77.54096359503075,199.57201097080787,-0.08546456203265651,316816457728,45.949493,60.19,12.06328,0.97
2021-03-30,193.0,193.1000061035156,185.6999969482422,186.5500030517578,175.15367126464844,119482,199.54249954223633,195.53699951171876,195.78161706144562,194.97859289951097,,40.32264054275202,-2.8047577753966664,-1.0176658232453413,-1.787091952151325,216.33331008290915,199.54249954223633,182.7516890015635,8.354928731497896,20.084175744726736,33.41015230093395,3005870.0,-111.11108894874448,-89.83604556224385,199.49478220388403,-0.10246703663168674,316816457728,45.949493,60.19,12.06328,0.97
2021-03-31,187.4499969482422,189.3500061035156,184.0,184.8500061035156,173.5575408935547,116427,198.81500015258788,195.3229995727539,194.74051125592848,194.58139341731507,,39.04778351288296,-3.295960179302483,-1.4733246944567697,-1.8226354848457134,216.7867587833556,198.81500015258788,180.84324152182018,8.140291400927731,15.933615123587572,23.209265237572225,2889443.0,-115.45541356901384,-95.40980604828391,199.40453507786356,-0.10190553745550307,316816457728,45.949493,60.19,12.06328,0.97
2021-04-01,185.8000030517578,193.0,185.8000030517578,190.5500030517578,178.9093017578125,121867,197.7925003051758,195.29599975585938,194.34141523648367,194.4232996774893,,45.293246339600586,-3.188543956527866,-1.816368546870989,-1.372175409656877,215.1927668459443,197.7925003051758,180.39223376440728,8.140984436324636,28.670697695735782,21.56282952135003,3011310.0,-75.47529009068559,-76.7212914638832,199.33732481205396,-0.22439400781976773,316816457728,45.949493,60.19,12.06328,0.97
2021-04-05,190.5500030517578,191.0,184.0,184.8999938964844,173.6044464111328,119897,196.3,195.15399963378906,193.44223225172183,194.04983670568518,,40.82756420528565,-3.5187622450136757,-2.1568472864995263,-1.3619149585141495,212.7192275142781,196.3,179.88077248572193,8.059485548015733,28.82653885711288,24.476950558812078,2891413.0,-94.05382303688708,-94.56929919859905,199.25060980390035,-0.3408412207103107,316816457728,45.949493,60.19,12.06328,0.97
2021-04-06,185.8000030517578,188.4499969482422,184.0,185.8000030517578,174.44947814941406,168050,195.18250045776367,195.03099975585937,192.7144008993443,193.72631381729587,,41.81173890314942,-3.665584820529034,-2.4585947933054277,-1.2069900272236063,211.26234272599845,195.18250045776367,179.10265818952888,7.801664933746194,33.366797821440436,30.288011458096367,3059463.0,-90.8324326677202,-91.04759579613095,199.12582981734067,-0.31356619307305683,316816457728,45.949493,60.19,12.06328,0.97
2021-04-07,189.5,190.0,184.4499969482422,184.8000030517578,173.5105743408203,171686,194.2925003051758,194.96899993896486,191.96064872338368,193.37626241472574,,40.99585115379118,-3.81861578629713,-2.730598991903768,-1.0880167943933619,210.60042165527642,194.2925003051758,177.98457895507516,7.640831942175595,12.853066343836614,25.01546767412998,2887777.0,-81.05175955490203,-93.73547140446689,199.00396513079184,-0.3215304830375312,316816457728,45.949493,60.19,12.06328,0.97
2021-04-08,185.75,188.3999938964844,185.5,186.8000030517578,175.3883819580078,78106,193.26000061035157,195.0120001220703,191.46915865941932,193.11836989068777,,43.37570175421198,-3.7354506935365634,-2.9315693322303273,-0.8038813613062361,208.69656874312744,193.26000061035157,177.8234324775757,7.352200435214952,19.926769288645556,22.048877817974205,2965883.0,-72.03429327282639,-81.38885498046875,198.9513939471194,-0.3421674339197663,316816457728,45.949493,60.19,12.06328,0.97
2021-04-09,187.5,189.5,185.0,185.6999969482422,174.35560607910156,102547,192.35250015258788,195.0420001220703,190.91971468692626,192.8274533047095,,42.36363275646535,-3.7154733932947863,-3.0883501444432193,-0.627123248851567,207.31894579608328,192.35250015258788,177.38605450909247,7.148471832699598,21.428579502004776,18.069471711495652,2863336.0,-69.24945915968135,-87.5,198.88211656989455,-0.3477795747490786,316816457728,45.949493,60.19,12.06328,0.97
2021-04-12,184.0,184.3999938964844,178.1999969482422,179.0500030517578,168.11184692382812,148306,191.0375,194.96700012207032,189.78926595976736,192.2871611379271,,36.776993088671254,-4.187963928798752,-3.308272901314326,-0.8796910274844256,205.8253952940946,191.0375,176.2496047059054,7.173580987506769,20.866751800314454,20.740700196988264,2715030.0,-126.06196837184224,-96.34405976982526,198.73301206558412,-0.37232241176537356,316816457728,45.949493,60.19,12.06328,0.97
2021-04-13,180.0500030517578,182.6499938964844,176.0500030517578,177.10000610351562,166.2809600830078,124171,189.50250015258788,194.9890002441406,188.58076502107673,191.69158643069525,,35.306673848675004,-4.665978048739447,-3.57981393079935,-1.086164117940097,203.35570897270378,189.50250015258788,175.649291332472,7.132610263022471,13.005338541619404,18.433556614646214,2590859.0,-145.97133575064737,-95.86612872413664,198.59683598678285,-0.3748419026358746,316816457728,45.949493,60.19,12.06328,0.97
2021-04-15,177.3000030517578,179.64999389648438,175.4499969482422,177.0,166.18707275390625,59789,188.10750045776368,194.91900024414062,187.47783501906943,191.11544578635426,,35.228886030419936,-4.995294691722847,-3.8629100829840497,-1.1323846087387976,201.0679494204313,188.10750045776368,175.14705149509606,6.923137883395308,8.587464243297864,14.153184861743911,2531070.0,-161.3647656042189,-93.06486519699877,198.52791767903503,-0.31827948030442943,316816457728,45.949493,60.19,12.06328,0.97
2021-04-16,177.14999389648438,185.9499969482422,177.14999389648438,180.6499938964844,169.61407470703125,239069,187.0099998474121,194.845,186.82756443596608,190.70503590832016,,40.390883477412565,-4.9052122670846074,-4.071370519804161,-0.833841747280446,198.5109364961773,187.0099998474121,175.5090631986469,7.06791353088437,18.523199811524375,13.372000865480553,2770139.0,-104.3745319603906,-70.86837439670086,198.30651972141473,-0.29419865650531873,316816457728,45.949493,60.19,12.06328,0.97
2021-04-19,175.0,179.75,173.0500030517578,176.0,165.2481689453125,93525,185.9125,194.6120001220703,185.79636782301694,190.12836783348408,,36.40981358312891,-5.149674698018259,-4.287031355446981,-0.8626433425712783,197.21563373155325,185.9125,174.60936626844673,7.105919053301672,23.6369661360775,16.915876730299917,2676614.0,-168.27177036805344,-85.28680050258865,198.19658785924196,-0.27906065517455964,316816457728,45.949493,60.19,12.06328,0.97
2021-04-20,178.0,180.1499938964844,175.75,176.5,165.71762084960938,54623,185.24250030517578,194.40900024414063,184.9109994589201,189.59392203609255,,37.12740974566906,-5.24263330119399,-4.478151744596383,-0.7644815565976071,197.09594889721942,185.24250030517578,173.38905171313215,6.912638684957581,28.87434188575209,23.67816927778466,2731237.0,-127.93471677672895,-82.79303529612318,198.13637391026325,-0.2551817598194818,316816457728,45.949493,60.19,12.06328,0.97
