Date,Close,High,Low,Open,Volume
2021-06-29,323.9978942871094,333.1567542181259,323.61324652594516,332.70000701012157,24214
2021-06-30,324.52679443359375,329.3345987955729,320.36803192267814,324.52679443359375,16872
2021-07-01,344.3616638183594,357.94818931328905,321.8143243825693,327.43298508225087,167404
2021-07-02,347.4131774902344,353.58887356970524,342.2062180506805,342.4726147139584,48876
2021-07-05,362.9856262207031,365.213708638991,348.11551307296816,353.1045007928706,97184
2021-07-06,360.7575378417969,369.57304764323413,360.3700490780684,366.2793488062954,68264
2021-07-07,371.244140625,376.8870143597929,358.33571182513003,365.69811691276226,59822
2021-07-08,375.9424743652344,386.5259100776774,364.7293362011166,364.7293362011166,55154
2021-07-09,370.08160400390625,377.7588595107075,365.6980766795852,375.86981126272593,34220
2021-07-12,375.67608642578125,380.2291608137916,370.5660061644867,380.2291608137916,44844
2021-07-13,371.4620666503906,378.26743545446186,368.6042818122562,375.38543811366435,16838
2021-07-14,366.9816589355469,372.261255733846,364.2207536781268,371.4620657668923,12308
2021-07-15,361.91998291015625,368.21677051851674,356.01068401115003,362.30747161951047,12184
2021-07-16,364.46295166015625,373.4479781663756,358.7474113441094,358.91692843227537,42362
2021-07-19,360.3942565917969,368.1199375087927,356.9310407072796,364.24499079817383,17274
2021-07-20,354.5091857910156,371.4862895210202,343.223380266467,357.9481890430265,16170
2021-07-22,356.59197998046875,368.6285214769715,347.7280452174821,354.55762702744784,14900
2021-07-23,347.3404846191406,368.604264111412,343.9014816282556,360.51530785618945,31724
2021-07-26,351.3365173339844,360.36999751096715,347.7764223291323,347.7764223291323,61828
2021-07-27,356.61614990234375,372.9635795243527,350.803730481185,352.2568353364747,33088
2021-07-28,352.6928405761719,360.781768707475,346.66244845465917,360.781768707475,25282
2021-07-29,361.12078857421875,366.15823083709796,349.61704118093286,358.86849366478856,19306
2021-07-30,370.32379150390625,373.9323413846307,354.5576086704011,354.5576086704011,31928
2021-08-02,372.8424987792969,380.2533278537018,356.979436960496,375.9424677234834,88914
2021-08-03,364.4386901855469,377.44396612459707,358.43251194379445,376.83850580036767,137784
2021-08-04,368.216796875,389.3836980324407,360.0067480698897,365.18949492352095,253068
2021-08-05,365.8675842285156,372.9393791591553,359.6918883925622,372.9393791591553,37174
2021-08-06,355.5263366699219,374.85264390830343,349.25376119335976,374.85264390830343,40438
2021-08-09,367.39337158203125,373.8354643404474,356.01071603532364,368.6042923848725,29228
2021-08-10,362.0653381347656,366.06137698374465,335.93365999147,366.06137698374465,30184
2021-08-11,355.913818359375,362.79185408244876,343.27181764598527,360.8543808964277,73692
2021-08-12,371.4862976074219,374.901088430426,356.32557475026033,358.1903810003877,109304
2021-08-13,375.8940124511719,391.3695855138298,368.1441196687198,370.00895535759423,86116
2021-08-16,362.13800048828125,380.76193947252364,359.54661213646466,380.18072111650616,40102
2021-08-17,352.40216064453125,373.4237572800234,348.2608174759792,362.3801656427193,23824
2021-08-18,348.45458984375,356.56775940422733,344.4827636089065,349.7623606892683,44252
2021-08-20,341.9882507324219,350.68266809867254,340.14765700592926,347.29208981595053,30132
2021-08-23,341.47967529296875,344.9913457126482,321.28150986294054,342.93278029421543,56734
2021-08-24,347.994384765625,352.9349469651909,339.08199689333,343.3928862631505,29428
2021-08-25,350.8522033691406,356.97947483726904,348.7452128668029,354.9935764227323,26222
2021-08-26,351.2881164550781,356.0107074725714,350.60998899639884,356.0107074725714,26474
2021-08-27,362.5496826171875,366.66681328151094,347.8975411353305,351.2881193294793,47888
2021-08-30,368.1441345214844,373.13312228876947,360.83018473836205,370.5417636104867,25914
2021-08-31,370.2753601074219,375.94247524123193,366.8121148691226,375.94247524123193,24444
2021-09-01,367.6597595214844,375.9182332881909,364.1965438456374,366.66681039941625,20356
2021-09-02,378.8970947265625,386.9133840106992,362.4043603702432,371.34096123047175,40866
2021-09-03,375.5792236328125,386.0173554741106,367.82933017276787,382.6509895897043,41982
2021-09-06,390.06182861328125,394.7602075483353,374.61049589642073,381.63383701231135,83630
2021-09-07,395.3656311035156,399.11948548765315,382.9415721873914,394.76017071897735,35522
2021-09-08,394.2031555175781,403.8178846542854,390.4008759334513,399.6038742495004,21042
2021-09-09,397.32733154296875,401.51712938444865,389.4321337490639,394.5180011674285,28656
2021-09-13,400.5483703613281,402.0256877590691,392.33832178897103,401.2991353113118,20240
2021-09-14,400.2820129394531,403.47883219749156,391.85399189408247,401.95306008227004,27180
2021-09-15,411.4224548339844,420.9160618959988,396.21327805630267,399.50697665556305,34058
2021-09-16,408.6857604980469,421.30354902798376,402.70382371052546,411.4708782732928,24026
2021-09-17,402.14678955078125,408.4435775834945,399.6038559221855,408.3224855059423,35308
2021-09-20,401.614013671875,411.7372940566634,387.4946649908714,402.02571492802906,41408
2021-09-21,402.02569580078125,408.7826396127826,394.7843836805862,395.2445394860693,37834
2021-09-22,401.71087646484375,408.7584595593304,396.2133075558192,408.7584595593304,16962
2021-09-23,395.5836181640625,410.9381000267657,393.30708111682003,407.5475217412759,32074
2021-09-24,401.1780700683594,405.80378171576,393.0649005257756,399.6038729929327,18874
2021-09-27,399.3858947753906,407.3537596006107,397.6663931416188,405.90065463176194,17740
2021-09-28,395.75311279296875,402.4616314723465,389.5289919760953,397.2304301922486,30954
2021-09-29,390.13446044921875,407.3537479237855,386.3806060539639,392.50784742554066,26446
2021-09-30,386.0899658203125,399.60385341577125,384.10406758631103,389.8680622670397,13412
2021-10-01,378.48541259765625,391.8539662461693,375.40965606393064,391.8539662461693,31400
2021-10-04,382.14239501953125,398.17497471379323,373.44797769360224,377.80729260831356,56934
2021-10-05,385.1454772949219,389.45633755805534,380.5197362383101,385.8235751974675,58060
2021-10-06,380.4713134765625,388.07590197561694,377.80728772975016,385.21811707636533,17198
2021-10-07,386.5743713378906,390.8852615120598,378.7276276572203,384.10410455893856,13958
2021-10-08,406.385009765625,415.78176675127713,390.88522393427814,390.88522393427814,49544
2021-10-11,401.492919921875,411.66465483564747,395.85001706097876,404.4475549047626,55930
2021-10-12,424.5972595214844,438.3533317008088,416.0481763706105,420.4317037749194,129124
2021-10-13,424.3308410644531,435.9314677009724,417.67077697457717,429.27140361109645,26228
2021-10-14,428.8354797363281,432.7588808613914,405.48895039308286,418.97859626237477,90998
2021-10-18,446.757080078125,460.1498751106918,434.0908670434378,435.9314606311817,101436
2021-10-19,446.46649169921875,462.5717380773029,431.08779778931887,451.43126689847776,62228
2021-10-20,430.04638671875,449.0094176385935,418.71218614752337,440.1454835914368,43422
2021-10-21,419.0028076171875,434.9627496096622,402.5100723002553,434.76899045704346,52480
2021-10-22,434.9627685546875,450.9953487550794,407.1842561299624,412.82712954293544,25980
2021-10-25,411.5920104980469,435.93152038628085,406.8694190271955,435.93152038628085,37338
2021-10-26,410.42950439453125,425.2027388840667,406.8694088921242,425.05743429359046,28326
2021-10-27,422.9019775390625,428.6417599936522,407.4506455340311,407.4506455340311,31178
2021-10-28,405.4647216796875,424.3066617494393,402.0015058201733,424.3066617494393,16594
2021-10-29,412.27008056640625,423.3378841328103,397.6421523415668,401.51709864941864,53126
2021-11-01,403.1397705078125,420.8918823041497,401.0569925221483,413.698994591469,10796
2021-11-02,426.607421875,431.08782908742546,403.2850741276239,418.0583087199458,18374
2021-11-03,419.5840759277344,434.6479195266962,390.71573459262197,431.0878240411932,30994
2021-11-04,431.74169921875,436.41586542971663,413.16618558440433,413.16618558440433,7694
2021-11-08,432.6377868652344,439.8064320475839,426.72848748229234,435.9556980128822,15068
2021-11-09,426.1230163574219,455.2335396648241,423.11992695348556,441.259525889868,46406
2021-11-10,428.8354797363281,434.9869633051339,419.39029750844804,428.6659626499441,17498
2021-11-11,449.68756103515625,459.6655366222104,428.15738325432505,430.9909261067347,69566
2021-11-12,432.80731201171875,456.759331657687,431.11202286982916,456.759331657687,24318
2021-11-15,421.497314453125,448.04069225453213,417.67079293171497,448.04069225453213,10550
2021-11-16,432.71044921875,435.9315105386849,421.40046018739537,424.0160610760266,18314
2021-11-17,422.0058898925781,438.47441242497143,418.13094341436795,437.86895203775106,26180
2021-11-18,408.73419189453125,423.8222767730502,405.0772170190744,423.8222767730502,23666
2021-11-22,404.06005859375,416.5567553412895,402.99444237668934,416.5567553412895,14322
2021-11-23,412.6817932128906,417.06532043232386,397.6663758542056,406.09439613254295,24094
2021-11-24,419.9231262207031,423.0230657696128,409.77560387631496,409.77560387631496,7238
2021-11-25,413.7958679199219,424.91212726169624,412.1005787259453,416.55677337709744,3712
2021-11-26,398.6593322753906,415.22473441679114,396.2859452906623,413.60211240107384,5856
2021-11-29,379.5509948730469,392.53208919704167,375.38543924361267,389.23836104707556,9558
2021-11-30,375.8213806152344,396.38279156313456,369.112861836102,387.3008858216609,16610
2021-12-01,381.3431701660156,395.0750296948302,373.93234082658176,395.0750296948302,4792
2021-12-02,388.92352294921875,392.3141009668483,376.57213159928256,376.57213159928256,3002
2021-12-03,383.1837463378906,389.2141375231631,378.4611554617788,385.0485820116828,10328
2021-12-06,353.5404357910156,380.5439686531655,351.2638988567542,376.1604118651057,51378
2021-12-07,361.8231506347656,364.2449923391482,354.6060505303064,354.6060505303064,7542
2021-12-08,375.7245178222656,376.35419073576514,359.0138105116042,359.0138105116042,20262
2021-12-09,364.196533203125,376.16040645089276,360.8543801388572,376.16040645089276,22774
2021-12-10,365.5527648925781,372.9393815275896,364.19653955425866,372.9393815275896,6904
2021-12-13,367.8293151855469,370.6144330342707,364.7777711091917,365.6980827454728,13472
2021-12-14,372.6487731933594,381.68225462374943,364.4629659274714,366.2551347108662,13790
2021-12-15,375.7002868652344,377.8072771624732,366.20665036767,376.79011554935687,22780
2021-12-16,375.0221862792969,377.75887921864864,369.7425595614933,376.35419921086685,14066
2021-12-17,361.60516357421875,375.8213915118222,356.9794520284757,369.5730283551248,19380
2021-12-20,367.6355285644531,372.9635797030684,333.89926566591436,355.04195314590794,39162
2021-12-21,378.67913818359375,384.39467831890727,363.421536445255,367.6355466475905,59114
2021-12-22,363.08245849609375,391.0063022505656,362.06529691210625,378.6791233526987,24256
2021-12-23,363.6394958496094,380.2291098793784,363.3246446338656,372.9635854867788,24596
2021-12-24,352.4263916015625,368.095725105002,349.7866078050308,368.095725105002,22192
2021-12-27,343.2960510253906,353.0560846189185,340.80154232128905,352.13577297419255,14090
2021-12-28,361.0723876953125,370.0332020530539,344.5311969338665,355.9138530099164,50948
2021-12-29,352.6201477050781,370.54177609118784,350.68267436603924,370.54177609118784,20614
2021-12-30,355.74432373046875,366.1824552661634,349.27798882596437,349.27798882596437,10032
2021-12-31,351.3365173339844,355.52631474872294,348.7451588815811,350.44044784836655,11102
