Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,166.25,168.0,164.8000030517578,165.39999389648438,154.8527069091797,40214,0,,,,,,,,,,,,,,,,40214.0,,,166.06666564941406,,28945041408,28.572157,19.54,4.661123,1.45
2021-01-04,168.39999389648438,168.39999389648438,164.0,165.0500030517578,154.52503967285156,57880,0,,,,,,,,,,,,,,,,-17666.0,,,165.91915407887967,,28945041408,28.572157,19.54,4.661123,1.45
2021-01-05,164.9499969482422,167.8000030517578,162.89999389648438,163.39999389648438,152.98023986816406,76403,0,,,,,,,,,,,,,,,,-94069.0,,,165.38534970257467,,28945041408,28.572157,19.54,4.661123,1.45
2021-01-06,164.0,166.4499969482422,161.3000030517578,163.1999969482422,152.79299926757812,50823,0,,,,,,,,,,,,,,,,-144892.0,,,164.99392537435799,,28945041408,28.572157,19.54,4.661123,1.45
2021-01-07,163.25,165.4499969482422,162.39999389648438,163.75,153.3079376220703,52724,0,,,,,,,,,,,,,,,,-92168.0,,,164.78016874229544,,28945041408,28.572157,19.54,4.661123,1.45
2021-01-08,165.8000030517578,171.75,163.9499969482422,166.35000610351562,155.74212646484375,186649,0,,,,,,,,,,,,,,,,94481.0,,,165.81236983912385,,28945041408,28.572157,19.54,4.661123,1.45
2021-01-11,167.3000030517578,169.8000030517578,162.5500030517578,165.85000610351562,155.2740020751953,64593,0,,,,,,,,,,,,,,,,29888.0,,,165.84340420959853,,28945041408,28.572157,19.54,4.661123,1.45
2021-01-12,165.0,178.8000030517578,164.14999389648438,174.35000610351562,163.23199462890625,604865,0,,,,,,,,,,,,,,,,634753.0,,,169.35794336243475,,28945041408,28.572157,19.54,4.661123,1.45
2021-01-13,175.0500030517578,179.8000030517578,171.9499969482422,172.75,161.7340087890625,280294,0,,,,,,,,,,,,,,59.198306728638784,52.267293094335365,354459.0,,,170.44297597699597,,28945041408,28.572157,19.54,4.661123,1.45
2021-01-14,172.6999969482422,174.3000030517578,168.5,168.9499969482422,158.17633056640625,76984,0,,,,,,,,,,,,,,57.051874101105774,57.24312249359013,277475.0,,,170.4502208882323,,28945041408,28.572157,19.54,4.661123,1.45
2021-01-15,168.5,177.6999969482422,167.10000610351562,176.35000610351562,165.10446166992188,469645,0,,,,,,,,,,,,,,58.8613979948741,58.37052627487288,747120.0,,,171.2324817110547,,28945041408,28.572157,19.54,4.661123,1.45
2021-01-18,176.8000030517578,179.0,171.35000610351562,173.85000610351562,162.7638702392578,211425,0,,,,,,,,,,,,,,59.69410133207856,58.53579114268614,535695.0,,,171.5731807928636,,28945041408,28.572157,19.54,4.661123,1.45
2021-01-19,175.5,191.1000061035156,175.3000030517578,184.8999938964844,173.10919189453125,1085515,0,,,,,,,,,,,,,,72.04916863586976,63.534889320940806,1621210.0,,,175.63584379018172,,28945041408,28.572157,19.54,4.661123,1.45
2021-01-20,185.6999969482422,196.25,180.4499969482422,194.3500061035156,181.95664978027344,841352,0,,,,,,,,,,,,,,76.54316583273722,69.42881193356185,2462562.0,,-5.436320636302555,178.65577067919588,,28945041408,28.572157,19.54,4.661123,1.45
2021-01-21,195.75,196.6999969482422,187.0,189.1999969482422,177.135009765625,355861,0,,,,,,71.51897703815774,,,,,,,8.717857360839842,80.77025980372025,76.45419809077573,2106701.0,,-21.18644433084164,179.63910262457068,,28945041408,28.572157,19.54,4.661123,1.45
2021-01-22,189.8500061035156,192.25,181.3000030517578,183.75,172.03256225585938,186606,0,,,,,,64.65668806573896,,,,,,,8.877295902797153,72.35311485760539,76.55551349802094,1920095.0,,-36.58191859046696,179.88543643396554,,28945041408,28.572157,19.54,4.661123,1.45
2021-01-25,187.5,197.0,177.5,189.8500061035156,177.7436065673828,369288,0,,,,,,68.32058732138712,,,,,,,9.636060481168784,63.54268334270466,72.22201933467676,2289383.0,,-20.02799581986087,180.49202631704603,,28945041408,28.572157,19.54,4.661123,1.45
2021-01-27,189.75,192.75,186.0,187.6999969482422,175.7306671142578,117209,0,,,,,,65.73403484650423,,,,,,,9.429913303942442,56.09119078686471,63.995662995724906,2172174.0,,-26.87861679542554,180.68228760122773,,28945041408,28.572157,19.54,4.661123,1.45
2021-01-28,186.0,197.0,182.25,183.9499969482422,172.2198028564453,596776,0,,,,,,61.369875620329076,,,,,,,9.809919496517981,50.811766273928356,56.815213467832564,1575398.0,,-37.880999151797276,181.4172773570071,,28945041408,28.572157,19.54,4.661123,1.45
2021-01-29,185.0,189.8000030517578,175.9499969482422,180.1999969482422,168.7089385986328,208385,0,175.65750045776366,,175.65750045776366,,,57.27482960765392,,,,195.78830517725459,175.65750045776366,155.52669573827274,10.098497111303528,35.19153497014114,47.36483067697805,1367013.0,44.339119493081824,-48.766341190097066,181.43715728311577,0.014911890744489722,28945041408,28.572157,19.54,4.661123,1.45
2021-02-01,182.0,186.8000030517578,176.25,177.64999389648438,166.32154846191406,251202,0,176.27000045776367,,175.84726173764182,,,54.60648520971299,,,,195.8531409491148,176.27000045776367,156.68685996641256,10.130747535621692,20.44764069515558,35.48364731307502,1115811.0,26.57855384334758,-58.90411722463813,181.38826185057465,-0.01154191422467726,28945041408,28.572157,19.54,4.661123,1.45
2021-02-02,180.8999938964844,184.75,178.85000610351562,182.1000061035156,170.48777770996094,95592,0,177.12250061035155,,176.44276120105837,,,58.2609657857715,,,,196.15438150192682,177.12250061035155,158.09061971877628,9.914266004756973,19.160735311635605,24.933303658977433,1211403.0,34.36032881381794,-49.83276567904697,181.39605106111918,-0.005005083853239762,28945041408,28.572157,19.54,4.661123,1.45
