Date,Close,High,Low,Open,Volume
2020-10-07,235.61720275878906,250.85170834601934,233.74370933813256,245.52703174817958,259840
2020-10-08,233.5958251953125,240.44890192999725,231.9688446307418,237.73725762506828,160066
2020-10-09,240.7446746826172,242.56887754432424,233.79301766781387,235.66651111013616,122984
2020-10-12,233.79302978515625,241.58283771766622,232.01813245803743,240.69539657708958,66976
2020-10-13,233.20138549804688,236.25815386334176,228.46833111299497,231.7716125707825,114946
2020-10-14,229.99671936035156,232.70836342569334,227.87671274583414,231.22928484459783,59116
2020-10-15,230.29254150390625,237.09629705954495,228.22182544125155,232.2153406786767,81127
2020-10-16,223.73526000976562,231.72228962809845,222.0589741152658,226.79202814664956,45947
2020-10-19,219.44595336914062,227.5315796250637,217.96687484503403,224.5734225768505,57601
2020-10-20,218.31198120117188,223.83388030189522,216.48779340690697,219.39664478930257,45711
2020-10-21,216.63571166992188,220.87574004607083,215.25524431302023,217.91758281331096,32907
2020-10-22,210.6208038330078,220.8757430265693,203.12679939050568,214.2691947934499,109616
2020-10-23,216.33990478515625,218.70643972854523,210.620812525391,210.620812525391,49511
2020-10-26,214.51568603515625,217.9175635428081,213.4803280860541,215.0087121970178,26924
2020-10-27,210.1277618408203,214.95941233829515,208.59937768885507,214.76220487745297,28638
2020-10-28,209.53611755371094,211.85334651916125,205.24678395246102,211.85334651916125,35865
2020-10-29,213.82545471191406,214.95940887797627,203.1760864922526,206.08493786925249,33797
2020-10-30,213.43104553222656,217.91758709934751,203.66913249050646,217.91758709934751,59075
2020-11-02,224.91856384277344,226.79205742923727,210.2263737034737,216.9315331931835,102874
2020-11-03,226.00320434570312,230.98277191485354,218.90363016050154,226.6934380081873,197145
2020-11-04,219.5445556640625,226.69343539546944,217.07942472219804,226.69343539546944,44391
2020-11-05,218.50921630859375,223.83389321244186,217.07942830196217,221.07294350283098,31829
2020-11-06,218.0654754638672,220.8757307349072,216.53710632814327,216.53710632814327,21324
2020-11-09,219.44595336914062,221.86177861598844,212.4942812966467,218.41059539307307,62675
2020-11-10,217.62176513671875,221.36876732558778,203.17610326503888,220.13620180595757,86497
2020-11-11,222.20689392089844,224.6227190695097,214.7621959764317,215.2059165064274,77243
2020-11-12,227.77810668945312,232.65906310931967,221.51666786813163,221.51666786813163,88304
2020-11-13,225.65809631347656,231.47579941783906,222.0096904200652,226.79205054782952,30571
2020-11-14,228.86276245117188,231.47579522876546,221.86178456431193,227.58089135338503,69255
2020-11-17,225.3622589111328,230.98275408019882,223.34084866239073,229.45436998744435,68115
2020-11-18,229.602294921875,231.47578836201015,219.88967328957727,226.59483225558245,145496
2020-11-19,226.5948486328125,235.3707091333566,225.41158874057686,227.77810852504814,156720
2020-11-20,230.7855682373047,232.4125486860254,225.70738932754298,228.1725203383111,77634
2020-11-23,227.48226928710938,233.15207017875974,226.24970387588104,233.15207017875974,36281
2020-11-24,235.9130401611328,240.54748349993267,229.60231072693293,231.08138934863283,331814
2020-11-25,233.8423309326172,238.575385670104,230.73627175431105,236.01165834485806,88510
2020-11-26,237.39208984375,238.57534958767246,232.65903582209614,235.6171927048843,77830
2020-11-27,239.01907348632812,241.4842042567975,233.64509141589764,239.31489218797728,95061
2020-12-01,235.32139587402344,239.51211851405168,233.74372108418027,237.63862499924875,42022
2020-12-02,231.1799774169922,236.6032655054717,229.79951010376533,236.25815620014762,59069
2020-12-03,233.5958251953125,240.49819251694987,230.39115465312372,231.7223315121119,222919
2020-12-04,228.4190216064453,235.5679011673347,227.48227488007348,235.1734862444302,80929
2020-12-07,229.7995147705078,235.61721791063587,224.47482278428828,229.7502091413273,147178
2020-12-08,226.5455322265625,232.4125408245427,225.31296676287064,232.31394461502643,59468
2020-12-09,233.20138549804688,235.66651642297336,226.8413507209295,229.75020220314977,113505
2020-12-10,238.87118530273438,240.10375075837283,226.79204383747742,234.5818514987265,289684
2020-12-11,237.93443298339844,243.50562269379108,234.77906850018582,241.5828236372994,205023
2020-12-14,233.39857482910156,238.57534936924117,232.7083412329424,237.93442139694278,42137
2020-12-15,232.16603088378906,234.58185621623034,226.84135402673624,233.1027776397195,60828
2020-12-16,229.8488006591797,234.08881357717195,228.76413709422653,232.65904072952588,49577
2020-12-17,232.85626220703125,238.1316484287033,229.20787143077416,231.22928180758146,142219
2020-12-18,228.17251586914062,233.5958039866056,227.53158783728088,233.5958039866056,72056
2020-12-21,216.1919708251953,232.26462662549736,212.98730079015823,228.17250047625598,98471
2020-12-22,217.81895446777344,221.8617750538064,208.15565363553486,214.9594087187991,74916
2020-12-23,222.69992065429688,224.81992710643237,214.9594039877292,215.99476192438587,143198
2020-12-24,217.91757202148438,225.46086657307285,215.00872056251728,224.12970491183282,85710
2020-12-28,226.39761352539062,228.1232050460233,219.64314926910004,219.64314926910004,185163
2020-12-29,230.29254150390625,232.6097556211035,220.87573805530184,225.80600006546481,227201
2020-12-30,241.68142700195312,244.98469321017612,233.69439727909213,233.69439727909213,543558
2020-12-31,239.7093505859375,251.14754969074622,233.69442477379522,240.15307116808697,641843
2021-01-01,239.85723876953125,243.0126033412735,235.56790494581136,240.4981667910227,100970
2021-01-04,245.23123168945312,248.38659639652724,241.53353514695243,242.4702819285261,293081
2021-01-05,241.1391143798828,244.93540704429768,238.9204965079382,241.6321405736483,140439
2021-01-06,241.829345703125,247.40053562040723,238.08234365755325,242.5688849866208,216736
2021-01-07,238.6246795654297,243.65355279779808,237.6386271705312,243.65355279779808,81231
2021-01-08,236.65257263183594,242.51958131914049,235.66652024586998,240.39957470769974,86697
2021-01-11,233.00418090820312,240.59678124146618,231.72230980223176,238.62467647719185,74864
2021-01-12,234.82835388183594,239.61071365002672,231.72229509364726,233.0041661182518,65485
2021-01-13,233.6944122314453,236.8004711857557,231.9688205799473,234.82836644118652,51757
2021-01-14,238.87118530273438,241.582829305139,230.7362532955205,234.87767021727274,124049
2021-01-15,232.3632354736328,239.6107264271614,231.72230745013553,238.87118714806525,57197
2021-01-18,226.89065551757812,232.06743044096257,225.4115769680397,231.7223060943509,46120
2021-01-19,230.1446075439453,233.7437075719632,228.66552905061414,228.66552905061414,37125
2021-01-20,229.40509033203125,233.69442439307534,228.27113606327822,230.98278022817678,44982
2021-01-21,225.16506958007812,231.17998013965155,223.4887684780337,230.6869539439833,50378
2021-01-22,220.43202209472656,227.58090215900802,219.69248277773193,225.2636729473718,61709
2021-01-25,214.95941162109375,222.60131730945832,212.0012545804365,222.60131730945832,45878
2021-01-27,221.36875915527344,224.77063685470262,215.40313925125008,215.74826360239496,43554
2021-01-28,220.1361846923828,225.41157072467348,219.49525669038772,220.43200340329003,29202
2021-01-29,219.5938720703125,224.17902487481035,219.15015148819103,221.0236450775777,24541
2021-02-01,231.91952514648438,235.37070860118197,214.959426606878,214.959426606878,103759
2021-02-02,217.6710662841797,238.62467968639405,213.0859286639637,234.13813827813857,475321
2021-02-03,216.2412872314453,220.53060600307646,215.60034416490382,220.53060600307646,192456
2021-02-04,216.537109375,218.90362907635827,215.99477755503216,217.67106359732472,86287
2021-02-05,215.25523376464844,218.50920957041956,213.5789477574224,218.50920957041956,149595
2021-02-08,213.1845245361328,217.76967719500612,212.5929021274161,216.83291538409838,160703
2021-02-09,214.51568603515625,216.38917943184438,213.03660754957158,214.81150474146605,134221
2021-02-10,220.1855010986328,221.76317589077192,216.48780464616797,217.96688322715391,259335
2021-02-11,220.1361846923828,222.00967811818745,217.72035947090905,220.2840865248541,84980
2021-02-12,216.7836151123047,222.35480487004176,216.14267205738423,220.87572634540734,77796
2021-02-15,215.55104064941406,222.25618431022275,214.46637709171398,215.94545555441545,165665
2021-02-16,214.56500244140625,221.96039524091293,213.23382571910898,217.81896323641706,196831
2021-02-17,213.03662109375,217.27664936451953,212.39567801500223,214.02267348016312,158945
2021-02-18,220.43202209472656,221.86179509838968,215.10732998478565,215.10732998478565,177696
2021-02-19,219.2980499267578,224.57343633770938,217.9175825713887,220.87573980086455,152648
2021-02-22,218.70640563964844,225.55946619349285,217.47384025061297,221.6645625733336,141188
2021-02-23,222.10829162597656,226.29901410948554,217.22733550731786,219.15013457879374,153077
2021-02-24,227.827392578125,235.07486813540527,222.50270099840512,223.29154586717448,205347
2021-02-25,228.36973571777344,232.60974888699164,227.82740390316303,228.27112446203876,180495
2021-02-26,222.3548126220703,226.69343709387093,220.87573404587027,225.85530159493678,100775
2021-03-01,231.4757843017578,234.6804543719632,224.3269049143766,224.37621054003418,386822
2021-03-02,233.6450958251953,239.41350795533955,231.67299117160266,232.4125304166999,239477
2021-03-03,236.65257263183594,241.08980836868287,233.74372110242936,235.07488279590422,143822
2021-03-04,229.65158081054688,235.71581164575946,228.91204156571348,233.3492770347139,81950
2021-03-05,227.97531127929688,231.87021523999795,226.9892588818553,229.45438987545924,86347
2021-03-08,227.97531127929688,235.0255949485834,220.9743482850411,229.15857114703365,161254
2021-03-09,241.4842071533203,250.30938745422722,230.1939110983399,230.1939110983399,725784
2021-03-10,247.59774780273438,254.20428040450687,242.1744599500306,243.06190103481447,744923
2021-03-12,246.75961303710938,256.3243333514441,242.66750159653856,249.96428333629262,401822
2021-03-15,240.3502655029297,248.1400732177668,237.1949009239817,248.1400732177668,138168
2021-03-16,234.68045043945312,242.27305023859552,233.6943981266823,240.3502512378853,62142
2021-03-17,228.71484375,238.62467305766202,225.26366046197595,235.32139160645298,67245
2021-03-18,223.73526000976562,235.66649881325756,218.9036097763313,230.93344478187382,76406
2021-03-19,224.9678497314453,227.7781050984488,216.14268373357734,222.50271872388635,79620
2021-03-22,221.51666259765625,229.65159478587057,217.9175774054991,224.72133285361946,114780
2021-03-23,221.8617706298828,227.58087705975709,220.67851086238295,222.65061549020413,58549
2021-03-24,223.73526000976562,228.3697178390988,220.62920129483842,220.7771031208963,79891
2021-03-25,222.0096893310547,224.57343156044928,216.98083117550203,223.83389226881224,76046
2021-03-26,222.25621032714844,228.27113613128355,219.74178868299344,222.404127218312,57073
2021-03-30,219.69247436523438,226.6441466879826,219.05153128746923,226.6441466879826,40518
2021-03-31,221.71389770507812,224.8199568804345,216.98084297208626,218.95294785700236,141974
2021-04-01,233.39857482910156,235.27208321406377,222.40409777652397,223.43945569374466,108505
2021-04-05,225.75668334960938,231.82091435188426,224.2282991923223,229.84880964466606,58282
2021-04-06,230.83486938476562,236.20885187470444,226.34832802308634,226.34832802308634,89062
2021-04-07,232.85626220703125,235.66651749258835,229.70089761799716,231.72230799480445,60209
2021-04-08,229.99671936035156,235.17349439418584,227.82740711727124,234.08883074966297,43657
2021-04-09,236.8497772216797,243.35772890835784,226.79204601623948,231.0320742335622,226494
2021-04-12,223.73526000976562,234.28603161683748,222.35479281334554,233.7930054686926,97130
2021-04-13,227.33438110351562,232.01812994735874,223.83389211629242,223.83389211629242,69529
2021-04-15,228.5669403076172,231.42648613636422,225.46086634263511,231.42648613636422,43467
2021-04-16,234.43392944335938,237.63859935162822,225.85527762118627,230.68692777219073,153467
2021-04-19,235.2720947265625,245.4777274346485,225.06644697251178,230.73624793677004,222675
2021-04-20,241.43492126464844,248.73170255613533,234.3846380119899,239.31489970784986,394420
2021-04-22,257.359619140625,266.2340887661638,241.53347863255505,241.58278425077825,1647812
2021-04-23,255.0917205810547,268.2062030307127,252.77449185266158,261.1559356973714,471755
2021-04-26,255.43685913085938,262.3392258483789,253.51407502899457,259.8248042951976,193854
2021-04-27,251.78848266601562,259.6275810758999,250.3094040877057,257.408963208435,115406
2021-04-28,249.86566162109375,256.1763906969961,248.7317074272248,253.56335796540333,95271
2021-04-29,269.3402099609375,282.9970418673473,245.97077083683402,249.61916174718505,1786377
2021-04-30,278.559814453125,289.1598781889519,266.23415894634957,268.69929004770466,1205285
2021-05-03,296.4566345214844,300.7459682842523,277.57373794103944,279.0528164735849,1467107
2021-05-04,285.1663513183594,305.57761688397915,282.109583018601,300.69667581242925,694179
2021-05-05,289.4063720703125,298.9710921448428,278.75701845679714,287.7300709959951,330212
2021-05-06,290.93475341796875,297.2948035404322,286.5961288042559,291.3291984580685,259385
2021-05-07,282.3561096191406,294.8296664104263,281.0249328661254,292.46314667836094,233190
2021-05-10,308.5357971191406,312.2828143814669,278.4611982195095,284.47612401782214,1620423
2021-05-11,316.9665222167969,332.8912607602636,309.62042058338176,310.6064728782333,1510106
2021-05-12,318.5442199707031,329.3415059294131,312.03629811869706,319.48098179978996,698163
2021-05-14,312.33209228515625,326.0382143891495,310.6065006150725,321.10795247462454,319376
2021-05-17,314.99444580078125,320.36841323322295,307.64834351031715,314.55071019163836,186487
2021-05-18,310.2613525390625,319.086532728032,308.63437225005964,317.0158168638792,179593
2021-05-19,310.5572204589844,318.4949303710887,309.6204586270026,309.6204586270026,122627
2021-05-20,313.8604431152344,321.453058057034,309.6204301530941,310.0148450648397,254949
2021-05-21,322.78424072265625,333.2364015840703,314.5506976345265,314.5506976345265,600508
2021-05-24,316.4735107421875,328.2568181568218,313.5646443007391,328.05962574386575,258080
2021-05-25,292.1180114746094,322.1433178553538,289.01195256086027,316.62141862428325,1255793
2021-05-26,286.94122314453125,298.0836022470492,283.9830662048969,297.24548185436225,357567
2021-05-27,282.9477233886719,288.9133278484295,281.61654674709376,285.2649222517974,182663
2021-05-28,276.2918701171875,287.92727537288187,272.34766086550417,285.9551707470402,289011
2021-05-31,289.60357666015625,291.8714849455973,282.503987962546,285.9551710615649,367049
2021-06-01,289.5050048828125,296.5059832851821,282.0602908418681,291.37849851647775,313554
2021-06-02,291.4277648925781,293.54780155417194,283.933790980458,286.4482124783496,120882
2021-06-03,288.5189208984375,293.2026695166202,286.94123113497955,293.2026695166202,103660
2021-06-04,285.0677795410156,290.0966532348275,284.229628910058,289.800819434054,95071
2021-06-07,289.3077392578125,291.08265145576814,284.03235342610833,287.8286608054802,175615
2021-06-08,288.3217468261719,290.7375875034011,285.2156874496875,290.3924631078063,99205
2021-06-09,289.2584533691406,298.7738522150289,286.9905149836383,290.8854336746981,321322
2021-06-10,293.8436279296875,297.78783770055577,289.01197697876034,289.01197697876034,170112
2021-06-11,293.39984130859375,297.738495376152,289.35705106952923,294.82962913884734,98997
2021-06-14,291.5263671875,294.38591294417614,283.98307283373964,293.39986060794786,109679
2021-06-15,306.465087890625,308.63441530654944,288.6175627084249,288.6175627084249,527814
2021-06-16,305.5283203125,313.17022586608846,303.7041174845479,308.4864773009858,284106
2021-06-17,313.9097595214844,320.3683901278583,303.7041120746172,304.6901643865478,548337
2021-06-18,306.6130065917969,320.36841955140767,298.872489213845,317.85399796182446,278083
2021-06-21,311.6418151855469,314.0576553403205,300.0064101641837,303.0138576212523,145312
2021-06-22,313.9590759277344,320.46702774022987,309.7190626744053,309.7190626744053,227274
2021-06-23,307.6976318359375,316.02978644833667,305.67623650229126,314.15629295267644,101897
2021-06-24,305.3310852050781,308.6343663909063,302.4715395859761,307.6976046797858,92293
2021-06-25,311.6418151855469,318.248377585835,300.943171879364,300.943171879364,186777
2021-06-28,311.5925598144531,317.903289184714,309.6204550055009,312.4307103766441,179849
2021-06-29,336.5396423339844,345.36482257063346,312.18416826210466,312.18416826210466,2131457
2021-06-30,346.498779296875,358.8737539704344,342.16015510641853,342.45595876570445,931304
2021-07-01,347.23834228515625,354.19002967309893,336.8355016324429,348.4709077696925,454692
2021-07-02,342.16015625,350.04857483789624,340.18805160302594,349.55554867615274,286540
2021-07-05,342.8011169433594,347.82999029125784,340.18808405523447,343.14624130788866,217815
2021-07-06,333.3843078613281,343.63924635393477,330.37683011785026,343.63924635393477,234816
2021-07-07,335.0605773925781,340.1880616631129,332.00383917291714,333.8773326245599,278119
2021-07-08,334.12384033203125,342.30806269042927,329.6866048165778,335.7508206693117,162245
2021-07-09,336.3424377441406,339.2019833294042,328.3554082810802,331.3135651124413,291561
2021-07-12,344.4280700683594,346.99181216883323,340.18805704629324,340.18805704629324,347349
2021-07-13,371.1994323730469,375.143641913079,345.6606515277942,345.709972202203,1388476
2021-07-14,368.38916015625,376.17896762204276,361.83191811516906,374.551987279809,580311
2021-07-15,361.8811950683594,370.75566579210664,360.0569922900924,370.3612508894368,346033
2021-07-16,363.7054138183594,367.3537894431797,360.1556193545894,363.16306697293464,283053
2021-07-19,353.598388671875,361.7333207881362,350.0485940936658,359.9091178709522,203328
2021-07-20,350.6895446777344,354.9788788151371,341.4206577492812,350.1472278718731,225150
2021-07-22,364.7407531738281,368.6849625189724,351.0346317178377,351.0346317178377,427256
2021-07-23,367.551025390625,378.64411468812875,357.19747537962144,366.81148610412475,679099
2021-07-26,364.5928649902344,373.7138494423227,360.59936491555163,367.5510221098306,234744
2021-07-27,347.33697509765625,366.8115109618967,345.11835708780603,360.4021700445518,276425
2021-07-28,341.7164306640625,351.52766360654294,334.9619961241285,350.04858507804414,179524
2021-07-29,339.39923095703125,349.6541693801639,337.2791943306736,341.7164299063307,129579
2021-07-30,343.5899658203125,348.61880891363853,336.39176534982954,336.736889703197,123529
2021-08-02,356.7044372558594,357.8383914388397,343.14621745691517,343.14621745691517,184450
2021-08-03,350.4923400878906,360.5993772591495,348.07649965408547,360.5993772591495,78869
2021-08-04,342.2094421386719,355.96488389953896,341.0754880005909,351.3304260059038,110099
2021-08-05,344.5267028808594,346.64670952456066,332.299659127206,342.357405653882,123224
2021-08-06,344.18157958984375,350.54162963260876,340.7303961757393,346.10439381447446,40711
2021-08-09,353.2532958984375,357.838433846353,341.66717942444825,349.4569878864459,174142
2021-08-10,339.39923095703125,362.22633684452563,334.46896920630115,350.0485843018364,664350
2021-08-11,320.417724609375,346.1043764055507,302.42226914099524,342.16016698782363,499235
2021-08-12,329.9824523925781,334.27178664669674,318.494947158947,320.26982956454555,157417
2021-08-13,323.86895751953125,338.65974510437326,322.9321956023842,331.7573775647803,159676
2021-08-16,316.67071533203125,326.3340466963413,311.1981366682124,322.9321539537963,106489
2021-08-17,322.38983154296875,330.27825043285884,319.3330632047503,328.35543629167614,141827
2021-08-18,330.5740661621094,338.2159722404281,323.9182124809931,324.01682373909955,367897
2021-08-20,318.1990966796875,331.01777687912323,315.53674337072545,328.74983848098884,146227
2021-08-23,310.5572204589844,328.0596508431541,305.6762489629644,322.98145682715955,109191
2021-08-24,320.220458984375,323.42512870477293,308.83156786096197,311.29669841511424,64984
2021-08-25,320.66424560546875,327.02426539323204,318.98794452482576,321.30517363326857,120253
2021-08-26,321.45306396484375,328.05962670273345,318.9879331062176,319.4809592779429,59256
2021-08-27,315.6846923828125,324.31265149888463,313.712587441996,318.5935592072901,48873
2021-08-30,333.7294006347656,336.78613857822444,321.60093973796273,328.35540376165545,157636
2021-08-31,327.2214660644531,333.8773191767357,323.2772568127302,333.72941734818176,57989
2021-09-01,323.2772521972656,328.74983041912725,321.9953661536002,327.46797446738987,115064
2021-09-02,323.86895751953125,327.9610693996173,321.9954336852371,325.3973268665245,40868
2021-09-03,324.95355224609375,328.84847121327823,321.6995914042939,323.86891869344765,58659
2021-09-06,333.1377868652344,337.22989803055265,327.5172765279535,331.3135840300166,183281
2021-09-07,353.40118408203125,358.9230836957367,338.1173714521304,345.1183497074391,828786
2021-09-08,366.2198486328125,369.57242071301033,353.4011676676386,362.6700540394552,596268
2021-09-09,391.9065246582031,396.39305088392325,374.6998988454996,384.5604224993285,1399782
2021-09-13,379.0385437011719,399.3019389590804,376.22828828970347,393.3363037712384,364100
2021-09-14,378.6933898925781,387.5185703898828,374.74918052474214,382.0459919287822,156167
2021-09-15,388.2581481933594,390.8711811405917,374.7985384077094,379.23577438706207,238677
2021-09-16,390.3861999511719,403.79832023358637,384.0513385525305,389.79230008726756,474775
2021-09-17,380.3890075683594,391.9204709193282,372.81686684855435,391.9204709193282,151776
2021-09-20,380.5375061035156,385.88254484742333,369.6989309838384,372.6189212363919,164598
2021-09-21,386.08050537109375,390.78216530675843,375.6378832809985,380.5375199283353,286076
2021-09-22,392.5638427734375,401.7691854097686,390.18827340344916,392.9597659672683,595564
2021-09-23,387.4662780761719,403.2539389469728,384.5462877466451,400.7793811107653,110168
2021-09-24,379.8446044921875,390.9801140701344,379.10223718699103,387.0703008466318,107011
2021-09-27,381.97271728515625,387.5652115982388,370.4412845425341,381.92323821437793,204358
2021-09-28,383.3584899902344,388.90150561492743,376.62770472189607,382.2201994207808,128774
2021-09-29,385.04119873046875,394.9394300603008,377.32059037600163,379.1022599325695,180366
2021-09-30,407.0647277832031,410.4796293756746,387.0208110960059,387.96115507277403,966631
2021-10-01,389.2479248046875,403.60035941287055,387.11981123177134,403.60035941287055,311551
2021-10-04,382.22021484375,396.86961602919996,380.0921010485513,389.2479654618302,270474
2021-10-05,378.5578918457031,386.031044862155,375.6873804234305,381.52736142156584,163736
2021-10-06,369.6989440917969,382.66563331285664,368.21420937656876,379.10226395490815,211067
2021-10-07,395.48382568359375,398.8987276182143,372.965349124501,373.06433748044753,581946
2021-10-08,389.64385986328125,397.90888884461367,387.02083467224867,390.0892923440432,338914
2021-10-11,384.0018615722656,394.4444825919622,381.4283156193493,389.6933440688874,148182
2021-10-12,379.8446044921875,387.91165650058844,375.2914123122486,383.75441771569,110220
2021-10-13,377.46905517578125,386.87237487363524,374.64805322502417,382.4676498797334,106594
2021-10-14,376.4297180175781,383.06154496146985,375.14296005270563,380.43851975184253,68216
2021-10-18,372.3714599609375,381.2303585260212,371.7280507843809,379.7456238853587,127842
2021-10-19,373.9056701660156,383.7544219394903,369.0060338149899,374.4995700581102,141052
2021-10-20,364.40338134765625,377.9144611078596,361.7803560795883,375.0934893368648,146951
2021-10-21,358.56341552734375,369.5999369756045,356.3363135675466,365.24472140673527,74870
2021-10-22,359.0583190917969,367.22435942951523,355.2970035038914,356.83121718151006,46388
2021-10-25,348.3682861328125,359.89972033202093,333.32296146140305,359.0583645734936,185017
2021-10-26,345.9926452636719,353.66377412774045,343.51808756558523,349.35806789867223,61501
2021-10-27,354.1092224121094,362.5227189613838,345.94318164369594,346.43809320541794,94518
2021-10-28,342.97369384765625,355.5444589228535,338.6679574505925,354.35665915573145,98844
2021-10-29,334.46124267578125,347.427932227674,332.1351521878415,342.9737279683448,92683
2021-11-01,343.6665954589844,348.41773429843414,336.5398569928057,337.03476854720685,77087
2021-11-02,339.7073059082031,346.33910266928666,336.9357830558213,345.2502911989582,103194
2021-11-03,339.75677490234375,346.8835132176196,338.47001697094834,340.6971189185966,49118
2021-11-04,345.1018371582031,345.7947254499246,339.8062772343472,342.67678855118874,24657
2021-11-08,348.8631591796875,350.74381700403825,340.59813035985303,345.4482574459165,70225
2021-11-09,346.2401123046875,353.3173717172049,332.13513296643214,349.40755834415,88991
2021-11-10,341.14251708984375,348.3187343905881,339.50931505590256,345.74518835167913,109027
2021-11-11,345.4977722167969,349.7540300559078,338.66799825055676,342.13237941385313,180961
2021-11-12,341.98388671875,359.0583354767773,340.99406360234264,356.336321906657,109474
2021-11-15,334.9066467285156,346.19062385198305,333.5703795228543,341.53844327138523,77525
2021-11-16,335.5005187988281,341.241480130847,333.66934020270116,337.2327090532994,55030
2021-11-17,329.5120849609375,341.43947075284126,327.6314272207085,338.5194806933,73467
2021-11-18,318.822021484375,332.5310772428983,316.84237531583744,330.9968333380797,113404
2021-11-22,310.85394287109375,325.25588758207954,305.8553481316789,319.7128719952501,119117
2021-11-23,329.9575500488281,333.3724217606102,309.8641221650608,310.6064895207097,117043
2021-11-24,335.2035827636719,341.43948634327614,330.2544673228765,332.18463442758804,98687
2021-11-25,334.70867919921875,338.5689832936701,327.73043834413374,330.74938675219084,64023
2021-11-26,325.8497619628906,341.4889541574451,321.74197211684407,326.64160832451273,116077
2021-11-29,320.3562316894531,331.2442854977009,317.53522988864285,330.5514274704687,67053
2021-11-30,319.861328125,326.6416223887119,318.8220259547465,321.69250689797383,82715
2021-12-01,320.1582946777344,340.3506799330924,318.8220274475775,321.69250840424536,94212
2021-12-02,343.7655334472656,366.48198454508247,319.71284539652027,319.71284539652027,333033
2021-12-03,350.5953674316406,358.31597582235906,342.47880562026586,351.3872138589433,230388
2021-12-06,350.39739990234375,361.1864663438114,343.6666144728976,360.2956315380032,185376
2021-12-07,354.505126953125,361.1864326845589,351.43666939062143,358.3159518191212,81164
2021-12-08,361.97833251953125,365.5416716396048,353.3668591630089,356.33632856774005,114704
2021-12-09,365.6901550292969,370.589761232027,357.32613778233815,357.32613778233815,156912
2021-12-10,364.8982849121094,371.1836677270211,361.4834132932233,365.24472904338876,54869
2021-12-13,359.4542541503906,373.6582217331716,352.37702499869954,373.6582217331716,96189
2021-12-14,360.5430603027344,366.72945461129194,354.10921022183453,356.33631217291526,77478
2021-12-15,362.3247375488281,366.9769182514048,359.6522332744364,360.2956122549194,63025
2021-12-16,353.5648498535156,366.23457439855514,351.88213837482795,366.23457439855514,87451
2021-12-17,342.62725830078125,351.88211028064626,340.49914468788273,351.88211028064626,80405
2021-12-20,328.1263732910156,348.8136710257299,321.9894576956817,348.8136710257299,186961
2021-12-21,333.96630859375,341.38998185920235,323.82062179763176,330.10600453711555,84147
2021-12-22,335.7480163574219,340.4991552785062,333.71886082530943,336.4903837017791,43447
2021-12-23,337.1832275390625,340.94457338264147,333.6693676734985,338.2720389729144,38465
2021-12-24,343.3201599121094,348.3187546537188,336.5398654059128,344.60691790291827,77032
2021-12-27,349.3580627441406,359.3057724608762,339.4598320978355,343.468603426788,111910
2021-12-28,349.4570617675781,356.0888891592535,348.1703037158232,350.39740587178795,33600
2021-12-29,345.94317626953125,353.3668495800362,343.5180975719647,348.91264559373326,34958
2021-12-30,349.7044982910156,354.95057898238855,344.6069152341285,345.943182495469,44950
