Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,72.8499984741211,73.80000305175781,72.19999694824219,72.5999984741211,70.45330047607422,170437,0,,,,,,,,,,,,,,,,170437.0,,,72.86666615804036,,21746419712,11.039267,15.28,1.2204704,0.29
2021-01-04,72.19999694824219,76.0999984741211,72.0,74.1500015258789,71.95748138427734,665453,0,,,,,,,,,,,,,,,,835890.0,,,73.83525630961562,,21746419712,11.039267,15.28,1.2204704,0.29
2021-01-05,74.80000305175781,75.69999694824219,73.69999694824219,74.8499984741211,72.63677215576172,315195,0,,,,,,,,,,,,,,,,1151085.0,,,74.08573462868706,,21746419712,11.039267,15.28,1.2204704,0.29
2021-01-06,74.8499984741211,75.75,72.25,73.25,71.08407592773438,280152,0,,,,,,,,,,,,,,,,870933.0,,,74.02001754081418,,21746419712,11.039267,15.28,1.2204704,0.29
2021-01-07,73.80000305175781,77.8499984741211,73.80000305175781,75.75,73.51016235351562,1050172,0,,,,,,,,,,,,,,,,1921105.0,,,74.77333481872893,,21746419712,11.039267,15.28,1.2204704,0.29
2021-01-08,76.30000305175781,77.44999694824219,74.75,75.0999984741211,72.87938690185547,302419,0,,,,,,,,,,,,,,,,1618686.0,,,74.88124448939347,,21746419712,11.039267,15.28,1.2204704,0.29
2021-01-11,75.0999984741211,75.3499984741211,72.05000305175781,72.4000015258789,70.25921630859375,388620,0,,,,,,,,,,,,,,,,1230066.0,,,74.68346131433641,,21746419712,11.039267,15.28,1.2204704,0.29
2021-01-12,72.9000015258789,73.80000305175781,71.3499984741211,73.19999694824219,71.03556060791016,214313,0,,,,,,,,,,,,,,,,1444379.0,,,74.56322187701032,,21746419712,11.039267,15.28,1.2204704,0.29
2021-01-13,73.0,73.75,70.4000015258789,70.80000305175781,68.70653533935547,280412,0,,,,,,,,,,,,,,13.288375465758875,27.831225121399253,1163967.0,,,74.34046119866179,,21746419712,11.039267,15.28,1.2204704,0.29
2021-01-14,71.0999984741211,71.75,69.55000305175781,70.5999984741211,68.51243591308594,196626,0,,,,,,,,,,,,,,15.707252249540772,19.386033341716452,967341.0,,,74.15180810784653,,21746419712,11.039267,15.28,1.2204704,0.29
