Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,84.9000015258789,89.0999984741211,82.1500015258789,89.05000305175781,86.04922485351562,8882,0,,,,,,,,,,,,,,,,8882.0,,,86.76666768391927,,9258599424,25.84757,29.85,1.9267315,0.38
2021-01-04,92.9000015258789,93.0,84.5999984741211,86.44999694824219,83.5368423461914,15648,0,,,,,,,,,,,,,,,,-6766.0,,,87.56405701148054,,9258599424,25.84757,29.85,1.9267315,0.38
2021-01-05,90.6999969482422,90.6999969482422,84.75,90.3000030517578,87.25711059570312,13908,0,,,,,,,,,,,,,,,,7142.0,,,87.93286119183146,,9258599424,25.84757,29.85,1.9267315,0.38
2021-01-06,94.75,94.8000030517578,91.0,93.5500030517578,90.39759063720705,23108,0,,,,,,,,,,,,,,,,30250.0,,,89.87916840799235,,9258599424,25.84757,29.85,1.9267315,0.38
2021-01-07,94.1999969482422,95.0,90.0,90.4000015258789,87.35374450683594,8435,0,,,,,,,,,,,,,,,,21815.0,,,90.11069151810577,,9258599424,25.84757,29.85,1.9267315,0.38
2021-01-08,94.4499969482422,94.4499969482422,88.0,88.80000305175781,85.80765533447266,6236,0,,,,,,,,,,,,,,,,15579.0,,,90.13572610391242,,9258599424,25.84757,29.85,1.9267315,0.38
2021-01-11,90.9000015258789,92.0,84.4000015258789,85.0999984741211,82.2323226928711,8335,0,,,,,,,,,,,,,,,,7244.0,,,89.84304100587283,,9258599424,25.84757,29.85,1.9267315,0.38
2021-01-12,82.5,84.0,81.25,83.19999694824219,80.39635467529297,4300,0,,,,,,,,,,,,,,,,2944.0,,,89.50299898056365,,9258599424,25.84757,29.85,1.9267315,0.38
2021-01-13,83.5,87.3499984741211,80.0,84.0,81.16940307617188,1968,0,,,,,,,,,,,,,,15.817402799744983,24.423682786838356,4912.0,,,89.37905818564263,,9258599424,25.84757,29.85,1.9267315,0.38
2021-01-14,80.0,87.5,80.0,86.6500015258789,83.7301025390625,6492,0,,,,,,,,,,,,,,28.956414726200062,21.721294198395046,11404.0,,,89.06801491822247,,9258599424,25.84757,29.85,1.9267315,0.38
2021-01-15,83.05000305175781,89.5999984741211,83.05000305175781,86.1500015258789,83.2469482421875,2370,0,,,,,,,,,,,,,,41.312486969013946,28.695434831653,9034.0,,,89.00141118891027,,9258599424,25.84757,29.85,1.9267315,0.38
2021-01-18,89.75,90.4499969482422,82.0999984741211,83.5,80.68624877929688,2212,0,,,,,,,,,,,,,,43.58787566264542,37.95225911928648,6822.0,,,88.92214327396813,,9258599424,25.84757,29.85,1.9267315,0.38
2021-01-19,83.75,85.9000015258789,83.75,85.9000015258789,83.00538635253906,1378,0,,,,,,,,,,,,,,47.06740223217931,43.989254954612896,8200.0,,,88.87225483667225,,9258599424,25.84757,29.85,1.9267315,0.38
2021-01-20,83.25,89.9000015258789,83.25,87.3499984741211,84.40650939941406,6053,0,,,,,,,,,,,,,,53.429042716347475,48.02810687039074,14253.0,,-51.000010172526046,88.75936581897538,,9258599424,25.84757,29.85,1.9267315,0.38
2021-01-21,89.4000015258789,89.4000015258789,83.0,85.05000305175781,82.18402099609375,3152,0,,,,,,43.90244242834187,,,,,,,6.210713522774836,54.041232665645936,51.51255920472425,11101.0,,-66.33331298828125,88.67690111135954,,9258599424,25.84757,29.85,1.9267315,0.38
2021-01-22,85.05000305175781,88.69999694824219,81.05000305175781,84.9000015258789,82.03907012939453,4596,0,,,,,,43.687282542356996,,,,,,,6.313519263754089,48.87393131115613,52.11473556438318,6505.0,,-67.3333231608073,88.52797492709706,,9258599424,25.84757,29.85,1.9267315,0.38
2021-01-25,87.9000015258789,89.0999984741211,84.80000305175781,87.30000305175781,84.35820007324219,25060,0,,,,,,48.07230845489596,,,,,,,6.169696132226174,48.96944695603727,50.62820364427978,31565.0,,-51.33331298828125,88.27032647974241,,9258599424,25.84757,29.85,1.9267315,0.38
2021-01-27,85.0,91.0,85.0,88.9000015258789,85.90428924560547,6191,0,,,,,,50.821672012163,,,,,,,6.157574979924305,63.49113983222376,53.778172699805715,37756.0,,-40.666656494140625,88.2715650649533,,9258599424,25.84757,29.85,1.9267315,0.38
2021-01-28,90.0,90.5,85.6500015258789,88.1500015258789,85.17955780029297,1024,0,,,,,,49.49869207786853,,,,,,,6.064176658081218,73.62425093224876,62.02827924016992,36732.0,,-43.598593445583184,88.27038874130083,,9258599424,25.84757,29.85,1.9267315,0.38
