Date,Close,High,Low,Open,Volume
,INTENTECH.NS,INTENTECH.NS,INTENTECH.NS,INTENTECH.NS,INTENTECH.NS
2020-09-01,35.92097473144531,38.19936540819989,35.3392600088644,35.53316614920871,27884
2020-09-02,34.806026458740234,36.64812584024757,34.51516535251833,34.90297769517914,24314
2020-09-03,36.1148796081543,36.50269187527362,34.07887445190756,35.87249786581769,31414
2020-09-04,35.09687805175781,37.61764676606142,34.854496302365085,37.61764676606142,14703
2020-09-07,34.515159606933594,35.630117132641956,34.12735102728215,35.387735383440315,8293
2020-09-08,34.70906448364258,35.339258488027966,34.030394870870275,34.51515835164308,8088
2020-09-09,33.25477981567383,35.775552572469735,33.01239803320033,34.85450105937993,21429
2020-09-10,33.73953628540039,34.51515708651673,32.915439877673975,33.20629721578614,10951
2020-09-11,32.13982009887695,34.51515818439198,32.09134079227311,33.15782266387651,41817
2020-09-14,32.52762985229492,32.963917738524614,31.703533388212595,32.13982127444228,27961
2020-09-15,30.92791175842285,32.91544327118574,30.92791175842285,32.47915536981129,58919
2020-09-16,32.43068313598633,32.43068313598633,30.8309618971468,30.8309618971468,20491
2020-09-17,32.721534729003906,34.030394638783335,31.218768688547424,34.030394638783335,17173
2020-09-18,31.94591522216797,34.224302180839445,31.315721196091868,32.72153607841026,36133
2020-09-21,31.218767166137695,32.81848434469522,30.637050651700342,31.848957437041577,8795
2020-09-22,29.90172576904297,32.19435440977454,29.706609586059933,32.19435440977454,15494
2020-09-23,28.6822452545166,30.877315072884457,28.438348608031284,30.877315072884457,28523
2020-09-24,27.316421508789062,28.243229411436396,27.267642928979644,27.609096709212672,16302
2020-09-25,28.6822452545166,28.6822452545166,27.31642440635557,27.31642440635557,11731
2020-09-28,30.096843719482422,30.096843719482422,29.26759482722111,29.80416665474007,5284
2020-09-29,30.87731170654297,31.560221125778686,30.09684326719257,31.121208326437912,8603
2020-09-30,32.38947677612305,32.38947677612305,31.365111561599225,32.19435870631669,22873
2020-10-01,33.218719482421875,33.950409355257456,32.7797048144071,33.950409355257456,19672
2020-10-05,32.43825149536133,33.804074099582365,31.950458239791985,33.46261658774351,12077
2020-10-06,32.09679412841797,33.608952307863774,31.999233255235374,32.34069072902429,10566
2020-10-07,32.43825149536133,33.12116279747185,31.90167965854849,32.096797705089664,10835
2020-10-08,33.51139831542969,33.65773779446744,32.29191506200696,33.36506255795949,18858
2020-10-09,33.36505889892578,34.925995803497166,32.73092618806214,34.925995803497166,18306
2020-10-12,33.51139831542969,35.023560526927916,33.26750166474514,34.48698491816788,22615
