Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,2.5,2.5066659450531006,2.3333330154418945,2.5066659450531006,2.4908809661865234,180000,0,,,,,,,,,,,,,,,,180000.0,,,2.4488883018493652,,1480516736,24.173912,0.23,1.4143983,
2021-01-21,2.5133330821990967,2.5133330821990967,2.5133330821990967,2.5133330821990967,2.4975061416625977,120000,0,,,,,,,,,,,,,,,,300000.0,,,2.474666213989258,,1480516736,24.173912,0.23,1.4143983,
2021-01-22,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5041310787200928,120000,0,,,,,,,,,,,,,,,,420000.0,,,2.487618718828474,,1480516736,24.173912,0.23,1.4143983,
2021-01-25,2.5266659259796143,2.5266659259796143,2.5266659259796143,2.5266659259796143,2.5107550621032715,120000,0,,,,,,,,,,,,,,,,540000.0,,,2.4962958759731717,,1480516736,24.173912,0.23,1.4143983,
2021-02-10,2.4800000190734863,2.493333101272583,2.4800000190734863,2.493333101272583,2.4776320457458496,240000,0,,,,,,,,,,,,,,,,300000.0,,,2.4940167573782115,,1480516736,24.173912,0.23,1.4143983,
2021-02-23,2.4800000190734863,2.5333330631256104,2.4800000190734863,2.5333330631256104,2.5173802375793457,240000,0,,,,,,,,,,,,,,,,540000.0,,,2.499084669000962,,1480516736,24.173912,0.23,1.4143983,
2021-02-24,2.5,2.5666658878326416,2.5,2.5666658878326416,2.550503253936768,120000,0,,,,,,,,,,,,,,,,660000.0,,,2.50385932755052,,1480516736,24.173912,0.23,1.4143983,
2021-03-02,2.466665983200073,2.5199999809265137,2.466665983200073,2.5199999809265137,2.5041310787200928,120000,0,,,,,,,,,,,,,,,,540000.0,,,2.5037033898489818,,1480516736,24.173912,0.23,1.4143983,
2021-03-03,2.5,2.5333330631256104,2.5,2.5266659259796143,2.5107550621032715,180000,0,,,,,,,,,,,,,,71.11134952991772,83.26966036083361,720000.0,,,2.5057404239972434,,1480516736,24.173912,0.23,1.4143983,
2021-03-04,2.5,2.5,2.5,2.5,2.4842569828033447,60000,0,,,,,,,,,,,,,,48.889365726502064,68.14846603989027,660000.0,,,2.5055108070373535,,1480516736,24.173912,0.23,1.4143983,
2021-03-05,2.5,2.5,2.5,2.5,2.4842569828033447,180000,0,,,,,,,,,,,,,,42.22269905983543,54.074471438751736,660000.0,,,2.5049203634262085,,1480516736,24.173912,0.23,1.4143983,
2021-03-08,2.493333101272583,2.493333101272583,2.493333101272583,2.493333101272583,2.4776320457458496,180000,0,,,,,,,,,,,,,,35.55617544342954,42.22274674325568,480000.0,,,2.503799015475858,,1480516736,24.173912,0.23,1.4143983,
2021-03-09,2.5,2.5,2.5,2.5,2.4842569828033447,60000,0,,,,,,,,,,,,,,30.00058015140614,35.926484884890364,540000.0,,,2.503680296242237,,1480516736,24.173912,0.23,1.4143983,
2021-03-10,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.3848869800567627,60000,0,,,,,,,,,,,,,,18.889230621488455,28.14866207210804,480000.0,,-71.42833787521604,2.5005384719733037,,1480516736,24.173912,0.23,1.4143983,
2021-03-17,2.433332920074463,2.433332920074463,2.433332920074463,2.433332920074463,2.418009757995605,300000,0,,,,,,39.622584217121336,,,,,,,0.03523787430354524,16.666706403134306,21.852172392009624,780000.0,,-80.00020027265714,2.4916956361971403,,1480516736,24.173912,0.23,1.4143983,
