Date,Close,High,Low,Open,Volume
,ORBTEXP.NS,ORBTEXP.NS,ORBTEXP.NS,ORBTEXP.NS,ORBTEXP.NS
2021-05-20,72.5999984741211,74.4000015258789,67.5,68.1500015258789,106390
2021-05-21,72.44999694824219,76.19999694824219,69.4000015258789,74.0,70594
2021-05-24,70.5999984741211,74.19999694824219,70.25,73.25,15052
2021-05-25,70.44999694824219,71.75,70.19999694824219,71.0,15618
2021-05-26,71.0999984741211,73.30000305175781,70.25,70.94999694824219,32018
2021-05-27,70.5999984741211,72.5,70.0,70.80000305175781,19127
2021-05-28,68.75,70.9000015258789,67.6500015258789,70.55000305175781,12514
2021-05-31,70.30000305175781,72.69999694824219,67.25,69.05000305175781,40561
2021-06-01,68.5,71.5,68.1500015258789,70.1500015258789,20964
2021-06-02,68.94999694824219,70.19999694824219,67.4000015258789,70.19999694824219,8585
2021-06-03,68.8499984741211,70.30000305175781,68.5,69.25,14852
2021-06-04,69.94999694824219,71.30000305175781,68.5,70.1500015258789,18252
2021-06-07,69.80000305175781,72.30000305175781,69.0,71.25,40607
2021-06-08,70.0999984741211,71.55000305175781,69.25,69.94999694824219,21539
2021-06-09,68.55000305175781,71.19999694824219,68.30000305175781,70.0999984741211,14235
2021-06-10,68.5,71.0,67.5,68.55000305175781,22645
