Date,Close,High,Low,Open,Volume
,LAURUSLABS.NS,LAURUSLABS.NS,LAURUSLABS.NS,LAURUSLABS.NS,LAURUSLABS.NS
2020-09-01,220.3130340576172,223.45223180850468,206.65751261459997,220.7250523590891,5365830
2020-09-02,227.63128662109375,229.5540536568323,218.76305113450258,222.6281944329753,3456930
2020-09-03,233.38975524902344,237.73557883962775,225.28668422267134,229.53441677709114,4161960
2020-09-04,231.99673461914062,242.81716525135164,225.63003815374657,227.5920384855183,7724420
2020-09-07,235.31246948242188,239.3640043460228,230.6919677810979,232.8893982409175,5342160
2020-09-08,235.73431396484375,241.32601123130678,234.27261850802253,236.6172080183848,4842850
2020-09-09,237.470703125,239.16782911910016,233.11506025419496,233.81156194770844,4280230
2020-09-10,242.55226135253906,248.18320700488664,239.97222644174275,240.3450112492298,7588735
2020-09-11,246.7705841064453,248.97783438473397,242.89563661166892,243.7785307354348,4332320
2020-09-14,260.96563720703125,265.5567404520432,251.33223892668047,251.52842098507153,9743460
2020-09-15,262.9080505371094,268.7940516685372,259.66094230795835,264.67383890143776,4941790
2020-09-16,264.0066833496094,265.85096791708,259.18018069720887,264.86996803546714,3957990
2020-09-17,275.01361083984375,279.58507566963897,263.1140728291973,264.75235644520586,8357065
2020-09-18,293.02471923828125,298.22400739205796,282.5280070030023,284.09761302945685,16584790
2020-09-21,279.55560302734375,304.1100346255693,275.6610313864032,295.08482162287277,12678360
2020-09-22,278.7904052734375,281.7235858288544,255.30526179354743,280.1736189298628,11929950
2020-09-23,267.8914489746094,293.31898045267894,264.88959156967826,283.4991615270117,7996400
2020-09-24,253.45118713378906,264.2814372898653,246.50571916904119,260.94604273122656,10671905
2020-09-25,260.56341552734375,266.6260187429892,250.76323435904848,258.9840197768532,8189765
2020-09-28,286.6187744140625,286.6187744140625,265.8509918760805,265.8509918760805,53516875
2020-09-29,283.70526123046875,301.11801425357663,278.1135482845682,293.3190509244652,7421592
2020-09-30,281.69415283203125,289.2969030700662,279.68311474416515,284.4900089071157,2289995
2020-10-01,275.0234069824219,287.3349472901315,271.7370503855164,286.452053113974,2261016
2020-10-05,289.88555908203125,293.0247716969368,263.3004476761291,271.7370553831562,6090000
2020-10-06,305.2872314453125,311.81087587382024,292.5342306319681,294.88862479457475,8893831
2020-10-07,319.8060302734375,321.7680304591641,306.0720289733512,306.0720289733512,8339660
2020-10-08,331.87237548828125,336.77737678097094,321.17947865776824,325.1034796919199,9814639
2020-10-09,320.3456115722656,335.502077027099,319.070323254573,333.5400765766482,5046697
2020-10-12,325.7901916503906,328.4879423597336,307.15118674947536,321.7680846052743,5714699
2020-10-13,321.179443359375,330.59705079387186,317.893086866901,327.16355026633903,3559777
2020-10-14,319.2665100097656,321.57183640641404,310.9770467874917,320.24751015736024,3520749
2020-10-15,309.79986572265625,324.71108143748427,307.05307700885976,319.8060802073108,3464229
2020-10-16,319.9042053222656,321.66999389546993,302.14809382119654,311.9580968673393,3519291
2020-10-19,325.6920166015625,330.9894108840388,322.6509104589988,324.7110165515578,3611266
2020-10-20,330.4499206542969,334.76631551143646,326.6730639276435,327.16356402363095,3719084
2020-10-21,327.50689697265625,335.4039359858156,319.80604002140115,333.54004174011163,2923490
2020-10-22,329.4689025878906,332.6571530388393,318.8740831267045,326.67304620489364,2855307
2020-10-23,329.17462158203125,334.5210849142661,327.80122722095996,333.2948346029968,1920553
2020-10-26,309.848876953125,334.3738786125817,307.39637678717935,332.55902250223266,5757691
2020-10-27,317.4516296386719,319.56077380826076,299.20502229169466,312.74281132520395,6475323
2020-10-28,316.4216003417969,323.63195774937225,313.969099858795,319.0703128385389,4033071
2020-10-29,323.6810302734375,331.08756986115725,303.12906396177067,312.9390660317309,11368605
2020-10-30,313.3314208984375,338.3469230449393,310.4865266418749,328.6350281991409,12110703
2020-11-02,295.1338806152344,313.6257381458512,292.7794864063189,313.4295261543805,10620524
2020-11-03,285.8144226074219,299.5484258086513,281.89042169278486,299.20506974107036,7325073
2020-11-04,271.9332580566406,290.6703372816124,264.91908291783005,286.45204854188296,9354697
2020-11-05,276.6910400390625,284.49000207093235,274.1895019959503,275.8081460201844,6327541
2020-11-06,271.54083251953125,280.17365189674985,270.36365028928486,276.44583332326374,4213405
2020-11-09,259.18017578125,278.55492307561616,255.40332032112934,274.67996164164697,9138703
2020-11-10,255.3426971435547,270.98796622291644,250.1276024456552,258.8850295836508,9112272
2020-11-11,277.7282409667969,280.4341848557559,247.96285818824734,247.96285818824734,8813715
2020-11-12,284.46856689453125,290.1756377372791,279.45026389629135,280.3850567200927,6252604
2020-11-13,279.45025634765625,287.81408444256846,277.5807007792353,283.7797613557572,2731588
2020-11-14,285.0097351074219,287.22368959561317,270.5944374456012,282.40219471595475,1518168
2020-11-17,274.97314453125,287.17448704312136,274.530341646156,286.8300881356791,3711155
2020-11-18,266.95367431640625,276.4982891932673,266.1665025864014,275.5143095164229,3801082
2020-11-19,264.198486328125,270.8403477162622,263.26369382499314,266.95361681840274,3578574
2020-11-20,278.31866455078125,279.4502352016722,264.73972665405694,265.62533240827173,4130498
2020-11-23,285.7476806640625,287.3220540894659,280.1390147486994,280.3357926589527,4321845
2020-11-24,285.0588684082031,290.17554370568143,281.41813230744276,288.20758473849656,2873638
2020-11-25,280.8769836425781,287.46962882358173,278.0234188323551,287.32203789204317,2187334
2020-11-26,287.66650390625,294.01315567340384,284.665347463878,290.2740444010658,4631170
2020-11-27,311.7739562988281,315.8574658168939,286.33807648821227,287.96163689555465,10692160
2020-12-01,317.7269592285156,321.36769521448565,306.0176097486888,314.92261178296246,4957145
2020-12-02,316.00506591796875,319.79339366403184,311.92155628153256,319.20299985460906,3155485
2020-12-03,314.725830078125,317.62855141066086,312.90546210730145,317.333369589952,1982085
2020-12-04,326.3369140625,329.1412626649332,311.9216151413567,314.87355471682696,5409655
2020-12-07,326.7304382324219,330.37117503203405,324.7132919153276,328.94439249548094,3543516
2020-12-08,327.32086181640625,333.8151342512001,316.939887339005,329.63322026279155,3616025
2020-12-09,323.1881103515625,330.46955335699124,320.87575229498515,329.63316469456873,1752272
2020-12-10,325.10687255859375,329.09200818531974,315.2178890205136,322.74532738831687,2279373
2020-12-11,323.6801452636719,327.66525117185824,318.80943357261884,327.66525117185824,1646067
2020-12-14,323.1389465332031,326.4844717047888,321.26939099867104,323.7293403937604,1532748
2020-12-15,323.1389465332031,326.18928978884975,318.80944160358166,322.59776967775514,2056817
2020-12-16,333.5199890136719,339.3746512241156,322.40099846327206,324.1229632361113,6296660
2020-12-17,336.6686096191406,346.6068094515925,333.56907992644386,335.5370391000512,4203732
2020-12-18,348.08282470703125,349.31279935263916,329.633205022913,337.50504275480347,5076683
2020-12-21,326.2384338378906,359.8905491461429,306.01766448243455,350.2967477676743,8015171
2020-12-22,332.0439147949219,342.12970529286343,316.84141856948213,328.6491732987796,5255957
2020-12-23,338.7841796875,341.34253276967235,332.28993805486925,333.91349846302694,2634202
2020-12-24,342.7201232910156,348.7224055681987,340.4569819542361,341.44096167086684,2543680
2020-12-28,342.27734375,348.3288128833395,341.1457731037133,346.4592574639949,1875128
2020-12-29,340.506103515625,346.1639857993435,334.55303938509434,343.40885513352333,1618548
2020-12-30,344.44207763671875,347.7384155959506,335.6354774498075,342.5233352630837,1537979
2020-12-31,347.492431640625,353.2487190005478,342.12976019111034,346.55766892510053,2446342
2021-01-01,347.7384338378906,349.7063933163492,346.11487327389807,349.11599946707594,1044451
2021-01-04,353.5438537597656,355.26581803780533,344.54044654032145,350.0015512678803,2636585
2021-01-05,353.7898864746094,359.1525878109283,346.9020286261806,351.77274011618323,2848973
2021-01-06,350.0015869140625,358.0702023357128,347.3448297458951,354.6262734288838,2428903
2021-01-07,347.5416259765625,353.19950898986735,346.3608383797067,351.2807366521458,1314622
