Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-27,634.0,642.0,626.2000122070312,631.7000122070312,630.959716796875,814579,0,,,,,,,,,,,,,,17.948339071887823,16.03591852508689,9626975.0,,,690.2153253175416,,209850433536,25.75,29.4,9.394895,0.26
2024-12-30,631.7999877929688,642.9000244140625,611.0,613.4500122070312,612.7310791015625,984680,0,,,,,,,,,,,,,,9.673530711853259,14.62883135793939,8642295.0,,,688.3547521268267,,209850433536,25.75,29.4,9.394895,0.26
2024-12-31,618.0,628.8499755859375,611.5,621.8499755859375,621.1212158203125,788558,0,,,,,,,,,,,,,,13.315684672016433,13.645851485252507,9430853.0,,,686.8999075778296,,209850433536,25.75,29.4,9.394895,0.26
2025-01-01,622.0999755859375,638.4000244140625,620.2000122070312,633.2000122070312,632.4579467773438,623239,0,,,,,,,,,,,,,,24.992578934422216,15.99393143943064,10054092.0,,-82.74387252692615,685.9585859257787,,209850433536,25.75,29.4,9.394895,0.26
2025-01-02,633.2000122070312,641.9500122070312,624.0,626.75,626.0155029296875,784865,0,,,,,,38.136286690528394,,,,,,,27.62143816266741,39.92233162394572,26.076865076794792,9269227.0,,-87.75748386233622,684.8231924457904,,209850433536,25.75,29.4,9.394895,0.26
2025-01-03,628.9500122070312,633.5499877929688,622.5,624.5,623.7681274414062,633702,0,,,,,,37.644950473036914,,,,,,,26.437763136260365,46.32569284912862,37.08020113583219,8635525.0,,-89.50641473914533,683.8737528996912,,209850433536,25.75,29.4,9.394895,0.26
2025-01-06,627.0,627.5,589.0,592.25,591.555908203125,1214858,0,,,,,,31.400324934577316,,,,,,,27.29935148367034,32.61019476319388,39.61940641208941,7420667.0,,-97.52569424889337,681.4093611411826,,209850433536,25.75,29.4,9.394895,0.26
2025-01-07,595.9500122070312,612.25,595.0,604.0499877929688,603.3421020507812,917335,0,,,,,,35.609145233831946,,,,,,,26.777969234836743,25.62686410725946,34.854250573193994,8338002.0,,-87.09817004448529,679.6647911714497,,209850433536,25.75,29.4,9.394895,0.26
2025-01-08,607.0,613.9500122070312,595.6500244140625,602.2000122070312,601.4942626953125,989719,0,,,,,,35.24406073947483,,,,,,,26.17239913184617,19.830023757021344,26.0223608758249,7348283.0,,-86.34952374279902,677.8723484730596,,209850433536,25.75,29.4,9.394895,0.26
2025-01-09,602.2000122070312,608.9000244140625,592.0,594.75,594.052978515625,683107,0,641.8650024414062,,641.8650024414062,,,33.74368504944905,,,,710.8131052592421,641.8650024414062,572.9168996235703,25.51008665200448,22.086352183865174,22.514413349382,6665176.0,-107.27847509223045,-93.8764659158716,676.5973663583794,-0.3210745250356175,209850433536,25.75,29.4,9.394895,0.26
2025-01-10,595.0,596.0999755859375,559.5499877929688,568.9000244140625,568.2332763671875,1717952,0,636.7700042724609,,634.9159569149925,,,29.112598614829423,,,,711.2504432149074,636.7700042724609,562.2895653300145,26.298651019216212,17.198738236523898,19.70503805913681,4947224.0,-148.79996711329258,-91.08671644899988,672.6442097235162,-0.30810475513588653,209850433536,25.75,29.4,9.394895,0.26
2025-01-13,552.1500244140625,562.9500122070312,525.0,527.8499755859375,527.2313842773438,1998008,0,628.4125030517578,,624.7191967884158,,,23.578521866465092,,,,711.854174462224,628.4125030517578,544.9708316412915,27.55589197599095,9.957012754488561,16.414034391625883,2949216.0,-205.28244748246084,-97.85635552894912,666.8491037966445,-0.5474117932608702,209850433536,25.75,29.4,9.394895,0.26
2025-01-14,528.5,548.0,528.5,543.0,542.3636474609375,1120198,0,620.3175018310546,,616.9364161419,,,28.946767547858087,,,,703.9200574104332,620.3175018310546,536.7149462516761,27.026901435853205,12.40009113311084,13.185280708041105,4069414.0,-180.95504040714732,-86.46107683542729,663.8432537853113,-0.3979912182625975,209850433536,25.75,29.4,9.394895,0.26
2025-01-15,551.4000244140625,555.75,526.5499877929688,532.1500244140625,531.5263671875,896727,0,611.845004272461,,608.8615216916298,,,27.459108218275468,,,,695.125176863261,611.845004272461,528.564831681661,27.182123633794497,10.654060307420371,11.003721398339929,3172687.0,-159.31850899006344,-93.93551914039325,661.5063723032548,-0.3938788630109559,209850433536,25.75,29.4,9.394895,0.26
2025-01-16,540.0,565.4500122070312,540.0,549.7000122070312,549.0557861328125,1988393,0,605.3650054931641,,603.2270922169062,,,33.41960584734579,,,,686.7897600672317,605.3650054931641,523.9402509190965,27.61911393087837,21.165997927756347,14.740049789429193,5161080.0,-116.40382989470137,-79.05003639330445,657.1594340263891,-0.34452453692471247,209850433536,25.75,29.4,9.394895,0.26
2025-01-17,547.0499877929688,561.1500244140625,540.9000244140625,557.4000244140625,556.7467651367188,1056779,0,599.4100067138672,,598.8626095690163,,,35.907909322305194,,,,676.4569599883957,599.4100067138672,522.3630534393387,27.092748650101345,41.120277523312495,24.31344525282974,6217859.0,-101.93052864737103,-72.29583494467172,655.015889487603,-0.3528990626128575,209850433536,25.75,29.4,9.394895,0.26
2025-01-20,562.0,575.0,554.9000244140625,565.3499755859375,564.6874389648438,1253067,0,595.0450042724609,,595.6709301420564,,,38.46494794298732,,,,669.3762713864924,595.0450042724609,520.7137371584295,26.593264859803927,64.9737566195721,42.42001069021365,7470926.0,-67.57327110119287,-65.49810057778551,652.8706211133183,-0.29293157934255615,209850433536,25.75,29.4,9.394895,0.26
2025-01-21,569.8499755859375,580.9500122070312,547.0,551.8499755859375,551.2032470703125,1153220,0,591.0650024414062,,591.4975058986165,,,35.84936606339072,,,,665.6965828385762,591.0650024414062,516.4334220442363,27.118746813177307,68.89624909889537,58.330094413926666,6317706.0,-68.6589357318573,-77.04149398598932,650.8741571782806,-0.2981184911510715,209850433536,25.75,29.4,9.394895,0.26
2025-01-22,552.0,553.8499755859375,530.6500244140625,545.75,545.1104125976562,976210,0,585.9325012207031,,587.1406005749387,,,34.70114377615896,,,,658.1663676393657,585.9325012207031,513.6986348020405,26.83883283879857,52.20322102051697,62.02440891299482,5341496.0,-90.40527826937566,-80.8843829263479,648.9549903242911,-0.3194644000495377,209850433536,25.75,29.4,9.394895,0.26
2025-01-23,545.0,552.9500122070312,540.25,545.5999755859375,544.9605712890625,601258,0,581.6125,,583.1843505759863,,,34.67173082916778,,,,652.6334930348876,581.6125,510.59150696511233,25.82891707938662,35.416243071098094,52.171904396836815,4740238.0,-76.38680601011856,-79.90246284298782,647.8377063455841,-0.29448570529032625,209850433536,25.75,29.4,9.394895,0.26
2025-01-24,545.4500122070312,551.4000244140625,527.25,529.4000244140625,528.7796020507812,888825,0,576.4975006103516,,578.0620337986602,,,31.56087271185045,,,,647.0864892855069,576.4975006103516,505.9085119351963,25.708996174720614,21.24839617729617,36.289286756303746,3851413.0,-88.62762675322146,-95.05337401885743,646.0676313266591,-0.31616969696671415,209850433536,25.75,29.4,9.394895,0.26
2025-01-27,512.0,526.5,495.6000061035156,501.3999938964844,500.8123779296875,1414115,0,570.8949996948243,,570.7608871413101,,,27.044291956370603,,,,646.4733215630334,570.8949996948243,495.3166778266151,26.286926327279634,13.506960674678796,23.390533307691026,2437298.0,-132.89052029396387,-95.09929235838337,642.6717666496303,-0.3122088425897095,209850433536,25.75,29.4,9.394895,0.26
2025-01-28,509.75,536.75,473.1000061035156,512.5999755859375,511.9992370605469,2487330,0,565.4324996948242,,565.2217527074652,,,31.28056411137021,,,,641.2817394073842,565.4324996948242,489.58325998226417,28.955716867937117,19.905230422543003,18.22019575817266,4924628.0,-122.82635408731394,-70.91313390540677,637.072242799424,-0.2704135638850068,209850433536,25.75,29.4,9.394895,0.26
2025-01-29,516.9500122070312,547.5499877929688,516.4500122070312,544.7000122070312,544.0616455078125,1817448,0,561.0074996948242,,563.2673012312333,,,41.72489331561669,-36.44835714255885,-39.10075464835237,2.652397505793523,630.5938828602186,561.0074996948242,491.4211165294298,29.383880820729555,48.460016949474685,27.2907360155655,6742076.0,-59.9594942697743,-41.78859848111743,634.1100090709206,-0.20778719029537226,209850433536,25.75,29.4,9.394895,0.26
2025-01-30,566.0,594.0,557.2000122070312,564.0999755859375,563.4389038085938,6696272,0,557.8749984741211,,563.3466035507289,,,46.97053121933195,-32.17171095253627,-37.714945909189154,5.543234956652881,620.6484950997069,557.8749984741211,495.10150184853524,30.806459890175212,71.28443788476487,46.54989508559419,13438348.0,28.783730883180805,-24.731204237829125,628.0213582091154,-0.28687351341915907,209850433536,25.75,29.4,9.394895,0.26
2025-01-31,564.9500122070312,600.75,562.2999877929688,596.8499755859375,596.1505126953125,2533892,0,556.4924972534179,,566.5374008874154,,,54.4282501858593,-25.841897430979657,-35.34033621354725,9.498438782567597,614.3621632504692,556.4924972534179,498.6228312563666,31.352427912807787,87.2938919591228,69.01278226445412,15972240.0,77.81834299139709,-3.0552484140541045,626.5463296156819,-0.19524230599477413,209850433536,25.75,29.4,9.394895,0.26
2025-02-01,603.0,623.5999755859375,566.5999755859375,576.2000122070312,575.5247192382812,3621258,0,555.6899978637696,,567.4576495845216,,,49.68369713017945,-22.23543779125714,-32.71935652908923,10.483918737832091,611.9774711604394,555.6899978637696,499.4025245670997,33.18439734760723,80.23951622779596,79.6059486905612,12350982.0,88.54247032964659,-31.49499866472895,624.7169791026025,-0.22172459598645494,209850433536,25.75,29.4,9.394895,0.26
2025-02-03,576.2000122070312,599.7999877929688,571.0999755859375,576.0499877929688,575.3748779296875,1556821,0,554.2899978637695,,568.2759675091356,,,49.6498348592453,-19.168436456513632,-30.00917251457411,10.840736058060479,606.9740349425348,554.2899978637695,501.60596078500424,32.86408412328037,73.6909025387326,80.40810357521711,10794161.0,77.05654232386753,-31.594682680997156,623.8515832990922,-0.2477667220228771,209850433536,25.75,29.4,9.394895,0.26
2025-02-04,581.7999877929688,585.0,568.75,574.7999877929688,574.1263427734375,801209,0,552.9199966430664,,568.8973027742626,,,49.34804483338004,-16.646786562267152,-27.336695324112718,10.689908761845565,601.8399127513601,552.9199966430664,504.0000805347727,31.677363828760345,50.21131932570913,68.04724603074588,9992952.0,67.49285628256955,-32.42524763346779,623.356082991548,-0.2469185500558418,209850433536,25.75,29.4,9.394895,0.26
2025-02-05,578.0,588.0,577.0999755859375,581.4000244140625,580.7186279296875,618580,0,552.2524978637696,,570.0880381685292,,,51.04022839845085,-13.954929318513564,-24.660342122992887,10.705412804479323,599.1955328504412,552.2524978637696,505.309462877098,30.357552998636837,37.76242025342882,53.888214039290176,10611532.0,93.35895255630906,-28.039840351465237,623.0281546774943,-0.23798782148121603,209850433536,25.75,29.4,9.394895,0.26
2025-02-06,584.5499877929688,587.2000122070312,571.0999755859375,576.7000122070312,576.024169921875,596522,0,552.642497253418,,570.7177499817199,,,49.765215804175526,-12.061823570623574,-22.140638412519024,10.07881484189545,600.2570779942823,552.642497253418,505.02791651255376,29.339158971669473,25.127889519484217,37.700543032874045,10015010.0,79.15985553167697,-31.162772683740695,622.6876214592327,-0.22652639765955307,209850433536,25.75,29.4,9.394895,0.26
2025-02-07,573.7999877929688,574.8499755859375,547.0,550.4500122070312,549.804931640625,1113562,0,553.7724990844727,,568.7874892412733,,,43.26466422926563,-12.535181476742537,-20.219547025363727,7.684365548621191,600.0333708292328,553.7724990844727,507.51162733971256,29.36493420276674,18.47059405023076,27.12030127438126,8901448.0,6.848815016249629,-48.604636685624065,621.772527146072,-0.20664506536793917,209850433536,25.75,29.4,9.394895,0.26
2025-02-10,555.0,557.9000244140625,516.0,528.75,528.1303100585938,1467878,0,553.0599990844727,,564.9743950278187,,,38.757573973856864,-14.494249966977918,-19.074487613686564,4.580237646708646,600.3892012155735,553.0599990844727,505.73079695337185,30.26029778928787,13.987270455198493,19.195251341637814,7433570.0,-70.83297320860395,-63.023252371500185,620.1833853816638,-0.2379047800494745,209850433536,25.75,29.4,9.394895,0.26
2025-02-11,475.1000061035156,495.8500061035156,448.1499938964844,481.9500122070313,481.38519287109375,15781550,0,550.5499984741211,,557.0673109496485,,,31.20692417324801,-19.597288409000612,-19.179047772749374,-0.4182406362512374,606.5744003067969,550.5499984741211,494.5255966414454,33.855991240304135,16.1370710483904,16.198311851273207,-8347980.0,-222.66739147281277,-80.73523976173846,596.5302630566457,-0.017397858752920388,209850433536,25.75,29.4,9.394895,0.26
2025-02-12,502.6000061035156,514.8499755859375,462.1499938964844,507.4500122070313,506.8553161621094,13260460,0,548.4374984741211,,552.3418539265421,,,38.26429998266202,-21.33787649424346,-19.610813517048193,-1.727062977195267,607.5328472219121,548.4374984741211,489.34214972633,35.20199055810049,28.174545061237847,19.43296218827557,4912480.0,-138.87081730509578,-66.20118295850945,584.2594302184975,0.15355538240207137,209850433536,25.75,29.4,9.394895,0.26
2025-02-13,503.5499877929688,516.5499877929688,490.75,492.6000061035156,492.022705078125,2269240,0,545.1974975585938,,546.6521541338728,,,35.951256858562374,-23.64303429584811,-20.417257672808176,-3.225776623039934,608.8981220178181,545.1974975585938,481.49687309936945,34.53041893201965,33.96606316109749,26.09255975690857,2643240.0,-109.43523270398428,-74.66513716387394,582.5543987653592,0.10766105808367027,209850433536,25.75,29.4,9.394895,0.26
2025-02-14,492.6000061035156,509.8999938964844,478.2000122070313,501.0499877929688,500.4627990722656,2623001,0,541.9824981689453,,542.3090906728344,,,38.23905502980372,-24.505560708820212,-21.234918280010582,-3.27064242880963,607.747235846261,541.9824981689453,476.21776049162963,34.3282448432649,41.976620609105204,34.705742943813505,5266241.0,-103.96356344039118,-69.84896014972658,580.5856771534675,0.12309273380554077,209850433536,25.75,29.4,9.394895,0.26
2025-02-17,491.6499938964844,499.1000061035156,470.1000061035156,477.6000061035156,477.040283203125,2046910,0,538.2699996948243,,536.1463207138517,,,34.55067964550299,-26.772717426873555,-22.342478109383176,-4.430239317490379,609.540033908937,538.2699996948243,466.99996548071164,34.086940332278346,42.11296716457179,39.35188364492482,3219331.0,-118.08195094761797,-83.21458234224394,578.8634681851274,0.11874842994243065,209850433536,25.75,29.4,9.394895,0.26
2025-02-18,479.0,485.0,450.5499877929688,457.2999877929688,456.7640686035156,1675762,0,533.8474990844727,,528.6371461499581,,,31.700136005574237,-29.863252299957537,-23.846632947498048,-6.0166193524594895,613.2277372728961,533.8474990844727,454.4672608960493,34.112874037617836,33.82776219602528,39.30578332323409,1543569.0,-133.4110680787596,-94.78484191997242,577.2435704751854,0.09688129972407634,209850433536,25.75,29.4,9.394895,0.26
2025-02-19,455.0,494.8999938964844,449.1000061035156,488.9500122070313,488.3769836425781,2449664,0,531.0150009155274,578.9030010986328,524.8574191077746,578.9030010986328,,40.01030837344096,-29.419501295127134,-24.961206617023866,-4.458294678103268,612.529801756484,531.0150009155274,449.50020007457084,34.94766787728576,37.45455855063014,37.7984293037424,3993233.0,-94.94754692284509,-76.74549867849912,575.2269706449885,0.12318662983349683,209850433536,25.75,29.4,9.394895,0.26
2025-02-20,485.0,492.8500061035156,475.0499877929688,489.7999877929688,489.2259826660156,1175991,0,529.0349990844727,575.2830010986328,521.5186161254121,575.4087652827244,,40.220666042861794,-28.66876383667949,-25.70271806095499,-2.966045775724499,612.5107138682072,529.0349990844727,445.55928430073817,33.722835765375834,45.416290401807466,38.89953704948763,5169224.0,-72.13508340605051,-72.53544637468661,574.3670321159769,0.14542912163272165,209850433536,25.75,29.4,9.394895,0.26
2025-02-21,489.1000061035156,500.75,475.1499938964844,478.2999877929688,477.7394409179688,985321,0,527.8799987792969,570.9490008544922,517.402556284227,571.600577930185,,38.265579064887056,-28.671248576224116,-26.296424164008815,-2.3748244122153004,613.465794491188,527.8799987792969,442.2942030674058,33.142633646671534,60.851978544046204,47.9076091654946,4183903.0,-70.13484216979423,-78.44119229128405,573.6498311080871,0.14852112972502027,209850433536,25.75,29.4,9.394895,0.26
2025-02-24,474.0,479.8500061035156,462.75,470.2000122070313,469.6489562988281,946726,0,525.7600006103515,566.2550006103515,512.9070758959226,567.6240851567279,,36.90485253527195,-28.992609332566417,-26.835661197720334,-2.1569481348460826,614.7861271526746,525.7600006103515,436.73387406802857,31.996731679303256,54.775671433951736,53.68131345993513,3237177.0,-85.68296522577997,-84.23309449537976,572.8661665991655,0.14082513536021932,209850433536,25.75,29.4,9.394895,0.26
2025-02-25,470.0499877929688,478.0,460.3500061035156,463.5499877929688,463.0067443847656,669798,0,521.7024993896484,561.4940008544922,508.20640083849844,563.542748005208,,35.779920845916656,-29.44447387461088,-27.357423733098443,-2.087050141512435,614.23395497961,521.7024993896484,429.1710437996869,30.971964694816194,41.787658686008996,52.47176955466898,2567379.0,-81.95802772338787,-88.92485302512445,572.2994102274635,0.1130044007638871,209850433536,25.75,29.4,9.394895,0.26
2025-02-27,470.8999938964844,474.8999938964844,452.0,453.6000061035156,453.06842041015625,1100642,0,516.1775009155274,556.9800012207031,503.00579181611914,559.2312679306318,,34.104815567251464,-30.256679973951236,-27.937274981269002,-2.3194049926822338,611.0882408864875,516.1775009155274,421.2667609445673,30.395395352078204,24.03690090204046,40.20007700733373,1466737.0,-85.04988971878377,-95.69849013838892,571.3188105856427,0.18056156681816068,209850433536,25.75,29.4,9.394895,0.26
2025-02-28,445.0499877929688,452.8999938964844,430.0,433.1000061035156,432.5924377441406,1643897,0,507.99000244140626,552.1120013427734,496.34809793872836,554.2849439374115,,30.895487950515022,-32.18354594951478,-28.786529174918158,-3.397016774596622,601.8977892949937,507.99000244140626,414.0822155878188,29.910010405752306,11.880144141472583,25.90156790984068,-177160.0,-110.37288185695135,-97.57622712136498,569.6085340636918,0.12634656319355958,209850433536,25.75,29.4,9.394895,0.26
2025-03-03,438.7000122070313,449.8999938964844,405.5499877929688,424.3999938964844,423.9026184082031,1994683,0,500.4000015258789,547.5470007324219,489.49589755375274,549.1914164848262,,29.621525990599906,-34.020452790764864,-29.8333138980875,-4.187138892677364,595.5586942208224,500.4000015258789,405.2413088309354,30.941438669878256,11.011273654555978,15.64277289935634,-2171843.0,-125.29049623820308,-83.01801251935534,567.4060075514511,0.16847797548457383,209850433536,25.75,29.4,9.394895,0.26
2025-03-04,419.9500122070313,444.6000061035156,414.5499877929688,438.75,438.2358093261719,1523974,0,493.53500213623045,543.6930004882812,484.6629549295858,544.8603805442448,,34.42459977931734,-33.927197518064816,-30.652090622082962,-3.2751068959818532,585.6339944332001,493.53500213623045,401.4360098392608,30.87776578706887,25.19215766126611,16.02785848576489,-647869.0,-112.59517797523195,-70.09007909276468,565.8384112107262,0.20420601676824593,209850433536,25.75,29.4,9.394895,0.26
2025-03-05,440.0,459.8999938964844,437.2999877929688,458.6000061035156,458.06256103515625,1800504,0,487.7250030517578,539.8970001220703,482.1807693271029,541.4776207622554,,40.47611239373287,-31.884023270306386,-30.898477151727647,-0.9855461185787391,572.9921786557029,487.7250030517578,402.45782744781275,30.286497238243637,49.230297730981384,28.477909682267825,1152635.0,-73.76951481011758,-52.207190711219056,564.294349704347,0.2327993176190087,209850433536,25.75,29.4,9.394895,0.26
2025-03-06,463.0,469.2000122070313,451.0,453.3999938964844,452.8686218261719,1192605,0,481.3250015258789,536.325,479.4397430956154,538.0235961792839,,39.449070475537134,-30.334710821822284,-30.785723885746574,0.4510130639242895,556.0731819893881,481.3250015258789,406.5768210623697,29.423176878871327,65.83249956450872,46.75165165225207,-39970.0,-57.72746870881663,-54.14470215167194,563.3472481758257,0.21715293368907082,209850433536,25.75,29.4,9.394895,0.26
2025-03-07,454.0499877929688,467.3500061035156,453.3500061035156,456.25,455.7153015136719,1109371,0,475.30250091552733,532.8159997558594,477.23119613412825,534.8167884859787,,40.34254101684922,-28.547816412936697,-30.338142391184597,1.7903259782478997,536.5289742421631,475.30250091552733,414.07602758889146,28.321521387523376,77.10904375897312,64.05728035148775,1069401.0,-48.99305114155978,-46.74369148527626,562.4904230330868,0.20695448259787436,209850433536,25.75,29.4,9.394895,0.26
2025-03-10,454.6499938964844,462.2000122070313,431.2000122070313,435.0,434.4902038574219,891527,0,469.5300003051758,529.2469995117187,473.20917745468745,530.9024046237835,,36.068969415467336,-28.5176533699302,-29.97404458693372,1.4563912170035174,522.547191933731,469.5300003051758,416.5128086766206,28.512841288414563,64.08367590812074,69.00840641053419,177874.0,-91.02646230140486,-69.0651171945374,561.7059049804983,0.2106757772610586,209850433536,25.75,29.4,9.394895,0.26
2025-03-11,430.0,443.6499938964844,423.5499877929688,438.1499938964844,437.6365051269531,1035138,0,465.0,525.5729998779296,469.87020759200146,527.2650551834972,,37.13211333183947,-27.917752288995473,-29.56278612734607,1.6450338383505958,512.1622548738961,465.0,417.8377451261038,27.911924489493206,49.685590250814904,63.626103305969586,1213012.0,-109.59405103733721,-65.75630050065494,560.7497869787111,0.2308683333140074,209850433536,25.75,29.4,9.394895,0.26
2025-03-12,443.3500061035156,444.4500122070313,421.2000122070313,423.2000122070313,422.70404052734375,1203389,0,462.0625,521.3729998779297,465.42542707914714,523.1840731059888,,34.22328754860287,-28.322184428287983,-29.31466578753445,0.9924813592464687,511.8796644408341,462.0625,412.2453355591659,27.578929883100834,24.523029671168164,46.09743194336793,9623.0,-113.94609293303645,-81.4600607658757,559.6083863319142,0.12955141940417936,209850433536,25.75,29.4,9.394895,0.26
2025-03-13,426.0,431.4500122070313,411.75,414.7999877929688,414.3138732910156,1453061,0,457.42999877929685,517.133999633789,460.6039566709397,518.9337168192037,,32.674466915892424,-28.98637469662424,-29.249007569352408,0.2626328727281688,506.73165556526317,457.42999877929685,408.12834199333054,27.016150049095867,13.87824241395291,29.36228744531199,-1443438.0,-134.0824638479729,-90.2836146912628,558.1494263306231,-0.17288490271822562,209850433536,25.75,29.4,9.394895,0.26
2025-03-17,413.6499938964844,419.6499938964844,405.0,406.3999938964844,405.9237060546875,1142703,0,453.1199981689453,512.7719995117187,455.44167450194396,514.5206296457637,,31.156003780988563,-29.84650761430953,-29.36850757834383,-0.4780000359656995,504.4013333448858,453.1199981689453,401.8386629930048,26.132853181052187,4.033265624974907,14.144845903365322,-2586141.0,-144.13536605894154,-98.12960082521808,556.9503482088382,-0.14411287471917936,209850433536,25.75,29.4,9.394895,0.26
2025-03-18,408.5499877929688,424.0,408.5499877929688,418.75,418.2592468261719,1492116,0,449.0049987792969,509.30199951171875,451.9472293112826,510.7649186792632,,35.87445729314274,-29.195084112907182,-29.333822885256502,0.13873877234932053,497.3666057757006,449.0049987792969,400.6433917828932,25.52336410408529,14.262455101386069,10.724654380104624,-1094025.0,-109.74839355693325,-81.16438356164383,555.4843583849456,-0.17474212147993423,209850433536,25.75,29.4,9.394895,0.26
2025-03-19,421.0,496.1499938964844,421.0,482.3999938964844,481.8346557617188,18455810,0,449.2449981689453,506.8689996337891,454.84749260511137,509.6525686877817,,53.54594508408812,-23.27450967291054,-28.12196024278731,4.84745056987677,498.2156514568844,449.2449981689453,400.2743448810062,29.228837660685226,40.73891688531478,19.678212537225246,17361785.0,56.121648545307714,-15.085025694697642,545.2730019501168,0.17930262730792243,209850433536,25.75,29.4,9.394895,0.26
2025-03-20,474.1000061035156,477.0,459.0499877929688,460.1000061035156,459.560791015625,3011299,0,449.38499908447267,504.02699951171877,455.34773198591176,507.70933093937913,,48.50281733604494,-20.14956280257553,-26.527480754744953,6.3779179521694225,498.4628571296787,449.38499908447267,400.30714103926664,28.808921120887394,60.073009384631916,38.358127123777585,14350486.0,51.97156365036668,-39.5501812473069,543.8043982793125,0.137795164066216,209850433536,25.75,29.4,9.394895,0.26
2025-03-21,462.3999938964844,478.4500122070313,459.4500122070313,465.2999877929688,464.7546691894531,2054239,0,448.2024978637695,501.4379992675781,456.29556587229814,506.0462194434415,,49.69265216073277,-17.056804603552337,-24.63334552450643,7.576540920954095,494.4693567824208,448.2024978637695,401.9356389451182,28.108283897966864,70.5064913889534,57.10613921963337,16404725.0,62.99633302095416,-33.84531889113538,542.8622523299565,0.08102599519949799,209850433536,25.75,29.4,9.394895,0.26
2025-03-24,469.8999938964844,490.0,467.1499938964844,481.0,480.436279296875,2579500,0,447.7624984741211,499.67999877929685,458.64836912255544,505.064014759385,,53.20791996183042,-13.186901284627993,-22.344056676530744,9.157155391902752,492.58339574246855,447.7624984741211,402.9416012057737,27.864835920042886,69.76999582869617,66.78316553409383,18984225.0,105.94575027518034,-16.6209488874894,541.890152895362,0.07369786053656946,209850433536,25.75,29.4,9.394895,0.26
2025-03-25,486.7000122070313,498.7999877929688,467.6499938964844,472.5,471.9462585449219,3709740,0,447.47249908447264,498.5729992675781,459.96757206326447,503.7869945727424,,51.12503985358312,-10.682710350603145,-20.011787411345225,9.32907706074208,491.56850319963974,447.47249908447264,403.37649496930555,28.099490061217285,71.6851839567578,70.65389039146912,15274485.0,109.0833624898222,-28.038370165907676,540.5489365208847,0.03263578338973791,209850433536,25.75,29.4,9.394895,0.26
2025-03-26,473.1499938964844,479.9500122070313,456.1000061035156,459.8500061035156,459.3110961914063,1764774,0,446.9549987792969,496.9099993896484,459.95637530519315,502.06397541708645,,48.106821028524095,-9.608113429925993,-17.93105261506138,8.322939185135386,490.20680704340725,446.9549987792969,403.7031905151865,27.79595549281003,52.56102531084414,64.6720683654327,13509711.0,59.979440396939566,-41.52450613897932,539.7853737742994,0.010264943142903249,209850433536,25.75,29.4,9.394895,0.26
