Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-06,506.0,509.7999877929688,493.2999877929688,500.5,493.7376708984375,1046188,0,519.6724960327149,,522.9468676653987,,,48.40315090622917,-16.61639022799818,-18.95238266760894,2.3359924396107594,556.2037516165071,519.6724960327149,483.14124044892264,33.22494254650593,50.41668433177088,62.18861622657084,136110592.0,-86.52807269590188,-67.20430107526882,533.3852928083616,-0.23785180961086355,145961926656,28.50211,11.85,9.799229,
2025-02-07,502.0,507.3500061035156,487.0,493.3500061035156,486.6842956542969,1037762,0,516.904995727539,,520.1281189452194,,,46.78728061420039,-17.090981799588747,-18.5801024940049,1.4891206944161546,552.597456541225,516.904995727539,481.212534913853,32.30530422914948,23.648737660106082,45.029875484526116,135072830.0,-103.09207434620433,-74.89246655535953,533.2136880661806,-0.2051363170896555,145961926656,28.50211,11.85,9.799229,
2025-02-10,493.0,494.8500061035156,475.6000061035156,480.7999877929688,474.3038330078125,977034,0,513.5024963378906,,516.3825826450051,,,44.01007314445564,-18.26918484142459,-18.51791896348884,0.24873412206424916,549.3390938676569,513.5024963378906,477.66589880812444,31.372782498495944,15.076717963529154,29.71404665180206,134095796.0,-149.72691913115048,-88.38710990003354,533.0014129768668,-0.18357714145004597,145961926656,28.50211,11.85,9.799229,
2025-02-11,481.9500122070313,485.0,452.5499877929688,457.1499938964844,450.973388671875,2243910,0,509.3574966430664,,510.74138371657455,,,39.27848819598768,-20.870691753791334,-18.988473521549338,-1.8822182322419962,550.7060719317088,509.3574966430664,468.0089213544239,31.449727477677033,8.166686912291572,15.630714178642291,131851886.0,-208.60171919476502,-95.45678409529326,532.3367447297774,-0.20095658253098106,145961926656,28.50211,11.85,9.799229,
2025-02-12,457.0,466.0,438.5499877929688,458.4500122070313,452.2558288574219,1629486,0,504.9749984741211,,505.761253096618,,,39.66250035896908,-22.567361614732533,-19.704251140185978,-2.8631104745465557,548.3477083288764,504.9749984741211,461.60228861936577,31.164033529773757,13.63164590262389,12.291683592814893,133481372.0,-219.98216254202637,-80.77292327143718,531.7877851675923,-0.15410478969292668,145961926656,28.50211,11.85,9.799229,
2025-02-13,462.0,478.0,451.2999877929688,471.25,464.88287353515625,1297925,0,502.6324996948242,,502.4744670874163,,,43.45431127122213,-22.61840180589138,-20.287081273327058,-2.331320532564323,547.934429649292,502.6324996948242,457.3305697403564,30.845174863863573,26.866201770515517,16.221511528477013,134779297.0,-140.42571705603112,-68.40578530721622,531.4257960472271,-0.07163906529801878,145961926656,28.50211,11.85,9.799229,
2025-02-14,474.6499938964844,474.6499938964844,448.7999877929688,452.2999877929688,446.18890380859375,940478,0,499.14749908447266,,497.6959452498499,,,39.496934712760954,-23.912312880370052,-21.012127594735656,-2.9001852856343966,548.496625498613,499.14749908447266,449.7983726703324,30.488377095267285,33.293887030273176,24.597244901137547,133838819.0,-145.64084487008796,-86.71497584541062,531.1327532393831,-0.08587074050358226,145961926656,28.50211,11.85,9.799229,
2025-02-17,447.8999938964844,458.7000122070313,430.0,432.9500122070313,427.1003723144531,1307848,0,495.3199996948242,,491.5296659124386,,,35.90156544008807,-26.19714367913474,-22.049130811615473,-4.148012867519267,552.1682527046078,495.3199996948242,438.47174668504067,30.36063674610757,25.771820274101298,28.64396969163002,132530971.0,-172.2866497653897,-97.36723558374504,530.6288146209699,-0.05962164682552817,145961926656,28.50211,11.85,9.799229,
2025-02-18,433.0,436.5499877929688,418.0,427.2000122070313,421.4280395507813,1287046,0,490.65999908447264,,485.40303222620935,,,34.885328371529766,-28.147399790085615,-23.268784607309502,-4.878615182776112,553.4861597072128,490.65999908447264,427.8338384617325,29.517018963740515,15.039913213312317,24.70187350589562,131243925.0,-174.07028719832527,-92.58362506058,530.0659171290041,-0.11173422727796797,145961926656,28.50211,11.85,9.799229,
2025-02-19,418.0,442.0,416.2999877929688,430.4500122070313,424.6341552734375,1384922,0,484.76500091552737,,480.1694112720019,,,35.988242243673646,-29.095350876556097,-24.434097861158822,-4.661253015397275,546.9545842165525,484.76500091552737,422.5754176145022,29.244375623975564,14.543532233684408,18.45175524036603,132628847.0,-142.91414082699026,-88.74749549577534,529.4806115465869,-0.14452910550338496,145961926656,28.50211,11.85,9.799229,
2025-02-20,427.0,449.25,426.0,446.1000061035156,440.07269287109375,1453122,0,480.95250244140624,,476.9247060178604,,,41.15685632064124,-28.258044085022163,-25.19888710593149,-3.059156979090673,542.8061522388277,480.95250244140624,419.0988526439847,28.816205936548737,29.779362239213686,19.78760256207016,134081969.0,-101.43234356852415,-76.3021723176566,528.9397803398022,-0.07322786930688122,145961926656,28.50211,11.85,9.799229,
2025-02-21,443.5,455.5499877929688,413.5499877929688,418.5,412.8455810546875,3296789,0,477.6300018310547,,471.3604483018737,,,35.68450775512938,-29.481715386693168,-26.055452762083824,-3.4262626246093433,545.1472955224666,477.6300018310547,410.1127081396428,29.75790551250954,28.32273643235521,24.215210301751124,130785180.0,-111.46234475689994,-96.14785042254381,527.5838563379273,-0.10108125500124719,145961926656,28.50211,11.85,9.799229,
2025-02-24,413.9500122070313,422.0,396.7000122070313,414.9500122070313,409.3435668945313,2170259,0,473.55250244140626,,465.98802581665063,,,35.03916903888272,-30.387648163376582,-26.921891842342376,-3.465756321034206,545.7094272372735,473.55250244140626,401.395577645539,29.439482818256625,31.015227575794796,29.705775415787922,128614921.0,-131.2514962336999,-87.44409833821418,526.5516928150962,-0.08655370297216425,145961926656,28.50211,11.85,9.799229,
2025-02-25,414.8999938964844,422.25,403.9500122070313,406.8500061035156,401.35302734375,1117156,0,468.15750274658205,,460.3558334630187,,,33.54835849554404,-31.39728090364116,-27.816969654602133,-3.5803112490390276,543.2614011253673,468.15750274658205,393.0536043677968,28.643804602164632,19.740589892956923,26.359517967035668,127497765.0,-118.06989383102675,-91.02564448497871,526.0265765291733,-0.1370996463317127,145961926656,28.50211,11.85,9.799229,
2025-02-27,408.0,414.2000122070313,394.75,398.1499938964844,392.7705383300781,979451,0,462.6375030517578,,454.43146779001546,,,31.974755793109583,-32.52451800265845,-28.758479324213397,-3.7660386784450566,541.2034858598563,462.6375030517578,384.0715202436593,27.987105145369394,17.950129922762184,22.901982463837992,126518314.0,-122.64600492043044,-96.98046739592654,525.5357675501683,-0.138715286428105,145961926656,28.50211,11.85,9.799229,
2025-02-28,393.0,411.0,389.2999877929688,406.9500122070313,403.9270629882813,1482105,0,457.6550033569336,511.2200006103516,449.9094244011598,511.2200006103516,,35.28150040788251,-32.33503543150118,-29.473790545670955,-2.861244885830228,537.0715723722709,457.6550033569336,378.2384343415963,27.538027078345237,16.493626052972047,18.061448622897075,128000419.0,-110.79932740695365,-83.27804703725108,524.8007381065241,-0.10649735619205475,145961926656,28.50211,11.85,9.799229,
2025-03-03,385.0,385.0,366.25,366.25,363.5293884277344,2194807,0,450.332502746582,509.1220007324219,441.9418601724779,505.53490254720055,,28.40431780850155,-35.064814613844874,-30.591995359305738,-4.472819254539136,534.9345104135882,450.332502746582,365.7304950795758,28.478168873251384,10.74454754420106,15.062767839978456,125805612.0,-150.10788131105107,-100.0,523.466061677108,-0.19560752720444274,145961926656,28.50211,11.85,9.799229,
2025-03-04,332.25,343.6499938964844,329.6499938964844,331.45001220703125,328.9879150390625,9138989,0,441.44250335693357,506.10700073242185,431.41882703291157,498.70804410248803,,24.08192742421517,-39.57999887279715,-32.38959606200402,-7.190402810793131,536.1722577087335,441.44250335693357,346.7127490051337,29.058300103984546,9.528470141167107,12.255547912780097,116666623.0,-192.8836223925213,-98.78664089215415,516.8280844318775,-0.3334924111311982,145961926656,28.50211,11.85,9.799229,
2025-03-05,334.0,342.5,318.0,325.6000061035156,323.1813659667969,5530837,0,431.2000030517578,502.0690008544922,421.3408440872548,491.9194935927244,,23.436287535786647,-43.13314943296564,-34.53830673619634,-8.594842696769298,529.4523344092775,431.2000030517578,332.9476716942381,28.73270723941422,3.281359126822375,7.851458937396873,111135786.0,-181.0082994062482,-95.24999618530273,512.9034334850724,-0.38505941063074456,145961926656,28.50211,11.85,9.799229,
2025-03-06,329.0,341.8500061035156,327.1000061035156,332.25,329.7819519042969,5137017,0,422.5725036621094,497.1090008544922,412.8560017932306,485.65794482438224,,25.86931349933322,-44.89492714582292,-36.60963081812166,-8.28529632770126,523.7190048587473,422.5725036621094,321.4260024654714,27.841085293741777,8.388886008542805,7.066238425510787,116272803.0,-151.64619540678808,-90.90328722935251,509.4977944974853,-0.35932441756900063,145961926656,28.50211,11.85,9.799229,
2025-03-07,333.0,343.70001220703125,327.25,328.8999938964844,326.4568176269531,1977714,0,413.9925033569336,491.95500122070314,404.86019151734996,479.5105741997588,,25.43088947396758,-46.030851172463656,-38.49387488899006,-7.536976283473599,516.347366277237,413.9925033569336,311.63764043663014,27.027437216119598,13.163813831399173,8.278019655588142,114295089.0,-133.1510670488706,-92.25302562131571,508.2176453725901,-0.38321857256602526,145961926656,28.50211,11.85,9.799229,
2025-03-10,330.04998779296875,333.6499938964844,312.45001220703125,312.45001220703125,310.1290283203125,2242847,0,404.9475036621094,487.11300170898437,396.0592220592244,472.95917961180874,,23.33918806571705,-47.70850128625574,-40.33680016844319,-7.371701117812549,509.5989381428051,404.9475036621094,300.2960691814137,26.61119039278628,10.530409417284785,10.694369752408946,112052242.0,-135.83596032777731,-100.0,506.6757106549767,-0.41232355404551824,145961926656,28.50211,11.85,9.799229,
2025-03-11,297.6000061035156,305.04998779296875,296.8500061035156,296.8500061035156,294.6449279785156,3424790,0,395.75000457763673,481.9720013427734,386.61072530153785,466.0529375134443,,21.53060521298936,-49.7236578305471,-42.21417170086397,-7.5094861296831255,504.3770762824076,395.75000457763673,287.1229328728659,25.824677229266946,5.422882535564355,9.705701928082796,108627452.0,-141.44127873831036,-100.0,504.1235682875825,-0.4514644129912525,145961926656,28.50211,11.85,9.799229,
2025-03-12,295.0,304.8999938964844,282.0,295.45001220703125,293.2553100585937,2632485,0,387.6650054931641,475.9830010986328,377.9287526258706,459.3626267171144,,21.37055563374214,-50.84751323641456,-43.94084000797409,-6.906673228440468,500.78616983745263,387.6650054931641,274.5438411488755,25.615771276925333,7.2663476747786255,7.739879875875947,105994967.0,-127.26100417288865,-92.25006444651784,502.1529081277524,-0.40715946277360743,145961926656,28.50211,11.85,9.799229,
2025-03-13,295.54998779296875,310.20001220703125,291.3999938964844,308.5,306.2083740234375,1761506,0,380.1675048828125,470.2080010986328,371.31649047102576,453.44644527722755,,26.83060313123537,-50.10754322349368,-45.174180651078004,-4.933362572415675,493.405590105271,380.1675048828125,266.92941966035403,25.128931779326873,21.58293047170504,11.4240535606827,107756473.0,-101.16469447622632,-84.73062410605735,500.91250096193147,-0.39211624911265947,145961926656,28.50211,11.85,9.799229,
2025-03-17,313.75,313.75,296.04998779296875,304.0,301.7417907714844,1810218,0,371.8050048828125,463.9840008544922,364.9053961404519,447.5858003643951,,26.15611919097966,-49.31574286324519,-46.00249309351144,-3.3132497697337513,481.5512207470005,371.8050048828125,262.0587890186245,24.598294667020042,35.78106057803306,21.543446241505603,105946255.0,-89.78752407527249,-84.31372549019608,499.6616756519336,-0.4043042062629528,145961926656,28.50211,11.85,9.799229,
2025-03-18,288.79998779296875,319.20001220703125,288.79998779296875,319.1000061035156,316.7296447753906,5120819,0,365.14500579833987,458.6260009765625,360.5429780416961,442.5471417659292,,32.30566182920098,-46.92882479652229,-46.18775943411361,-0.7410653624086834,470.6271581740481,365.14500579833987,259.66285342263166,25.01270393466593,61.75843506212626,39.707475370621474,111067074.0,-76.01559941069269,-73.54723272476603,496.28657611932596,-0.2697151685294735,145961926656,28.50211,11.85,9.799229,
2025-03-19,325.0,335.04998779296875,319.25,327.79998779296875,325.364990234375,2766744,0,359.8875045776367,452.9320007324219,357.42459801800777,438.04725337483274,,35.63169281864043,-43.829915238574756,-45.71619059500584,1.886275356431085,461.7469444377557,359.8875045776367,258.02806471751774,24.365366631436444,76.21973371775637,57.91974311930525,113833818.0,-46.34973835740926,-65.35553436920728,494.68600553753225,-0.24054410591998795,145961926656,28.50211,11.85,9.799229,
2025-03-20,331.0,344.1499938964844,323.0,344.1499938964844,341.5935363769531,1878319,0,355.73500366210936,447.4070001220703,356.1603500064341,434.3650079050936,,41.45351619861167,-39.59823444003257,-44.492599364011184,4.894364923978614,452.94463047457975,355.73500366210936,258.525376849639,24.13569715036844,95.35493694476168,77.7777019082148,115712137.0,-28.356484000740576,-51.82171015776405,493.67877877409046,-0.20522376793471053,145961926656,28.50211,11.85,9.799229,
2025-03-21,354.95001220703125,361.3500061035156,347.54998779296875,361.3500061035156,358.6658020019531,2852914,0,352.2800033569336,442.57599975585936,356.6546029680609,431.50167450111013,,46.89500602291501,-34.45947233417468,-42.485973958043886,8.026501623869208,443.3393388843497,352.2800033569336,261.22066782951754,23.64029108298721,95.44454811922317,89.00640626058043,118565051.0,6.887175668259485,-22.961159122800364,492.3622575257169,-0.15411088104793289,145961926656,28.50211,11.85,9.799229,
2025-03-24,368.0,379.3999938964844,366.0,379.3999938964844,376.5816955566406,970758,0,348.945002746582,438.44700012207034,358.8208306755298,429.4584713401444,,51.942870338807154,-28.60079106166546,-39.7089373787682,11.108146317102737,430.3942130847414,348.945002746582,267.49579240842263,23.24098370512875,100.0,96.93316168799498,119535809.0,46.702287938305005,-0.0,491.97933401654984,-0.15689704623133321,145961926656,28.50211,11.85,9.799229,
2025-03-25,388.8999938964844,398.3500061035156,374.0,379.3500061035156,376.5320739746094,5540614,0,346.9875030517578,435.06,360.7759902400999,427.4934334877276,,51.92814901435304,-23.688708850886087,-36.50489167319178,12.816182822305692,423.3809580183396,346.9875030517578,270.59404808517604,23.32019959072781,91.99325809779951,95.81260207234094,113995195.0,72.53967118987114,-16.33003781976243,490.0045578679695,-0.1607532879797349,145961926656,28.50211,11.85,9.799229,
2025-03-26,384.0,386.8500061035156,361.0,365.75,363.0331115722656,2143017,0,344.5275024414062,431.39800048828124,361.24970545532847,425.07212237056183,,47.94671416274672,-20.655155368067142,-33.33494441216685,12.679789044099707,414.9432625944427,344.5275024414062,274.1117422883698,23.50090005592694,77.57166842169083,89.85497550649683,111852178.0,55.420898102902996,-28.018912241836645,489.1708428483358,-0.1989815766018075,145961926656,28.50211,11.85,9.799229,
2025-03-27,364.0,381.0,350.04998779296875,372.4500122070313,369.683349609375,2852269,0,342.80750274658203,428.0460009765625,362.31640133644305,423.0085102072861,,49.98136450334694,-17.508579382185815,-30.169671406170643,12.661092023984828,408.5772533916062,342.80750274658203,277.0377521015579,24.032979495291535,60.57692789610386,76.71395147186477,114704447.0,57.60403100844597,-22.26041472953711,488.04803105672437,-0.16078826394635232,145961926656,28.50211,11.85,9.799229,
2025-03-28,373.9500122070313,391.0499877929688,373.9500122070313,385.2000122070313,382.338623046875,2538897,0,342.1600036621094,424.8280017089844,364.49579284792765,421.5258240111977,,53.69096104920824,-13.826691309119951,-26.901075386760503,13.074384077640552,405.96321507020804,342.1600036621094,278.3567922540107,23.64490778748053,59.50845315833269,65.88568315870917,117243344.0,99.62181115707182,-11.302099876801794,487.1930924609848,-0.13438848880576695,145961926656,28.50211,11.85,9.799229,
2025-04-01,380.5,395.0,377.75,386.75,383.8771057128906,1557478,0,341.15000305175784,422.2010021972656,366.615241148125,420.162066206837,,54.13627564865007,-10.660806284810235,-23.653021566370448,12.992215281560213,401.3569286856687,341.15000305175784,280.94307741784695,23.188128659803347,65.92452060811223,62.00330055418298,118800822.0,112.85876899046174,-9.969923072625537,486.6909704029085,-0.14767072357996835,145961926656,28.50211,11.85,9.799229,
2025-04-02,389.1499938964844,394.5,373.2000122070313,391.1000061035156,388.1947937011719,1174281,0,342.3925033569336,419.58300231933595,368.94712352482884,419.0223775753342,,55.43158826257349,-7.711912331183896,-20.464799719333136,12.75288738814924,405.5723835235468,342.3925033569336,279.2126231903204,23.053261455029446,80.02716410932634,68.48671262525714,119975103.0,107.26191100403025,-6.231198641751455,486.3148137410657,-0.10257341216441147,145961926656,28.50211,11.85,9.799229,
2025-04-03,380.0499877929688,406.7999877929688,380.0499877929688,402.4500122070313,399.4605102539063,1522426,0,345.94250335693357,417.44200256347654,372.13787482789576,418.3724808942243,,58.70844480382418,-4.4082266973650235,-17.253485114939515,12.845258417574492,414.05065638731963,345.94250335693357,277.8343503265475,23.31731420824163,86.54732901012767,77.49967124252213,121497529.0,113.31868622864441,-3.6864199880826254,485.8804431188581,0.02432920459459143,145961926656,28.50211,11.85,9.799229,
2025-04-04,400.1000061035156,405.2000122070313,382.3500061035156,382.3500061035156,379.5097961425781,938525,0,348.7800033569336,414.6810021972656,373.11045875890716,416.95983482400044,,51.4886252265794,-3.3730520956806913,-14.47739851108775,11.10434641540706,417.98154016470806,348.7800033569336,279.57846654915915,23.283935057904063,70.29689939613647,78.9571308385302,120559004.0,88.1691233040377,-20.72032346563828,485.595545454599,0.049360067217010965,145961926656,28.50211,11.85,9.799229,
2025-04-07,363.25,363.25,363.25,363.25,360.5516662597656,63740,0,350.3300033569336,410.9790026855469,372.171367448535,414.8535667916867,,45.73317712549208,-4.047225734006986,-12.391363955671597,8.344138221664611,419.3696344026724,350.3300033569336,281.29037231119486,22.98508298973346,39.855663087176005,65.56663049781342,120495264.0,29.10230823481428,-36.90676931607524,485.5708694576759,,145961926656,28.50211,11.85,9.799229,
