Date,Close,High,Low,Open,Volume
,ASAHIINDIA.NS,ASAHIINDIA.NS,ASAHIINDIA.NS,ASAHIINDIA.NS,ASAHIINDIA.NS
2020-09-01,204.07339477539062,207.1354743337959,197.70226288504566,201.60396848368543,27837
2020-09-02,202.54232788085938,209.4073292937417,199.77656768707195,206.83912016975756,21929
2020-09-03,213.9510955810547,224.22390271627572,202.69050287710454,202.69050287710454,188528
2020-09-04,210.34571838378906,213.7535234878026,197.55409382317475,209.40733945256522,60071
2020-09-07,223.18673706054688,224.22389907953607,207.43180091058403,213.25964071681835,105212
2020-09-08,218.69239807128906,232.12608384615226,217.30952530278083,228.17500156791988,130111
2020-09-09,217.06256103515625,218.59360827987462,211.5804319058389,213.50658131014467,41288
2020-09-10,216.3711395263672,223.28553329757705,211.92617210201803,219.18627651847896,63010
2020-09-11,214.3955841064453,218.93931923739706,212.37065162304515,218.79115969536977,24921
2020-09-14,222.6434783935547,225.2116878807166,215.97602710761242,217.3095233936739,38577
2020-09-15,225.1622772216797,228.22437172930617,221.85325516698023,226.10065616040995,85418
2020-09-16,225.50799560546875,226.84147666289564,218.98870463966773,225.21166145753583,37076
2020-09-17,228.37254333496094,235.08938594790905,214.98824964996078,224.27330166768328,90864
2020-09-18,220.91485595703125,230.9407351061164,219.3344322743061,230.9407351061164,23518
2020-09-21,213.0620880126953,224.0263462919209,212.3706516960282,224.0263462919209,29987
2020-09-22,208.61712646484375,212.12371475225095,200.7149624694165,210.88900162796543,34505
2020-09-23,206.1970977783203,212.42005512091683,202.59174137897344,210.49390560520845,25433
2020-09-24,199.52963256835938,205.40686378056543,198.64064518479853,203.57949747609453,21078
2020-09-25,201.60394287109375,205.45624136786927,199.4802274867236,201.01127460750672,18588
2020-09-28,213.21026611328125,216.12418604185632,204.4684912553745,204.4684912553745,44809
2020-09-29,210.0,215.23517123504462,207.87628452659789,215.23517123504462,17984
2020-09-30,206.1970977783203,210.34573098265727,203.8758310079909,209.70368616814852,21862
2020-10-01,206.29588317871094,211.8767806973438,202.98684584290982,209.111020172639,28296
2020-10-05,208.1232452392578,211.38289096483416,203.48072681661608,208.02447723071427,16933
2020-10-06,214.24742126464844,217.30951592703866,206.98731693494074,209.45674325229345,23131
2020-10-07,214.7412872314453,217.0131622536953,211.28409069781554,214.39557662139077,20390
2020-10-08,223.4830780029297,226.54517261438403,216.3711333416927,216.3711333416927,62697
2020-10-09,220.61856079101562,226.4957926135379,218.69239613964436,225.16229632753974,36656
2020-10-12,224.32269287109375,226.24884238568563,216.815630831649,218.79117188706266,65363
2020-10-13,223.18673706054688,224.42145016120512,222.2977496569455,223.2361285990095,64189
2020-10-14,221.359375,224.22390342010667,217.30950992257033,223.03858183496536,33878
2020-10-15,215.4821319580078,222.29775755923345,213.55598246694606,221.40875505184823,31111
2020-10-16,221.7544708251953,225.21166747503133,213.60536443629616,214.39558382783778,24221
2020-10-19,220.865478515625,225.95249030118364,218.3960523921148,218.3960523921148,17657
2020-10-20,218.14910888671875,221.8532480568203,216.37111907063385,221.8532480568203,12608
2020-10-21,216.46990966796875,220.5691664874219,213.35843846916637,219.53200439709366,16560
2020-10-22,215.77845764160156,221.06303572133152,213.75352514973395,217.26011335679522,24909
2020-10-23,228.42193603515625,230.79257928837796,216.81563225823479,216.86502379938153,268933
2020-10-26,231.58279418945312,237.01553202106496,227.18721841285813,230.15052995737366,103493
2020-10-27,230.05174255371094,234.74365241101995,226.24883518635892,234.74365241101995,19241
2020-10-28,223.33493041992188,230.19993282130926,222.544710954743,229.95299018045228,16956
