Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-09,76.0,91.1999969482422,76.0,91.1999969482422,91.1999969482422,525179173,0,,,,,,,,,,,,,,,,525179173.0,,,86.13333129882812,,171091329024,,-4.16,5.096749,
2024-08-12,97.0,109.44000244140624,95.0,109.44000244140624,109.44000244140624,210295560,0,,,,,,,,,,,,,,,,735474733.0,,,91.42116306955646,,171091329024,,-4.16,5.096749,
2024-08-13,120.9800033569336,129.39999389648438,105.20999908447266,108.16999816894533,108.16999816894533,365044065,0,,,,,,,,,,,,,,,,370430668.0,,,98.99684538522496,,171091329024,,-4.16,5.096749,
2024-08-14,110.0,113.4000015258789,100.36000061035156,110.9000015258789,110.9000015258789,160539788,0,,,,,,,,,,,,,,,,530970456.0,,,100.17100453925384,,171091329024,,-4.16,5.096749,
2024-08-16,121.0,133.0800018310547,117.0,133.0800018310547,133.0800018310547,338763140,0,,,,,,,,,,,,,,,,869733596.0,,,106.00451990411354,,171091329024,,-4.16,5.096749,
2024-08-19,139.38999938964844,146.3800048828125,136.0,146.3800048828125,146.3800048828125,192359284,0,,,,,,,,,,,,,,,,1062092880.0,,,109.96675134519465,,171091329024,,-4.16,5.096749,
2024-08-20,153.8000030517578,157.39999389648438,132.64999389648438,137.7899932861328,137.7899932861328,309136273,0,,,,,,,,,,,,,,,,752956607.0,,,114.76956756620898,,171091329024,,-4.16,5.096749,
2024-08-21,143.0,143.5,135.22000122070312,138.0500030517578,138.0500030517578,113015397,0,,,,,,,,,,,,,,,,865972004.0,,,116.00233065227238,,171091329024,,-4.16,5.096749,
2024-08-22,139.0,139.0,126.0500030517578,131.32000732421875,131.32000732421875,107214397,0,,,,,,,,,,,,,,55.71420989273113,73.82892259020117,758757607.0,,,116.74683588734901,,171091329024,,-4.16,5.096749,
2024-08-23,131.0,132.47000122070312,125.5500030517578,126.26000213623048,126.26000213623048,58941772,0,,,,,,,,,,,,,,34.58373827412899,55.843434015561066,699815835.0,,,117.02777935476074,,171091329024,,-4.16,5.096749,
2024-08-26,123.43000030517578,132.6999969482422,118.5999984741211,125.3000030517578,125.3000030517578,162419382,0,,,,,,,,,,,,,,18.314273416500843,36.204073861120314,537396453.0,,,117.57104187651261,,171091329024,,-4.16,5.096749,
2024-08-27,126.0,131.0,125.75,127.52999877929688,127.52999877929688,62973982,0,,,,,,,,,,,,,,18.453568351307563,23.783860013979126,600370435.0,,,117.82532450059698,,171091329024,,-4.16,5.096749,
2024-08-28,128.6999969482422,129.19000244140625,125.0,125.69000244140624,125.69000244140624,36055940,0,,,,,,,,,,,,,,29.29547557474791,22.0211057808521,564314495.0,,,117.94544113670511,,171091329024,,-4.16,5.096749,
2024-08-29,125.9499969482422,126.98999786376952,119.5999984741211,120.27999877929688,120.27999877929688,32236138,0,,,,,,,,,,,,,,27.51108957420199,25.086711166752483,532078357.0,,-45.601963022740094,117.99781309580663,,171091329024,,-4.16,5.096749,
2024-08-30,121.3000030517578,122.97000122070312,117.11000061035156,117.93000030517578,117.93000030517578,39363549,0,,,,,,64.66264068025214,,,,,,,12.934999738420759,17.30986568965414,24.705476946201344,492714808.0,,-63.253201044835905,118.0172349941835,,171091329024,,-4.16,5.096749,
