Date,Close,High,Low,Open,Volume
,KPRMILL.NS,KPRMILL.NS,KPRMILL.NS,KPRMILL.NS,KPRMILL.NS
2020-09-01,106.06555938720703,110.87118775803265,105.48927894034107,108.41953668868388,99640
2020-09-02,107.09114074707031,111.64281085687455,106.06554766765932,106.06554766765932,96610
2020-09-03,107.2572021484375,110.31444259926513,106.8762692251764,109.39629275754297,65090
2020-09-04,107.84326171875,108.96652128436934,104.70787921100242,104.70787921100242,95885
2020-09-07,111.0958480834961,117.20055235255627,108.41954781850895,108.41954781850895,1005025
2020-09-08,112.00422668457031,116.23356752676276,110.37305151701001,111.98469491009831,210655
2020-09-09,110.74420928955078,112.3265512154915,107.85302243076968,112.13120367245092,115340
2020-09-10,112.18003845214844,113.0688869254902,110.95909766043583,111.25212643125934,82645
2020-09-11,112.90283203125,114.06517003640161,110.65630547124695,112.18003717733868,159170
2020-09-14,116.624267578125,119.16382297070089,112.92237415061112,113.49865463554357,536770
2020-09-15,118.4605712890625,121.05873715825828,117.79637912680457,119.08569244741913,166945
2020-09-16,124.88578033447266,135.93675709739827,119.48743182478222,119.7025847204646,2674820
2020-09-17,127.45780944824219,130.83177589839298,123.91758376118918,124.7879694822138,493810
2020-09-18,124.57282257080078,130.4601517422842,123.51662906348545,128.6802682948385,219350
2020-09-21,118.50946044921875,128.11304901593215,116.20146904561875,125.15960643607629,330640
2020-09-22,118.36276245117188,122.23549182132595,114.32378129971605,117.35546259106673,351095
2020-09-23,117.56083679199219,122.24527669010828,113.65876964919661,119.90794759669419,139950
2020-09-24,113.8836898803711,117.74664486649758,113.05242354149244,117.15986906618672,137085
2020-09-25,119.67322540283203,120.28933884255784,114.83230850924215,116.7197756692058,531980
2020-09-28,117.50216674804688,123.00809157252286,116.39706462170405,121.46290941474469,140210
2020-09-29,130.499267578125,132.02488609652647,117.5510437473667,117.5510437473667,660640
2020-09-30,127.1546401977539,132.98328613029878,124.7977478853323,130.0493997431403,1446515
2020-10-01,129.17901611328125,131.43810627995745,127.35023167788016,128.87585023602418,138695
2020-10-05,129.30615234375,132.07378692642274,127.73163273798968,130.06896160144578,586385
2020-10-06,129.75601196289062,132.0248913322989,129.1007791077214,129.48218375244733,239770
2020-10-07,128.6509246826172,130.812212692049,127.91745306518212,129.7560117722403,127115
2020-10-08,126.23536682128906,130.6068591964256,125.18894006921163,130.6068591964256,75680
2020-10-09,130.1960906982422,132.21069010588823,127.5262435943076,127.5262435943076,653655
2020-10-12,127.37956237792969,132.02488231109794,126.15710976393804,131.4185505897636,202440
2020-10-13,131.0371551513672,132.2204810080035,128.60202400158795,129.48218397631774,642490
2020-10-14,129.86358642578125,132.00532590692885,128.42599580403638,132.00532590692885,66660
2020-10-15,127.92725372314453,131.0273926087746,126.15714424192711,131.00784410582068,68345
2020-10-16,124.67062377929688,131.4870140043045,124.20119864320307,127.1644228973457,118625
2020-10-19,123.21346282958984,126.36250995626298,122.46043517368055,126.16690556659424,59670
2020-10-20,126.18647766113281,128.86609980501837,123.2134712963636,123.2134712963636,108955
2020-10-21,128.27931213378906,128.8954331533535,125.99088395043593,128.8954331533535,103000
2020-10-22,132.34762573242188,136.81690520698135,128.22062407284,128.50422654367966,638340
2020-10-23,133.83412170410156,134.9587721698432,131.44789175059717,132.4160646961869,177205
2020-10-26,131.7315216064453,134.95880024907964,127.23290388498845,134.56762128982973,104455
2020-10-27,132.2889404296875,134.95877284461292,128.30862743008498,129.28658955214738,107495
2020-10-28,140.79721069335938,153.34446675841957,135.93673765672398,136.32791654428289,2820790
2020-10-29,140.14199829101562,146.10755927029987,138.53814074204988,140.79723123063673,843470
2020-10-30,144.54281616210938,146.67476659555996,138.67504296139467,141.41334010623197,439370
2020-11-02,143.9169158935547,147.84831305566684,142.4010715521345,147.6722870286402,381770
2020-11-03,144.32765197753906,146.59651634436094,142.80203345247443,146.49872908552112,141875
2020-11-04,143.4963836669922,145.71636195017584,141.8045133072181,144.32765747262803,146320
2020-11-05,148.1905975341797,150.27366160649217,143.5648409259516,145.0708960114732,593490
2020-11-06,149.17832946777344,151.5547850874656,144.8068526886188,150.0193774554501,511230
2020-11-09,152.5816650390625,154.1268470897314,151.5645760050056,152.5621016169602,531515
2020-11-10,151.88729858398438,153.54005699915783,150.60617055968348,152.9532737422557,184235
2020-11-11,153.32492065429688,154.3224463295093,148.69916338125972,153.7356630093797,204925
2020-11-12,157.8040008544922,159.99464182759746,153.35426930546126,154.88967731361345,540735
2020-11-13,159.0264129638672,165.08000057102296,156.76732296743637,159.91636202989054,397155
2020-11-14,162.8795928955078,163.71085173800057,160.7769653991653,162.2830354097106,126435
2020-11-17,155.5155487060547,164.10205537889667,153.54006094111855,163.31968265711336,698725
2020-11-18,155.45687866210938,158.42987719919833,154.16596138878828,156.65976799587204,259320
2020-11-19,153.75523376464844,157.4421558083154,153.0706631401995,154.1659761393178,470405
2020-11-20,157.98977661132812,158.69391050095936,154.50823400288323,154.5180082515525,394025
2020-11-23,155.37864685058594,158.82106322183841,153.63787524167998,157.9898042639449,93890
2020-11-24,154.9678955078125,158.03869619374387,154.5375897557362,156.47395071756074,60330
2020-11-25,153.35426330566406,156.473965377991,152.36652677132275,156.473965377991,89005
2020-11-26,155.98497009277344,156.47395119024293,152.6696788488309,153.7356540599099,78630
2020-11-27,157.54969787597656,159.9946030886856,153.5400473581269,155.8871503933207,199200
2020-12-01,151.29074096679688,156.45437990268428,146.93881240260438,153.94102494775348,408035
2020-12-02,157.75506591796875,158.6352407723845,151.58412737811415,153.14887272650816,370705
2020-12-03,157.99957275390625,159.72079579929903,154.94833542437414,157.2563268440897,213205
2020-12-04,157.10963439941406,159.69145422313346,155.70138125035635,159.3980774769882,201710
2020-12-07,164.34654235839844,166.25356556716523,158.4200941146071,158.4298683640045,405220
2020-12-08,170.83042907714844,173.68609181865517,166.25357316689244,166.25357316689244,759610
2020-12-09,165.19737243652344,175.53444001598996,164.31721242871058,175.05523316761426,333040
2020-12-10,162.98716735839844,167.23151929596793,160.99211631545083,165.19735633488216,252585
2020-12-11,169.72537231445312,171.73019815765173,165.25607712030967,165.27564054601757,444350
2020-12-14,171.29986572265625,172.07244930913183,164.83553486340293,171.915971772814,241065
2020-12-15,174.8009796142578,176.7960160574908,168.34642273332085,171.33898485943024,616970
2020-12-16,178.52700805664062,182.85937357238276,173.2655664844577,173.9599262336104,733365
2020-12-17,178.74215698242188,186.5951923209673,176.32658913421224,182.68334348791777,615335
2020-12-18,180.7567596435547,184.23830277321693,178.2727272381085,179.8668104383547,407660
2020-12-21,160.7378692626953,185.81281970370506,156.68910631447324,185.81281970370506,1727140
2020-12-22,172.15069580078125,175.04547066245755,158.83085456640845,163.9064810942257,875245
2020-12-23,172.80589294433594,176.99156936556253,170.18496178745363,173.6860677514734,565325
2020-12-24,171.19229125976562,174.46845577510362,169.96983847288143,173.39270627615716,138465
2020-12-28,172.0235595703125,174.4684652772386,171.20207483419017,173.49050299446816,176915
