Date,Close,High,Low,Open,Volume
,CLEAN.NS,CLEAN.NS,CLEAN.NS,CLEAN.NS,CLEAN.NS
2021-07-19,1568.9564208984375,1752.4508594659633,1539.0668720563415,1736.9616897503597,13548172
2021-07-20,1719.69091796875,1741.9101209005755,1560.5931611876322,1569.5006561240555,6980467
2021-07-22,1677.033935546875,1760.7149560685182,1654.9632134773342,1733.0027476537243,1731678
2021-07-23,1618.5909423828125,1683.566198159688,1588.5033776095104,1682.5269420163038,1084767
2021-07-26,1635.51513671875,1670.6502576588503,1603.3491809285174,1618.1950066778554,747225
2021-07-27,1660.0106201171875,1697.5705080159748,1603.3985906549742,1647.391669211542,676427
2021-07-28,1617.7496337890625,1657.585931739494,1611.8113036598056,1655.0620931083056,256379
2021-07-29,1605.7738037109375,1634.1293524577886,1583.5546015344091,1619.1845800689334,351507
2021-07-30,1664.7117919921875,1709.100783210066,1609.3863283686792,1612.7514060946905,1271880
2021-08-02,1649.32177734375,1692.325260271711,1642.9381203229698,1676.0937992571985,288875
2021-08-03,1655.4580078125,1689.4549236776847,1649.5196776765501,1656.299247085299,234059
2021-08-04,1628.3397216796875,1666.1965789076153,1623.143682452325,1662.7325527560401,172637
2021-08-05,1620.5703125,1636.5048074783313,1583.6536452932248,1633.9809688532746,210820
2021-08-06,1639.9193115234375,1661.7427231887705,1606.3183083593653,1623.1435771468632,312272
2021-08-09,1585.9300537109375,1663.7221540625744,1559.504412206999,1647.787659082092,499926
2021-08-10,1504.8223876953125,1612.2567320721744,1494.4798437255881,1601.2708448012936,643538
2021-08-11,1559.1580810546875,1577.1215543622616,1420.8444712510313,1504.377008240124,678501
2021-08-12,1560.74169921875,1581.5753908347908,1541.3927110755842,1563.760398948041,153642
2021-08-13,1595.77783203125,1618.1950537276703,1554.3084667358955,1565.7398012215133,289245
2021-08-16,1511.99755859375,1604.8830224056621,1503.387029463557,1603.3489056820029,539674
2021-08-17,1481.563720703125,1536.0479438415384,1474.6852038169409,1519.222676415439,327596
2021-08-18,1528.773681640625,1581.4763633229975,1454.890930950002,1496.4592432628592,1365679
2021-08-20,1528.229248046875,1582.564993370762,1510.9091183508222,1563.7602811293334,365365
2021-08-23,1469.3902587890625,1547.2813036262235,1450.9319260173258,1529.1199356731026,431169
2021-08-24,1447.8638916015625,1469.3903384651799,1431.1871052059792,1469.3903384651799,399166
2021-08-25,1444.39990234375,1474.6853628128868,1436.0862157325494,1460.8292587327655,419543
2021-08-26,1414.757568359375,1449.9422214449223,1407.4831383739552,1449.9422214449223,315671
2021-08-27,1422.08154296875,1438.0655719404367,1409.660608625471,1418.9638955767093,277887
2021-08-30,1451.4764404296875,1556.3374086002154,1441.0348279312648,1458.8498189359095,1077246
2021-08-31,1506.851318359375,1517.144448408176,1450.9320411920155,1458.8498149502257,699312
