Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,120.0500030517578,123.6999969482422,119.5500030517578,121.8000030517578,107.7877960205078,1016331,0,,,,,,,,,,,,,,,,1016331.0,,,121.68333435058594,,8020577792,5.180522,28.75,0.3807717,2.99
2021-01-04,122.75,123.5,119.1999969482422,121.0500030517578,107.12408447265624,678567,0,,,,,,,,,,,,,,,,337764.0,,,121.50984521420484,,8020577792,5.180522,28.75,0.3807717,2.99
2021-01-05,119.75,123.3000030517578,118.1500015258789,121.25,107.3010711669922,728712,0,,,,,,,,,,,,,,,,1066476.0,,,121.32648220868523,,8020577792,5.180522,28.75,0.3807717,2.99
2021-01-06,121.8000030517578,126.0,120.6999969482422,122.5,108.40727996826172,1854001,0,,,,,,,,,,,,,,,,2920477.0,,,122.08071204381861,,8020577792,5.180522,28.75,0.3807717,2.99
2021-01-07,123.5999984741211,129.60000610351562,123.5999984741211,127.0,112.38957977294922,3620256,0,,,,,,,,,,,,,,,,6540733.0,,,124.21339997882254,,8020577792,5.180522,28.75,0.3807717,2.99
2021-01-08,128.14999389648438,130.75,126.0,127.6500015258789,112.96480560302734,1411195,0,,,,,,,,,,,,,,,,7951928.0,,,124.80763719283935,,8020577792,5.180522,28.75,0.3807717,2.99
2021-01-11,128.5,128.5,123.0500030517578,124.6500015258789,110.30992126464844,615845,0,,,,,,,,,,,,,,,,7336083.0,,,124.84439366951776,,8020577792,5.180522,28.75,0.3807717,2.99
2021-01-12,125.0,126.75,124.1999969482422,125.3000030517578,110.8851547241211,555801,0,,,,,,,,,,,,,,,,7891884.0,,,124.8747418009692,,8020577792,5.180522,28.75,0.3807717,2.99
2021-01-13,125.3000030517578,128.85000610351562,122.4000015258789,123.5,109.29222869873048,794046,0,,,,,,,,,,,,,,36.84404525796814,54.173793755682226,7097838.0,,,124.8776946185004,,8020577792,5.180522,28.75,0.3807717,2.99
2021-01-14,124.5,125.4000015258789,122.9499969482422,123.6999969482422,109.4692153930664,377040,0,,,,,,,,,,,,,,24.837879412599772,39.75567860946014,7474878.0,,,124.84983259534098,,8020577792,5.180522,28.75,0.3807717,2.99
2021-01-15,124.5,124.5,121.0500030517578,121.6500015258789,107.6550521850586,381615,0,,,,,,,,,,,,,,12.144910748867504,24.60894513981181,7093263.0,,,124.77214120435005,,8020577792,5.180522,28.75,0.3807717,2.99
2021-01-18,121.6999969482422,122.3000030517578,115.25,116.5,103.0975341796875,402775,0,,,,,,,,,,,,,,10.817422588113848,15.933404249860379,6690488.0,,,124.55334934286009,,8020577792,5.180522,28.75,0.3807717,2.99
2021-01-19,117.8000030517578,122.1999969482422,117.6999969482422,119.9000015258789,106.10638427734376,482791,0,,,,,,,,,,,,,,17.02487660384862,13.329069980276662,7173279.0,,,124.3806961032698,,8020577792,5.180522,28.75,0.3807717,2.99
