Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-15,53.95000076293945,55.400001525878906,53.84999847412109,54.59999847412109,54.59999847412109,710575,0,,,,,,34.99607949891158,,,,,,,2.141964648277351,17.008641556994963,13.375671775239605,45816692.0,,-88.35980544641852,60.38462537245732,,78375264256,70.98546,2.75,3.6438813,
2022-12-16,54.20000076293945,54.54999923706055,53.04999923706055,53.20000076293945,53.20000076293945,645603,0,,,,,,31.281902677286016,,,,,,,2.0996814046190075,14.332496197169492,13.668677881638608,45171089.0,,-98.44558028849384,60.32668450789875,,78375264256,70.98546,2.75,3.6438813,
2022-12-19,53.20000076293945,53.20000076293945,48.59999847412109,49.34999847412109,49.34999847412109,3592141,0,,,,,,23.800964273693946,,,,,,,2.2782757534903904,14.830678006831166,15.390605253665207,41578948.0,,-94.68085192727402,59.875640679456694,,78375264256,70.98546,2.75,3.6438813,
2022-12-20,49.54999923706055,50.25,49.09999847412109,49.75,49.75,1645112,0,57.0899995803833,,57.0899995803833,,,25.78673810215645,,,,64.6504623967756,57.0899995803833,49.52953676399101,2.1976847372324277,11.219585754206072,13.46091998606891,43224060.0,-158.53554952083982,-91.28786773173775,59.668550238646105,-0.5060690641743439,78375264256,70.98546,2.75,3.6438813,
2022-12-21,50.0,50.09999847412109,46.29999923706055,47.79999923706055,47.79999923706055,1330177,0,56.52499961853027,,56.20523764292399,,,22.68329200119676,,,,65.03008635152116,56.52499961853027,48.01991288553939,2.3121357729344356,14.673253415478634,13.574505725505292,41893883.0,-160.54609474106553,-89.79591889694531,59.4807256769088,-0.27977255409325835,78375264256,70.98546,2.75,3.6438813,
2022-12-22,47.79999923706055,48.5,44.75,45.04999923706055,45.04999923706055,992449,0,55.70499954223633,,55.14283398522271,,,19.177935130057477,,,,65.25125008010033,55.70499954223633,46.158749004372325,2.4148403605819757,12.070471458592737,12.654436876092483,40901434.0,-168.3625321544799,-98.12500476837158,59.321031908570376,-0.3993686543209791,78375264256,70.98546,2.75,3.6438813,
2022-12-23,44.400001525878906,44.400001525878906,40.5,40.84999847412109,40.84999847412109,1720530,0,54.63249950408935,,53.78161155559398,,,15.291313191632682,,,,65.67628876123125,54.63249950408935,43.58871024694746,2.5673517089018736,7.4335408706951,11.392421914922158,39180904.0,-203.19421824774426,-98.19588429591512,58.9682334848323,-0.5152055198070296,78375264256,70.98546,2.75,3.6438813,
2022-12-26,40.84999847412109,46.70000076293945,40.150001525878906,44.900001525878906,44.900001525878906,2954826,0,53.80999965667725,,52.93574393371636,,,30.01918829502019,,,,65.17567614586552,53.80999965667725,42.444323167488974,2.8518265323417786,17.61560678329576,12.3732063708612,42135730.0,-150.11850511979858,-74.53082797349552,58.46187508327819,-0.4566960735182534,78375264256,70.98546,2.75,3.6438813,
2022-12-27,45.75,46.150001525878906,43.04999923706055,43.900001525878906,43.900001525878906,1798841,0,52.98249969482422,,52.07519703773184,,,28.692672348057176,,,,64.69844041512808,52.98249969482422,41.26655897452036,2.8695533720901056,29.158019059108256,18.06905557103304,40336889.0,-122.21899910020576,-79.33884036971672,58.17899390844824,-0.44156097703308156,78375264256,70.98546,2.75,3.6438813,
2022-12-28,43.70000076293945,44.29999923706055,42.79999923706055,43.04999923706055,43.04999923706055,895522,0,52.09749965667724,,51.21565439004886,,,27.577176131099407,,,,64.00524787210863,52.09749965667724,40.18975144124586,2.771728131226527,39.81622723455921,28.863284358987745,39441367.0,-116.74174967916808,-83.28531431569162,58.032630384074835,-0.4176774357262493,78375264256,70.98546,2.75,3.6438813,
2022-12-29,43.29999923706055,49.25,43.04999923706055,46.79999923706055,46.79999923706055,4921623,0,51.41999969482422,,50.79511580404998,,,38.86878851497706,,,,62.906966116018715,51.41999969482422,39.933033273629725,3.0166047477774502,48.49862726893457,39.15762452086735,44362990.0,-69.60853037033517,-56.67753503433228,57.43109712609978,-0.3048293651513911,78375264256,70.98546,2.75,3.6438813,
2022-12-30,47.04999923706055,49.84999847412109,47.04999923706055,47.84999847412109,47.84999847412109,2329184,0,50.79499969482422,,50.514628439294846,,,41.613733298217056,,,,61.61109435348755,50.79499969482422,39.97890503616089,3.018990068440528,62.39628828280808,50.23704759543396,46692174.0,-39.27129202813549,-49.83714844516905,57.212392249265925,-0.30881057573897996,78375264256,70.98546,2.75,3.6438813,
2023-01-02,48.09999847412109,48.650001525878906,46.650001525878906,47.0,47.0,812681,0,50.182499694824216,,50.17990192126677,,,40.04609929226705,,,,60.383983761851276,50.182499694824216,39.981015627797156,2.946205063551919,70.6776107815361,60.524175444426255,45879493.0,-44.86535622577974,-55.37459833843202,57.131783455078896,-0.3026660923022758,78375264256,70.98546,2.75,3.6438813,
2023-01-03,47.0,47.650001525878906,46.70000076293945,47.09999847412109,47.09999847412109,521748,0,49.67499961853027,,49.88657778344337,,,40.330884551876686,,,,59.4192544644611,49.67499961853027,39.930744772599446,2.8036190420795997,66.6496085820688,66.57450254880433,46401241.0,-43.68978527232417,-54.426249519723406,57.079237176082984,-0.2727512964282216,78375264256,70.98546,2.75,3.6438813,
2023-01-04,47.09999847412109,47.45000076293945,45.54999923706055,46.150001525878906,46.150001525878906,927244,0,49.09499969482422,,49.53071337796104,,,38.46174155475908,,,,58.208116556520956,49.09499969482422,39.98188283312748,2.7390749337795506,55.38522100073602,64.23748012144698,45473997.0,-50.17023644464128,-58.333326710593965,56.98009912249568,-0.2757264568139962,78375264256,70.98546,2.75,3.6438813,
2023-01-05,46.400001525878906,47.59999847412109,45.09999847412109,45.5,45.5,887742,0,48.51499977111816,,49.146835913393325,,,37.191672487448244,,,,56.96911727437033,48.51499977111816,40.06088226786599,2.721998152795297,38.33408746785257,53.456305683552465,44586255.0,-50.376277479070055,-59.0038407134332,56.8841059902388,-0.280127865094101,78375264256,70.98546,2.75,3.6438813,
2023-01-06,45.59999847412109,45.75,44.150001525878906,44.70000076293945,44.70000076293945,570618,0,47.979999732971194,,48.72332780382629,,,35.632120205795545,,,,55.96482260197671,47.979999732971194,39.99517686396568,2.6418553186042826,22.077188030478514,38.5988321663557,44015637.0,-68.15744037271347,-54.95049579741159,56.81654424093421,-0.2846810802710407,78375264256,70.98546,2.75,3.6438813,
2023-01-09,44.95000076293945,45.25,43.79999923706055,44.54999923706055,44.54999923706055,628719,0,47.51499977111816,,48.32586794032479,,,35.33294550819308,-3.9133420598809465,-4.652534005940955,0.739191946060008,55.153985307658395,47.51499977111816,39.87601423457793,2.556722850342509,13.374599307582955,24.595291601971343,43386918.0,-69.98751726864116,-55.77890391253871,56.74092538215178,-0.2694141175357163,78375264256,70.98546,2.75,3.6438813,
2023-01-10,44.5,45.650001525878906,44.45000076293945,44.70000076293945,44.70000076293945,583373,0,47.037499809265135,,47.98054725676428,,,35.91242982316148,-3.7662692283278645,-4.475281050418337,0.7090118220904724,54.1053759711538,47.037499809265135,39.96962364737647,2.459814129813719,18.46232286786634,17.971370068642603,43970291.0,-57.116083735181526,-53.09277661283088,56.67386044989642,-0.2730399567567494,78375264256,70.98546,2.75,3.6438813,
2023-01-11,44.70000076293945,47.650001525878906,44.70000076293945,46.400001525878906,46.400001525878906,2455238,0,46.65999984741211,,47.830019091918054,,,42.23064282952998,-3.472508182878542,-4.274726476910378,0.8022182940318361,52.97740402004128,46.65999984741211,40.34259567478294,2.4948274607512713,36.89908338997833,22.912001855142538,46425529.0,-18.536574068277567,-35.56699003773794,56.43049971855106,-0.22617445926416463,78375264256,70.98546,2.75,3.6438813,
2023-01-12,46.650001525878906,47.650001525878906,46.20000076293945,47.09999847412109,47.09999847412109,1842914,0,46.28499984741211,,47.76049331879453,,,44.65037262592483,-3.146940562420255,-4.049169294012353,0.902228731592098,51.45965921786593,46.28499984741211,41.11034047695829,2.420196982336141,58.97698573708909,38.11279733164458,48268443.0,15.567459625444158,-28.350524383395307,56.26779867965156,-0.2035934403571908,78375264256,70.98546,2.75,3.6438813,
2023-01-13,47.34999847412109,47.34999847412109,46.34999847412109,46.70000076293945,46.70000076293945,430840,0,45.95999984741211,,47.659494027760715,,,43.528385334035704,-2.887912294720465,-3.8169178941539754,0.9290055994335105,50.06190150638138,45.95999984741211,41.85809818844283,2.3187543407407025,76.19045731752624,57.35550881486455,47837603.0,25.879942641498005,-44.680823433606626,56.22983190472878,-0.1928054283797824,78375264256,70.98546,2.75,3.6438813,
2023-01-16,46.34999847412109,47.45000076293945,45.75,46.45000076293945,46.45000076293945,3137419,0,45.814999961853026,,47.54430419301583,,,42.80441855470386,-2.672002258263703,-3.5879347669759207,0.9159325087122179,49.621717628588,45.814999961853026,42.00828229511805,2.274557656612042,74.51295673902432,69.89346659787988,44700184.0,25.9853177821638,-48.226923108139864,55.95518268148876,-0.13611096233742745,78375264256,70.98546,2.75,3.6438813,
2023-01-17,46.650001525878906,47.5,46.0,47.150001525878906,47.150001525878906,2283622,0,45.685000038146974,,47.50675155805041,,,45.53590805815721,-2.4165512884033973,-3.353658071261416,0.9371067828580188,49.1030550770136,45.685000038146974,42.26694499928035,2.219232109711182,73.6251690391418,74.77619436523078,46983806.0,52.06481217169415,-39.70584192902524,55.771621692372605,-0.10206717429139615,78375264256,70.98546,2.75,3.6438813,
2023-01-18,47.400001525878906,48.45000076293945,46.75,47.79999923706055,47.79999923706055,2074959,0,45.685000038146974,,47.53467990843233,,,48.018382812422054,-2.1370209243627016,-3.1103306418816734,0.9733097175189718,49.1030550770136,45.685000038146974,42.26694499928035,2.182144156370344,73.82557105147993,73.98789894321534,49058765.0,93.94017597961977,-33.884289183093436,55.625300110341215,-0.07630351513470178,78375264256,70.98546,2.75,3.6438813,
2023-01-19,47.59999847412109,48.29999923706055,47.54999923706055,47.79999923706055,47.79999923706055,1034416,0,45.82250003814697,,47.55994841592073,,,48.01838281242206,-1.893662138583096,-2.866996941221958,0.973334802638862,49.346911246778745,45.82250003814697,42.298088829515194,2.0798481452010336,78.30086809003966,75.25053606022045,49058765.0,95.88057721246903,-17.525812117203177,55.556243754007205,-0.06130736813536668,78375264256,70.98546,2.75,3.6438813,
2023-01-20,47.79999923706055,54.70000076293945,47.650001525878906,52.79999923706055,52.79999923706055,6322813,0,46.420000076293945,,48.059000875076904,,,63.04534686103695,-1.2825558290568182,-2.55010871878893,1.2675528897321118,50.393083744995764,46.420000076293945,42.44691640759213,2.434858937476713,76.87422897015034,76.33355603722332,55381578.0,269.07940923259207,-17.43120421926457,55.35772783614994,0.06187109356057541,78375264256,70.98546,2.75,3.6438813,
2023-01-23,53.09999847412109,53.400001525878906,50.09999847412109,50.5,50.5,2646793,0,46.7,,48.29147698221244,,,55.14780298822457,-0.9726285361842812,-2.234612682268,1.261984146083719,50.98240525478826,46.7,42.417594745211744,2.4966549456396487,68.80698136368598,74.66069280795865,52734785.0,213.30204744042095,-38.53211169712008,55.27247223188306,-0.027517641239774605,78375264256,70.98546,2.75,3.6438813,
2023-01-24,50.75,52.29999923706055,50.09999847412109,50.59999847412109,50.59999847412109,2390523,0,47.03499984741211,,48.511336171918025,,,55.40934006973506,-0.7107468354433308,-1.9298395129030663,1.2190926774597355,51.43546510733495,47.03499984741211,42.63453458748927,2.475465361161064,59.64090566386619,68.4407053325675,55125308.0,167.24158826001764,-37.614694631776835,55.192259441926275,-0.04012474387472389,78375264256,70.98546,2.75,3.6438813,
2023-01-25,50.59999847412109,50.75,47.400001525878906,47.650001525878906,47.650001525878906,2235838,0,47.26499996185303,,48.42930430086668,,,46.74900322439302,-0.7327965776235175,-1.6904309258471566,0.9576343482236391,51.27150638680963,47.26499996185303,43.25849353689643,2.5379320120867805,34.525480134118645,54.324455720556934,52889470.0,54.7560626828276,-64.6788830287992,55.0785003622495,-0.07217880249319684,78375264256,70.98546,2.75,3.6438813,
2023-01-27,47.900001525878906,49.04999923706055,45.34999847412109,46.09999847412109,46.09999847412109,1225623,0,47.22999992370605,,48.207465650700435,,,42.95047427705959,-0.8653680255958136,-1.525418345796888,0.6600503202010743,51.26427734116414,47.22999992370605,43.19572250624797,2.620936922861972,19.957898472658655,38.041428090214495,51663847.0,-26.076126235080643,-78.89909252214456,55.00123603305654,-0.1295455794934279,78375264256,70.98546,2.75,3.6438813,
2023-01-30,46.34999847412109,47.400001525878906,45.0,45.95000076293945,45.95000076293945,695492,0,47.13500003814697,,47.9924689947232,,,42.58982447548536,-0.9713384301630086,-1.414602362670112,0.4432639325071035,51.19579974975508,47.13500003814697,43.07420032653886,2.6051558230774674,7.585192380216127,20.68952366233114,50968355.0,-54.22132929204147,-85.3658536585366,54.95424144854529,-0.1105091708621981,78375264256,70.98546,2.75,3.6438813,
2023-01-31,46.20000076293945,48.59999847412109,45.79999923706055,48.150001525878906,48.150001525878906,727392,0,47.19250011444092,,48.0074720929285,,,49.31249094854812,-0.8677956557271713,-1.305241021281524,0.43744536555435265,51.276526297591616,47.19250011444092,43.10847393129022,2.619073209790544,20.827209864072902,16.123433572315893,51695747.0,9.745683950955472,-65.49999237060547,54.91332261137384,-0.08039889492361266,78375264256,70.98546,2.75,3.6438813,
2023-02-01,48.75,52.29999923706055,46.04999923706055,47.84999847412109,47.84999847412109,2579122,0,47.23000011444092,50.813999786376954,47.992474605423034,50.813999786376954,,48.47882455182106,-0.8007148575974128,-1.2043357885447017,0.4036209309472889,51.323701907752465,47.23000011444092,43.136298321129374,2.878425123376933,31.167106749900473,19.859836331396497,49116625.0,58.51559317943812,-70.61857474269483,54.79507489070536,-0.10410228727686792,78375264256,70.98546,2.75,3.6438813,
2023-02-02,47.95000076293945,49.79999923706055,46.0,46.84999847412109,46.84999847412109,1442850,0,47.26499996185303,50.568999786376956,47.88366735482285,50.658548754523785,,45.70512589686399,-0.8188058008564596,-1.1272297910070532,0.30842399015059363,51.333057886017414,47.26499996185303,43.19694203768864,2.9442518457829054,35.84474563717897,29.27968741705078,47673775.0,4.841331325850695,-80.927852282349,54.71834348819763,-0.11521047306934848,78375264256,70.98546,2.75,3.6438813,
2023-02-03,47.09999847412109,47.75,45.5,46.45000076293945,46.45000076293945,699778,0,47.3125,50.26899978637695,47.74712767940538,50.49350765681459,,44.60576477523791,-0.8555571458875093,-1.0728952619831444,0.21733811609563514,51.31872890330038,47.3125,43.30627109669962,2.8946624282269835,28.082184264528816,31.698012217202756,46973997.0,-40.482484616889096,-85.05153970214688,54.676686180500845,-0.10207034642918472,78375264256,70.98546,2.75,3.6438813,
2023-02-06,45.29999923706055,48.29999923706055,45.29999923706055,47.09999847412109,47.09999847412109,551339,0,47.43249988555908,49.964999771118165,47.68549632652116,50.36042886533642,,46.84331285472,-0.8227493264769805,-1.0228660748819116,0.2001167484049311,51.25823786175066,47.43249988555908,43.606761909367506,2.9021865404964844,23.639916180168584,29.188948693958793,47525336.0,-31.874935277503468,-78.35053289743546,54.645500714142095,-0.09410631578956372,78375264256,70.98546,2.75,3.6438813,
2023-02-07,47.34999847412109,47.95000076293945,46.5,46.650001525878906,46.650001525878906,497681,0,47.5375,49.67099983215332,47.58687777407904,50.214921910847885,,45.47384480341009,-0.823566326211953,-0.9830061251479199,0.15943979893596683,51.1503755452142,47.5375,43.9246244547858,2.7984589849566963,21.62101600801836,24.447705484238593,47027655.0,-33.515493269957666,-82.98967632886148,54.618045236424805,-0.10606243023477778,78375264256,70.98546,2.75,3.6438813,
2023-02-08,46.900001525878906,47.25,46.5,46.95000076293945,46.95000076293945,448856,0,47.65,49.40099983215332,47.52622282063717,50.0868857874005,,46.594787004809604,-0.7908894914101694,-0.9445827984003697,0.15369330699020034,51.035409191198546,47.65,44.26459080880145,2.652140486031218,27.222240791118907,24.16105765976862,47476511.0,-47.42888939185134,-79.8969009323198,54.59302026702226,-0.09442286828359385,78375264256,70.98546,2.75,3.6438813,
2023-02-09,47.0,49.650001525878906,47.0,48.150001525878906,48.150001525878906,891784,0,47.7375,49.1489998626709,47.585630316374484,50.01092954185063,,50.939456593581376,-0.6605484404174788,-0.8877759268037916,0.22722748638631274,51.07933653998329,47.7375,44.395663460016706,2.655559077238949,40.48990236037749,29.777719719838256,48368295.0,20.325260783046723,-67.52576001938023,54.552526932322934,-0.11315633957376345,78375264256,70.98546,2.75,3.6438813,
2023-02-10,48.400001525878906,48.400001525878906,46.54999923706055,47.0,47.0,216996,0,47.732500076293945,48.88199989318848,47.52985600052929,49.89285387354276,,46.99383385748173,-0.6426397792777294,-0.8387486972985791,0.19610891802084973,51.078433589369,47.732500076293945,44.38656656321889,2.5980193066374784,47.088138948064,38.26676069985347,48151299.0,-32.33149278368954,-76.190480515529,54.54127475725235,-0.13590928890310314,78375264256,70.98546,2.75,3.6438813,
2023-02-13,47.25,47.5,45.84999847412109,46.150001525878906,46.150001525878906,524804,0,47.70500011444092,48.59799995422363,47.39844128865783,49.74607535010497,,44.26470976362141,-0.6890913927958238,-0.808817236398028,0.11972584360220428,51.09319955489724,47.70500011444092,44.3168006739846,2.5303037508690096,37.497509026783426,41.691850111741644,47626495.0,-75.58086584058168,-84.24655279358672,54.51114564330044,-0.14179206506247852,78375264256,70.98546,2.75,3.6438813,
2023-02-14,46.400001525878906,46.45000076293945,45.0,45.09999847412109,45.09999847412109,254435,0,47.6375,48.314999923706054,47.179541972987664,49.56387625692913,,41.09019258342193,-0.8013931409311823,-0.8073324173046589,0.005939276373476576,51.17358150659314,47.6375,44.10141849340687,2.453139251731184,16.37525722385099,33.65363506623281,47372060.0,-122.61042596851193,-98.63015774558694,54.49483658042661,-0.14429549473978304,78375264256,70.98546,2.75,3.6438813,
2023-02-15,45.34999847412109,45.75,45.04999923706055,45.29999923706055,45.29999923706055,693453,0,47.54499988555908,48.075999908447265,47.00053790289937,49.39666539340487,,41.944257765179195,-0.8642916788548121,-0.8187242696146895,-0.04556740924012259,51.22126134898618,47.54499988555908,43.868738422131976,2.327915073960346,5.498969768078287,19.79057867290424,48065513.0,-121.42301550376253,-95.89042098062814,54.44994799165173,-0.20274066142327005,78375264256,70.98546,2.75,3.6438813,
2023-02-16,45.54999923706055,45.54999923706055,42.70000076293945,43.25,43.25,2138200,0,47.31749992370605,47.785999908447266,46.64334381690895,49.15561969170272,,36.157807406730484,-1.0672543849837979,-0.8684302926885111,-0.19882409229528675,51.43869796389356,47.31749992370605,43.196301883518544,2.3652067454003993,6.083735541193633,9.319320844374309,45927313.0,-171.82445397093485,-94.2708403699939,54.29137332594839,-0.2661158022945079,78375264256,70.98546,2.75,3.6438813,
2023-02-17,43.20000076293945,44.45000076293945,42.79999923706055,43.400001525878906,43.400001525878906,528799,0,47.097500038146975,47.511999969482424,46.33445407490609,48.9299091753959,,36.8443673618321,-1.2021423733625056,-0.93517270882331,-0.2669696645391956,51.54873257641964,47.097500038146975,42.64626749987431,2.314120658291721,10.228018018439496,7.270241109237143,46456112.0,-160.0798623503445,-92.70832422706671,54.251841348602056,-0.2637329175725499,78375264256,70.98546,2.75,3.6438813,
2023-02-20,43.650001525878906,44.0,42.79999923706055,43.70000076293945,43.70000076293945,1566816,0,46.64250011444092,47.27799995422363,46.083553759480694,48.72481472784859,,38.274075646540005,-1.270192654482159,-1.00217669795508,-0.268015956527079,50.48831241222316,46.64250011444092,42.79668781665868,2.234540665766559,16.966375447708103,11.09270966911375,48022928.0,-154.9411773384404,-89.58333167764849,54.1358598474002,-0.41121447640422487,78375264256,70.98546,2.75,3.6438813,
2023-02-21,43.70000076293945,45.150001525878906,43.0,44.09999847412109,44.09999847412109,693639,0,46.32250003814697,47.08299995422363,45.894643732303585,48.54344938456516,,40.217343180655426,-1.2771246225074933,-1.0571662828655626,-0.21995833964193068,49.885851533473904,46.32250003814697,42.759148542820036,2.228502155774584,29.050531331859307,18.748308266002308,48716567.0,-117.21054599094808,-80.28171814001779,54.088081891829,-0.35321874001441905,78375264256,70.98546,2.75,3.6438813,
2023-02-22,43.34999847412109,43.900001525878906,42.59999847412109,43.34999847412109,43.34999847412109,1720816,0,45.96000003814697,46.86499992370605,45.652296564857636,48.33978464297912,,37.81353029685773,-1.3278305846640066,-1.1112991432252515,-0.21653144143875513,49.16618210018326,45.96000003814697,42.75381797611068,2.176466287504971,32.66398822936583,26.22696500297775,46995751.0,-135.5498968858017,-89.36170673269429,53.9621669962895,-0.2877065921617902,78375264256,70.98546,2.75,3.6438813,
2023-02-23,43.04999923706055,43.29999923706055,42.29999923706055,42.34999847412109,42.34999847412109,441520,0,45.694999885559085,46.632999877929684,45.337791984787486,48.10489106772978,,34.82472010147279,-1.4321975853887494,-1.175478831657951,-0.25671875373079844,49.16399171953359,45.694999885559085,42.22600805158458,2.096004355330369,24.359885269207656,28.691468276810934,46554231.0,-140.51584488208826,-99.31973848312123,53.92844388836681,-0.23438635743562009,78375264256,70.98546,2.75,3.6438813,
2023-02-24,42.59999847412109,42.75,41.29999923706055,41.900001525878906,41.900001525878906,542900,0,45.48500003814697,46.378999938964846,45.01038336965333,47.861562066088574,,33.54000028066027,-1.5335424554985266,-1.247091556426066,-0.2864508990724606,49.31972327968339,45.48500003814697,41.650276796610555,2.0498612415881605,14.254181931294438,23.759351809955977,46011331.0,-142.78774076149898,-92.81434581614627,53.884817193848164,-0.20777860065943243,78375264256,70.98546,2.75,3.6438813,
2023-02-27,42.150001525878906,43.400001525878906,41.75,42.25,42.25,419399,0,45.3,46.15999992370605,44.74748971540063,47.641500808594905,,35.53207555070349,-1.5675473335122092,-1.3111827118432946,-0.2563646216689146,49.37651839162711,45.3,41.223481608372886,2.0212998333232135,14.004717792663337,17.539594997721814,46430730.0,-108.05390078120718,-88.62274847263676,53.85269229041212,-0.21219769092860927,78375264256,70.98546,2.75,3.6438813,
2023-02-28,42.25,42.75,42.09999847412109,42.29999923706055,42.29999923706055,180807,0,45.007499885559085,46.018999938964846,44.51439538413015,47.43203015873081,,35.82799460488175,-1.5723370015521496,-1.3634135697850656,-0.20892343176708406,49.06351715691086,45.007499885559085,40.95148261420731,1.9233499542200492,26.240433398368783,18.166444374108856,46611537.0,-98.26600180372799,-88.02395537856178,53.83879767077851,-0.25206585196872444,78375264256,70.98546,2.75,3.6438813,
2023-03-01,42.29999923706055,43.0,42.09999847412109,42.54999923706055,42.54999923706055,335541,0,44.742499923706056,45.874999923706056,44.32731003679019,47.240577965724135,,37.37585700993896,-1.5382282001412548,-1.3983764958563034,-0.13985170428495142,48.71267352553445,44.742499923706056,40.772326321877664,1.850253637909968,40.88685969129256,27.044003627441565,46947078.0,-83.61383745946301,-82.39437187268801,53.81347495562468,-0.2163658210471658,78375264256,70.98546,2.75,3.6438813,
2023-03-02,42.54999923706055,44.70000076293945,42.400001525878906,43.650001525878906,43.650001525878906,516844,0,44.58250007629395,45.79199996948242,44.26280446432245,47.09977104651452,,43.79928480432119,-1.406225643800866,-1.399946325445216,-0.006279318355649988,48.45681022725224,44.58250007629395,40.70818992533565,1.882378323563581,55.70097753640484,40.9427568753554,47463922.0,-41.87926264248995,-62.0967419412992,53.778249223465345,-0.17006361733794512,78375264256,70.98546,2.75,3.6438813,
2023-03-03,43.900001525878906,48.09999847412109,43.79999923706055,46.70000076293945,46.70000076293945,1689024,0,44.59500007629394,45.825,44.49491839752407,47.08409378049197,,56.976452977595784,-1.043474691645578,-1.3286519986852885,0.28517730703971056,48.49485958844107,44.59500007629394,40.69514056414682,2.0657796538977666,68.86473821931558,55.15085848233767,49152946.0,56.55653768973446,-20.588203944958316,53.69392273440385,-0.11174229693759587,78375264256,70.98546,2.75,3.6438813,
