Date,Close,High,Low,Open,Volume
,APOLLO.NS,APOLLO.NS,APOLLO.NS,APOLLO.NS,APOLLO.NS
2020-09-01,11.73112964630127,12.107794673233851,11.572534044498994,12.003715718735888,842450
2020-09-02,11.889726638793945,12.266391709783425,11.696438344652362,11.745999712338643,851050
2020-09-03,11.869901657104492,12.078058627575237,11.800515370077989,12.078058627575237,514530
2020-09-04,11.671655654907227,11.795558585194158,11.418894508989704,11.448630947573353,626860
2020-09-07,11.592357635498047,11.850075952484707,11.518016067795367,11.597313866052135,536080
2020-09-08,11.354464530944824,11.71626086290179,11.299946938760721,11.508103900831255,562820
2020-09-09,11.176043510437012,11.354464025789428,10.710169190823507,11.354464025789428,960580
2020-09-10,11.344552040100098,11.483323662887917,11.052141047825138,11.389157170806742,610810
2020-09-11,11.374289512634277,11.45358731332897,11.24047411947285,11.349508359101968,448060
2020-09-14,11.61713981628418,11.835208308135297,11.448631743750969,11.592358661320823,746180
2020-09-15,11.567577362060547,11.855032115428022,11.508103541054997,11.790603009200966,399950
2020-09-16,11.6121826171875,11.884768681928184,11.418894351109719,11.448630789282225,720840
2020-09-17,11.432997703552246,11.642046900387385,11.398156328972432,11.577341626075768,289840
2020-09-18,12.677337646484375,13.130277404431043,11.41308849389278,11.5225900899893,18039020
2020-09-21,11.61716079711914,12.881410013469873,11.452907920012573,12.642496910288735,1997820
2020-09-22,11.403133392333984,11.766480498920888,10.950193640428399,11.696797752275788,998180
2020-09-23,11.388200759887695,11.761502808978749,11.25381274372563,11.567386047245387,722210
2020-09-24,11.009922981262207,11.34838273277269,10.950194231374315,11.34838273277269,676700
2020-09-25,11.368292808532715,11.622138338112997,11.109469803938353,11.333451432790453,872160
2020-09-28,11.67191219329834,11.846119072821603,11.577342066302647,11.696798619128437,659110
2020-09-29,11.487749099731445,12.025304047403734,11.393178975325725,11.846118748394217,703970
2020-09-30,11.393178939819336,11.627115512654102,11.348382615206562,11.627115512654102,388240
2020-10-01,11.403133392333984,11.701775226944184,11.094537557743214,11.428019816319742,694160
2020-10-05,11.472816467285156,11.746571885743384,11.298609595687305,11.686843137369657,853720
2020-10-06,11.447929382324219,11.597249820612056,11.432996958752957,11.597249820612056,255320
2020-10-07,11.338428497314453,11.647024342164796,11.298609647999692,11.54250021872214,471030
2020-10-08,11.23888111114502,11.467840211036801,11.164220885942408,11.403133986333273,477500
2020-10-09,11.373270034790039,11.547477859047357,11.248836010228564,11.522590484521302,584390
2020-10-12,11.179152488708496,11.487749292245727,11.149288588158532,11.457885391695763,355160
2020-10-13,11.174175262451172,11.333450654539334,11.089560091734809,11.099514091723151,370140
2020-10-14,11.129379272460938,11.348382468450978,11.089560423248544,11.318518568880746,289150
2020-10-15,10.815804481506348,11.174175056454342,10.756076685252484,11.149287683551728,488580
2020-10-16,10.825759887695312,11.04476403170292,10.775986089145004,10.850646312292344,277040
2020-10-19,11.004944801330566,11.348382005776918,10.775985715676788,11.348382005776918,656120
2020-10-20,10.865578651428223,11.049741419812806,10.820782328019979,10.905397500084858,357610
2020-10-21,10.865578651428223,11.02983152080637,10.790918428866563,11.004945096404562,374820
2020-10-22,10.830737113952637,11.039786303581876,10.751099417842092,10.985035031497292,428300
2020-10-23,10.815804481506348,10.9402384979508,10.756076685252484,10.9402384979508,366960
2020-10-26,10.775986671447754,10.95019450110939,10.611733791905365,10.850646898629513,372120
2020-10-27,10.741145133972168,10.855624210554263,10.661507432927555,10.845670209940899,192370
2020-10-28,10.561960220336914,10.810828282591984,10.512187367370954,10.751100479290304,222790
2020-10-29,10.427571296691895,10.64657448921544,10.367842549140596,10.47734414540237,305970
2020-10-30,10.467389106750488,10.671460804156382,10.367841520493696,10.547026796013464,273340
2020-11-02,10.208566665649414,10.537072388049998,10.15381539546392,10.402683424516251,294960
2020-11-03,9.914902687072754,10.342956016882043,9.755627294405919,10.342956016882043,468220
2020-11-04,9.979608535766602,10.104042562144521,9.865129459344423,9.954722110233531,337170
2020-11-05,11.532544136047363,11.816253528211737,9.979607266626376,9.979607266626376,6508550
2020-11-06,11.119424819946289,11.647024832937523,11.039787117961058,11.447930577974445,2235170
2020-11-09,10.84566879272461,11.233902297247097,10.69634741076075,11.199060926262376,769870
2020-11-10,10.900420188903809,11.049741585624067,10.761054691192403,10.92033008820901,722600
2020-11-11,10.915351867675781,10.99996703522971,10.756076481540433,10.99996703522971,472090
2020-11-12,11.149288177490234,11.44295254525763,10.880511183728018,10.925307507581095,1412290
2020-11-13,11.39815616607666,11.691820532418577,11.348382367664154,11.517612712652928,2310840
2020-11-14,11.418066024780273,11.447929923979604,11.179151983116915,11.348382327506851,215970
2020-11-17,11.18412971496582,11.41806628724742,11.034809266180499,11.41806628724742,416270
2020-11-18,11.228926658630371,11.348383214116657,11.069651251315323,11.184130331653474,453200
2020-11-19,11.134356498718262,11.437974861176183,11.049741327361346,11.149287973491923,678220
2020-11-20,11.129379272460938,11.413088691768774,11.099514423534455,11.413088691768774,397650
2020-11-23,11.13933277130127,11.343405432354082,11.094537398640544,11.343405432354082,359450
2020-11-24,11.328473091125488,11.408110786545727,11.164220225651718,11.29363171804866,743890
2020-11-25,11.378247261047363,11.497703808093153,11.079605418754767,11.348382412268732,1042990
2020-11-26,11.39815616607666,11.647024208782947,11.333450892689772,11.44295248971229,1387710
