Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-01,486.0,534.5999755859375,486.0,534.5999755859375,534.5999755859375,16209672,0,,,,,,,,,,,,,,,,16209672.0,,,518.3999837239584,,35839922176,33.682117,7.55,3.6762366,
2025-07-02,556.0,563.2999877929688,495.6499938964844,525.5999755859375,525.5999755859375,8415078,0,,,,,,,,,,,,,,,,7794594.0,,,521.7432676241206,,35839922176,33.682117,7.55,3.6762366,
2025-07-03,525.5,578.1500244140625,518.7999877929688,576.2999877929688,576.2999877929688,6752785,0,,,,,,,,,,,,,,,,14547379.0,,,529.4923059818773,,35839922176,33.682117,7.55,3.6762366,
2025-07-04,582.0499877929688,586.7999877929688,545.7000122070312,562.2999877929688,562.2999877929688,2634779,0,,,,,,,,,,,,,,,,11912600.0,,,532.2377605805588,,35839922176,33.682117,7.55,3.6762366,
2025-07-07,556.2999877929688,588.0,539.0999755859375,566.8499755859375,566.8499755859375,2301711,0,,,,,,,,,,,,,,,,14214311.0,,,534.2921616155202,,35839922176,33.682117,7.55,3.6762366,
2025-07-08,570.0,623.5,563.5499877929688,604.7000122070312,604.7000122070312,3290356,0,,,,,,,,,,,,,,,,17504667.0,,,539.5227370227057,,35839922176,33.682117,7.55,3.6762366,
2025-07-09,625.0,632.4000244140625,589.5499877929688,594.3499755859375,594.3499755859375,3098978,0,,,,,,,,,,,,,,,,14405689.0,,,544.3058613507882,,35839922176,33.682117,7.55,3.6762366,
2025-07-10,595.9000244140625,626.1500244140625,595.25,613.2999877929688,613.2999877929688,1480149,0,,,,,,,,,,,,,,,,15885838.0,,,546.5591007212391,,35839922176,33.682117,7.55,3.6762366,
2025-07-11,613.0,620.0,592.4500122070312,604.2999877929688,604.2999877929688,961155,0,,,,,,,,,,,,,,71.97190041021213,75.36775699290136,14924683.0,,,547.8157594827915,,35839922176,33.682117,7.55,3.6762366,
2025-07-14,598.4000244140625,637.7000122070312,562.5999755859375,569.9000244140625,569.9000244140625,3879879,0,,,,,,,,,,,,,,53.0436282796826,67.37505424231917,11044804.0,,,551.1595627415946,,35839922176,33.682117,7.55,3.6762366,
2025-07-15,573.7999877929688,583.9500122070312,555.75,559.3499755859375,559.3499755859375,989769,0,,,,,,,,,,,,,,27.998467481037533,51.004665390310755,10055035.0,,,551.4601770971025,,35839922176,33.682117,7.55,3.6762366,
2025-07-16,563.9000244140625,574.9500122070312,555.0,570.5499877929688,570.5499877929688,1121347,0,,,,,,,,,,,,,,10.972069900418491,30.671388553712877,11176382.0,,,551.7972929825777,,35839922176,33.682117,7.55,3.6762366,
2025-07-17,574.0,574.9500122070312,564.0,566.3499755859375,566.3499755859375,477574,0,,,,,,,,,,,,,,12.306683252120692,17.09240687785891,10698808.0,,,551.9512251833595,,35839922176,33.682117,7.55,3.6762366,
2025-07-18,569.2000122070312,569.2000122070312,549.25,550.7999877929688,550.7999877929688,441153,0,,,,,,,,,,,,,,11.426515377592992,11.568422843377396,10257655.0,,-57.28412486576894,551.9890691211313,,35839922176,33.682117,7.55,3.6762366,
2025-07-21,553.2999877929688,603.25,551.0499877929688,585.0499877929688,585.0499877929688,1441589,0,,,,,,59.535057882437414,,,,,,,41.83930097307478,27.257645101293104,16.996947910335603,11699244.0,,-37.06442634802065,552.7380580790615,,35839922176,33.682117,7.55,3.6762366,
2025-07-22,595.0,598.4000244140625,563.4000244140625,572.2999877929688,572.2999877929688,683709,0,,,,,,56.59751455001191,,,,,,,41.35077947499801,36.91127490487821,25.198478461254776,11015535.0,,-55.00421445357376,553.0572665855948,,35839922176,33.682117,7.55,3.6762366,
2025-07-23,576.0,582.9500122070312,565.0,569.5999755859375,569.5999755859375,625998,0,,,,,,55.96773370228036,,,,,,,39.67929609871468,48.88885874807098,37.68592625141411,10389537.0,,-69.06694860854134,553.2795344739321,,35839922176,33.682117,7.55,3.6762366,
2025-07-24,568.0499877929688,572.5,556.0,558.4500122070312,558.4500122070312,270773,0,,,,,,53.32869683545607,,,,,,,38.02363209166363,32.469120732060176,39.42308479500313,10118764.0,,-80.37522369747869,553.323963850177,,35839922176,33.682117,7.55,3.6762366,
2025-07-25,559.9000244140625,566.4500122070312,554.5999755859375,563.0,563.0,485827,0,,,,,,54.27618045795154,,,,,,,36.154089558051496,25.87164598491526,35.74320848834881,10604591.0,,-84.45449620988639,553.3941420901186,,35839922176,33.682117,7.55,3.6762366,
2025-07-28,563.0,582.4000244140625,542.7000122070312,564.5999755859375,564.5999755859375,1111136,0,570.6124877929688,,570.6124877929688,,,54.62502026376998,,,,613.305642393066,570.6124877929688,527.9193331928715,36.40736974726433,26.41583246839079,28.252199728455412,11715727.0,-29.821651715295584,-76.94740696957237,553.5870488301948,0.28866762065630197,35839922176,33.682117,7.55,3.6762366,
2025-07-29,563.8499755859375,573.5499877929688,556.4000244140625,566.9500122070312,566.9500122070312,669371,0,572.2299896240235,,570.2636805943081,,,55.166068906136935,,,,611.6703590366578,572.2299896240235,532.7896202113891,35.03184072095304,40.819628322496946,31.035702258601003,12385098.0,-33.14864994145293,-74.47368421052632,553.7276670183356,0.00739742747885227,35839922176,33.682117,7.55,3.6762366,
2025-07-30,569.7999877929688,594.4500122070312,560.0499877929688,564.3499755859375,564.3499755859375,858320,0,574.1674896240235,,569.7004705935109,,,54.39329095632076,,,,607.6051091088893,574.1674896240235,540.7298701391576,34.98671098474657,47.13394155207527,38.123134114321005,11526778.0,-12.504659529911127,-77.21056486430922,554.011147976461,0.018601650905215764,35839922176,33.682117,7.55,3.6762366,
2025-07-31,562.0,586.7999877929688,558.3499755859375,577.6500244140625,577.6500244140625,491938,0,574.2349914550781,,570.4575709573729,,,57.66056942425863,,,,607.6950014797461,574.2349914550781,540.7749814304101,34.519803929195476,56.54012690145502,48.164565592009076,12018716.0,-10.588651034225851,-63.2105134662829,554.1809203435608,-0.20251170007533562,35839922176,33.682117,7.55,3.6762366,
2025-08-01,578.9500122070312,585.9000244140625,558.2000122070312,562.2999877929688,562.2999877929688,162664,0,574.2349914550781,,569.6806582750487,,,52.94610566384159,,,,607.6950014797461,574.2349914550781,540.7749814304101,34.032675949040886,49.08209415257648,50.91872086870225,11856052.0,-39.347644212883075,-67.6300915981134,554.2213242278568,-0.20688709649769188,35839922176,33.682117,7.55,3.6762366,
2025-08-04,563.9000244140625,567.7999877929688,553.0999755859375,556.2999877929688,556.2999877929688,142457,0,573.7074920654297,,568.4063087053268,,,51.18446212051132,,,,607.9402896113622,573.7074920654297,539.4746945194972,32.651771396040196,37.71648069741541,47.7795672504823,11713595.0,-85.92865628473815,-77.53925957435656,554.2330237545416,-0.2438210738301514,35839922176,33.682117,7.55,3.6762366,
2025-08-05,560.0,600.1500244140625,531.2999877929688,577.2000122070312,577.2000122070312,1131221,0,572.3324920654297,,569.2438042769177,,,56.60124592635138,,,,603.5519444351164,572.3324920654297,541.113039695743,35.23736176925831,37.42661776212958,41.40839753737382,12844816.0,-29.524194145094473,-36.20567529302384,554.5211839199379,-0.31086370874628033,35839922176,33.682117,7.55,3.6762366,
2025-08-06,559.0,567.0,536.7000122070312,543.0999755859375,543.0999755859375,1102593,0,569.7699920654297,,566.7539158301577,,,47.36609957131107,,,,601.7440857835101,569.7699920654297,537.7958983473494,35.61326450002557,30.514728272313068,35.21927557728602,11742223.0,-142.78301296275015,-83.59974177764543,554.4205644507051,-0.2489445702813242,35839922176,33.682117,7.55,3.6762366,
2025-08-07,541.0,541.9000244140625,510.2000122070313,529.25,529.25,771515,0,565.5674926757813,,563.1821143225236,,,44.210905704900874,,,,595.585828912175,565.5674926757813,535.5491564393876,35.419457277088476,34.99458772433962,34.31197791959409,10970708.0,-267.97097782727263,-79.52714638141178,554.0808197808086,-0.2640810723093911,35839922176,33.682117,7.55,3.6762366,
2025-08-08,535.0,536.7000122070312,516.5499877929688,521.25,521.25,267962,0,561.4149932861328,,559.1885796251404,,,42.45184565869352,,,,591.8270682151867,561.4149932861328,531.0029183570789,34.32878350115805,16.867227941763602,27.4588479794721,10702746.0,-242.19412054943905,-87.71541268106138,553.954964128554,-0.2752739165374905,35839922176,33.682117,7.55,3.6762366,
2025-08-11,521.25,522.0,504.5,506.2000122070313,506.2000122070313,380121,0,558.2299926757812,,554.1420493948443,,,39.28512175640882,,,,596.6963034217234,558.2299926757812,519.763681929839,33.126727536789616,11.746776255231664,21.202863973778303,10322625.0,-247.43649963728308,-98.22267457071202,553.6937401540905,-0.13907876035397276,35839922176,33.682117,7.55,3.6762366,
2025-08-12,510.0,526.4000244140625,504.1499938964844,518.1500244140625,518.1500244140625,542009,0,556.1699951171875,,550.7142374919127,,,42.92570577172644,,,,598.4040169652912,556.1699951171875,513.9359732690837,32.34982060684594,12.112405897778737,13.575470031591342,10864634.0,-171.6543204033073,-85.41663951344823,553.3724437921642,-0.07724985793607295,35839922176,33.682117,7.55,3.6762366,
2025-08-13,520.5999755859375,520.7000122070312,509.0,511.7999877929688,511.7999877929688,420832,0,553.2324951171875,,547.0081184729657,,,41.501628255285546,,,,599.0754842058725,553.2324951171875,507.38950602850247,30.87483429257346,14.772499495340014,12.877227216116813,10443802.0,-146.18912473630738,-92.03125889102328,553.1108785223306,-0.14939156672676532,35839922176,33.682117,7.55,3.6762366,
2025-08-14,510.0,512.9500122070312,496.6000061035156,499.25,499.25,235228,0,549.8774963378906,,542.4597262374452,,,38.764458904156534,,,,600.9163430959663,549.8774963378906,498.8386495798149,29.837346564783616,16.382878544376876,14.422594645831884,10208574.0,-150.20995209910697,-97.44085617779707,552.9260198342452,-0.14306545921118224,35839922176,33.682117,7.55,3.6762366,
2025-08-18,510.0,510.0499877929688,487.6000061035156,490.2999877929688,490.2999877929688,272841,0,546.8524963378907,,537.492132099876,,,36.895601624719525,-18.513411137891012,-10.509879200292694,-8.003531937598318,604.1070776845513,546.8524963378907,489.59791499123,29.309677645117155,11.277347699507756,14.144241913074891,9935733.0,-141.47713629016647,-97.60108285188953,552.6837288465562,-0.13135606842684286,35839922176,33.682117,7.55,3.6762366,
2025-08-19,490.2999877929688,515.4000244140625,489.0,512.9500122070312,512.9500122070312,966590,0,543.2474975585938,,535.1547873481766,,,44.224155652752216,-18.09746227691369,-12.027395815616893,-6.070066461296795,599.4984445350067,543.2474975585938,486.99655058218076,29.101845271470392,26.300737143668965,17.986987795851206,10902323.0,-99.78595544110671,-77.47667527377016,551.9872457775618,-0.10647509673989393,35839922176,33.682117,7.55,3.6762366,
