Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-12,186.0,223.1999969482422,171.25,203.5500030517578,202.9120330810547,58011794,0,,,,,,,,,,,,,,,,58011794.0,,,199.33333333333334,,27316170752,41.564938,3.08,2.023264,0.4
2024-02-13,212.0,217.0,196.6499938964844,201.0500030517578,200.4198760986328,9740129,0,,,,,,,,,,,,,,,,48271665.0,,,200.13360643444017,,27316170752,41.564938,3.08,2.023264,0.4
2024-02-14,196.0,204.6499938964844,196.0,202.6499938964844,202.0148468017578,3815789,0,,,,,,,,,,,,,,,,52087454.0,,,200.1851316028101,,27316170752,41.564938,3.08,2.023264,0.4
2024-02-15,205.0,209.8999938964844,202.0500030517578,203.0,202.3637542724609,2625319,0,,,,,,,,,,,,,,,,54712773.0,,,200.3549158443834,,27316170752,41.564938,3.08,2.023264,0.4
2024-02-16,205.9499969482422,205.9499969482422,190.0500030517578,193.9499969482422,193.3421173095703,2131052,0,,,,,,,,,,,,,,,,52581721.0,,,200.2514705073746,,27316170752,41.564938,3.08,2.023264,0.4
2024-02-19,194.0500030517578,202.3999938964844,187.25,197.3500061035156,196.73147583007807,2508012,0,,,,,,,,,,,,,,,,55089733.0,,,200.1056067820716,,27316170752,41.564938,3.08,2.023264,0.4
2024-02-20,198.6999969482422,217.8999938964844,196.5500030517578,210.3500061035156,209.69073486328125,5155495,0,,,,,,,,,,,,,,,,60245228.0,,,200.60656541982,,27316170752,41.564938,3.08,2.023264,0.4
2024-02-21,211.5,223.8999938964844,210.0500030517578,213.3999938964844,212.7311553955078,3514851,0,,,,,,,,,,,,,,,,63760079.0,,,201.21619489462634,,27316170752,41.564938,3.08,2.023264,0.4
2024-02-22,215.0,229.75,207.3999938964844,227.0,226.28854370117188,5246846,0,,,,,,,,,,,,,,80.08236771306419,63.76965950416051,69006925.0,,,202.3570538963116,,27316170752,41.564938,3.08,2.023264,0.4
2024-02-23,229.3000030517578,235.0,220.1000061035156,222.6000061035156,221.9023284912109,3280720,0,,,,,,,,,,,,,,79.63714910126221,73.31398246282417,65726205.0,,,203.16136319403537,,27316170752,41.564938,3.08,2.023264,0.4
2024-02-26,224.3999938964844,224.8000030517578,213.75,215.6999969482422,215.02395629882807,2417579,0,,,,,,,,,,,,,,72.45525590701266,77.39159090711301,63308626.0,,,203.52780226190032,,27316170752,41.564938,3.08,2.023264,0.4
2024-02-27,216.6000061035156,222.8000030517578,214.1499938964844,220.6999969482422,220.0082855224609,2754826,0,,,,,,,,,,,,,,57.34158738468424,69.81133079765303,66063452.0,,,203.9548680315187,,27316170752,41.564938,3.08,2.023264,0.4
2024-02-28,221.3000030517578,229.6999969482422,212.3999938964844,213.8999938964844,213.2295837402344,2111505,0,,,,,,,,,,,,,,40.514685062962236,56.77050945155303,63951947.0,,,204.25554413150084,,27316170752,41.564938,3.08,2.023264,0.4
2024-02-29,214.9499969482422,217.25,208.25,210.75,210.08946228027344,822739,0,,,,,,,,,,,,,,27.02830667329169,41.62819304031271,63129208.0,,-38.03921568627451,204.31738813252318,,27316170752,41.564938,3.08,2.023264,0.4
2024-03-01,212.8000030517578,219.0,211.6000061035156,217.9499969482422,217.26690673828125,855383,0,,,,,,58.99999618530274,,,,,,,13.899998256138398,26.039317083361407,31.19410293987177,63984591.0,,-35.70681267383835,204.41406144957196,,27316170752,41.564938,3.08,2.023264,0.4
2024-03-04,221.1000061035156,222.0500030517578,210.1000061035156,211.5500030517578,210.886962890625,770899,0,,,,,,54.32011391140771,,,,,,,13.760712448431528,23.31728787373228,25.461637210128448,63213692.0,,-49.10994125286322,204.48806314141268,,27316170752,41.564938,3.08,2.023264,0.4
2024-03-05,218.1999969482422,225.8999938964844,206.0,210.3000030517578,209.6408843994141,3378132,0,,,,,,53.428713564551224,,,,,,,14.199232551863876,26.249848119055333,25.202151025382992,59835560.0,,-51.72774229998364,204.78453983572732,,27316170752,41.564938,3.08,2.023264,0.4
2024-03-06,211.0,211.25,196.0,204.1999969482422,203.5599975585937,1702364,0,,,,,,49.18676564276574,,,,,,,14.274287369587885,20.317617161602428,23.294917718129998,58133196.0,,-64.50262419216295,204.76967495729608,,27316170752,41.564938,3.08,2.023264,0.4
2024-03-07,204.8999938964844,206.6000061035156,199.8999938964844,201.8999938964844,201.26719665527344,1337458,0,,,,,,47.65058709232811,,,,,,,13.73326771511955,21.766881590179565,22.778115623612425,56795738.0,,-69.31938450998031,204.74619181143112,,27316170752,41.564938,3.08,2.023264,0.4
2024-03-11,201.8999938964844,202.3999938964844,181.75,184.0500030517578,183.47315979003903,1821251,0,208.2949996948242,,208.2949996948242,,,37.78708591224049,,,,228.51753329469344,208.2949996948242,188.072466094955,14.22731958521704,17.455563432755827,19.846687394845926,54974487.0,-155.74400624976866,-95.68074544270834,204.50102739346545,0.03426724723113695,27316170752,41.564938,3.08,2.023264,0.4
2024-03-12,185.5,191.0,180.6999969482422,181.9499969482422,181.3797302246093,1624196,0,207.21499938964843,,205.78595181419735,,,36.82141194128377,,,,230.42262955466262,207.21499938964843,184.00736922463423,13.946796975684238,9.235810885025623,16.152751969320324,53350291.0,-173.03832787736187,-97.69797434668921,204.22077652266003,-0.19872607654769261,27316170752,41.564938,3.08,2.023264,0.4
2024-03-13,184.0,184.6000061035156,169.0,172.89999389648438,172.35809326171875,2221768,0,205.80749893188477,,202.65395582203422,,,32.91728456616964,,,,233.34969114949084,205.80749893188477,178.2653067142787,14.064883341957907,5.735254117726735,10.808876145169378,51128523.0,-194.1527548799415,-94.09091833866003,203.6793091725464,-0.14037446104643517,27316170752,41.564938,3.08,2.023264,0.4
2024-03-14,172.25,184.1999969482422,167.8000030517578,180.5,179.9342803955078,1676901,0,204.69999923706055,,200.54405526755477,,,38.78700070116291,,,,234.36084991068697,204.69999923706055,175.03914856343414,14.231676952995512,14.909396673335436,9.960153892029249,52805424.0,-155.77731735605437,-81.10119415924409,203.31202110065811,-0.17021883360455087,27316170752,41.564938,3.08,2.023264,0.4
2024-03-15,181.6999969482422,193.4499969482422,181.0,190.6499938964844,190.05245971679688,1043050,0,204.08249893188477,,199.6017637084052,,,45.62938179841013,,,,234.36687389172866,204.08249893188477,173.79812397204088,14.140128381227417,36.00105218318807,18.88190099141673,53848474.0,-84.86744551347896,-63.085633121485074,203.1827268631619,-0.12074291396140575,27316170752,41.564938,3.08,2.023264,0.4
2024-03-18,190.8999938964844,191.0,184.0,187.1999969482422,186.61328125,478575,0,203.74499893188477,,198.42064306458016,,,43.83576444341803,,,,234.61825592016334,203.74499893188477,172.8717419436062,13.630119211139744,58.135308077332155,36.34858564461854,53369899.0,-84.15963604709279,-68.6591343951874,203.1203276141438,-0.10184673118266165,27316170752,41.564938,3.08,2.023264,0.4
2024-03-19,187.0,188.8000030517578,181.1499938964844,183.75,183.1740875244141,258171,0,203.06499862670898,,197.02343896319158,,,42.05546783474547,,,,235.05076429217917,203.06499862670898,171.0792329612388,13.202968492863578,67.95240489181457,54.029588384111584,53111728.0,-91.27559906032893,-74.23263566888967,203.08084016348113,-0.1288718105884898,27316170752,41.564938,3.08,2.023264,0.4
2024-03-20,184.0,188.4499969482422,182.3500061035156,185.6999969482422,185.11798095703125,396794,0,201.8324981689453,,195.94501591414877,,,43.45335000379437,,,,234.49298447218354,201.8324981689453,169.17201186570708,12.695612946568078,69.20077636419954,65.0961631111154,53508522.0,-77.07472678725074,-69.19105556432449,203.02351986525605,-0.1841154275602327,27316170752,41.564938,3.08,2.023264,0.4
2024-03-21,188.5,192.0,186.4499969482422,188.75,188.15841674804688,340869,0,200.5999984741211,,195.25977630327745,,,45.661442369658204,,,,233.2817992776236,200.5999984741211,167.91819767061858,12.238783668367345,64.73927262269014,67.29748462623473,53849391.0,-54.57799301617233,-63.94147977711136,202.98453786942585,-0.15018946262426855,27316170752,41.564938,3.08,2.023264,0.4
2024-03-22,186.1999969482422,203.6999969482422,186.1999969482422,198.25,197.628646850586,1182390,0,199.1624984741211,,195.54455951248912,,,51.95462015852505,,,,229.5194904399304,199.1624984741211,168.8055065083118,12.614584834912534,69.28869383108226,67.74291427265729,55031781.0,-19.081305160585742,-47.59035843977941,202.91799828612562,-0.28538576258719933,27316170752,41.564938,3.08,2.023264,0.4
2024-03-26,198.8999938964844,199.8500061035156,191.8000030517578,196.1000061035156,195.4853973388672,343324,0,197.8374984741211,,195.59745918782497,,,50.52837069356945,,,,226.2370914349472,197.8374984741211,169.43790551329502,12.28854327897291,68.12589210392312,67.3846195192318,54688457.0,-13.933396618335788,-51.29086486882568,202.89854567776618,-0.23581919218246936,27316170752,41.564938,3.08,2.023264,0.4
2024-03-27,197.8999938964844,198.3999938964844,188.5,190.1999969482422,189.60386657714844,433708,0,196.5624984741211,,195.08341516500755,,,46.73670892450131,,,,223.9100193106536,196.5624984741211,169.2149776375886,12.117932608795158,59.632262612398925,65.68228284913474,54254749.0,-27.30864771897797,-48.44650064494288,202.86170945258806,-0.20405449937942025,27316170752,41.564938,3.08,2.023264,0.4
2024-03-28,193.6999969482422,194.3999938964844,188.5,190.3000030517578,189.7035675048828,699165,0,195.04249877929686,,194.6278521066028,,,46.809568445770395,,,,220.1416083826456,195.04249877929686,169.94338917594814,11.67379412934439,42.164630583776436,56.64092843336613,54953914.0,-29.603478322435457,-42.01031383944526,202.79557783993428,-0.29381465281538577,27316170752,41.564938,3.08,2.023264,0.4
2024-04-01,192.3999938964844,202.0500030517578,191.0,200.0500030517578,199.42300415039065,748022,0,194.34999923706056,,195.1442474347128,,,53.4895014030505,,,,218.05529560318348,194.34999923706056,170.64470287093764,11.67923740581979,46.446540364600914,49.414477853592054,55701936.0,18.722060520644387,-10.167115646339463,202.76519417409423,-0.2115029908967914,27316170752,41.564938,3.08,2.023264,0.4
2024-04-02,199.8999938964844,204.8999938964844,197.25,203.8500061035156,203.2111053466797,1134297,0,194.00499954223633,,195.97336730793214,,,55.81836670122075,-3.685196383038999,-6.583443545377084,2.8982471623380848,216.93364969299012,194.00499954223633,171.07634939148255,11.39143429801012,65.38971045062634,51.33362713300119,56836233.0,54.152191178449364,-2.830156474602075,202.75833736947982,-0.15561588940647247,27316170752,41.564938,3.08,2.023264,0.4
