Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,177.14999389648438,180.5500030517578,173.0,177.60000610351562,176.9510498046875,88655,,,,,,,,,,,,,,26.80884073585746,25.98227664574485,90482.0,,,181.31928328118562,,20907407360,,-4.74,2.8435721,
2021-01-18,175.3000030517578,175.3000030517578,170.0,172.8000030517578,172.1685791015625,88436,,,,,,,,,,,,,,29.73369778438931,27.40199339670899,2046.0,,,180.9795424514203,,20907407360,,-4.74,2.8435721,
2021-01-19,172.8000030517578,185.6999969482422,171.3000030517578,184.6000061035156,183.92547607421875,145677,,,,,,,,,,,,,,49.544389831354124,35.36230945053364,147723.0,,,180.95233709602527,,20907407360,,-4.74,2.8435721,
2021-01-20,185.5,187.9499969482422,177.5,179.9499969482422,179.2924346923828,148765,,,,,,,,,,,,,,55.20112147978651,44.82640303184331,-1042.0,,-38.1136980959632,181.00202125437133,,20907407360,,-4.74,2.8435721,
2021-01-21,178.35000610351562,181.3999938964844,170.0500030517578,172.6999969482422,172.06893920898438,117046,,,,,,57.62513937632239,,,,,,,11.560712541852679,54.48906770276752,53.078193004636056,-118088.0,,-72.24959673196294,180.72494347901952,,20907407360,,-4.74,2.8435721,
2021-01-22,172.6999969482422,179.89999389648438,172.3000030517578,174.89999389648438,174.26089477539062,78557,,,,,,58.76251960288855,,,,,,,11.277803849200813,32.59051212018432,47.426900434246114,-39531.0,,-80.16196557938,180.5805430443608,,20907407360,,-4.74,2.8435721,
2021-01-25,176.85000610351562,176.9499969482422,163.85000610351562,168.8000030517578,168.18319702148438,103825,,,,,,54.40231787315771,,,,,,,11.407960063166938,20.959734430013114,36.01310475098832,-143356.0,,-83.95462425529917,180.1885199072532,,20907407360,,-4.74,2.8435721,
2021-01-27,166.0,173.0,165.89999389648438,167.3000030517578,166.6886749267578,68258,,,,,,53.353936252685386,,,,,,,11.100249066048987,20.717593492255205,24.755946680817544,-211614.0,,-88.16467351419145,179.91943122882017,,20907407360,,-4.74,2.8435721,
2021-01-28,166.25,180.0500030517578,163.0,173.39999389648438,172.76637268066406,136067,,,,,,56.98431121834599,,,,,,,11.525231493599618,30.458828135813604,24.045385352693973,-75547.0,,-65.33335367838542,179.57188945630674,,20907407360,,-4.74,2.8435721,
2021-01-29,176.85000610351562,178.6999969482422,169.10000610351562,171.60000610351562,170.9729766845703,99229,177.0125,,177.0125,,,55.60898256374468,,,,191.44752094179125,177.0125,162.57747905820872,11.387714304394398,40.42565988268776,30.534027170252187,-174776.0,-45.58269600917001,-65.5999755859375,179.3684895904323,0.12193388779516165,20907407360,,-4.74,2.8435721,
2021-02-01,170.1999969482422,182.0,168.75,178.9499969482422,178.29611206054688,174200,177.97999954223633,,177.1970235188802,,,59.86830584133801,,,,190.01068523669636,177.97999954223633,165.9493138477763,11.52073471122337,63.636328844940344,44.840272287813896,-576.0,-16.69293653036237,-36.072148700739945,179.22126803600656,0.1361469591402224,20907407360,,-4.74,2.8435721,
2021-02-02,180.4499969482422,185.5500030517578,175.6999969482422,183.6999969482422,183.0287475585937,142953,178.38749923706055,,177.81635432167658,,,62.38048274110827,,,,190.61189581725796,178.38749923706055,166.16310265686315,11.401396953529959,75.39441491318408,59.818801213604054,142377.0,50.89763554189936,-17.034070219793865,179.32166508356536,0.0983512846161754,20907407360,,-4.74,2.8435721,
2021-02-03,184.8999938964844,202.0500030517578,181.0,202.0500030517578,201.3116912841797,206729,178.83499908447266,,180.1243208673986,,,70.15341180389896,,,,193.5769831094684,178.83499908447266,164.09301505947693,12.090583103403377,91.91444509067821,76.98172961626754,349106.0,226.09971886806758,-0.0,180.20791591269105,0.023890022538354653,20907407360,,-4.74,2.8435721,
2021-02-04,209.9499969482422,222.25,204.0,222.25,221.43788146972656,299983,180.83749923706054,,184.13629030859875,,,76.02580681139766,,,,204.83737182678888,180.83749923706054,156.8376266473322,12.66982694946329,97.26532763762175,88.19139588049467,649089.0,361.95742048728073,-0.0,182.92852574198918,0.18382179203821228,20907407360,,-4.74,2.8435721,
2021-02-05,225.25,229.6499938964844,207.6499938964844,213.1999969482422,212.4209442138672,280197,182.28749923706056,,186.90426236951717,,,69.43441049296044,,,,210.12252856653834,182.28749923706056,154.45246990758278,13.336267881644485,90.99616935035971,93.39198069288655,368892.0,269.57461482331314,-24.681167973985225,185.1663940405955,0.1167199747669774,20907407360,,-4.74,2.8435721,
2021-02-08,219.9499969482422,234.5,209.6999969482422,234.5,233.64312744140625,252392,184.83999938964843,,191.43718976289648,,,74.94113559522982,,,,220.80785443627784,184.83999938964843,148.87214434301902,14.155106108081151,90.99616935035971,93.08588877944705,621284.0,237.65622542902057,-0.0,187.4709931336114,0.2278497755556483,20907407360,,-4.74,2.8435721,
2021-02-09,239.0,239.0,224.8000030517578,227.0,226.1705322265625,194067,187.11499938964843,,194.82412407119205,,,70.14880077595774,,,,227.4417412337865,187.11499938964843,146.78825754551036,14.158312596664084,84.09961762622179,88.69731877564708,427217.0,191.46610895406565,-15.789473684210526,189.24123394858498,0.18265554038239604,20907407360,,-4.74,2.8435721,
2021-02-10,227.0,232.1999969482422,225.0,226.8999938964844,226.0708923339844,99840,189.36499938964843,,197.87896881645798,,,70.08444338377012,,,,233.14999692175738,189.36499938964843,145.5800018575395,13.661290050348233,81.57963293918057,85.55847330525403,327377.0,145.2645083107235,-15.92106066252052,190.04955425646145,0.16198963327125776,20907407360,,-4.74,2.8435721,
2021-02-11,222.25,238.1999969482422,217.1999969482422,235.5500030517578,234.6892852783203,138905,192.30999984741212,,201.46668636267702,,,72.43969320077834,,,,240.02488785752323,192.30999984741212,144.595111837301,14.185483618180502,77.91137533517828,81.19687530019354,466282.0,127.52824782192157,-4.53946966873972,191.18402347980248,0.2293011959290018,20907407360,,-4.74,2.8435721,
2021-02-12,247.3000030517578,247.3000030517578,244.75,247.3000030517578,246.39634704589844,154041,195.75250015258788,,205.8317641425895,,,75.28604234905222,,,,248.6265718590745,195.75250015258788,142.87842844610128,14.01152050259618,84.80792705931621,81.43297844455834,620323.0,148.87048769884774,-0.0,192.85841610380953,0.2576752494153907,20907407360,,-4.74,2.8435721,
2021-02-15,259.6499938964844,259.6499938964844,259.6499938964844,259.6499938964844,258.7012023925781,18818,199.85499954223633,,210.95730983343663,,,77.8727375829187,,,,258.83822416724615,199.85499954223633,140.8717749172265,13.89283981274835,96.33174239599772,86.3503482634974,639141.0,153.981164095881,-0.0,193.10471011645117,,20907407360,,-4.74,2.8435721,
2021-02-16,272.6000061035156,272.6000061035156,272.6000061035156,272.6000061035156,271.6038818359375,19819,204.84499969482422,,216.82804281153938,,,80.2115864929511,,,,270.3537243807254,204.84499969482422,139.33627500892305,13.825494983768559,100.00000000000004,93.71322315177133,658960.0,156.9448651140098,-0.0,193.4122478952949,,20907407360,,-4.74,2.8435721,
2021-02-17,286.20001220703125,286.20001220703125,286.20001220703125,286.20001220703125,285.1542358398437,37398,209.925,,223.43489703968146,,,82.32457856325881,,,,283.6130116208918,209.925,136.23698837910817,13.809388635179063,100.00000000000004,98.77724746533261,696358.0,159.76585029353149,-0.0,194.08469101304627,,20907407360,,-4.74,2.8435721,
2021-02-18,300.5,300.5,271.8999938964844,282.1499938964844,281.1189880371094,615476,215.0349998474121,,229.02681102604365,,,79.59876719426917,25.263113563057857,14.91837312925847,10.344740433799387,293.70560712838693,215.0349998474121,136.3643925664373,14.865861311488818,89.02839694857066,96.34279898285693,80882.0,138.10490663031462,-13.92789837078985,203.756617395438,,20907407360,,-4.74,2.8435721,
2021-02-19,280.1000061035156,296.25,274.29998779296875,291.1000061035156,290.03631591796875,386336,220.9550003051758,,234.93854389056477,,,81.08892996719234,27.20205117072976,17.37510873755273,9.826942433177031,303.70525933517126,220.9550003051758,138.2047412751803,15.371872089741847,81.35806443775503,90.12882046210859,467218.0,127.16856169376403,-7.5320462072312235,208.98909079042997,,20907407360,,-4.74,2.8435721,
2021-02-22,293.79998779296875,305.6499938964844,283.25,305.6000061035156,304.4833068847656,388231,227.49000091552733,,241.66820695846485,,,83.22654233166521,29.56786210356981,19.813659410756145,9.754202692813664,315.15711627745475,227.49000091552733,139.82288555359995,15.873880790223456,81.3086937780328,83.89838505478617,855449.0,132.19205299098354,-0.04010252339864724,214.2744568167087,,20907407360,,-4.74,2.8435721,
2021-02-23,316.0,317.79998779296875,290.3500061035156,291.54998779296875,290.4846496582031,318884,233.62750015258788,,246.41885275222714,,,74.44552167382396,29.963662802776128,21.843660089160142,8.120002713615985,321.1870841068274,233.62750015258788,146.06791619834837,16.700745140168433,73.21711346666397,78.62795722748395,536565.0,119.81739749888371,-23.066786305597372,218.24931575360736,,20907407360,,-4.74,2.8435721,
2021-02-24,293.3500061035156,299.0,283.70001220703125,293.5,292.4275207519531,100436,239.9375,,250.9027715377293,,,74.84225616671863,30.087853352256218,23.492498741779357,6.595354610476861,325.63751297086066,239.9375,154.23748702913934,16.600691043939882,63.240393672294026,72.58873363899694,637001.0,93.91015844396271,-22.06081628638595,219.3130416991707,,20907407360,,-4.74,2.8435721,
2021-02-25,296.0,300.0,285.0,293.3999938964844,292.327880859375,128578,245.9375,,254.95012604808693,,,74.77813794820096,29.834294425759282,24.760857878575344,5.073436547183938,328.9235948004962,245.9375,162.95140519950382,16.48635596937275,44.59245100137688,60.3499860467783,508423.0,85.99612113447492,-22.5716891424461,220.64417008544498,,20907407360,,-4.74,2.8435721,
2021-02-26,286.0,298.8999938964844,281.70001220703125,285.6000061035156,284.5564270019531,175461,251.6375,,257.869162243842,,,69.75837691092225,28.67342393945495,25.543371090751265,3.1300528487036843,328.8783066280854,251.6375,174.39669337191458,16.537329235092777,33.92340586372479,47.25208351246524,332962.0,71.35905607311057,-32.007936997879995,222.28663850865112,,20907407360,,-4.74,2.8435721,
2021-03-01,290.0,299.8500061035156,286.1000061035156,299.8500061035156,298.7543334960937,175039,257.6825004577637,,261.8673378495252,,,73.28650779330641,28.573899496459177,26.149476771892846,2.4244227245663303,329.9885763808574,257.6825004577637,185.37642453466998,16.373948575443293,34.99613330385845,37.83733005632004,508001.0,76.88768654617976,-17.8429257684113,224.00158299292931,,20907407360,,-4.74,2.8435721,
2021-03-02,304.0,311.29998779296875,295.0,302.45001220703125,301.3448181152344,173063,263.6200012207031,,265.73235445500194,,,73.88515536376825,28.37770391551547,26.59512220061737,1.7825817148980967,329.9019505786812,263.6200012207031,197.33805186272502,16.3686656624094,43.72724969148189,37.54892961968838,681064.0,86.01155024711476,-15.258426424342106,225.79342890730138,,20907407360,,-4.74,2.8435721,
2021-03-03,306.70001220703125,306.70001220703125,291.0,294.70001220703125,293.6231689453125,86197,268.2525016784668,,268.49117900281425,,,68.92676758375745,27.28236317357363,26.732570395208622,0.5497927783650063,329.42828978459664,268.2525016784668,207.0767135723369,16.32090470131096,54.76579657301457,44.496393189451645,594867.0,69.38459074468157,-31.622148454569533,226.59492556304366,,20907407360,,-4.74,2.8435721,
2021-03-04,294.70001220703125,300.0,290.0,293.04998779296875,291.97918701171875,56485,271.79250106811526,,270.83011317330516,,,67.88225681662279,25.981654226787157,26.58238716152433,-0.6007329347371737,330.03413307714743,271.79250106811526,213.55086905908308,15.869411508360175,50.78830268513673,49.760449649877735,538382.0,57.919258100443585,-42.56234324643039,227.08782295176965,,20907407360,,-4.74,2.8435721,
2021-03-05,295.8999938964844,297.5,283.20001220703125,285.5,284.456787109375,61508,275.4075012207031,,272.227245252038,,,63.165479543341064,24.06421480947506,26.078752691114477,-2.0145378816394164,327.2802068783874,275.4075012207031,223.53479556301886,15.757309814403644,30.14950531173977,45.23453485663037,476874.0,39.107055009528075,-70.37035313297221,227.57231640838276,,20907407360,,-4.74,2.8435721,
2021-03-08,286.5,292.3999938964844,271.25,275.8500061035156,274.8420104980469,83214,277.4750015258789,,272.5722700950359,,,57.65149964902169,21.51791131061384,25.16658441501435,-3.6486731044005083,325.83856004974143,277.4750015258789,229.11144300201636,16.14250153455227,19.338407492932816,33.42540516326978,393660.0,6.8278461395698535,-90.11813682105746,228.12215555521007,,20907407360,,-4.74,2.8435721,
2021-03-09,273.79998779296875,287.79998779296875,262.1000061035156,282.95001220703125,281.9161376953125,180249,280.27250213623046,,273.5606264866545,,,60.391143163827145,19.844108072634185,24.102089146538315,-4.25798107390413,322.74813923581553,280.27250213623046,237.7968650366454,16.82517868847376,22.13985498292539,23.875922595866,573909.0,-10.170221740746856,-62.567301691835915,229.22497667315315,,20907407360,,-4.74,2.8435721,
2021-03-10,285.0,288.0,271.29998779296875,274.0,272.9988098144531,59417,282.62750244140625,,273.6024715831636,,,55.51562434242112,17.592618999893944,22.80019511720944,-5.207576117315497,317.55799872639403,282.62750244140625,247.69700615641847,16.81623822551358,29.87765124559245,23.78530457381689,514492.0,-24.219429736106882,-78.63555151089456,229.5789108794358,,20907407360,,-4.74,2.8435721,
2021-03-12,272.0,276.45001220703125,262.5,266.6499938964844,265.6756286621094,112795,284.18250198364257,,272.9403308510989,,,51.81597934394456,15.041820874818256,21.248520268731205,-6.206699393912949,312.78784138932565,284.18250198364257,255.57716257795946,16.611507795621986,30.33345570917219,27.45032064589668,401697.0,-97.60219440078963,-91.83125800949716,230.11074168304552,,20907407360,,-4.74,2.8435721,
2021-03-15,271.75,271.75,254.5,261.3999938964844,260.44482421875,93525,284.8875015258789,228.18800048828126,271.8412511411356,228.18800048828126,,49.289279898287866,12.453112134376397,19.489438641860243,-7.036326507483846,310.3437804085484,284.8875015258789,259.4312226432094,16.657114381648988,20.81909083110472,27.010065928623124,308172.0,-152.8568867156962,-89.0995336064649,230.4738504758179,,20907407360,,-4.74,2.8435721,
2021-03-16,262.5,274.45001220703125,262.5,274.45001220703125,273.4471435546875,55635,285.62750244140625,230.48500061035156,272.0897045759828,230.00219702627146,,55.14448631069645,11.324032819665035,17.856357477421202,-6.532324657756167,308.8704284086714,285.62750244140625,262.3845764741411,16.39946466228455,30.20371396647369,27.118753502250204,363807.0,-110.64907472787787,-64.87673152369787,230.73838727698018,,20907407360,,-4.74,2.8435721,
2021-03-17,279.0,279.0,261.0,263.70001220703125,262.7364501953125,81445,285.18250274658203,232.24800079345704,271.29068625513025,231.32367997453656,,50.02087962903916,9.452827854353643,16.17565155280769,-6.722823698454047,309.71128873437937,285.18250274658203,260.6537167587847,16.513788614978512,35.07359660930633,28.698800468961583,282362.0,-123.61567571264432,-83.80279192917341,231.09478080920567,,20907407360,,-4.74,2.8435721,
2021-03-18,268.0,271.3999938964844,252.8000030517578,256.8999938964844,255.9612731933593,80451,283.7175018310547,233.5240005493164,269.9201441257354,232.32667267735803,,47.04333621427935,7.336607941039233,14.407842830453998,-7.0712348894147645,311.15560357982736,283.7175018310547,256.279400082282,16.662803059960517,34.22127336391238,33.16619464656414,201911.0,-145.5491807827889,-92.9914668134293,231.3694804203843,0.011457166200494563,20907407360,,-4.74,2.8435721,
2021-03-19,253.1499938964844,269.70001220703125,245.5,268.5,267.5188903808594,120092,283.03500213623045,235.25000061035155,269.7848923042368,233.7452345331479,,52.26356545621136,6.520349430990279,12.830344150561254,-6.309994719570975,311.2628121896667,283.03500213623045,254.80719208279422,17.20117514189414,37.2560870882594,35.51698568715938,322003.0,-119.53342660535547,-65.04558622052247,231.78204728229542,0.1102459244924728,20907407360,,-4.74,2.8435721,
2021-03-22,274.0,274.0,260.3999938964844,269.3500061035156,268.36578369140625,49374,281.94750213623047,236.95300079345702,269.7434745708348,235.14150008492703,,52.63203550367044,5.8743314335857235,11.439141607166148,-5.564810173580424,310.5224142252903,281.94750213623047,253.37259004717063,16.94394878200996,51.833195442970215,41.103518631714,371377.0,-74.48123906116808,-63.75378339194132,231.986125399728,0.05122092410991299,20907407360,,-4.74,2.8435721,
2021-03-23,273.3500061035156,279.0,267.95001220703125,270.6499938964844,269.6610107421875,84180,280.2000015258789,238.69700073242188,269.82980974470615,236.53399003832143,,53.22667313079772,5.404950758892085,10.232303437511336,-4.827352678619251,306.9945740558839,280.2000015258789,253.40542899587393,16.52295156850702,71.64179104477614,53.577024525335254,455557.0,-45.34502348959061,-58.90524692804734,232.37283299347644,-0.13066039340639352,20907407360,,-4.74,2.8435721,
2021-03-24,273.29998779296875,273.3500061035156,260.0,261.29998779296875,260.3451843261719,87380,278.68750152587893,240.29300048828125,269.01744574930257,237.5052056365429,,48.50979746049336,4.229738053835831,9.031790360776235,-4.8020523069404035,306.15523092300646,278.68750152587893,251.21977212875137,16.29631260672192,64.47759979399878,62.650862093915045,368177.0,-79.92035627343003,-71.00919671014908,232.69152428689597,-0.03753695981389821,20907407360,,-4.74,2.8435721,
2021-03-25,266.0,266.0,248.25,254.6000061035156,253.669677734375,267069,276.7425018310547,241.74700073242187,267.6443562592276,238.17558996858105,,45.40471949813898,2.726313742124944,7.770695037045977,-5.044381294921033,305.22940281936275,276.7425018310547,248.25560084274665,16.400147420527496,49.800982878575866,61.9734579057836,101108.0,-115.99514693211636,-82.49998826247,233.3777997387053,-0.08183728985549041,20907407360,,-4.74,2.8435721,
2021-03-26,267.25,267.29998779296875,262.8999938964844,267.20001220703125,266.2236633300781,298628,275.43250274658203,243.55800109863281,267.60203777806606,239.31380260538302,,51.67001463883392,2.522476791154702,6.721051387867722,-4.19857459671302,303.1337039980695,275.43250274658203,247.73130149509458,16.1358498683079,45.318131982443596,53.19890488500608,399736.0,-57.87066621923022,-53.731311234439445,234.39917482634866,0.037238653948235736,20907407360,,-4.74,2.8435721,
2021-03-30,266.04998779296875,273.8999938964844,254.0,270.45001220703125,269.4617614746094,167352,274.6750030517578,245.3980014038086,267.8732734379675,240.53483043289864,,53.16305744279683,2.593288561293093,5.8954988225527964,-3.3022102612597033,302.04927464238585,274.6750030517578,247.30073146112974,16.404717298891935,53.66180497687819,49.59363994596589,567088.0,-51.27906198824862,-41.294088924632355,234.94940183548997,0.12384241077481735,20907407360,,-4.74,2.8435721,
2021-03-31,273.45001220703125,274.0,263.04998779296875,271.54998779296875,270.5577392578125,114650,273.26000213623047,247.27700103759764,268.2234367098724,241.7511111136857,,53.68457106155654,2.7069620625727,5.257791470556777,-2.550829407984077,298.09020195612766,273.26000213623047,248.42980231633325,16.01509550661617,74.76886903132157,57.91626866354779,681738.0,-26.52805404998393,-38.705911075367645,235.35559204102324,0.07878051786291781,20907407360,,-4.74,2.8435721,
2021-04-01,270.1000061035156,280.0,267.29998779296875,272.1000061035156,271.105712890625,55547,271.7425018310547,249.2630010986328,268.5926337949813,242.94126385838493,,53.96061954945181,2.809050032079597,4.768043182861341,-1.958993150781744,292.65148016486194,271.7425018310547,250.83352349724746,15.778303842360105,79.26622686534375,69.23230029118118,737285.0,7.776613796263852,-22.898533033288047,235.56934562368073,0.08359253378880324,20907407360,,-4.74,2.8435721,
2021-04-05,272.0,272.0,259.0,268.95001220703125,267.9672546386719,91915,270.4550018310547,250.95000122070311,268.6266698342241,243.96121477401812,,52.04735258090509,2.605739953402974,4.3355825369696674,-1.7298425835666933,288.52998158460105,270.4550018310547,252.3800220775083,15.58699686101407,74.36785529908978,76.13431706525171,645370.0,-37.87839250302104,-32.0289501245471,235.85764663132915,0.12624616973955632,20907407360,,-4.74,2.8435721,
2021-04-06,268.5,271.0,258.0,260.29998779296875,259.3488464355469,121243,268.8175018310547,252.55700103759764,267.8336524969617,244.6019509708397,,47.10783952584524,1.7267259504302501,3.813811219661784,-2.087085269231534,284.1308114664694,268.8175018310547,253.50419219563994,15.402211370941638,52.28296623022036,68.6390161315513,524127.0,-69.27382807770776,-57.1014846580616,236.18694468980752,0.09778304471055614,20907407360,,-4.74,2.8435721,
2021-04-07,263.0,273.0,259.0,271.20001220703125,270.2090148925781,187341,268.1025024414063,254.52700134277345,268.15425818363497,245.6450121957884,,53.14258109774245,1.8878795942322881,3.428624894575885,-1.540745300343597,281.44141834893566,268.1025024414063,254.7635865338769,15.30205341587438,47.24360823909168,57.96480992280061,711468.0,-3.875914756867489,-25.50721099411232,236.76535193945261,0.1682767723943655,20907407360,,-4.74,2.8435721,
2021-04-08,274.8999938964844,284.75,272.04998779296875,284.75,283.70953369140625,95914,268.5475021362305,256.72400146484375,269.7348050232888,247.1785411292869,,59.351401071823574,3.0735359813313607,3.3576071119269804,-0.2840711305956196,283.3986856267263,268.5475021362305,253.6963186457347,15.17690587138112,61.41025925571828,53.64561124167678,807382.0,181.5471458324895,-0.0,237.1722320798423,0.22683829099121258,20907407360,,-4.74,2.8435721,
2021-04-09,293.29998779296875,298.95001220703125,289.0,298.6499938964844,297.5587158203125,321009,269.33250122070314,259.3210012817383,272.48863253502174,249.19702947309858,,64.54187340608438,5.076274419019285,3.7013405733454414,1.3749338456738434,288.249115600271,269.33250122070314,250.4158868411353,15.107127752498986,86.42247008596784,65.02544586025927,1128391.0,311.2294499207164,-0.561306346170316,238.93389482002368,0.28872651861314086,20907407360,,-4.74,2.8435721,
2021-04-12,290.5,296.79998779296875,283.75,283.75,282.7131652832031,39532,269.82000122070315,261.65000122070313,273.5611437221625,250.55204792513393,,56.2502108629416,5.398918702741639,4.040856199224681,1.3580625035169582,289.6720393987972,269.82000122070315,249.9679630426091,15.092332477069371,87.38296630274128,78.4052318814758,1088859.0,195.22380893766808,-29.98029299275644,239.1159844451285,0.2912664694220672,20907407360,,-4.74,2.8435721,
2021-04-13,272.0,281.0,269.6000061035156,273.5,272.5006103515625,182186,270.1625015258789,263.6520013427734,273.55532051052796,251.45196761434437,,51.36185092944593,4.772512728988602,4.187187505177465,0.5853252238111368,290.0203181960063,270.1625015258789,250.3046848557515,15.025022578456158,66.14808567647034,79.98450735505982,906673.0,49.4385556589754,-50.197250649777466,239.7131442744707,0.2789095364657867,20907407360,,-4.74,2.8435721,
2021-04-15,266.0,272.70001220703125,262.0,266.04998779296875,265.0777893066406,87301,270.39500122070314,265.5410009765625,272.84052691837945,252.02443899389826,,48.09057771462992,3.6330482403990914,4.07635965222179,-0.44331141182269906,289.94347697513484,270.39500122070314,250.84652546627143,14.773235251423575,36.71254112704197,63.41453103541786,819372.0,-31.234687772390117,-64.89155126771313,239.93015766395536,0.2786110319377872,20907407360,,-4.74,2.8435721,
2021-04-16,266.04998779296875,277.75,263.45001220703125,269.3999938964844,268.41558837890625,68420,270.14250030517576,267.35000091552735,272.5128571067704,252.7058333038036,,49.643691708022835,2.966140102435361,3.8543157422645047,-0.8881756398291438,289.6052149813843,270.14250030517576,250.67978562896724,14.739431861533944,22.427706569730358,41.762777791080886,887792.0,2.4866589756432673,-58.28404575107533,240.11823160826978,0.2514370767143714,20907407360,,-4.74,2.8435721,
2021-04-19,266.6499938964844,267.0,255.9499969482422,256.1499938964844,255.21401977539065,115746,269.76499938964844,268.7990008544922,270.9544891819813,252.8408984250852,,44.03215232640847,1.3528515031482584,3.3540228944412553,-2.001171391292997,289.9908282068587,269.76499938964844,249.53917057243817,14.64732936772739,10.49245010343937,23.210899266737226,772046.0,-96.70887935875032,-95.21692255258596,240.3219133923716,0.2274669028565676,20907407360,,-4.74,2.8435721,
2021-04-20,257.0,268.0,256.0,261.25,260.2953796386719,100032,269.98249969482424,269.98300079345705,270.03025211703067,253.17066711429754,,46.53716226315474,0.4802999364300149,2.7792783028390073,-2.2989783664089924,289.7383670629071,269.98249969482424,250.22663232674134,14.45823441288972,13.891441141012924,15.603865938060876,872078.0,-77.8107462120275,-83.87097212208114,240.51282400673884,0.23802295808971044,20907407360,,-4.74,2.8435721,
2021-04-22,256.3500061035156,261.20001220703125,252.0,257.79998779296875,256.85797119140625,80390,269.44749908447267,270.6940005493164,268.86546503854856,253.35220910169642,,45.06765929093767,-0.48401123847060035,2.1266203945770856,-2.610631633047686,289.90214528116445,269.44749908447267,248.9928528877809,14.086217669111884,14.723835798953731,13.035909014468666,791688.0,-119.83771156379785,-87.64646158686165,240.6300320961855,0.20828881812906122,20907407360,,-4.74,2.8435721,
2021-04-23,253.1999969482422,269.95001220703125,253.1999969482422,266.79998779296875,265.8251037597656,109862,269.3199981689453,271.76600036621096,268.66875291992193,253.8795729719424,,49.54368584696457,-0.5160611762021858,1.5980840804212313,-2.1141452566234173,289.8072499936643,269.3199981689453,248.83274634422628,14.276488925517397,33.71919980798005,20.778158915982228,901550.0,-55.124294016821054,-68.47713749741625,240.84831910952363,0.22336173444687213,20907407360,,-4.74,2.8435721,
2021-04-26,270.0,280.0,261.6499938964844,276.8999938964844,275.8882141113281,78820,269.6324981689453,272.61400024414064,269.4526806319755,254.7823345768264,,54.06696605077932,0.2704080053563871,1.3325488654082625,-1.0621408600518754,290.380374003553,269.6324981689453,248.88462233433756,14.567454438231556,56.30948493946941,34.917506848801054,980370.0,34.33900069886435,-46.964883019230946,241.06771667868134,0.2594726787391597,20907407360,,-4.74,2.8435721,
2021-04-27,276.8999938964844,284.95001220703125,273.6000061035156,279.8500061035156,278.827392578125,54608,270.5599990844727,273.67100036621093,270.4429021054555,255.7653805190495,,55.32668316191912,1.11883459995488,1.289806012317586,-0.17097141236270597,291.39330577593284,270.5599990844727,249.72669239301248,14.33763670003756,76.97540687506246,55.6680305408373,1034978.0,84.70122260383391,-40.68157856763071,241.2492433367371,0.29147140305964536,20907407360,,-4.74,2.8435721,
