Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,425.25,429.9500122070313,424.9500122070313,425.7999877929688,404.1987915039063,3438,444.4874969482422,,444.4874969482422,,,34.52976076712656,,,,471.1729435619731,444.4874969482422,417.8020503345113,11.627795804393898,21.38254379640698,14.434025759682791,76562.0,-122.31989371778538,-78.76492071710685,456.79001739090785,-0.23090253717534462,4042953728,,-2.59,1.0325055,0.69
2021-02-01,426.0499877929688,431.1000061035156,421.0,429.6000061035156,407.8060302734375,4768,443.4249969482422,,443.0696406773159,,,38.9517666075886,,,,470.6982183962933,443.4249969482422,416.1517755001911,11.518667968616878,40.67329686700734,24.59171221161381,81330.0,-103.44482379718384,-68.29834956076733,456.4122689042057,-0.2518101109318079,4042953728,,-2.59,1.0325055,0.69
2021-02-02,433.8500061035156,436.0,419.8999938964844,427.7000122070313,406.0024108886719,6013,442.25999755859374,,441.60586653728876,,,37.58485794125587,,,,470.12356891293587,442.25999755859374,414.3964262042516,11.84590640682393,54.9505747480134,39.002138470475906,75317.0,-87.00051879514716,-71.56740232704897,455.95947849468786,-0.22281875455252623,4042953728,,-2.59,1.0325055,0.69
2021-02-03,431.7999877929688,454.0,430.6000061035156,448.3999938964844,425.65228271484375,16807,442.24749755859375,,442.2529262857836,,,55.78825472683001,,,,470.0998131532555,442.24749755859375,414.395181963932,12.878340791548556,70.75902215123641,55.46096458875238,92124.0,6.955753664527125,-14.736858167146382,455.46590423087434,-0.19089532503222673,4042953728,,-2.59,1.0325055,0.69
2021-02-04,449.0499877929688,460.0,449.0499877929688,454.5499877929688,431.4902648925781,12448,441.70249633789064,,443.4240750007536,,,59.56175335152582,,,,468.1063273980508,441.70249633789064,415.2986652777305,12.787031170974775,76.72405068376791,67.47788252767258,104572.0,71.23473360142918,-12.386391379616349,455.4374749094201,-0.27892888378443315,4042953728,,-2.59,1.0325055,0.69
2021-02-05,458.7999877929688,460.8999938964844,430.1000061035156,441.7000122070313,419.2921752929688,13276,440.5449966430664,,443.2598785442086,,,49.965734101331726,,,,464.7243604073153,440.5449966430664,416.36563287881745,14.07367092968863,74.9476224611116,74.14356509870531,91296.0,18.49829172780047,-42.76165768244438,455.0846723878091,-0.21742214254771824,4042953728,,-2.59,1.0325055,0.69
2021-02-08,442.0499877929688,463.8999938964844,442.0,458.8999938964844,435.6195983886719,45210,440.4499969482422,,444.7494133396635,,,59.39562789031938,,,,464.3232829351718,440.4499969482422,416.5767109613126,14.654121698243232,76.07202972894828,75.91456762460926,136506.0,92.79651149693674,-10.438414691253175,455.07001539230373,-0.03729435815684633,4042953728,,-2.59,1.0325055,0.69
2021-02-09,459.0,463.3999938964844,425.2999877929688,443.1000061035156,420.6211242675781,26351,439.9524978637695,,444.59232693622084,,,50.061811021726534,,,,463.1601758670677,439.9524978637695,416.7448198604713,16.328827727191257,62.64038992861885,71.22001403955956,110155.0,24.311455151092773,-43.42377963120234,454.4749661476996,-0.007883266372273474,4042953728,,-2.59,1.0325055,0.69
2021-02-10,435.0,440.0,418.5499877929688,423.25,401.7781372070313,33311,438.4624984741211,,442.5597243708665,,,41.284184723057535,,,,461.94018498853126,438.4624984741211,414.98481195971095,16.91605562600237,48.37141858863476,62.36127941540061,76844.0,-79.22096109257235,-84.86429869768288,452.7534815858308,-0.06012059391517716,4042953728,,-2.59,1.0325055,0.69
2021-02-11,425.0,428.9500122070313,417.3999938964844,419.2000122070313,397.9336242675781,15719,437.05499877929685,,440.3349898790727,,,39.75269237400959,,,,461.58434160723755,437.05499877929685,412.52565595135616,16.53276724632698,20.116299749665473,43.70936942230634,61125.0,-101.53159052876858,-93.31938911318697,451.8575609893274,-0.06398644777819096,4042953728,,-2.59,1.0325055,0.69
2021-02-12,421.2999877929688,425.3999938964844,419.0,420.7999877929688,399.4524536132813,14256,435.6699981689453,,438.47451348991996,,,40.688771081140466,,,,460.5831115563282,435.6699981689453,410.7568847815624,15.808997721338221,7.182228099280156,25.22331547919344,75381.0,-91.48923022425218,-89.97914738080769,451.08580546965743,-0.08290571299779752,4042953728,,-2.59,1.0325055,0.69
2021-02-15,415.0,419.9500122070313,410.0,411.1000061035156,390.24456787109375,18011,433.78499908447264,,435.86741754835765,,,36.94137168647136,,,,460.1043438516304,433.78499908447264,407.4656543173149,15.451211297883262,4.4142529031631135,10.570926917369558,57370.0,-127.04524802906714,-97.95917211859393,449.91315129613616,-0.13879727514558118,4042953728,,-2.59,1.0325055,0.69
2021-02-16,411.75,420.0,410.0499877929688,411.6499938964844,390.7666320800781,15670,432.18749847412107,,433.56099624817926,,,37.294011422325354,,,,459.7777992073483,432.18749847412107,404.5971977408938,15.058268505679544,4.957243748327163,5.517908250256788,73040.0,-114.06654931546403,-96.93878648733576,448.9568947804009,-0.16083812892752425,4042953728,,-2.59,1.0325055,0.69
2021-02-17,413.3500061035156,414.7000122070313,404.0,404.9500122070313,384.4065246582031,16176,430.1024993896484,,430.8361406252128,,,34.74493158573589,,,,459.2637611367423,430.1024993896484,400.94123764255454,14.746964484347528,3.789192902444764,4.386896517978324,56864.0,-136.1520618525477,-98.41400283166463,447.86108879388377,-0.20955030292873308,4042953728,,-2.59,1.0325055,0.69
2021-02-18,408.9500122070313,408.9500122070313,396.7999877929688,398.7999877929688,378.5685119628906,24217,427.7474990844727,,427.7850784507134,,,32.5459139259347,-12.286092373044653,-9.667872718563766,-2.618219654480887,458.9605149728188,427.7474990844727,396.53448319612653,14.561468765041454,5.4335491496940955,4.726661933488651,32647.0,-159.1666405554964,-97.01937433967653,446.08113248828556,-0.2546063763948081,4042953728,,-2.59,1.0325055,0.69
2021-02-19,398.3999938964844,401.2999877929688,390.0,390.9500122070313,371.1167602539063,21998,425.2574996948242,,424.27697690369604,,,29.941075431837767,-13.558943800678435,-10.446086934986699,-3.112856865691736,459.70238284300694,425.2574996948242,390.8126165466415,14.328505838464837,4.655791716968465,4.626177923035752,10649.0,-181.37344435598104,-98.71446240122559,444.32819533606835,-0.2926122464630679,4042953728,,-2.59,1.0325055,0.69
2021-02-22,391.0,400.0,387.75,392.4500122070313,372.5406799316406,13193,423.40250091552736,,421.24583740877557,,,31.076245401428764,-14.282016072463591,-11.213272762482077,-3.068743309981514,460.6082403846582,423.40250091552736,386.1967614463965,14.180041135717348,8.244464706505285,6.11126852438926,23842.0,-156.962115003033,-93.82795458471035,443.3189263024789,-0.27964061428975395,4042953728,,-2.59,1.0325055,0.69
2021-02-23,396.0,397.1000061035156,392.0,396.0,375.91058349609375,6458,422.07000122070315,,418.84147194127314,,,33.80970118303924,-14.40257775977966,-11.851133761941593,-2.551443997838067,461.1498040044994,422.07000122070315,382.9901984369069,13.531467204845796,16.117539883666677,9.672598769046788,30300.0,-127.81908836867265,-89.16611863263606,442.8550223562977,-0.25550066281541,4042953728,,-2.59,1.0325055,0.69
2021-02-24,396.0,407.6000061035156,395.0,399.4500122070313,379.1855773925781,5709,420.97250213623045,,416.99466625229775,,,36.4475731942715,-14.057688332930411,-12.292444676139358,-1.7652436567910534,461.2795234512777,420.97250213623045,380.66548082118317,13.4649342690365,33.4582057806688,19.273403456946898,36009.0,-90.71634824260572,-84.63557039421973,442.4998652843937,-0.25175032127147795,4042953728,,-2.59,1.0325055,0.69
2021-02-25,406.7999877929688,406.7999877929688,396.0499877929688,401.5,381.1315612792969,17456,419.9925018310547,,415.5189837520789,,,38.027985201896875,-13.463742452821066,-12.5267042314757,-0.9370382213453663,461.1828742660767,419.9925018310547,378.80212939603274,13.271010392676748,51.69014539711865,33.75529702048468,53465.0,-77.90957942037136,-81.94353105439342,441.4693502178922,-0.2415519293754458,4042953728,,-2.59,1.0325055,0.69
2021-02-26,401.8999938964844,412.1000061035156,395.0,405.1000061035156,384.5489501953125,19258,418.957502746582,,414.5267001665014,,,40.8116140220948,-12.55778730256526,-12.532920845693612,-0.024866456871647458,460.5504564295773,418.957502746582,377.3645490635867,13.544510086308096,65.23692636670563,50.12842584816434,72723.0,-60.835391693306995,-77.06542299625761,440.46138106920256,-0.2138835818238511,4042953728,,-2.59,1.0325055,0.69
2021-03-01,405.1000061035156,412.1499938964844,400.2999877929688,404.0499877929688,383.5522155761719,13537,417.6800018310547,,413.5289180356888,,,40.243816894043874,-11.788646838647026,-12.384066044284294,0.5954192056372687,459.4560713756753,417.6800018310547,375.9039322864341,13.423474087537201,66.77450680646128,61.2338595234285,59186.0,-50.36149243890844,-68.80385111393531,439.81140935589997,-0.23203613874722095,4042953728,,-2.59,1.0325055,0.69
2021-03-02,402.5,406.0,400.7999877929688,402.2999877929688,381.8909606933594,8512,416.4100006103516,,412.4594961078107,,,39.26337269150857,-11.191301496960136,-12.145513134819463,0.954211637859327,458.4340082603855,416.4100006103516,374.38599296031765,12.836083953215345,57.873187315397196,63.29487349618802,50674.0,-54.86378776781631,-64.68450611166162,439.38644101607343,-0.23996362858717088,4042953728,,-2.59,1.0325055,0.69
2021-03-03,406.0,414.0,401.2000122070313,407.6499938964844,386.9695434570313,18639,414.37250061035155,,412.0014482781606,,,43.77327773385398,-10.168978574310017,-11.750206222717575,1.5812276484075571,453.87043984021705,414.37250061035155,374.87456138048606,12.83350565605487,56.31530108332294,60.32099840172712,69313.0,-32.94410926046986,-47.144761958799236,438.60243268795557,-0.26271628345525044,4042953728,,-2.59,1.0325055,0.69
2021-03-04,406.0,409.7999877929688,402.0499877929688,404.2999877929688,383.7895202636719,8947,411.86000061035156,,411.26797585099945,,,41.685987578666364,-9.519364479929493,-11.304037874159958,1.784673394230465,446.9638691441115,411.86000061035156,376.7561320765916,12.470398109193807,52.69725368548152,55.62858069473387,60366.0,-37.33568864492345,-48.68220839389517,438.21353521825404,-0.2760023484969845,4042953728,,-2.59,1.0325055,0.69
2021-03-05,408.1000061035156,408.1000061035156,399.9500122070313,402.0,381.6061706542969,8691,409.875,,410.3853114842376,,,40.266340052430074,-9.08539959197725,-10.860310217723416,1.7749106257461662,442.40005711497446,409.875,377.34994288502554,12.161797808285986,43.37229751437786,50.79495076106076,51675.0,-42.514209168180265,-55.81395348837209,437.8215228141406,-0.28257314922289783,4042953728,,-2.59,1.0325055,0.69
2021-03-08,404.9500122070313,412.7999877929688,402.1000061035156,405.2999877929688,384.7387390136719,13100,407.1949996948242,,409.900994942212,,,43.252471182592956,-8.378614404632799,-10.363971055105292,1.985356650472493,430.7034210756446,407.1949996948242,383.68657831400384,12.064525664334758,33.87204281040481,43.31386467008806,64775.0,-13.751673827308975,-34.87948109949285,437.3034073148294,-0.4044497249446587,4042953728,,-2.59,1.0325055,0.69
2021-03-09,408.1000061035156,411.2000122070313,403.2000122070313,403.8500061035156,383.3623352050781,6439,405.23249969482424,,409.32471029090755,,,42.25297326739473,-7.8450505959901875,-9.86018696328227,2.015136367292083,422.0147567004149,405.23249969482424,388.45024268923356,11.77420240259656,26.80893735021741,34.684425891666685,58336.0,-6.2633742885587695,-38.66664341517857,437.04973747597603,-0.44359822422978745,4042953728,,-2.59,1.0325055,0.69
2021-03-10,407.7999877929688,407.7999877929688,401.1499938964844,402.3999938964844,381.9858703613281,3389,404.18999938964845,,408.6652134914387,,,41.22697584484246,-7.453284476435158,-9.378806465912849,1.9255219894776907,418.8179000259932,404.18999938964845,389.5620987533037,11.408187509302836,28.300726838391615,29.66056899967127,54947.0,-21.204697538456323,-44.190499441964285,436.90807955722255,-0.4312553633779502,4042953728,,-2.59,1.0325055,0.69
2021-03-12,412.3999938964844,412.3999938964844,400.3500061035156,401.6000061035156,381.2264709472656,8262,403.3099990844727,,407.9923365973508,,,40.64064070072121,-7.125224184183708,-8.92809000956702,1.8028658253833125,416.23901261865643,403.3099990844727,390.3809855502889,11.454030386707544,19.88815773541313,24.999273974674043,46685.0,1.4113568686983946,-47.23807198660714,436.57801193503,-0.427224453964189,4042953728,,-2.59,1.0325055,0.69
2021-03-15,404.3999938964844,406.9500122070313,384.4500122070313,393.1499938964844,373.20513916015625,18580,401.92749938964846,425.90999877929687,406.5787801496492,425.90999877929687,,34.98137613886449,-7.461072801537,-8.634686567961015,1.1736137664240154,412.83526586228646,401.92749938964846,391.01973291701046,12.243028216228433,20.86475931364519,23.01788129581664,28105.0,-132.63808491131522,-70.55842543690257,435.6356216790813,-0.4126780324144592,4042953728,,-2.59,1.0325055,0.69
2021-03-16,397.6499938964844,400.0,395.1000061035156,396.5499877929688,376.43267822265625,4602,401.1999984741211,424.8239984130859,405.6236570680606,424.7586257994409,,38.6813408750304,-7.367951005139389,-8.38133945539669,1.0133884502573007,411.48682934686957,401.1999984741211,390.91316760137266,11.857812351034662,28.939923164085144,23.230946737714486,32707.0,-84.32764700970492,-59.052519172895764,435.42191058820066,-0.3865079792731419,4042953728,,-2.59,1.0325055,0.69
2021-03-17,396.5499877929688,400.0,391.1499938964844,393.3500061035156,373.39501953125,13148,400.28499908447264,423.67099853515623,404.45473792858013,423.5269152231301,,36.571927474353835,-7.466296273728517,-8.198330819063056,0.7320345453345389,409.92626399374154,400.28499908447264,390.64373417520375,11.642969047640445,35.273966906818444,28.35954979484959,19559.0,-109.41554784775333,-69.88156489661212,434.7869443869816,-0.37434508445780096,4042953728,,-2.59,1.0325055,0.69
2021-03-18,395.1000061035156,396.3500061035156,385.0,388.1000061035156,368.4113464355469,10628,399.4424987792969,422.4599987792969,402.8971444214311,422.1376246694197,,33.35786090695419,-7.877064831469511,-8.134077621544346,0.25701279007483535,410.18759548878177,399.4424987792969,388.69740206981203,11.6220431230601,29.397709633333807,31.203866568079125,8931.0,-159.2651709754856,-87.64806969783989,434.22537077655005,-0.3481796189226409,4042953728,,-2.59,1.0325055,0.69
2021-03-19,387.1000061035156,395.5499877929688,380.1000061035156,391.6000061035156,371.73382568359375,8957,399.0824996948242,420.9829986572266,401.82122648639154,420.9400710001686,,37.313138497142795,-7.829922649284072,-8.073246627092292,0.24332397780822035,410.3588945146826,399.0824996948242,387.8061048749658,11.895467306373892,29.244042020083267,31.3052395200785,17888.0,-140.4684481446646,-66.07669005747928,433.75523143443,-0.2814781760283294,4042953728,,-2.59,1.0325055,0.69
2021-03-22,391.6000061035156,391.6000061035156,382.0,384.2999877929688,364.8041687011719,11349,398.74999847412107,419.37199829101564,400.15253708701795,419.5032049920431,,32.92398273163668,-8.286095646427043,-8.115816430959242,-0.17027921546780078,411.28761838239456,398.74999847412107,386.2123785658476,11.731505791884016,25.66499770229292,28.102249785236662,6539.0,-160.21889922789856,-87.6106712518059,433.13282937077634,-0.23856948439008946,4042953728,,-2.59,1.0325055,0.69
2021-03-23,387.0,393.5499877929688,385.0,386.25,366.6552429199219,10023,398.4399978637695,417.88099853515627,398.8284859358734,418.19915773745316,,35.119473635317,-8.393511173013167,-8.171355379370027,-0.22215579364313953,411.8608599235639,398.4399978637695,385.01913580397513,11.554255378178015,31.613491273503342,28.840843665293175,16562.0,-123.55432901475963,-81.85842181782172,432.62263082553005,-0.26072779832903253,4042953728,,-2.59,1.0325055,0.69
2021-03-24,383.8999938964844,393.5,383.1499938964844,385.1000061035156,365.56353759765625,8132,397.89499816894534,416.52199890136717,397.52101166612505,416.90115179102423,,34.404286298889495,-8.473753492730225,-8.231835002042066,-0.24191849068815863,412.50088047287215,397.89499816894534,383.2891158650185,11.468237572844986,27.59305809623034,28.29051569067553,8430.0,-121.09879629165063,-84.70947156030773,432.2078436106932,-0.2989296421138288,4042953728,,-2.59,1.0325055,0.69
2021-03-25,385.0499877929688,386.8999938964844,374.0,375.75,356.6878662109375,8923,396.7099975585937,414.9759991455078,395.44758198363695,415.2873811325527,,29.19802118500995,-9.185923848427421,-8.422652771319138,-0.7632710771082838,414.1831617579863,396.7099975585937,379.23683335920117,11.57050588167637,23.26479548066388,27.49044828346585,-493.0,-169.2160282146821,-95.48968930264168,431.6782568678089,-0.31645147951878916,4042953728,,-2.59,1.0325055,0.69
2021-03-26,375.7000122070313,383.0,375.7000122070313,379.1499938964844,359.9154052734375,7124,395.59249725341795,413.6119989013672,393.89543073724144,413.8702286919226,,33.15904367120506,-9.367984598630983,-8.611719136781506,-0.7562654618494768,414.49747438790905,395.59249725341795,376.68752011892684,11.265468875340106,21.744193748989517,24.200682441961238,6631.0,-140.83109305619595,-86.72681567848937,431.266081109334,-0.3350186839800365,4042953728,,-2.59,1.0325055,0.69
2021-03-30,379.1000061035156,383.3500061035156,378.7999877929688,380.2999877929688,361.0070495605469,6820,394.3524963378906,412.24799865722656,392.6006266473107,412.5537486566695,,34.493933774680535,-9.312129723445537,-8.751801254114312,-0.5603284693312247,413.84458128502246,394.3524963378906,374.86041139075877,10.78579383499773,22.2294573658738,22.412815531842394,13451.0,-113.20471432984654,-83.59377918144516,430.88898550284546,-0.385480758137777,4042953728,,-2.59,1.0325055,0.69
2021-03-31,380.5,381.0,375.0499877929688,376.6499938964844,357.5422058105469,6790,392.9824966430664,410.80499877929685,391.08151876627966,411.1457582739171,,32.28974512545531,-9.453415249177056,-8.89212405312686,-0.5612911960501954,413.38595785346496,392.9824966430664,372.5790354326678,10.44038086157155,24.052476711785136,22.675375942216146,6661.0,-121.89267123343454,-93.09897313101659,430.49510019593606,-0.3895098839755546,4042953728,,-2.59,1.0325055,0.69
2021-04-01,378.8999938964844,391.5499877929688,378.8999938964844,389.5,369.7403259277344,5601,392.34249725341795,409.7229986572266,390.93089793139586,410.2969050082733,,45.49479125599464,-8.431306097271204,-8.79996046195573,0.3686543646845255,412.3356275935449,392.34249725341795,372.34936691329096,10.758924649779614,44.71129455322256,30.331076210293826,12262.0,-49.789838049243656,-59.63541025088791,430.2295544499056,-0.3562744627803709,4042953728,,-2.59,1.0325055,0.69
2021-04-05,389.5,389.5,380.2000122070313,384.1000061035156,364.6142578125,4789,391.16499786376954,408.4719989013672,390.2803368049311,409.2695756394593,,41.805105214015796,-7.965193812195309,-8.633007132003645,0.6678133198083351,410.1624472431617,391.16499786376954,372.1675484843774,10.65471487429312,52.25248595375998,40.338752406255885,7473.0,-58.91622206953816,-69.3474890386828,429.9944826686102,-0.38985223053760787,4042953728,,-2.59,1.0325055,0.69
2021-04-06,383.0,396.0,379.0,384.8500061035156,365.32623291015625,10901,390.1924987792969,407.2509991455078,389.7631624524153,408.3119454615791,,42.50258041219833,-7.449405625173483,-8.396286830637612,0.9468812054641287,408.374641038772,390.1924987792969,372.0103565198218,11.107949526129326,63.31528289193768,53.42635446630674,18374.0,-38.69559334825442,-58.26920729417067,429.4917000203718,-0.38352478415999386,4042953728,,-2.59,1.0325055,0.69
2021-04-07,384.8500061035156,397.4500122070313,383.0499877929688,391.25,371.4015502929688,8497,389.6549987792969,406.2609991455078,389.9047660283758,407.64284956112505,,48.20707650770487,-6.4498637361898545,-8.00700221174806,1.5571384755582063,407.02666873053454,389.6549987792969,372.2833288280592,11.343097732410268,57.982701056240295,57.85015663397932,26871.0,-0.9070247960239385,-33.65384615384615,429.14332355144626,-0.3527126678143006,4042953728,,-2.59,1.0325055,0.69
2021-04-08,394.0,409.5,394.0,401.7000122070313,381.3214111328125,21078,389.475,405.70399963378907,391.02812280729535,407.40979711586647,,55.90057361006462,-4.759624943562699,-7.357526758110988,2.5979018145482895,406.25917862452104,389.475,372.690821375479,11.836447894380964,64.53645208178379,61.94481200998725,47949.0,107.00759573525465,-21.971796599911812,428.54774667399204,-0.30955438460862456,4042953728,,-2.59,1.0325055,0.69
2021-04-09,413.2000122070313,454.0,407.0,436.75,414.59326171875,304332,391.11999969482423,405.9859997558594,395.38258730183867,408.5603933074011,,71.29968796036479,-0.5851126189192541,-6.003043930272641,5.417931311353387,417.13041147589183,391.11999969482423,365.1095879137566,14.726700744280086,74.61041771371826,65.70985695058079,352281.0,311.1364991709247,-21.5625,429.51146451303936,0.06093089488814158,4042953728,,-2.59,1.0325055,0.69
2021-04-12,432.0,436.75,410.1499938964844,412.4500122070313,391.5260620117188,30440,391.62250061035155,405.8070001220703,397.0080563404284,408.7129273818964,,56.55497059749831,0.7537240806519776,-4.651690328087717,5.405414408739695,418.84524340487314,391.62250061035155,364.39975781582996,15.574793984225481,65.36995505805605,68.17227495118603,321841.0,185.44060375639987,-51.937484741210866,429.28452085791344,0.012384004451049794,4042953728,,-2.59,1.0325055,0.69
2021-04-13,419.8999938964844,421.0,410.7000122070313,414.0,392.9974060058594,7105,392.2425003051758,405.665,398.62633668895904,408.9202635629985,,57.16348361603577,1.9177265144485318,-3.337806959580467,5.255533474028999,420.8743095282027,392.2425003051758,363.6106910821489,15.198022113421425,55.07409839318658,65.01815705498696,328946.0,141.09760975676073,-50.0,429.2084247084282,0.020280372397422697,4042953728,,-2.59,1.0325055,0.69
2021-04-15,413.2000122070313,413.3999938964844,402.0,404.3500061035156,383.8370056152344,11334,392.80250091552733,405.23600036621093,399.17144806177396,408.7410377802737,,52.25609784968464,2.0380397171115305,-2.2626376242420676,4.300677341353598,421.91744084432037,392.80250091552733,363.6875609867343,14.969591962462752,35.157435117361935,51.86716285620151,317612.0,76.67855965782259,-62.06249237060547,429.0146382425422,0.01568014944849858,4042953728,,-2.59,1.0325055,0.69
2021-04-16,412.9500122070313,418.7000122070313,410.0,413.8500061035156,392.8550415039063,20030,393.66750183105466,404.92100036621093,400.56940597051124,408.94138947922437,,56.2390030444071,2.866911431823439,-1.2367278130289663,4.103639244852405,424.1712324892883,393.66750183105466,363.16377117282104,14.925335829680819,27.88692078401188,39.37281809818679,337642.0,106.32016883365314,-50.18749237060547,428.7934889763085,0.014389821294895584,4042953728,,-2.59,1.0325055,0.69
2021-04-19,415.0,440.0,405.1499938964844,426.3999938964844,404.7683715820313,70661,395.32000122070315,404.895,403.0294619634611,409.62604063284243,,60.88166249591932,4.484779619919152,-0.09242632643934257,4.577205946358495,428.99220955033485,395.32000122070315,361.64779289107145,16.34852656352616,34.74966456747464,32.59800682294948,408303.0,130.7388436076578,-34.95883703113297,428.5464447319099,0.05151959287143811,4042953728,,-2.59,1.0325055,0.69
2021-04-20,432.5,442.0,429.0,432.8500061035156,410.89111328125,35519,397.5575012207031,404.5840002441406,405.8695137863234,410.5367843767904,,63.051269427531764,6.215762454800995,1.169211429808725,5.04655102499227,434.7739838083494,397.5575012207031,360.3410186330568,16.295060816382552,54.70799959622898,39.11486164923849,443822.0,148.9953708371192,-26.78909515684759,428.695192932246,0.03323636371491821,4042953728,,-2.59,1.0325055,0.69
2021-04-22,437.0,479.4500122070313,432.7000122070313,463.8500061035156,440.3184814453125,231033,401.1700012207031,404.7700006103516,411.3914654355798,412.62749895430903,,71.29234990392918,9.974045160707817,2.9301781759885435,7.043866984719274,448.124307118137,401.1700012207031,354.21569532326924,18.47041361521237,73.73116456415364,54.39627624261908,674855.0,197.78746123752154,-14.942531087583143,432.81559023919164,0.11256562355625543,4042953728,,-2.59,1.0325055,0.69
