Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,55.95000076293945,60.84999847412109,55.54999923706055,58.650001525878906,51.51984024047852,2126201,0,,,,,,,,,,,,,,,,2126201.0,,,58.34999974568685,,21528688640,26.781248,2.88,1.7923037,
2021-01-04,59.25,61.400001525878906,57.09999847412109,58.25,51.16846466064453,874469,0,,,,,,,,,,,,,,,,1251732.0,,,58.51514041617787,,21528688640,26.781248,2.88,1.7923037,
2021-01-05,57.900001525878906,58.25,57.0,57.5,50.5096435546875,402802,0,,,,,,,,,,,,,,,,848930.0,,,58.404860749830114,,21528688640,26.781248,2.88,1.7923037,
2021-01-06,57.79999923706055,59.5,56.150001525878906,57.650001525878906,50.64140701293945,542568,0,,,,,,,,,,,,,,,,1391498.0,,,58.31711122489243,,21528688640,26.781248,2.88,1.7923037,
2021-01-07,58.45000076293945,58.45000076293945,57.25,57.54999923706055,50.55356216430664,275591,0,,,,,,,,,,,,,,,,1115907.0,,,58.28008981075668,,21528688640,26.781248,2.88,1.7923037,
2021-01-08,57.95000076293945,59.45000076293945,57.20000076293945,57.400001525878906,50.42180252075195,556905,0,,,,,,,,,,,,,,,,559002.0,,,58.249389801476354,,21528688640,26.781248,2.88,1.7923037,
2021-01-11,56.59999847412109,57.900001525878906,55.150001525878906,56.20000076293945,49.3676872253418,444368,0,,,,,,,,,,,,,,,,114634.0,,,58.09346065766556,,21528688640,26.781248,2.88,1.7923037,
2021-01-12,55.150001525878906,57.09999847412109,55.150001525878906,56.09999847412109,49.27984237670898,270239,0,,,,,,,,,,,,,,,,-155605.0,,,57.99621087392896,,21528688640,26.781248,2.88,1.7923037,
2021-01-13,56.54999923706055,57.0,55.54999923706055,56.09999847412109,49.27984237670898,243365,0,,,,,,,,,,,,,,22.68996537743692,24.443536272629633,-155605.0,,,57.92071564901632,,21528688640,26.781248,2.88,1.7923037,
2021-01-14,56.0,57.75,55.54999923706055,56.150001525878906,49.32376480102539,230617,0,,,,,,,,,,,,,,22.395930749786828,22.78268356876664,75012.0,,,57.86516381478343,,21528688640,26.781248,2.88,1.7923037,
2021-01-15,56.0,56.5,54.09999847412109,54.75,48.09396743774414,312586,0,,,,,,,,,,,,,,20.818021286589115,21.96797247127095,-237574.0,,,57.72835148559651,,21528688640,26.781248,2.88,1.7923037,
2021-01-18,54.0,54.400001525878906,52.5,53.0,46.55672073364258,337064,0,,,,,,,,,,,,,,16.62830572632361,19.94741925423318,-574638.0,,,57.50276761827422,,21528688640,26.781248,2.88,1.7923037,
2021-01-19,53.5,54.900001525878906,53.29999923706055,53.79999923706055,47.25946044921875,172681,0,,,,,,,,,,,,,,17.13032977632633,18.192218929746346,-401957.0,,,57.41367927082912,,21528688640,26.781248,2.88,1.7923037,
2021-01-20,54.0,54.95000076293945,53.84999847412109,53.95000076293945,47.3912239074707,190085,0,,,,,,,,,,,,,,20.634920634920633,18.131185379190185,-211872.0,,-83.70785938942566,57.327517734677166,,21528688640,26.781248,2.88,1.7923037,
2021-01-21,54.20000076293945,54.59999847412109,53.04999923706055,53.34999847412109,46.86416244506836,251096,0,,,,,,15.131621875843926,,,,,,,2.1392860412597656,24.54363807799318,20.769629496413376,-462968.0,,-90.44945698436668,57.200388495709944,,21528688640,26.781248,2.88,1.7923037,
2021-01-22,53.34999847412109,54.900001525878906,52.400001525878906,54.09999847412109,47.522987365722656,267450,0,,,,,,23.284563456600118,,,,,,,2.1650513240269254,38.511863646747976,27.89680745322059,-195518.0,,-76.05637586488886,57.079099723367676,,21528688640,26.781248,2.88,1.7923037,
