Date,Close,High,Low,Open,Volume
2020-10-05,307.71630859375,314.6885507837633,306.34588476115186,310.14456638334923,19466
2020-10-06,307.9567565917969,329.0898707357186,306.297837785912,307.7403707739147,25114
2020-10-07,301.4653625488281,315.4098483031869,298.12348854146376,312.54881863217975,24362
2020-10-08,297.9551696777344,316.8283076573698,295.6951956932943,305.8169619120546,21642
2020-10-09,291.3916320800781,300.45553496894934,288.98741069327883,299.0370678294622,24848
2020-10-12,282.3998718261719,300.50367276228144,273.11958203855767,293.31504409070453,31714
2020-10-13,290.91082763671875,295.11821563972916,285.5734671665494,285.5734671665494,15392
2020-10-14,292.0648498535156,297.64263219074803,283.7221833454248,293.31503333821695,13044
2020-10-15,283.7221984863281,297.8830702458236,276.91826864746685,292.0648654396274,15680
2020-10-16,289.708740234375,293.21889835425435,283.2173410755965,293.21889835425435,10858
2020-10-19,283.770263671875,290.9107894927903,279.9956184636276,289.0114487165033,18928
2020-10-20,287.88153076171875,289.468311316195,281.7507650320153,288.0257782033236,9060
2020-10-21,288.5306091308594,293.31501566591083,286.2225624182515,288.0257284981649,22232
2020-10-22,289.46826171875,296.6809260472903,275.2112168233062,296.63285335779585,18238
2020-10-23,296.48858642578125,309.1828878043913,291.5358959589382,295.1903302823113,32574
2020-10-26,289.25189208984375,301.3451383627986,286.1023676933215,296.6809426332427,9820
2020-10-27,291.68017578125,295.6952437790156,284.34729932281056,295.6952437790156,14020
2020-10-28,286.1263732910156,295.5990111571098,283.69811562862105,295.5990111571098,12010
2020-10-29,282.4479675292969,290.42997156472563,281.2939294128551,286.60725332097184,11452
2020-10-30,288.74700927734375,293.31503024009936,279.05798465382,280.813078131505,25246
2020-11-02,271.4606628417969,286.53515031906454,268.383276713789,283.69815700960487,51838
2020-11-03,264.6086120605469,275.2112229914498,260.785894011063,273.57636998271676,29660
2020-11-04,264.7769470214844,274.08127324218424,258.21341005447886,266.8686081568636,21156
2020-11-05,261.3148498535156,271.1961946947877,259.6559310907542,264.9932912682565,23448
2020-11-06,271.8212585449219,277.92798661178216,262.1322641639521,262.1322641639521,22092
2020-11-09,280.88525390625,282.8086314097466,270.71538361714704,270.71538361714704,22794
2020-11-10,283.2413330078125,285.04449915803843,273.11956622089224,283.6500682775748,19770
2020-11-11,273.1435852050781,287.37659338856537,266.8685732708237,285.0685173842555,27198
2020-11-12,279.85137939453125,282.73644516148516,274.5620921551157,274.5620921551157,14666
2020-11-13,287.0881042480469,295.74330227521233,279.2263111127353,286.05430653718093,30306
2020-11-14,288.65081787109375,300.04683327376904,283.24131967505224,300.04683327376904,16862
2020-11-17,293.0265197753906,300.4315041744776,288.506571745351,294.27670318025804,28572
2020-11-18,290.33380126953125,300.52770695927154,286.2225881080102,298.02731056768863,23378
2020-11-19,287.5208740234375,294.37290575048996,286.1023773751729,290.33380162465335,20698
2020-11-20,285.789794921875,295.6952050054231,284.34726203723847,292.83417558121266,19562
2020-11-23,287.6410827636719,295.2384172733366,286.63129206623256,292.83419563430294,15120
2020-11-24,284.49151611328125,291.7522526474701,283.2172670941242,288.4825175727706,18680
2020-11-25,283.2173156738281,288.4585307083442,279.3705609617897,288.4585307083442,27732
2020-11-26,288.8912658691406,290.42997358563366,280.8371233897377,286.10237464147684,19862
2020-11-27,299.5179138183594,301.4412909387896,288.0016874401022,288.0016874401022,39022
2020-12-01,298.8687438964844,312.54876896147925,286.58317892467943,302.45103950272375,91564
2020-12-02,293.50738525390625,305.76891543840964,292.35334714423675,300.5277006005723,28122
2020-12-03,297.9551696777344,301.48936339443117,292.8822390477957,301.48936339443117,38074
2020-12-04,299.7823791503906,302.93190338735565,294.78158678368123,300.04683764080943,31728
2020-12-07,310.1926574707031,314.9530279531754,293.48331743807285,305.33614160346013,56856
2020-12-08,301.92218017578125,319.76149388472277,299.56603111305606,310.62545120230214,56438
2020-12-09,315.0251770019531,319.7614819501214,304.75913286714064,312.0679726099681,38064
2020-12-10,335.7495422363281,343.80368449548814,309.23096658098433,315.02516404316606,156574
2020-12-11,380.9248962402344,394.14811573681374,338.9952634577625,341.13502666416366,275782
2020-12-14,396.2157287597656,403.5245684609382,362.3402397697859,382.27124316021076,188374
2020-12-15,381.47784423828125,396.69657929231374,376.1885565143837,396.69657929231374,67246
2020-12-16,370.9714050292969,385.6371572695996,366.40338383969436,376.7896097524795,50822
2020-12-17,359.7196044921875,378.4244592624381,356.7864660390458,366.4033519161091,43442
2020-12-18,351.7135925292969,372.1735129872747,350.2950958801416,372.1735129872747,30694
2020-12-21,326.709716796875,359.1907484915931,321.9733820892441,359.1907484915931,64944
2020-12-22,337.9373474121094,341.3753956852859,310.3849765842284,310.3849765842284,53092
2020-12-23,348.6842346191406,369.2883998781906,335.148456660285,335.148456660285,68190
2020-12-24,348.2274475097656,358.2290030680237,336.59100959411626,348.61211707962036,44022
2020-12-28,349.4776306152344,358.3251774554811,346.23193159724707,349.3574195404941,30330
2020-12-29,345.22216796875,351.0163358622747,342.6015606874941,351.0163358622747,21322
2020-12-30,343.94793701171875,349.573821438247,339.307806922168,349.573821438247,18346
2020-12-31,356.95477294921875,361.11408810012153,339.692479289563,348.0832186310784,50742
2021-01-01,347.14556884765625,355.848839454579,345.3904753091798,355.8248031078345,22182
2021-01-04,347.12152099609375,353.37249705972795,342.8419948747042,346.68874937540215,25468
2021-01-05,345.1741027832031,352.458906380221,343.80370813350345,350.05468464502167,27600
2021-01-06,342.2169189453125,347.60238136473026,340.5580001205781,345.19815969074097,27942
2021-01-07,364.98486328125,396.215706712822,344.044099700272,346.2078990694561,176504
2021-01-08,348.6601867675781,370.70691531517303,345.0538545529842,370.25010736497643,49016
2021-01-11,350.1508483886719,355.8007692889714,343.803697337377,353.2041981571298,56366
2021-01-12,353.540771484375,360.63322490755695,346.2319322565671,346.2319322565671,43364
2021-01-13,348.7323303222656,356.11327862488383,346.7849167671898,353.20417646498964,30340
2021-01-14,349.8863830566406,353.42057708815884,344.74134293547144,347.89086737861624,29920
2021-01-15,349.14105224609375,355.8248000953564,345.70303293529855,354.86311144645003,25344
2021-01-18,366.8601989746094,375.0585891891256,340.0531267344892,345.2943124871888,142818
2021-01-19,356.7384033203125,374.0728347285569,353.90141016791864,370.25011661589315,77700
2021-01-20,350.27105712890625,362.07577952940636,344.28453936660685,356.73841921993,37088
2021-01-21,356.161376953125,362.0757559414514,347.7466017486424,347.7466017486424,47788
2021-01-22,346.6165771484375,353.5407463130395,343.56322780097486,352.6030941253573,30470
2021-01-25,340.1011962890625,351.016368692045,337.6729382383405,351.016368692045,15862
2021-01-27,335.4610595703125,343.1305031780953,332.26343302685547,336.5910320098391,34062
2021-01-28,346.9291687011719,350.65571209331887,331.1334449009181,334.1867945215723,38170
2021-01-29,340.8464660644531,350.0546460339675,337.72097815343557,348.6121131519594,23400
2021-02-01,286.1745300292969,321.5886992169465,274.2736322259266,320.7231852463835,622864
2021-02-02,295.9356384277344,303.4127616282904,289.9971935506875,295.166269917572,85076
2021-02-03,286.9197998046875,300.47961494027663,286.1023586246499,300.47961494027663,138494
2021-02-04,290.5021057128906,295.2384104936619,286.15044116744167,288.98743437571795,62598
2021-02-05,285.3810729980469,292.5456643291037,284.44342080596283,292.5456643291037,45556
2021-02-08,302.16259765625,311.7794845409377,283.6981630982858,292.35336129450474,156166
2021-02-09,302.78765869140625,308.31736808865867,300.5276846332826,303.8935947011754,43192
2021-02-10,296.1760559082031,314.95302017246803,291.99270457974234,301.3210958478776,191522
2021-02-11,316.4436340332031,325.9884113574667,304.927436092308,306.77867497781085,201066
2021-02-12,311.9958190917969,324.5699095492532,308.34141407179055,324.5699095492532,62752
2021-02-15,309.4233093261719,317.3572403345352,306.4180324290645,317.3572403345352,51320
2021-02-16,306.3218688964844,315.91471897240575,304.1580694514679,315.91471897240575,32304
2021-02-17,309.0867614746094,311.1063137395096,298.1235154845378,309.66378060006826,60354
2021-02-18,302.47509765625,311.58710290883636,300.5276841327511,311.58710290883636,30278
2021-02-19,300.16705322265625,307.2595066227911,298.1234649548208,302.8838352474944,38514
2021-02-22,293.9160461425781,304.8552527679256,290.910769597153,300.1670213570624,34144
2021-02-23,293.603515625,302.4029897273216,291.05504672391305,293.91607615700406,53460
2021-02-24,311.63519287109375,341.39946809662786,292.59376948844795,292.59376948844795,727214
2021-02-25,312.69305419921875,318.79978290893575,302.93192041120597,316.39556131837065,98758
2021-02-26,312.9334716796875,314.95302365525004,302.4510715712248,302.93191588214887,92026
2021-03-01,307.57208251953125,314.88089274026294,306.4901827942825,312.9334791044968,112384
2021-03-02,313.0536804199219,314.3038932280339,306.8027044245838,307.740356693566,198620
2021-03-03,310.9860534667969,317.2129930703709,306.826738499776,314.4721746691692,160986
2021-03-04,312.11602783203125,314.4241039836007,306.8988788421543,310.6254222201828,80594
2021-03-05,308.7742004394531,312.5488167173685,307.78844607723266,312.5488167173685,202122
2021-03-08,307.1873474121094,312.16410317129356,306.7065031463952,310.1445513856132,78386
2021-03-09,307.8365173339844,310.79369207968216,305.36015752520433,307.7403426072384,57732
2021-03-10,308.3414001464844,311.10625480666727,303.19636038741925,310.14456622921233,170852
2021-03-12,304.5908508300781,312.45264399260486,302.93193199944693,312.06797439308104,57704
2021-03-15,303.6531677246094,306.7786555950923,301.369157357718,303.89358986849265,37556
2021-03-16,303.2444763183594,305.8169816415471,299.27751075461293,303.6531822431399,41932
2021-03-17,297.4021911621094,307.69227063125214,293.6275752529309,303.8935890290269,22554
2021-03-18,288.4344787597656,302.9319480110892,286.3668538731816,302.9319480110892,26734
2021-03-19,277.4231262207031,288.5065815245914,263.5026777924602,288.5065815245914,94966
2021-03-22,283.02496337890625,286.12641520426735,276.4854921729616,278.8897138440308,88482
2021-03-23,282.9288024902344,290.886769915806,277.9280099490205,283.21729733559357,38034
2021-03-24,283.4336853027344,288.02574260819176,280.3322336236658,287.06405398512607,120414
2021-03-25,279.87542724609375,285.50131159263225,275.4997557256793,283.0490173292629,103334
2021-03-26,274.9708251953125,287.5449164762376,273.6004305601658,281.3420127259315,30848
2021-03-30,274.2254943847656,281.36604974372807,267.42156524893767,278.88968989580786,74878
2021-03-31,274.20147705078125,274.5621102954776,267.6620059529845,271.7010806845383,77486
2021-04-01,280.6448059082031,292.8341979762243,275.523802036743,281.2939340165701,65290
2021-04-05,273.0715026855469,285.6215277725533,266.8685991814261,276.50952198487516,31860
2021-04-06,271.1481628417969,280.7650506269514,270.37879420993704,276.4855238231927,28122
2021-04-07,284.03472900390625,287.0159694824113,265.73860957266106,275.0429348785791,94428
2021-04-08,282.159423828125,294.27670581979794,277.5433303781574,284.03472830065294,58862
2021-04-09,284.97235107421875,290.91076570925287,275.4997136599558,279.37050392905115,50378
2021-04-12,268.5755615234375,281.34197104053885,265.8828453469434,281.34197104053885,43094
2021-04-13,271.4606628417969,275.4276285965922,267.1330638365656,269.2728269921673,28862
2021-04-15,271.7732238769531,274.8987120529037,265.61842226168613,265.61842226168613,10784
2021-04-16,279.1060791015625,287.95359659022984,271.50874505038297,272.27808418908205,42736
2021-04-19,270.40277099609375,276.26907712250573,265.137549572261,272.2059370586135,65832
2021-04-20,271.1240539550781,278.7454539198147,269.0804656262648,270.4027874860852,141432
2021-04-22,269.1045227050781,271.1961836588287,266.86858498342184,270.23449506429387,42880
2021-04-23,275.8363952636719,287.8815413285904,268.1909577454583,272.8791905343749,88654
2021-04-26,285.3810729980469,287.4006247929036,276.58162876517645,276.58162876517645,80164
2021-04-27,283.1692199707031,292.8341786600208,277.9280053620559,286.10235846093985,53992
2021-04-28,289.5885009765625,300.4796369120559,283.6981578682804,287.44873781448433,140258
2021-04-29,281.8468933105469,295.1181840216913,280.33222205237644,292.81013729128443,38070
2021-04-30,277.66351318359375,288.02570072046746,275.69203418397757,276.5094752643841,44446
2021-05-03,283.38555908203125,284.6598081382283,270.7393606374633,276.4854555396643,38448
2021-05-04,277.0625,285.02046753860856,271.67703780567496,279.9235295421484,66726
2021-05-05,279.8994140625,283.21725098315784,274.3937711171862,279.0098639778902,46640
2021-05-06,280.33221435546875,291.2714216909523,276.29311067685103,282.73643574788275,88962
2021-05-07,275.499755859375,284.41941202356867,273.16764332503135,282.25561260834286,92516
2021-05-10,282.78448486328125,288.98738727799383,276.9662813180107,278.40881403320867,77042
2021-05-11,289.42022705078125,291.87252150528366,281.6305426829352,283.69816752572876,104766
2021-05-12,307.067138671875,312.5247387381175,290.93481930463616,293.1226548605285,313772
2021-05-14,323.8486633300781,343.8037034610332,304.374467539628,311.5871326472021,1344002
2021-05-17,319.1844177246094,334.6676089509281,309.1347901798098,330.8208548250554,225848
2021-05-18,312.0198974609375,324.56992273395355,308.60588510906103,321.6848567540962,155016
2021-05-19,309.9041748046875,314.9530403368042,305.9372090294529,313.510507327628,102162
2021-05-20,307.6682434082031,313.0296696117311,305.6006185876693,313.0296696117311,127884
2021-05-21,313.4864501953125,320.17016841896435,309.18288780026194,310.6254207137935,140968
2021-05-24,325.26715087890625,328.89751967818694,308.14907522813087,317.2130084014068,320190
2021-05-25,351.4971923828125,372.1734978170956,323.4880111840453,327.50304945343254,999756
2021-05-26,370.8030700683594,381.69417516067375,352.458849452318,354.5264739409521,438854
2021-05-27,363.18170166015625,390.44557992086357,351.6414382142194,373.61602906220566,298200
2021-05-28,355.34393310546875,376.02023773812795,349.54976523506764,365.2974158564535,172956
2021-05-31,381.42974853515625,390.9264236483858,360.6332321479574,360.6332321479574,432802
2021-06-01,402.9475402832031,406.3134505242323,378.2080941419573,383.71376747732234,459340
2021-06-02,427.1099853515625,436.125816733878,398.9805914387379,406.3134676296879,1237264
2021-06-03,444.3963317871094,468.3423733429718,440.45340244575175,456.8021095234325,1186892
2021-06-04,429.0093078613281,451.5128161512621,424.5374615582656,444.7809956761634,323688
2021-06-07,431.9905090332031,448.0987922693381,418.50280362093883,437.5202182038166,208466
2021-06-08,430.5960693359375,437.5683116646601,425.54720420134527,433.7215572763994,135772
2021-06-09,424.51336669921875,435.1640793871167,422.2293563377946,430.8364808075763,102230
2021-06-10,433.0965270996094,437.5683738417161,424.10473156966333,424.10473156966333,101330
2021-06-11,427.3263244628906,437.56830192395694,424.1527345541786,437.56830192395694,66534
2021-06-14,423.7440490722656,437.08747870262636,421.7004607504987,437.08747870262636,88036
2021-06-15,427.4225158691406,432.7598759329507,422.22937387921934,425.0663670274761,65234
2021-06-16,419.1519775390625,430.35564373534027,415.71392909276386,425.06635649390034,85756
2021-06-17,419.22412109375,424.0566301318886,413.9588991122231,417.37288214617496,38746
2021-06-18,408.74169921875,424.1046807693625,389.5560288882281,421.72449556883254,92652
2021-06-21,419.1039123535156,425.0663938711626,399.1729380653203,401.0241770232462,67676
2021-06-22,414.9205627441406,425.5472101509193,411.6267616440976,418.3345455720902,41190
2021-06-23,427.8552551269531,437.0874716182747,412.5644121545431,413.55013710644306,137716
2021-06-24,417.37286376953125,432.7598817886845,415.4735228631105,431.7981931624874,61786
2021-06-25,418.5509338378906,421.21961387805294,408.7176618679738,419.7770809538131,46546
2021-06-28,422.2294006347656,430.3556816704769,417.3969209169745,426.98977131104294,77364
2021-06-29,425.0182800292969,432.78389771031124,419.68089079674553,422.6621312669445,88208
2021-06-30,415.9303283691406,429.4180054020654,413.52610681787394,429.1535469011076,113274
2021-07-01,416.6275634765625,423.09492539657884,413.4539733818516,418.33455492871644,32420
2021-07-02,417.6372985839844,421.7485113581105,409.366770998106,418.190281252046,56752
2021-07-05,437.9049072265625,445.38203017657975,414.3916093596589,420.6906872605391,257904
2021-07-06,423.9604187011719,442.37674924007183,421.700444656025,439.9725277768106,78686
2021-07-07,425.8357238769531,431.7982052658675,420.81092414295364,421.70047440775704,30172
2021-07-08,418.623046875,430.5480093080522,417.853707714084,426.0280610295494,45844
2021-07-09,417.060302734375,430.3556597152195,415.97840303118033,430.3556597152195,63836
2021-07-12,425.09039306640625,431.7981768504119,418.7432425036008,422.49385148280857,70736
2021-07-13,421.58026123046875,427.80720109836494,420.73878366314244,427.80720109836494,49710
2021-07-14,424.65765380859375,430.25947227508215,420.7387610378499,422.99873510967745,62834
2021-07-15,427.63885498046875,430.35563694186646,418.8394103964783,425.54719407100765,80566
2021-07-16,466.87579345703125,473.53547547953514,426.24444884491834,432.75988344262294,834392
2021-07-19,478.8968811035156,496.567879582654,466.41896578826174,467.7172512534362,633140
2021-07-20,475.79541015625,492.8653819203196,470.07335154386163,484.18614862545263,252364
2021-07-22,481.83001708984375,490.94202229596834,473.6316277781869,480.36344786843523,136744
2021-07-23,466.0102844238281,490.4131336615484,462.3798863294407,484.66703816840356,133010
2021-07-26,462.28375244140625,472.64594192446947,457.8359423712025,466.4190019565024,145834
2021-07-27,448.0747985839844,473.6316876841747,445.2618708584221,465.3851952912232,271202
2021-07-28,501.5206298828125,513.0608936576807,444.78099965637733,447.6660656000944,1023038
2021-07-29,499.8857727050781,516.8115289816967,491.4229239151787,509.6709434526749,225030
2021-07-30,494.187744140625,517.3884823111773,491.23053986760596,499.5972426778004,185678
2021-08-02,498.1788024902344,504.7663464768392,491.25463224716356,499.93383737573276,84686
2021-08-03,501.5206298828125,514.5034266295393,491.9037434037557,502.00147420676535,100540
2021-08-04,481.1327819824219,508.25241151701584,475.07415570370074,502.00143578407244,102306
2021-08-05,485.821044921875,493.82711455544285,467.54896083900564,484.5948977807325,107240
2021-08-06,484.16217041015625,491.9037524284645,480.8443327746476,489.49953076459127,40284
2021-08-09,479.94952392578125,491.35267696300343,474.52635961935783,488.08425560848235,70230
2021-08-10,464.2126770019531,487.6000415028871,446.03057610196856,487.6000415028871,112566
2021-08-11,466.0284729003906,474.5263625641069,430.94741090005624,460.00004534275666,149632
2021-08-12,497.671630859375,503.57897597288655,467.2631844363803,475.95476978822416,131770
2021-08-13,484.3558349609375,506.4358550363056,481.78952480990966,503.5790008063377,68614
2021-08-16,486.4137268066406,498.73689184105984,472.129514855853,475.97899483472025,56296
2021-08-17,490.6990051269531,502.4652865532939,475.0105707840964,481.83792802274877,96480
2021-08-18,486.80108642578125,501.1337075262224,481.4990043088833,491.47373026412527,51330
2021-08-20,466.9484558105469,484.2105746171972,462.42109875942333,484.2105746171972,71134
2021-08-23,452.4705505371094,474.93790213505014,446.9263338756576,466.94842812752216,69168
2021-08-24,456.51373291015625,467.239009172607,445.4979421187093,452.73689626386243,60382
2021-08-25,466.4884948730469,472.8800510267959,457.5790081831708,457.5790081831708,39016
2021-08-26,460.5810852050781,475.0347584307717,457.3852778140717,469.6600330990733,49846
2021-08-27,459.1526794433594,467.2632066046315,456.29582521873715,456.6105739151995,46140
2021-08-30,471.2095031738281,478.400017937681,461.0894909728307,461.0894909728307,49354
2021-08-31,489.7547912597656,492.3453060105819,467.2632041739851,472.0811052987807,103754
2021-09-01,479.4653015136719,491.4979220853103,476.94740069567257,490.5052963499658,25340
2021-09-02,483.8716125488281,489.0526715142576,473.8968867137477,475.494775670298,30428
2021-09-03,485.8326721191406,494.59690132236057,481.7653209920389,486.1232161985632,36644
2021-09-06,484.5979309082031,499.4632012677602,475.0347721830085,486.6316212061067,48432
2021-09-07,487.2126770019531,496.1705429113999,481.78951275663263,484.2105655845554,29970
2021-09-08,488.0842590332031,493.89478592645554,482.37058016561184,491.47373305426703,45366
2021-09-09,509.1958312988281,524.8842658258719,484.23478194823304,484.23478194823304,160230
2021-09-13,519.07373046875,537.7642466286336,500.98847752070026,512.7305838302779,153968
2021-09-14,528.95166015625,536.6506203561588,502.0779724204609,524.7874609052249,81316
2021-09-15,531.9779663085938,538.4179315672736,517.1369001885637,535.052691674497,96428
2021-09-16,520.2116088867188,537.4737273571694,517.1368836193305,523.9158315319436,57952
2021-09-17,509.0747985839844,529.2421817408538,497.937954869401,529.2421817408538,73300
2021-09-20,466.9000549316406,508.39687827598846,439.0821510111985,503.09479603212304,183178
2021-09-21,469.8052978515625,476.9231990248126,448.9600390650829,466.90003447912306,75672
2021-09-22,476.2210998535156,490.7958263193002,469.68425710006113,469.68425710006113,37488
2021-09-23,476.7779235839844,487.18845027153066,473.14634450693336,483.5810758108867,38612
2021-09-24,467.28741455078125,481.6926793129503,461.93689354989215,476.9474215373624,36046
2021-09-27,464.914794921875,476.2937434224819,449.8800329407446,469.2000466845989,105240
2021-09-28,461.6705627441406,468.71582045697147,451.28424035733207,462.0095160457404,35220
2021-09-29,459.08001708984375,461.9368711965685,451.7684495035623,460.0000289693292,33600
2021-09-30,464.1884460449219,467.8926389440203,457.57896035162975,462.4210657521761,32626
2021-10-01,458.0632019042969,464.35793935118465,455.4726871611633,460.000044195647,27004
2021-10-04,469.563232421875,472.0569288497366,457.5790199934745,462.4695352639203,40002
2021-10-05,472.783203125,479.3684549266884,462.3242372851883,469.68424371604823,41116
2021-10-06,466.3190002441406,474.0421650232711,462.90532151404204,472.7832293176884,22456
2021-10-07,474.8895263671875,479.48952687749926,465.59267731978366,468.0137302199478,38642
2021-10-08,474.090576171875,486.5832330191682,470.701102046705,479.3684834169016,52480
2021-10-11,468.5463562011719,484.30740388369856,466.8273850847691,474.0905434226954,64414
2021-10-12,465.52008056640625,476.5358716668281,460.1695298173915,472.10533287522054,36484
2021-10-13,467.0694885253906,474.57475211172437,461.936868474993,465.52003839582164,47448
2021-10-14,472.8074035644531,484.13791284846366,460.000028440776,471.6210817908588,46444
2021-10-18,464.79376220703125,476.9474363263895,463.026381712802,472.80744164773125,24192
2021-10-19,470.6042785644531,479.27163028855546,462.0337453140874,465.81058195974407,58898
2021-10-20,458.3779296875,471.8389770875316,448.3789699929993,465.81054981994095,47778
2021-10-21,452.0105285644531,469.2242069498411,448.136844334656,451.8652713166088,41870
2021-10-22,451.5263671875,459.03163119973186,445.5947875649296,457.5789994554289,24090
2021-10-25,450.2916259765625,457.48214112740845,436.34636745602825,457.0947785817568,46860
2021-10-26,462.1305847167969,471.6211001676164,447.04741348023805,450.3158348623032,34358
2021-10-27,502.2958068847656,537.4737154904388,457.7000266372408,474.04213285147716,620004
2021-10-28,487.8905944824219,515.6842950711869,479.8769148688502,506.1695448476212,114090
2021-10-29,489.8758544921875,502.07796713840816,467.2632142740578,490.98953292631563,101712
2021-11-01,515.272705078125,519.9695241025006,485.17900544386663,485.17900544386663,83228
2021-11-02,503.821044921875,518.5894657485134,502.12630810570334,517.5968105416639,29272
2021-11-03,511.98004150390625,520.5506041770037,504.4263683281706,507.4526844328513,43920
2021-11-04,509.7769470214844,519.1464103779111,504.5474488604491,516.991637727635,8084
2021-11-08,533.9631958007812,561.9989990862731,510.3095217326268,510.3095217326268,257074
2021-11-09,516.0958251953125,541.5411143403404,510.84215232235954,534.0842597265996,75678
2021-11-10,505.515869140625,515.2000811931274,503.09481612749937,507.45271155112545,44298
2021-11-11,507.7431640625,514.1105445306946,503.0221112636545,506.00001792754966,25482
2021-11-12,503.4579162597656,511.6410863258806,498.73686342636074,510.2126297475441,25166
2021-11-15,510.2368469238281,514.6431509333679,494.86316256811614,499.8263205097239,40674
2021-11-16,524.3516235351562,539.8705364087015,505.3947684237509,507.5737159283324,79174
2021-11-17,515.8779296875,528.7579184434214,508.4210754263667,528.7579184434214,41068
2021-11-18,490.7715759277344,525.2716056848394,480.5063067985938,511.32631880170084,67120
2021-11-22,479.6105651855469,496.31582969731,474.69581612358263,496.17054288454847,41238
2021-11-23,490.72320556640625,497.93792529017026,475.08321014620446,475.08321014620446,22788
2021-11-24,491.4737243652344,495.6137187927099,486.6316187064636,492.92635606286564,28084
2021-11-25,496.6063232421875,507.47688544452285,490.5052821953613,493.1926448099427,28812
2021-11-26,469.6116027832031,495.34740603254045,464.86634517577636,493.89477434329547,40258
2021-11-29,456.51373291015625,475.01058313887603,447.3379364280454,475.01058313887603,51176
2021-11-30,476.1484069824219,485.5663075855599,456.51367614381684,457.5789452074537,55480
2021-12-01,478.0852966308594,489.2463739629475,466.294781019565,480.8210981852835,38062
2021-12-02,489.4400329589844,494.23372937175674,477.6010787395785,479.3926637400019,26696
2021-12-03,484.283203125,496.3158237124826,483.0726767257013,493.5316129940955,24024
2021-12-06,475.6158447265625,489.0284837744457,472.10531800295087,489.0284837744457,39118
2021-12-07,478.5937194824219,513.2631830438362,474.6231870613094,476.9473917907346,11660
2021-12-08,484.404296875,491.4737598253238,473.5579675952381,483.24217961150066,15398
2021-12-09,492.17584228515625,508.4453352520476,478.9568995678412,484.6947830299149,31432
2021-12-10,492.8779602050781,507.93689739102444,487.38215240089045,497.0179251910493,19586
2021-12-13,507.76739501953125,518.5894887760852,489.5368563516547,493.8947512153193,47754
2021-12-14,501.4000244140625,509.89794320777554,496.8000241900803,505.031603538259,18590
2021-12-15,524.739013671875,534.3506415529756,498.9547987258362,508.4211397810461,109886
2021-12-16,522.5116577148438,531.3969105916487,508.4211407776957,530.2106182395969,43386
2021-12-17,501.7874755859375,527.3537601662438,497.33270253770365,527.3537601662438,25256
2021-12-20,488.2779541015625,499.8747736929052,476.0516371216236,496.9453351880961,43780
2021-12-21,490.5295104980469,503.9421491559941,485.7116094307976,489.0526741749258,34650
2021-12-22,496.3157958984375,501.71475515829354,491.32843332359704,495.3473748332698,12464
2021-12-23,492.9747619628906,502.6589732149177,490.60214793846444,496.29159249516294,49304
2021-12-24,490.408447265625,496.99372858720176,486.6800200579931,491.47371640407226,32790
2021-12-27,489.0284729003906,499.70531009781155,486.631624659206,499.70531009781155,12946
2021-12-28,491.4494934082031,501.10949959049094,472.1536856598507,489.02844070857543,43890
2021-12-29,495.8800048828125,507.28318680477236,488.5684375106905,492.466326468065,98908
2021-12-30,489.3431701660156,513.2631831652642,486.6316029066892,498.68845742711795,52142
2021-12-31,490.7474060058594,496.7032195787728,484.6947739633599,484.6947739633599,25050
2022-01-03,493.3379211425781,498.1558517173855,490.5779445718079,490.9895117295214,15122
