Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,55.400001525878906,58.70000076293945,55.400001525878906,57.5,56.63390350341797,3021608,0,,,,,,,,,,,,,,,,3021608.0,,,57.20000076293945,,22619826176,6.79086,18.6,0.6303586,
2021-01-04,58.400001525878906,63.95000076293945,58.09999847412109,63.29999923706055,62.34653854370117,4536125,0,,,,,,,,,,,,,,,,7557733.0,,,59.95090068870892,,22619826176,6.79086,18.6,0.6303586,
2021-01-05,63.5,65.44999694824219,59.84999847412109,60.45000076293945,59.53946685791016,2724400,0,,,,,,,,,,,,,,,,4833333.0,,,60.47175850742167,,22619826176,6.79086,18.6,0.6303586,
2021-01-06,60.95000076293945,62.70000076293945,58.59999847412109,60.400001525878906,59.4902229309082,1673550,0,,,,,,,,,,,,,,,,3159783.0,,,60.485043735501925,,22619826176,6.79086,18.6,0.6303586,
2021-01-07,60.70000076293945,62.59999847412109,60.59999847412109,61.650001525878906,60.72139358520508,2009500,0,,,,,,,,,,,,,,,,5169283.0,,,60.64787692272841,,22619826176,6.79086,18.6,0.6303586,
2021-01-08,62.650001525878906,63.5,61.0,61.34999847412109,60.425907135009766,1590303,0,,,,,,,,,,,,,,,,3578980.0,,,60.78099840972562,,22619826176,6.79086,18.6,0.6303586,
2021-01-11,61.400001525878906,61.75,57.20000076293945,59.04999923706055,58.160552978515625,1065107,0,,,,,,,,,,,,,,,,2513873.0,,,60.688226857800785,,22619826176,6.79086,18.6,0.6303586,
2021-01-12,59.0,60.79999923706055,58.29999923706055,59.20000076293945,58.30829620361328,909713,0,,,,,,,,,,,,,,,,3423586.0,,,60.6231057364595,,22619826176,6.79086,18.6,0.6303586,
2021-01-13,59.59999847412109,60.70000076293945,57.25,58.54999923706055,57.668087005615234,771523,0,,,,,,,,,,,,,,25.199606563750795,33.64642215981619,2652063.0,,,60.54765696170715,,22619826176,6.79086,18.6,0.6303586,
2021-01-14,58.45000076293945,60.900001525878906,57.29999923706055,59.150001525878906,58.25905227661133,777951,0,,,,,,,,,,,,,,28.042327401579286,28.679307559831017,3430014.0,,,60.48931039075677,,22619826176,6.79086,18.6,0.6303586,
