Date,Close,High,Low,Open,Volume
,RITES.NS,RITES.NS,RITES.NS,RITES.NS,RITES.NS
2020-09-01,97.80590057373047,99.76922832411242,96.64392597311002,98.50708992942202,751828
2020-09-02,98.10640716552734,99.16820571040769,97.38518262849267,97.80589745125337,359718
2020-09-03,100.27008056640625,100.83102962052399,98.1665124426355,98.52712167544173,488482
2020-09-04,98.80760955810547,100.77093750529818,98.20659005012158,98.20659005012158,761158
2020-09-07,96.92440795898438,99.5488609723765,96.5637987081186,98.96787668425434,605386
2020-09-08,97.28501892089844,99.16821202753295,96.92440357246662,97.54545824430517,641290
2020-09-09,96.12303161621094,97.12473059559574,95.36174283743264,96.16310202094047,776724
2020-09-10,96.2833251953125,97.9060790693123,95.60217098424332,96.56379973941316,430408
2020-09-11,97.04460906982422,97.6456285390187,96.18315027619995,96.38349009926478,332454
2020-09-14,100.73085021972656,103.89621665267558,97.46531388555907,97.66565368799598,1771968
2020-09-15,102.55394744873047,102.95463318235258,101.57228360315368,102.3736428426263,1149974
2020-09-16,100.12983703613281,103.53561388925142,99.84936251806494,103.53561388925142,731824
2020-09-17,101.3719253540039,101.97294467428456,99.5287969929227,99.5287969929227,536700
2020-09-18,102.33356475830078,103.69587291765309,100.79095200637026,102.9746545473403,1358112
2020-09-21,98.80760955810547,102.6340955344936,98.18655484374479,102.17331635726059,2314488
2020-09-22,95.60216522216797,99.86940097263587,95.24154987529919,98.68739724909705,1417296
2020-09-23,98.06633758544922,98.30674780445104,95.76242975657759,97.16480843502119,734316
2020-09-24,96.70404052734375,97.64563408085647,96.36346036324959,96.66397011490213,456190
2020-09-25,98.72746276855469,99.3284822402315,97.08467988096984,97.9461386781521,1274562
2020-09-28,100.71082305908203,101.05139706141503,99.12813369841535,99.46871381463404,905738
2020-09-29,98.1464614868164,99.98958999264453,97.80588751357512,99.98958999264453,582550
2020-09-30,101.5121841430664,102.37364288026184,97.58552264542989,98.96786611125118,788668
2020-10-01,102.27348327636719,103.11491300842664,100.61066513192402,101.37195404082625,1104296
2020-10-05,102.7743148803711,103.51557456775248,100.99129192686102,102.27346539265,610950
2020-10-06,100.6907958984375,103.3753482941518,100.29011625388652,103.3553192030332,542130
2020-10-07,99.7291488647461,101.19163305651085,99.36853967438516,100.29010396672308,207450
2020-10-08,97.94612884521484,100.23000138552855,97.4452793357651,100.20997229625905,488024
