Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-13,534.75,538.5,530.2000122070312,534.5499877929688,526.8156127929688,186118,,,,,,,,,,,,,,69.61113159149853,69.90629330893334,4666823.0,,,520.4066542481469,,235734417408,22.666666,60.9,3.0313478,0.79
2023-06-14,538.7000122070312,538.7000122070312,528.0,533.5999755859375,525.8792724609375,233260,,,,,,,,,,,,,,54.17956773310067,65.56820731351122,4433563.0,,,520.7420020522443,,235734417408,22.666666,60.9,3.0313478,0.79
2023-06-15,531.9000244140625,536.7000122070312,523.1500244140625,528.1500244140625,520.5081787109375,321153,,,,,,,,,,,,,,39.590228648677616,54.4603093244256,4112410.0,,,521.0360842876252,,235734417408,22.666666,60.9,3.0313478,0.79
2023-06-16,529.0,537.0,524.4000244140625,534.4500122070312,526.717041015625,170104,,,,,,,,,,,,,,40.952763526202894,44.90751996932706,4282514.0,,-18.849016667328453,521.2304355975084,,235734417408,22.666666,60.9,3.0313478,0.79
2023-06-19,535.0999755859375,549.0999755859375,534.0499877929688,543.8499755859375,535.9810180664062,491804,,,,,,66.66663711683472,,,,,,,13.2642822265625,54.668839118617804,45.0706104311661,4774318.0,,-13.42711835832498,522.2637259118192,,235734417408,22.666666,60.9,3.0313478,0.79
2023-06-20,543.8499755859375,547.7000122070312,533.0,538.7999877929688,531.0040893554688,131452,,,,,,61.786158489879185,,,,,,,13.366834368024554,66.15831633043966,53.92663965842011,4642866.0,,-26.342696225808364,522.4906972072341,,235734417408,22.666666,60.9,3.0313478,0.79
2023-06-21,540.0,541.9500122070312,532.5,534.25,526.5198974609375,131300,,,,,,57.68839481603884,,,,,,,13.087061356525032,60.950519485814084,60.59255831162384,4511566.0,,-37.97950091630842,522.6657659146405,,235734417408,22.666666,60.9,3.0313478,0.79
2023-06-22,537.0,539.2999877929688,528.0999755859375,531.0499877929688,523.3662109375,87503,,,,,,54.929183609387444,,,,,,,12.95227213156119,43.335264093343284,56.81469996986567,4424063.0,,-46.16368046905,522.751219236244,,235734417408,22.666666,60.9,3.0313478,0.79
2023-06-23,534.7000122070312,534.8499755859375,519.7999877929688,521.2000122070312,513.6587524414062,186497,,,,,,47.41203271271917,,,,,,,13.102108964518873,24.825259024110977,43.03701420108945,4237566.0,,-86.91583987100846,522.7958498395265,,235734417408,22.666666,60.9,3.0313478,0.79
2023-06-26,521.5999755859375,534.0,516.0,523.2999877929688,515.7283935546875,174776,531.6849975585938,,531.6849975585938,,,49.014040044836975,,,,544.1526723380132,531.6849975585938,519.2173227791743,13.451958324196097,18.243189328456832,28.801237481970364,4412342.0,-92.13256665910977,-77.94563994763142,522.8224584105071,0.2775817003981623,235734417408,22.666666,60.9,3.0313478,0.79
2023-06-27,526.0,541.0,524.0999755859375,538.0,530.2156982421875,117262,532.5399963378907,,532.2864263625372,,,58.53619780417543,,,,544.2545831755099,532.5399963378907,520.8254095002715,13.755390744398609,37.52832208716736,26.865590146578388,4529604.0,28.449210357649136,-33.53469417860633,522.9469602677169,0.028316866847146148,235734417408,22.666666,60.9,3.0313478,0.79
2023-06-28,540.0499877929688,543.5,525.0,528.7999877929688,521.1487426757812,180889,532.1249969482421,,531.9543845940069,,,51.99172870776364,,,,543.7517547696491,532.1249969482421,520.4982391268352,14.094291405512994,51.45071136866591,35.7407409280967,4348715.0,-3.826961066281588,-61.329313492283006,523.1021993546857,-0.1005003437123128,235734417408,22.666666,60.9,3.0313478,0.79
2023-06-30,529.2999877929688,540.0,527.0499877929688,536.5499877929688,528.78662109375,809632,532.0074951171875,,532.3920610891462,,,56.41260912001231,,,,543.4032039621271,532.0074951171875,520.611786272248,14.012557177050013,68.68367288420323,52.55423544667883,5158347.0,37.01254239270128,-37.91539894156479,523.8823290353956,-0.022067978887319224,235734417408,22.666666,60.9,3.0313478,0.79
2023-07-07,554.9500122070312,559.7999877929688,550.0,553.9000244140625,545.8856201171875,109170,532.9074951171875,,534.440438548662,,,64.33144871925415,,,,547.72128568599,532.9074951171875,518.0937045483851,14.672374521546441,69.2674662384237,63.13395016376427,5267517.0,304.89032447751646,-13.4702397790471,524.162118944113,-0.020224231819101362,235734417408,22.666666,60.9,3.0313478,0.79
2023-07-10,555.0499877929688,559.0499877929688,541.0,543.6500244140625,535.783935546875,93764,533.9474975585938,,535.3175419644144,,,57.666010151694636,,,,548.711359452357,533.9474975585938,519.1836356648306,14.91363261236232,72.00633712313567,69.98582541525418,5173753.0,179.0593890078871,-36.872072785140865,524.3465789098417,-0.006198783138291001,235734417408,22.666666,60.9,3.0313478,0.79
2023-07-14,560.9000244140625,566.9000244140625,555.0,564.7000122070312,556.5294189453125,138095,535.8949981689453,,538.1158724637113,,,65.55829434807133,,,,555.3501831257896,535.8949981689453,516.4398132121011,15.509087425765014,78.68038676610185,73.31806337588705,5311848.0,265.7723768567503,-4.32222230216345,524.7748956900168,0.005428048141217056,235734417408,22.666666,60.9,3.0313478,0.79
2023-07-17,567.0,568.9500122070312,558.0,562.5999755859375,554.459716796875,165507,537.5874969482422,,540.4476918086852,,,64.27096974290566,,,,559.9362547936952,537.5874969482422,515.2387391027893,15.183439195855458,78.11873008060415,76.26848465661386,5146341.0,205.40799030922352,-11.99251210040425,525.2887912228286,0.018054618359739892,235734417408,22.666666,60.9,3.0313478,0.79
2023-07-19,564.0,564.9000244140625,559.7000122070312,562.0499877929688,553.9176635742188,138231,539.1624969482422,,542.505053330998,,,63.916982546420776,,,,563.6435480261372,539.1624969482422,514.6814458703471,14.4703372680823,84.969049966098,80.58938893760131,5008110.0,158.5606548623939,-13.031204576655874,525.6968902289838,0.03428905580683166,235734417408,22.666666,60.9,3.0313478,0.79
2023-07-20,558.0,569.9500122070312,558.0,564.2000122070312,556.03662109375,227765,540.6199981689454,,544.5712398906202,,,64.73468535400241,,,,567.3186406513145,540.6199981689454,513.9213556865762,14.290314049435796,80.09865008786194,81.06214337818801,5235875.0,140.63611434958432,-10.658014270570654,526.3827830924655,0.02227878041193312,235734417408,22.666666,60.9,3.0313478,0.79
2023-07-21,561.9000244140625,568.7000122070312,553.25,564.9500122070312,556.7757568359375,225466,542.1299987792969,,546.512075349326,,,65.03237337030502,,,,570.6816299751899,542.1299987792969,513.5783675834039,14.373149632121185,75.1703540745532,80.07935137617102,5461341.0,110.90145634157747,-9.267838496148395,527.0075691835326,0.06475422335566043,235734417408,22.666666,60.9,3.0313478,0.79
2023-07-24,565.0,577.4000244140625,564.3499755859375,575.1500244140625,566.828125,366675,544.1600006103515,,549.239499069777,,,68.8798767407585,,,,575.8662321663713,544.1600006103515,512.4537690543317,14.278642431835744,80.29377299636316,78.52092571959274,5828016.0,138.9253842949107,-3.664493656918938,528.2536293888221,0.11354541760477382,235734417408,22.666666,60.9,3.0313478,0.79
2023-07-26,601.75,611.1500244140625,593.6500244140625,601.7999877929688,593.092529296875,1035164,547.5700012207031,,554.2452599005572,,,76.2368279196995,,,,587.5817932527079,547.5700012207031,507.55820918869836,15.830167972418906,81.53151765517431,78.9985482420302,6863180.0,225.00789383121267,-9.826625561760634,533.5829665129135,0.08092916496682712,235734417408,22.666666,60.9,3.0313478,0.79
2023-07-28,621.7999877929688,626.0,615.0499877929688,623.5499877929688,614.5278930664062,207426,552.3399993896485,,560.845710176025,,,80.32491790570894,,,,603.2231650100736,552.3399993896485,501.45683376922335,16.42801398917693,90.38897882235443,84.07142315796393,7070606.0,238.3534811140924,-2.2272838245738633,534.8350143648984,0.12100797941897032,235734417408,22.666666,60.9,3.0313478,0.79
2023-08-03,632.4500122070312,634.0,625.5,630.7000122070312,621.5744018554688,396349,557.1524993896485,,567.4985008456447,,,81.45442578617272,20.23892666861434,10.062456744416231,10.17646992419811,617.6545977997422,557.1524993896485,496.6504009795548,16.00101386188081,92.132341681777,88.01761271976856,7466955.0,215.8834950092042,-3.0027179798756194,537.356888728017,0.11361458170724452,235734417408,22.666666,60.9,3.0313478,0.79
2023-08-04,634.0,646.9500122070312,573.9500122070312,606.2000122070312,597.4288940429688,2246582,560.2700012207031,,571.1843590705387,,,67.21527916735194,20.802625285929025,12.21049045271879,8.592134833210235,624.0459286240989,560.2700012207031,496.4940738173072,20.072370014603614,81.07049829110476,87.86393959841205,5220373.0,132.76029705651257,-33.41533080851179,546.7115220463329,0.028582025700021614,235734417408,22.666666,60.9,3.0313478,0.79
2023-08-07,599.2999877929688,637.0,599.2999877929688,633.0999755859375,623.9396362304688,376919,564.9850006103516,,577.0810844529576,,,72.83108258584167,23.153068571476638,14.39900607647036,8.754062495006277,635.3205732395423,564.9850006103516,494.6494279811607,21.33148731406273,75.86885211387751,83.02389736225307,5597292.0,144.27303718863863,-11.551320934901616,548.3490409165651,0.0716895149956793,235734417408,22.666666,60.9,3.0313478,0.79
2023-08-08,639.0,643.9500122070312,622.0999755859375,624.0,614.9713745117188,144878,569.4725006103515,,581.549552600295,,,68.55308409971447,24.00480735447786,16.32016633207186,7.6846410224060016,642.7812185787128,569.4725006103515,496.1637826419902,21.36852655027923,66.7516185482411,74.56365631774109,5452414.0,133.62296486122324,-21.66116995077439,549.0161719100923,0.06657620060654373,235734417408,22.666666,60.9,3.0313478,0.79
2023-08-09,627.9000244140625,640.0,618.0,639.0999755859375,629.8528442382812,170962,574.875,,587.0305452655942,,,71.54035146738708,25.603121463633556,18.1767573583842,7.426364105249355,651.8929153677816,574.875,497.85708463221835,21.41363179668786,79.61183312821063,74.07743459677638,5623376.0,117.9831120476324,-7.4091889727718145,549.8119649324467,0.09224509511555586,235734417408,22.666666,60.9,3.0313478,0.79
2023-08-10,644.0,649.8499755859375,637.9000244140625,644.9000244140625,635.5689086914062,310694,581.0600006103516,,592.541924232115,,,72.61638761805128,27.0262703563709,19.94665995798154,7.0796103983893595,659.6935958691284,581.0600006103516,502.4264053515747,20.737654609201225,83.76215811511075,76.70853659718746,5934070.0,121.73415942576591,-5.124174350822079,551.4220473095455,0.11760364940750163,235734417408,22.666666,60.9,3.0313478,0.79
2023-08-11,649.0,654.9500122070312,629.9500122070312,641.5499877929688,632.2673950195312,257745,586.9725006103515,,597.2093588569581,,,70.94783815826592,27.566041976560882,21.47053636169741,6.095505614863473,665.1260390590976,586.9725006103515,508.81896216160544,21.042107851401138,86.21524944537389,83.1964135628984,5676325.0,103.95257146232689,-13.176030290718158,552.6878073335571,0.11821224824140186,235734417408,22.666666,60.9,3.0313478,0.79
2023-08-14,641.5499877929688,655.0,620.0,642.25,632.957275390625,167222,592.1850006103516,,601.498943727724,,,71.09728400215793,27.7306384707,22.72255678349793,5.008081687202072,670.4841332467181,592.1850006103516,513.8858679739851,22.03910014772963,78.31325456669276,82.76355404239244,5843547.0,88.39634472961333,-12.53071253071253,553.4627889382315,0.11355952484268199,235734417408,22.666666,60.9,3.0313478,0.79
2023-08-16,643.5,650.7000122070312,634.0499877929688,637.9500122070312,628.7195434570312,94464,597.6425018310547,,604.9704740590867,,,68.7575208940727,27.200558196632528,23.618157066124848,3.58240113050768,672.6556485496711,597.6425018310547,522.6293551124382,21.65416616675341,65.12679785196036,76.55176728800899,5749083.0,84.09601413166706,-16.756744759674447,553.9036220934427,0.12217394363970858,235734417408,22.666666,60.9,3.0313478,0.79
2023-08-17,638.9000244140625,642.7999877929688,627.0499877929688,636.2000122070312,626.994873046875,98274,602.6250030517579,,607.9447157874623,,,67.77988926696862,26.335674127814627,24.161660478462803,2.1740136493518243,673.8889362434588,602.6250030517579,531.3610698600569,21.23244001198531,55.24841387146078,66.22948876337128,5650809.0,68.16133176637607,-18.476646479576164,554.3285840397551,0.08266608340369137,235734417408,22.666666,60.9,3.0313478,0.79
2023-08-18,636.2000122070312,641.0,628.0499877929688,636.8499755859375,627.6354370117188,211740,606.7725006103516,,610.6975976730314,,,67.96209192435796,25.40978569241065,24.411285521252374,0.9985001711582768,675.8317959318449,606.7725006103516,537.7132052888583,20.640838025917162,49.44916282074488,56.60812484805532,5862549.0,62.77088797494403,-20.022084419038386,555.2287428683567,0.09536475354740752,235734417408,22.666666,60.9,3.0313478,0.79
2023-08-21,638.9000244140625,640.0,631.0499877929688,638.4500122070312,629.2122802734375,76193,611.5125,,613.3406847715075,,,68.43530312924669,24.522442566726568,24.433516930347214,0.08892563637935424,675.4117913998821,611.5125,547.613208600118,19.80577903885388,49.04761904761907,51.24839857994155,5938742.0,60.879309380965616,-20.419482153709215,555.552562182541,0.11204617182033558,235734417408,22.666666,60.9,3.0313478,0.79
2023-08-22,638.4000244140625,639.3499755859375,629.0499877929688,634.4000244140625,625.2208862304688,76494,614.9975006103516,,615.3463361660366,,,65.78657947779811,23.224696731874246,24.19175289065262,-0.967056158778373,675.8335464752653,614.9975006103516,554.1614547454379,19.126793949862083,43.97848494835183,47.4917556055719,5862248.0,51.395888183543214,-25.416383329455098,555.8661771781859,0.10101489119133712,235734417408,22.666666,60.9,3.0313478,0.79
2023-08-23,635.9500122070312,645.0,633.0499877929688,635.4000244140625,626.2064208984375,61244,618.6375030517578,,617.2562112372772,,,66.13510704162749,22.023047468307595,23.758011806183614,-1.7349643378760184,675.0483041022651,618.6375030517578,562.2267020012505,18.614166682517027,43.43698189612615,45.48769529736566,5923492.0,57.11551153573989,-24.18257685121803,556.1267618536276,0.10098990720178116,235734417408,22.666666,60.9,3.0313478,0.79
2023-08-24,635.4000244140625,641.7000122070312,611.7999877929688,633.2000122070312,624.0382080078125,498981,622.1950042724609,,618.7746684724918,,,64.57654107615468,20.65510992086911,23.137431429120713,-2.482321508251605,672.5292786127707,622.1950042724609,571.8607299321511,19.42029937762742,47.351502086171195,44.92232297688304,5424511.0,26.688280638608862,-26.896966164453815,557.9644908791095,0.12748753571843838,235734417408,22.666666,60.9,3.0313478,0.79
2023-08-25,627.0499877929688,637.4500122070312,613.0,623.8499755859375,614.823486328125,324521,625.1775024414062,,619.2580310547247,,,58.289368487231705,18.60210624388992,22.230366392074554,-3.6282601481846335,667.9071403655737,625.1775024414062,582.4478645172387,19.779564579727694,49.09043000101334,46.626304661103546,5099990.0,2.8397425115354973,-55.92462762536038,559.0438957792762,0.11967404957954184,235734417408,22.666666,60.9,3.0313478,0.79
2023-08-28,626.9500122070312,637.5999755859375,624.2000122070312,635.4500122070312,626.2556762695312,101919,628.7025024414063,574.5430004882812,620.8001244978016,574.5430004882812,,63.09055766479836,17.706996811541785,21.325692475968,-3.618695664426216,661.4401601542102,628.7025024414063,595.9648447286024,19.34888139546143,57.32933295829819,51.25708834849422,5201909.0,28.39175850185499,-45.25458858501615,559.4143569993921,0.11524227928698608,235734417408,22.666666,60.9,3.0313478,0.79
2023-08-29,635.0499877929688,649.2000122070312,629.0499877929688,646.5499877929688,637.195068359375,189502,632.2725006103516,577.0559997558594,623.2524924306746,577.3668039119945,,67.00441694537949,17.68937924819238,20.598429830412876,-2.9090505822204946,654.8757669875062,632.2725006103516,609.669234233197,19.406105896790077,66.81483185434764,57.74486493788637,5391411.0,88.77306198444839,-19.560207915070734,560.1787282363646,0.10386758230949461,235734417408,22.666666,60.9,3.0313478,0.79
2023-08-30,648.0,652.0,634.5499877929688,641.75,632.4645385742188,148252,634.2700012207031,579.1490002441407,625.0141598182294,579.8916351311319,,63.85129874451319,17.091082937317765,19.896960451793852,-2.8058775144760872,652.3586000503084,634.2700012207031,616.1814023910978,19.26638491895016,79.55062008602307,67.89826163288961,5243159.0,97.92262385803298,-30.671287629505404,560.7753007822726,0.12613840264506893,235734417408,22.666666,60.9,3.0313478,0.79
2023-08-31,638.0,667.2999877929688,638.0,660.4500122070312,650.8939208984375,504848,636.1150024414062,581.58,628.3890029028771,583.050787173324,,69.81154434669034,17.919300955998892,19.50142855263486,-1.5821275966359671,656.7953348147421,636.1150024414062,615.4346700680703,19.983070838522913,84.93393799694977,77.09979664577348,5748007.0,199.98532837059787,-12.342298353040539,563.0434341410637,0.1442053344261287,235734417408,22.666666,60.9,3.0313478,0.79
2023-09-01,663.0,664.9000244140625,652.0499877929688,656.0999755859375,646.6068725585938,79367,637.3850006103515,583.9839990234375,631.0281431584067,585.9154612287206,,67.04233189673144,18.016969690821384,19.204536780272164,-1.1875670894507806,659.6389883910805,637.3850006103515,615.1310128296226,19.47356839442083,78.63377140409307,81.03944316235528,5668640.0,188.1464530118628,-20.18020217483108,563.3992871038998,0.13244390600762493,235734417408,22.666666,60.9,3.0313478,0.79
2023-09-04,659.7999877929688,689.9000244140625,659.75,680.7999877929688,670.9495239257812,227526,641.1149993896485,587.1429992675781,635.7683188378888,589.6364230547695,,73.47598014300094,19.858540531589938,19.335337530535718,0.5232030010542204,666.0561286872712,641.1149993896485,616.1738700920257,20.4968884253997,82.14798694100375,81.90523211401552,5896166.0,292.64042637477615,-11.651769979626303,564.6088006085809,0.28266664545670334,235734417408,22.666666,60.9,3.0313478,0.79
2023-09-05,684.0,687.9000244140625,669.0499877929688,682.4000244140625,672.5264282226562,242122,643.5800018310547,590.2759997558594,640.2094336546672,593.2742113433692,,73.83233545633564,21.20269678365719,19.708809381160012,1.493887402497176,674.0069227964549,643.5800018310547,613.1530808656545,20.37925615366356,81.83629781681499,80.87268538730393,6138288.0,244.03687459419527,-9.603068480475402,565.9011800323121,0.24253525719245841,235734417408,22.666666,60.9,3.0313478,0.79
2023-09-06,685.3499755859375,688.75,668.5,670.5,660.7985229492188,288091,645.9050018310547,593.1109997558593,643.0942494970799,596.3026736436292,,66.6592362001664,21.064894785338538,19.980026461995717,1.0848683233428211,677.0889237360524,645.9050018310547,614.7210799260571,20.370023571259022,78.03846993810511,80.67425156530794,5850197.0,170.64132792405204,-24.839968396151583,567.3506949596825,0.20712821300401396,235734417408,22.666666,60.9,3.0313478,0.79
2023-09-07,677.0,680.0499877929688,661.0,670.8499755859375,661.1434936523438,115608,647.4925018310547,595.9169995117187,645.7376519817329,599.2260972492099,,66.7615127488591,20.744792756071547,20.132979720810884,0.6118130352606634,680.3184828074727,647.4925018310547,614.6665208546367,20.275735301381143,66.24664553335192,75.373804429424,5965805.0,117.39480277007026,-24.39185646038461,567.8939004831839,0.1723869270372822,235734417408,22.666666,60.9,3.0313478,0.79
2023-09-08,674.0,677.2000122070312,660.0,662.7999877929688,653.2099609375,327309,648.3875,598.4719995117188,647.3626363447078,601.719190996024,,62.046731132018394,19.61542840485822,20.02946945762035,-0.4140410527621299,681.8518179765787,648.3875,614.9231820234214,20.056040794641863,40.802033564199995,61.695716345219004,5638496.0,84.93383153628696,-34.699134332767265,569.3430894791727,0.10470667159351303,235734417408,22.666666,60.9,3.0313478,0.79
2023-09-11,663.0,674.9500122070312,662.9500122070312,669.9000244140625,660.2072143554688,116044,649.8050018310547,601.175,649.5090542560749,604.3929491692804,,64.43255372675507,19.073445827044907,19.838264731505262,-0.7648189044603555,684.3742187526226,649.8050018310547,615.2357849094868,19.491325338886192,31.40685792822408,46.15184567525866,5754540.0,84.44036655359088,-25.608182614601073,569.8601809163489,0.11781368672322251,235734417408,22.666666,60.9,3.0313478,0.79
2023-09-12,672.0,674.7999877929688,636.0499877929688,639.1500244140625,629.9021606445312,142762,649.6500030517578,603.2670007324218,648.5224799854071,605.7559717278994,,49.82427197864798,15.97846294326473,19.066304373857157,-3.0878414305924267,684.3807496360433,649.6500030517578,614.9192564674723,20.86694495753718,16.811108717286846,29.673333403236967,5611778.0,1.5878472248025526,-64.98076338455022,570.3671500218172,0.07643378460799273,235734417408,22.666666,60.9,3.0313478,0.79
2023-09-13,644.0,655.9000244140625,631.2000122070312,647.0,637.6385498046875,154627,650.1025024414063,605.5350012207032,648.3774818915589,607.373384601315,,52.76825724173243,13.99773693640907,18.05259088636754,-4.054853949958471,684.4453660609832,650.1025024414063,615.7596388218293,21.140735475358184,24.22039656659599,24.146121070702296,5766405.0,-22.21686452902247,-55.78675005754288,570.8729993063523,0.09871674442151435,235734417408,22.666666,60.9,3.0313478,0.79
2023-09-14,652.0,660.0499877929688,650.0499877929688,656.2999877929688,646.803955078125,127504,651.1075012207032,608.0980004882813,649.1320062631218,609.2920749225564,,56.05770814833061,13.028247074791238,17.047722124052278,-4.01947504926104,684.9367505384228,651.1075012207032,617.2782519029836,20.56282492661608,30.930495496623163,23.98733359350199,5893909.0,20.618884254884097,-51.14159874919758,571.3450474829109,0.1019746033354411,235734417408,22.666666,60.9,3.0313478,0.79
2023-09-15,657.0,677.7000122070312,632.9000244140625,661.3499755859375,651.7808837890625,651671,652.3325012207031,610.6359997558594,650.2956223891042,611.3335612230811,,57.7773102527984,12.523053222822796,16.14278834380638,-3.6197351209835844,685.7800999114967,652.3325012207031,618.8849025299095,22.29405084564127,50.58256544796344,35.24448583706086,6545580.0,24.69080798583817,-46.91870443053782,573.7289879466558,0.11434766346984752,235734417408,22.666666,60.9,3.0313478,0.79
2023-09-18,654.0,662.1500244140625,652.0499877929688,658.0,648.4794311523438,57241,653.3100006103516,612.9190002441406,651.029372637761,613.1636176457054,,56.205992976390576,11.717298696928651,15.257690414430835,-3.5403917175021835,686.2159156742492,653.3100006103516,620.404085546454,21.42304982960216,59.012725863368296,46.84192893598495,6488339.0,21.161128628266507,-54.344152947623115,573.9322880621886,0.10590828283498405,235734417408,22.666666,60.9,3.0313478,0.79
2023-09-20,650.0,654.5499877929688,637.7000122070312,641.9500122070312,632.66162109375,90779,653.6875,614.9820007324219,650.1646716443581,614.2924958637966,,49.28960075367578,9.672138162422357,14.14057996402914,-4.468441801606783,685.8825563035983,653.6875,621.4924436964017,21.342831112699773,48.53043094758064,52.70857408630411,6397560.0,-43.67021244475356,-81.68654554604618,574.2040634832255,0.09479132482941496,235734417408,22.666666,60.9,3.0313478,0.79
2023-09-21,642.0,653.3499755859375,630.0,632.5999755859375,623.4468994140625,147448,653.5474975585937,616.9490002441406,648.491843448318,615.010436245057,,45.75712637916465,7.213708746383759,12.755205720500063,-5.5414969741163045,686.0819966661409,653.5474975585937,621.0129984510465,21.486198575073896,28.73444769852149,45.42586816982345,6250112.0,-74.45388498239186,-95.65947491445911,574.6033825633941,0.07591457746312653,235734417408,22.666666,60.9,3.0313478,0.79
2023-09-22,633.0,636.7999877929688,617.0999755859375,623.5,614.4785766601562,172255,653.0624969482421,618.7980004882812,646.1116678818115,615.3433603138783,,42.560156567875644,4.479457348086271,11.100056046017304,-6.620598697931033,687.0524825276912,653.0624969482421,619.0725113687931,21.35861383449942,13.04335025192674,30.1027429660096,6077857.0,-136.20411796244463,-91.20876356941403,574.9713135504745,0.016331443575721985,235734417408,22.666666,60.9,3.0313478,0.79
2023-09-25,623.5,634.0499877929688,623.2999877929688,630.0499877929688,620.9337768554688,42154,653.3724975585938,620.975,644.5819840638264,615.9200908032544,,45.51117667968105,2.808695793325569,9.441783995478957,-6.633088202153388,686.3903041609883,653.3724975585938,620.3546909561992,20.600855703463743,14.919201694577856,18.89899988167534,6120011.0,-123.00992226940973,-81.92601843065165,575.0664011284478,0.029546561412437434,235734417408,22.666666,60.9,3.0313478,0.79
2023-09-26,630.0,640.1500244140625,620.25,632.1500244140625,623.00341796875,79386,653.2074981689453,623.1520007324219,643.397987906706,616.556558787992,,46.460908480920736,1.6352109348016484,7.880469383343495,-6.245258448541847,686.6126209898122,653.2074981689453,619.8023753480785,20.55079632564937,26.497985693125532,18.153512546543354,6199397.0,-113.2492362768278,-78.9950541521781,575.2502272836374,0.015974974792756932,235734417408,22.666666,60.9,3.0313478,0.79
2023-09-27,632.0,637.0,627.2000122070312,629.2999877929688,620.1946411132812,48811,652.3449981689453,624.9780004882813,642.0553212292073,617.0563011019127,,45.30675189360655,0.4698257347334902,6.398340653621494,-5.928514918888004,687.250240286309,652.3449981689453,617.4397560515815,19.7828814304579,34.19602438568416,25.204403924462497,6150586.0,-104.56576349941183,-80.61952368347823,575.3632940263102,-0.027943901088869894,235734417408,22.666666,60.9,3.0313478,0.79
2023-09-28,627.0,642.7999877929688,621.0,628.2000122070312,619.110595703125,71749,651.6674987792969,626.9660009765626,640.735767989,617.4933093805448,,44.84373577395444,-0.5363268275568771,5.01140715738582,-5.547733984942697,687.8708850540604,651.6674987792969,615.4641125045334,19.92696045635153,39.01100757249991,33.23500588376985,6078837.0,-99.31476261432864,-81.68311895503042,575.5271854376016,-0.028101396097220708,235734417408,22.666666,60.9,3.0313478,0.79
2023-09-29,628.2000122070312,638.9500122070312,625.25,631.5499877929688,622.412109375,46663,650.2224975585938,628.8660009765625,639.8609317798541,618.0445516712281,,46.632500877690084,-1.051276488278745,3.798870428252907,-4.850146916531652,687.2069457075631,650.2224975585938,613.2380494096244,19.482178438542938,42.31894242835936,38.50865812884779,6125500.0,-83.2399379309337,-76.15510977760455,575.6356588362524,-0.11648963306305929,235734417408,22.666666,60.9,3.0313478,0.79
2023-10-03,659.9000244140625,677.5,639.9000244140625,649.9000244140625,640.49658203125,1815132,649.9125,630.7860009765625,640.8170358402549,619.2937858964373,,55.2026896265172,0.021073866835877197,3.0433111159695008,-3.0222372491336236,686.798498144715,649.9125,613.026501855285,21.37273799343496,48.36401895148904,43.23132298411608,7940632.0,20.099457234452053,-45.87453959275677,581.2142259945621,-0.2409837722998071,235734417408,22.666666,60.9,3.0313478,0.79
