Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,24.64999961853028,24.700000762939453,23.450000762939453,24.0,24.0,44501,0,,,,,,,,,,,,,,,,44501.0,,,24.050000508626297,,658165440,,-0.22,0.37680146,
2021-01-04,24.5,25.0,24.0,24.14999961853028,24.14999961853028,136083,0,,,,,,,,,,,,,,,,180584.0,,,24.30119061118665,,658165440,,-0.22,0.37680146,
2021-01-05,24.14999961853028,24.64999961853028,23.200000762939453,23.549999237060547,23.549999237060547,86805,0,,,,,,,,,,,,,,,,93779.0,,,24.138484359089954,,658165440,,-0.22,0.37680146,
2021-01-06,23.450000762939453,24.14999961853028,22.700000762939453,22.950000762939453,22.950000762939453,76388,0,,,,,,,,,,,,,,,,17391.0,,,23.94476464907701,,658165440,,-0.22,0.37680146,
2021-01-07,23.64999961853028,23.700000762939453,22.5,23.25,23.25,103760,0,,,,,,,,,,,,,,,,121151.0,,,23.760501105279072,,658165440,,-0.22,0.37680146,
2021-01-08,23.75,24.39999961853028,23.0,24.200000762939453,24.200000762939453,127663,0,,,,,,,,,,,,,,,,248814.0,,,23.78406409258195,,658165440,,-0.22,0.37680146,
2021-01-11,24.25,25.39999961853028,24.25,24.549999237060547,24.549999237060547,239880,0,,,,,,,,,,,,,,,,488694.0,,,24.063436195890194,,658165440,,-0.22,0.37680146,
2021-01-12,24.600000381469727,24.950000762939453,23.700000762939453,23.950000762939453,23.950000762939453,121587,0,,,,,,,,,,,,,,,,367107.0,,,24.08116338817285,,658165440,,-0.22,0.37680146,
2021-01-13,24.64999961853028,24.64999961853028,22.89999961853028,23.14999961853028,23.14999961853028,91365,0,,,,,,,,,,,,,,47.70115131524856,55.60920268797248,275742.0,,,24.03543813077484,,658165440,,-0.22,0.37680146,
2021-01-14,23.75,23.799999237060547,22.700000762939453,23.14999961853028,23.14999961853028,73476,0,,,,,,,,,,,,,,29.693482376121384,46.763733626641766,275742.0,,,23.9808220395256,,658165440,,-0.22,0.37680146,
2021-01-15,23.0,23.299999237060547,22.600000381469727,22.850000381469727,22.850000381469727,65236,0,,,,,,,,,,,,,,16.0029960348178,31.132543242062585,210506.0,,,23.92132206360644,,658165440,,-0.22,0.37680146,
2021-01-18,21.850000381469727,22.850000381469727,21.75,21.75,21.75,91679,0,,,,,,,,,,,,,,8.53173506893188,18.076071159957028,118827.0,,,23.789848790725657,,658165440,,-0.22,0.37680146,
2021-01-19,21.89999961853028,22.5,21.549999237060547,22.25,22.25,61289,0,,,,,,,,,,,,,,10.50308028499891,11.679270462916202,180116.0,,,23.711370184695415,,658165440,,-0.22,0.37680146,
2021-01-20,22.700000762939453,22.799999237060547,21.600000381469727,21.75,21.75,83279,0,,,,,,,,,,,,,,10.48986326363035,9.841559539187053,96837.0,,-94.80517550330468,23.612754257579187,,658165440,,-0.22,0.37680146,
2021-01-21,21.799999237060547,22.799999237060547,20.799999237060547,22.799999237060547,22.799999237060547,165151,0,,,,,,42.30768290261465,,,,,,,1.2678567341395808,37.15652993029702,19.383157826308764,261988.0,,-56.52174273600853,23.456946957564046,,658165440,,-0.22,0.37680146,
2021-01-22,23.350000381469727,23.89999961853028,23.299999237060547,23.89999961853028,23.89999961853028,85905,0,,,,,,49.91438156233159,,,,,,,1.255866994663163,62.962974265769674,36.869789153232354,347893.0,,-32.60869294799361,23.469570194942982,,658165440,,-0.22,0.37680146,
2021-01-25,24.799999237060547,25.049999237060547,23.89999961853028,24.850000381469727,24.850000381469727,202539,0,,,,,,55.38543205937477,,,,,,,1.2483050392250992,91.76471485811122,63.96140635139265,550432.0,,-11.9565041619589,23.592891210386444,,658165440,,-0.22,0.37680146,
2021-01-27,25.700000762939453,25.700000762939453,24.049999237060547,24.850000381469727,24.850000381469727,115967,0,,,,,,55.385432059374786,,,,,,,1.2769976454146568,92.64906780521046,82.4589189763638,550432.0,,-17.346941158702258,23.667776870282232,,658165440,,-0.22,0.37680146,
2021-01-28,24.14999961853028,26.049999237060547,23.950000762939453,25.64999961853028,25.64999961853028,113077,0,,,,,,59.68620353778681,,,,,,,1.3357834188936881,90.109387687558,91.50772345029326,663509.0,,-7.619040352957454,23.751753317268168,,658165440,,-0.22,0.37680146,
