Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-04,10.0,10.0,10.0,10.0,10.0,4628,0,,,,,,,,,,,,,,,,4628.0,,,10.0,,2268094976,122.22221,0.18,22.633745,
2021-01-11,9.0,9.0,9.0,9.0,9.0,11279,0,,,,,,,,,,,,,,,,-6651.0,,,9.290941095115357,,2268094976,122.22221,0.18,22.633745,
2021-01-18,8.0,8.0,8.0,8.0,8.0,4679,0,,,,,,,,,,,,,,,,-11330.0,,,8.997522588166715,,2268094976,122.22221,0.18,22.633745,
2021-01-25,7.0,9.0,7.0,7.0,7.0,7269,0,,,,,,,,,,,,,,,,-18599.0,,,8.65022437623407,,2268094976,122.22221,0.18,22.633745,
2021-02-01,7.0,8.0,7.0,8.0,8.0,12683,0,,,,,,,,,,,,,,,,-5916.0,,,8.34250168566119,,2268094976,122.22221,0.18,22.633745,
2021-05-20,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.4500000476837158,6922,1,,,,,,,,,,,,,,,,6922.0,,,1.4333333571751912,,2268094976,122.22221,0.18,22.633745,
2021-05-21,1.5,1.5,1.5,1.5,1.5,606,1,,,,,,,,,,,,,,,,7528.0,,,1.4386999864992924,,2268094976,122.22221,0.18,22.633745,
2021-05-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,985,1,,,,,,,,,,,,,,,,8513.0,,,1.4515779926463306,,2268094976,122.22221,0.18,22.633745,
2021-05-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1124,1,,,,,,,,,,,,,,,,9637.0,,,1.4688890192172317,,2268094976,122.22221,0.18,22.633745,
2021-05-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,102,1,,,,,,,,,,,,,,,,9739.0,,,1.470785858482862,,2268094976,122.22221,0.18,22.633745,
2021-05-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,381,1,,,,,,,,,,,,,,,,10120.0,,,1.4794153650130522,,2268094976,122.22221,0.18,22.633745,
2021-05-28,1.75,1.75,1.75,1.75,1.75,418,1,,,,,,,,,,,,,,,,10538.0,,,1.4901483672359164,,2268094976,122.22221,0.18,22.633745,
2021-05-31,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,870,1,,,,,,,,,,,,,,,,11408.0,,,1.5137783531247593,,2268094976,122.22221,0.18,22.633745,
2021-06-01,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1675,1,,,,,,,,,,,,,,100.0,100.0,13083.0,,,1.5568243898480751,,2268094976,122.22221,0.18,22.633745,
2021-06-02,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,586,1,,,,,,,,,,,,,,100.0,100.0,13669.0,,,1.5715365775412273,,2268094976,122.22221,0.18,22.633745,
2021-06-03,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2033,1,,,,,,,,,,,,,,100.0,100.0,15702.0,,,1.6334851217341768,,2268094976,122.22221,0.18,22.633745,
2021-06-04,2.25,2.25,2.25,2.25,2.25,537,1,,,,,,,,,,,,,,100.0,100.0,16239.0,,,1.6538723678471607,,2268094976,122.22221,0.18,22.633745,
2021-06-07,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,133,1,,,,,,,,,,,,,,100.0,100.0,16372.0,,,1.660339811129488,,2268094976,122.22221,0.18,22.633745,
