Date,Close,High,Low,Open,Volume
,JHS.NS,JHS.NS,JHS.NS,JHS.NS,JHS.NS
2020-09-01,16.950000762939453,17.0,16.950000762939453,17.0,10694
2020-09-02,17.75,17.75,16.149999618530273,16.149999618530273,263662
2020-09-03,18.600000381469727,18.600000381469727,17.549999237060547,18.600000381469727,320713
2020-09-04,19.450000762939453,19.5,17.700000762939453,18.799999237060547,301369
2020-09-07,20.399999618530273,20.399999618530273,19.0,20.399999618530273,356598
2020-09-08,21.350000381469727,21.399999618530273,20.399999618530273,21.0,302525
2020-09-09,21.700000762939453,22.399999618530273,20.299999237060547,21.600000381469727,468844
2020-09-10,22.649999618530273,22.75,21.700000762939453,22.0,85118
2020-09-11,23.75,23.75,21.600000381469727,22.649999618530273,242058
2020-09-14,24.899999618530273,24.899999618530273,24.0,24.899999618530273,116496
2020-09-15,26.100000381469727,26.100000381469727,23.799999237060547,26.100000381469727,148662
2020-09-16,24.899999618530273,26.899999618530273,24.799999237060547,26.700000762939453,247576
2020-09-17,23.700000762939453,24.25,23.700000762939453,24.25,57032
2020-09-18,22.850000381469727,24.850000381469727,22.549999237060547,22.549999237060547,153668
2020-09-21,21.75,22.649999618530273,21.75,21.75,145457
2020-09-22,20.700000762939453,20.75,20.700000762939453,20.700000762939453,17720
2020-09-23,19.700000762939453,20.700000762939453,19.700000762939453,19.950000762939453,138333
2020-09-24,18.75,19.5,18.75,18.75,58644
2020-09-25,19.649999618530273,19.649999618530273,18.149999618530273,18.149999618530273,12939
2020-09-28,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,22566
2020-09-29,21.600000381469727,21.600000381469727,21.299999237060547,21.399999618530273,23812
2020-09-30,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,17451
2020-10-01,21.799999237060547,23.75,21.649999618530273,22.649999618530273,128139
2020-10-05,21.450000762939453,22.299999237060547,21.0,22.299999237060547,37854
2020-10-06,20.799999237060547,21.700000762939453,20.5,21.5,52654
2020-10-07,20.799999237060547,21.5,20.0,21.0,18468
2020-10-08,20.450000762939453,21.25,20.0,21.25,55629
2020-10-09,19.5,20.899999618530273,19.450000762939453,20.899999618530273,37966
2020-10-12,18.950000762939453,20.450000762939453,18.850000381469727,20.0,35531
2020-10-13,19.850000381469727,19.850000381469727,18.049999237060547,19.0,29166
2020-10-14,19.799999237060547,20.649999618530273,19.049999237060547,20.649999618530273,21741
2020-10-15,18.850000381469727,20.75,18.850000381469727,18.950000762939453,46627
2020-10-16,18.950000762939453,19.049999237060547,18.200000762939453,18.200000762939453,14548
