Date,Close,High,Low,Open,Volume
,GTPL.NS,GTPL.NS,GTPL.NS,GTPL.NS,GTPL.NS
2020-09-01,84.15478515625,94.31928974073922,78.477309154774,89.78647230018554,148334
2020-09-02,89.74068450927734,91.572127050283,84.42949834580139,84.42949834580139,59445
2020-09-03,88.09239196777344,93.17464830631401,87.90925049047809,90.93113377064809,55710
2020-09-04,86.5814437866211,87.90923675555712,84.61264177450342,84.97893165826459,29103
2020-09-07,84.52108001708984,88.18396527050393,84.15479009446861,86.99352476858469,41905
2020-09-08,84.01742553710938,86.94773077218201,83.33063459266434,84.61264575290815,37782
2020-09-09,78.84359741210938,85.16207536902655,77.83630544480923,84.0174238183676,105272
2020-09-10,83.28484344482422,85.71150611241033,80.17139683807827,83.1474908488314,72715
2020-09-11,85.11628723144531,87.40559035210171,83.46799317641191,83.46799317641191,46391
2020-09-14,85.48257446289062,88.32130884671996,85.16207343327092,86.71879671222293,34453
2020-09-15,85.02471923828125,88.32131444076474,83.7884969106498,88.32131444076474,35722
2020-09-16,85.84886932373047,88.82496346028645,85.16207836914063,88.00081291749888,73108
2020-09-17,84.38372802734375,87.2682518216362,83.78850772274374,85.89466972782073,37953
2020-09-18,85.57415008544922,86.44408948580656,84.4752873534597,86.07779957967709,25331
2020-09-21,81.865478515625,86.7187967927706,80.2629663796395,86.07779473293579,37336
2020-09-22,83.19327545166016,89.74068388768423,77.83630745360367,81.49919251024383,111080
2020-09-23,79.98825073242188,83.92585494836338,79.25567791563194,82.87277410117915,42438
2020-09-24,77.60738372802734,79.57618601044301,76.50852091227874,78.75203540543187,42748
2020-09-25,79.25568389892578,80.30875783921155,78.20260297224071,78.7520343729114,30041
2020-09-28,80.44611358642578,82.41491574881618,78.75203060442435,79.62196303165783,20865
2020-09-29,79.66775512695312,81.68233924364971,79.48461365685317,81.08712597262522,15491
2020-09-30,79.02674865722656,81.31605183980672,78.7520294807574,80.53768316861037,19204
2020-10-01,80.40032958984375,81.04133167861794,78.75202852385472,79.02674769698582,29940
