Date,Close,High,Low,Open,Volume
,IRCON.NS,IRCON.NS,IRCON.NS,IRCON.NS,IRCON.NS
2020-09-01,36.753509521484375,37.2457459101126,35.994648609751444,36.507392891941635,969024
2020-09-02,36.691978454589844,37.102173867741406,35.97413648157462,36.65095953918322,818196
2020-09-03,36.732994079589844,37.286757164652876,36.71248306069999,36.91758073143016,971024
2020-09-04,35.97413635253906,36.52790266194148,35.89209852202007,36.3433128489598,1003208
2020-09-07,34.45641326904297,35.9536270905706,34.18978563569544,35.76903728461808,3627084
2020-09-08,33.90265655517578,34.86661529325721,33.718066714132675,34.84610426773805,1757944
2020-09-09,33.4104118347168,33.841118227612434,32.83614081691239,33.6770394527216,1114034
2020-09-10,33.861637115478516,34.02571279894842,33.57449841032006,33.6360283563928,1063582
2020-09-11,34.169281005859375,34.70253319392307,33.75908557063678,34.169281005859375,1085470
2020-09-14,34.640995025634766,35.071701382144596,34.16927289079513,34.51793830201915,1584512
2020-09-15,34.33335494995117,35.07170794804282,34.148768265199585,35.07170794804282,749140
2020-09-16,34.169281005859375,34.558965417503714,34.04622112347547,34.39488661750612,758114
2020-09-17,35.687007904052734,35.99465452391526,34.353872551315135,34.456421424602645,4737960
2020-09-18,36.50739288330078,37.10217499868353,35.89209974481818,36.50739288330078,3653768
2020-09-21,35.5247917175293,37.28843581356146,35.50379789958226,37.28843581356146,1115880
2020-09-22,34.26504898071289,35.482802610449745,33.59318590338438,35.482802610449745,1138140
2020-09-23,33.76115036010742,34.705958654492726,33.59318380036646,34.475004234386944,1023344
2020-09-24,32.774356842041016,35.14687329147583,32.52240535741412,35.14687329147583,4545218
2020-09-25,33.15227127075195,33.80314047440824,32.58538694701342,33.55119224204618,1394240
2020-09-28,33.551204681396484,33.92912877190545,33.38323806298175,33.803153007170195,1872300
2020-09-29,33.32023620605469,33.845129666149106,33.25724835010427,33.78214181019869,546042
2020-09-30,33.40422058105469,33.97110486871823,33.21525701603658,33.59318094237741,943652
2020-10-01,33.63517379760742,33.971106908682124,33.383225566149186,33.63517379760742,814742
2020-10-05,33.25725173950195,33.8871239558084,33.17327005880606,33.8871239558084,582744
2020-10-06,33.551204681396484,33.803153007170195,33.320250180614124,33.50921382771699,849658
2020-10-07,33.32023620605469,33.65616930199329,33.19426369784929,33.551190609974405,363332
2020-10-08,32.606388092041016,33.50920564224961,32.54340022505976,33.50920564224961,719796
2020-10-09,31.451616287231445,32.795342242986614,31.325640577262668,32.73235438800222,1836462
