Date,Close,High,Low,Open,Volume
2020-12-29,169.5767364501953,170.70255424401608,166.52763883767452,169.06073245265873,8862957
2020-12-30,168.77926635742188,171.07782820788753,167.46581471334088,170.56182423501667,5749554
2020-12-31,166.99671936035156,171.87527234372396,165.91781369744527,168.63854103945613,8317227
2021-01-01,168.77926635742188,169.76436224825727,166.2461728635232,167.41890265843458,7089146
2021-01-04,176.9414825439453,177.97347620540816,169.34218751643394,170.65563920031383,12369742
2021-01-05,175.44036865234375,176.8007322841319,172.8134511783968,175.06510086272928,8902841
2021-01-06,174.87744140625,177.9734505758893,172.39126024995272,175.90944923464565,6428061
2021-01-07,178.9585723876953,182.3360400305375,175.62801680124952,176.3316547005458,9759532
2021-01-08,180.69419860839844,184.4000216117717,179.89673668306258,182.00765015131236,9558639
2021-01-11,181.1632843017578,182.8989156159235,176.61308747718886,182.4767357998047,8690690
2021-01-12,180.92874145507812,186.46401983982744,180.08436749288978,181.4447310638318,8795573
2021-01-13,180.03746032714844,184.07165341448678,175.67491150856233,182.85201164637775,8491908
2021-01-14,178.25491333007812,182.8520080002662,176.8476376985249,180.9287427562485,7759849
2021-01-15,171.96908569335938,180.22510562633366,170.5618100564506,178.86472772488344,10009834
2021-01-18,168.12252807617188,172.53198891515277,163.71306723719098,172.53198891515277,10544836
2021-01-19,177.64511108398438,178.9585626986725,168.5916286805413,168.6385407343978,9258312
2021-01-20,189.41929626464844,191.38948789567615,176.80072749934217,178.11419335854336,27835642
2021-01-21,203.86734008789062,208.27680103037903,192.9844024159397,195.14222799242722,51269488
2021-01-22,217.56480407714844,222.81863875937816,205.4622395297003,206.40042327184506,65548748
2021-01-25,198.23822021484375,224.88263177584327,196.26802870330235,219.0189836052406,38938668
2021-01-27,189.37240600585938,197.95678206095621,187.63676024735187,197.95678206095621,23956044
2021-01-28,189.935302734375,193.2658580048498,182.9458364609015,184.07165412985893,21792316
2021-01-29,184.4938201904297,195.84584876735516,183.27419282419655,193.73493542734775,21472526
2021-02-01,200.48988342285156,202.6477091144954,180.50656479984008,185.99494598124403,19615177
2021-02-02,213.4368133544922,214.56263104534023,201.8033400231481,204.4771552494686,21134623
2021-02-03,213.38990783691406,217.51792525051303,209.07427083723445,215.59464554882308,15076432
2021-02-04,228.776123046875,239.89359237532224,217.6586394028792,222.58410430315988,81015566
2021-02-05,226.6652069091797,234.49903288060278,220.47318823673706,230.60557592093934,24192684
2021-02-08,233.467041015625,240.644141256711,227.18119819312787,227.50956824464882,19399396
2021-02-09,228.44772338867188,235.43718885922004,226.2898980869837,234.49900519027273,13763979
2021-02-10,233.7484893798828,235.43722309264533,225.4455712917527,228.91684850848472,12835226
2021-02-11,225.16412353515625,233.7016022787507,224.2259396870931,233.6077781677246,12561402
2021-02-12,224.78883361816406,228.30702270244953,221.92737029983564,227.50956078379227,9407649
2021-02-15,223.28773498535156,229.2921053259653,222.30263917377715,226.99355797599043,6835538
2021-02-16,221.64593505859375,225.6801284857331,218.22156972464904,223.75684872581846,8706612
2021-02-17,226.71209716796875,229.29210247713084,220.14481092646528,220.5200930153085,12855633
2021-02-18,221.4582977294922,228.68231041593177,220.5670259468784,228.21321849712984,8842208
2021-02-19,223.80374145507812,228.96375219603738,220.56701030794972,221.8804618612473,13029321
2021-02-22,214.28115844726562,226.1961032841313,212.78007306690256,223.8037319068257,10223609
2021-02-23,215.5946502685547,218.17465584020383,209.59026507611432,214.2811842972946,12527522
2021-02-24,224.13209533691406,226.10228696615795,216.90808322226678,218.0339008751712,8702989
2021-02-25,226.43064880371094,228.68228402792064,224.69500317820305,226.8528286188068,6678690
2021-02-26,217.7524871826172,224.17903825712304,213.06156771996322,223.28776642232881,8502569
2021-03-01,229.7143096923828,233.42013284792262,220.47319351459416,220.47319351459416,14941186
2021-03-02,231.12158203125,232.52885771404905,227.08738887744968,231.73139576757686,7076813
2021-03-03,234.5459442138672,236.60994565983955,228.54157376821152,231.26230099487304,12219130
2021-03-04,243.03648376464844,245.10049942275182,227.69718837096462,227.9786463530285,12623097
2021-03-05,227.74412536621094,242.8019644271709,224.22593599392138,241.11324498091128,15118120
2021-03-08,220.28555297851562,231.0277543267407,219.62882719988428,229.80811255754062,10551070
2021-03-09,217.70553588867188,223.28772618006397,214.89098471833495,221.50518283173625,8384559
2021-03-10,222.8186492919922,223.99137902510793,219.15973825089046,219.58191809170242,6197436
2021-03-12,224.46046447753906,230.41793707703886,221.8804591387168,224.6011863152556,9690551
2021-03-15,221.0830078125,226.0084727863098,217.28337485657147,226.0084727863098,5144510
2021-03-16,217.94009399414062,222.16192098548646,216.34518443829742,221.08300105392465,5851407
2021-03-17,209.82479858398438,219.8633765739559,208.74589295336617,218.78445662778913,5176713
2021-03-18,203.63279724121094,214.56263281655734,195.14223096358003,211.7480814084288,8433612
2021-03-19,211.18519592285156,213.43683149592934,197.253159657227,201.70953306208708,10788228
2021-03-22,210.52842712402344,212.7331646559381,207.0571501228465,212.02952684560975,5402029
2021-03-23,214.98480224609375,216.86116976058045,208.7458859866447,211.4666131564312,5540415
2021-03-24,208.04226684570312,215.7822835378206,206.77571293350053,212.96773201341423,5744918
2021-03-25,205.50917053222656,209.21499379234436,199.36406359135952,208.27680996367914,7068613
2021-03-26,210.9506378173828,212.8739031974403,207.80771629171736,208.32372025622874,4654822
2021-03-30,209.16807556152344,213.718272722412,206.11897820839468,212.02953901756942,4419355
2021-03-31,209.87171936035156,213.43682076816032,207.10407993218195,207.33862588907002,3038051
2021-04-01,221.4582977294922,222.25574540212585,210.2000916782463,212.26409325786486,6079701
2021-04-05,208.04226684570312,219.86338897442954,207.38554101978482,219.76956486406294,7826250
2021-04-06,208.9804229736328,213.4367956296362,206.16587182247275,210.10624057098732,5622359
2021-04-07,211.74807739257812,212.26408133739199,207.57316241280873,208.2768002514962,4562985
2021-04-08,210.43463134765625,215.07863834187373,209.54335959168301,211.7480829548222,6064459
2021-04-09,209.68406677246094,213.90589362022862,208.32370320684538,210.57533846610232,3251356
2021-04-12,190.92039489746094,206.3066028140838,189.98221113875107,206.3066028140838,6217829
2021-04-13,202.13168334960938,204.43023064301482,190.45129868267318,191.8585742887028,13740612
2021-04-15,195.51748657226562,202.17859688255024,192.60912555446717,199.45786975048912,7243110
2021-04-16,195.8458709716797,197.8629604434918,192.89059768682958,196.26805082443698,6651237
2021-04-19,190.9673309326172,192.51532860268654,186.6985914312549,187.58986325085695,7637679
2021-04-20,189.7007598876953,195.6113206406669,188.05893825162255,192.46839921110822,4318084
2021-04-22,191.1549530029297,192.51531667652785,186.27640001025918,187.5898516298266,4860873
2021-04-23,189.32550048828125,193.87568349202445,187.49604487582576,190.4513182255193,4559504
2021-04-26,187.77748107910156,192.5153121129176,187.40221328684922,191.0611243657297,6648609
2021-04-27,192.79676818847656,193.5942301334804,188.528029095403,188.95020893635566,4595056
2021-04-28,199.59860229492188,201.05279003961624,191.15494814378536,193.68804152601658,10798496
2021-04-29,195.18914794921875,203.02297431047333,193.9225940573358,202.22552664734812,8818857
2021-04-30,202.97607421875,209.7779068814301,190.45131455504355,194.62622967109607,19747072
2021-05-03,207.6200714111328,209.91861878725794,199.36405136220029,199.83314324775841,9482232
2021-05-04,204.19569396972656,212.26408020311402,202.88224240408135,209.40261681129937,7509987
2021-05-05,201.33424377441406,206.86952231885806,198.84804818216,206.11897243599742,9238790
2021-05-06,200.3960418701172,204.24258640901922,197.34694487822733,202.41313107699472,6142013
2021-05-07,201.05279541015625,202.64770504042013,196.45568610463215,201.1935172568814,8931992
2021-05-10,207.4324493408203,209.59026068491465,202.74153021792114,203.11679802153344,9901076
2021-05-11,210.15316772460938,212.8738949733961,203.02296523630503,205.6029706436384,9629227
2021-05-12,207.71388244628906,212.31099154169436,206.0720608369761,210.34079988429946,9899396
2021-05-14,195.18914794921875,211.0913609438813,191.90550455675836,211.0913609438813,24409802
2021-05-17,197.3938751220703,198.98879910988097,193.68805180005305,197.01860731055567,8381595
2021-05-18,201.2404327392578,203.58589232829345,198.84806109533162,199.45788917781044,8613313
2021-05-19,202.6007843017578,204.99315580237808,200.20841280113754,201.24042068471442,5742580
2021-05-20,200.77133178710938,204.94624680461945,200.20841578485133,203.77351706287232,5193726
2021-05-21,203.9142608642578,205.4622584551661,201.2404312266353,202.60079491494096,7673508
2021-05-24,205.4153594970703,207.10409335925922,202.17862794527912,205.2277255825049,4624653
2021-05-25,205.46224975585938,207.33861733353845,204.52406596701985,207.29170528098678,4232780
2021-05-26,208.37062072753906,210.38771010376388,204.9931534344366,205.46224531872593,6419209
2021-05-27,209.40261840820312,210.2469924058843,205.22770341890538,209.074262672062,5859968
2021-05-28,209.77789306640625,214.56262162124094,208.0422473957356,211.0913445954476,5526121
2021-05-31,208.32371520996094,210.76298449544288,207.33861935894672,210.76298449544288,2710673
2021-06-01,208.0891571044922,213.76517161395145,206.49424760416466,209.07425289795998,5376825
2021-06-02,215.7353515625,217.18953924561262,204.99315043268405,207.33860981978572,7324473
2021-06-03,216.6266326904297,218.5968243875238,214.51571915020682,217.75246469765412,5700616
2021-06-04,216.34518432617188,219.81646143192526,215.3131764470473,216.62662800634374,4684948
2021-06-07,222.7248077392578,226.33682076051502,216.39206767652837,216.72043770229624,10922981
2021-06-08,221.5052032470703,226.57139009438993,218.36228175763668,223.28774675968862,6685280
2021-06-09,220.98919677734375,226.1961197263121,218.64373727920923,222.349560423152,5539647
2021-06-10,225.91465759277344,226.524471324919,221.41137257558407,221.41137257558407,4525461
2021-06-11,223.99136352539062,227.97864434207298,223.05317980381832,227.4626404320987,4662661
2021-06-14,222.7248077392578,224.69499926277035,218.64371717704947,224.2259074062719,2084657
2021-06-15,220.6608123779297,225.91464703845926,220.19172050879482,223.28772970819446,3593627
2021-06-16,218.59681701660156,223.52228177770525,217.9400912448974,220.6608184343354,2415125
2021-06-17,215.68844604492188,220.09792127867584,214.46881857912453,217.6586377159842,3884976
2021-06-18,213.15536499023438,218.26846404086012,206.40044422418896,216.6735543804194,4940545
2021-06-21,212.12335205078125,212.73316576335446,208.41751477798894,211.0913441973749,2529035
2021-06-22,210.9037322998047,216.06374347374518,210.38772831930075,213.43682583117464,2713286
2021-06-23,210.2938995361328,217.3302782533652,209.7309978280837,212.12336945505254,5642837
2021-06-24,206.2596893310547,212.49860512392692,205.46222747081674,212.02951328038623,6708299
2021-06-25,207.57318115234375,210.4815568743705,205.69681341311352,206.82263119354172,4482718
2021-06-28,214.89102172851562,216.72047744120803,207.66700867691867,208.3237345333275,5205547
2021-06-29,212.45172119140625,221.41137945182504,210.9506356827571,217.1895523012606,10736632
2021-06-30,211.0913543701172,214.42190971328876,209.96553667658628,214.42190971328876,3204644
2021-07-01,213.7651824951172,214.46882033833276,210.62226106920141,212.12336086094746,2976390
2021-07-02,213.38990783691406,216.29828341659632,212.17026600299732,214.79718357246048,3512190
2021-07-05,214.6564483642578,215.68844191676135,213.20226066492972,214.37499037155752,1953733
2021-07-06,215.7353515625,219.06590675529395,214.65644597065244,214.93790396021424,5441343
2021-07-07,216.8142852783203,217.18955307793735,213.43681781957125,216.34519337102455,2480384
2021-07-08,212.8739013671875,216.9550066784944,211.65427386316372,216.72046072532848,3071909
2021-07-09,214.09353637695312,215.26626610548107,209.21498356938653,211.18517523953287,2940711
2021-07-12,215.5946502685547,218.36228974594115,214.56264231367527,215.68846006364868,3265628
2021-07-13,221.17684936523438,222.81867115267514,215.59465815104576,217.33028973701033,7879903
2021-07-14,225.58628845214844,226.10229239749307,221.1768275216141,222.06809925509202,7246560
2021-07-15,220.06446838378906,225.77671949850915,219.4456469904967,225.77671949850915,6258720
2021-07-16,219.7788543701172,221.25450753199573,217.20832989986627,221.11170707342845,3225005
2021-07-19,214.5426025390625,218.54117476682663,212.1148933028117,218.54117476682663,5981959
2021-07-20,211.06765747070312,216.82751308370635,209.6871998098192,215.161439986466,5642151
2021-07-22,215.58985900878906,216.0182749060438,211.97209732540657,212.7813386523359,3759724
2021-07-23,215.92306518554688,216.92271189780016,213.44775090063433,215.87546019410553,3074785
2021-07-26,211.59127807617188,215.2566446095529,211.06765221040257,215.1614346241388,2936002
2021-07-27,211.11526489257812,214.5426211142629,210.54403401329574,212.78133800897953,2417871
2021-07-28,210.30601501464844,213.44775566891292,209.44918325757817,211.82928761277793,3634879
2021-07-29,205.92665100097656,212.49573382567814,205.26022462451493,211.35328653360034,5460444
2021-07-30,212.73373413085938,214.68542269714345,205.68863072676612,206.49785752849039,5767529
2021-08-02,217.63674926757812,218.73159146629214,213.25735141871357,214.06659271480947,3693403
2021-08-03,218.54119873046875,219.302835078083,214.30461561355847,218.0175728335461,4749916
2021-08-04,214.6378173828125,220.8260889812751,213.82859058229334,220.15966263761084,4521311
2021-08-05,211.73406982421875,220.39765516864736,210.40121724523138,215.39943620693936,6421297
2021-08-06,212.63853454589844,214.6854185348748,211.0676569135869,212.68612501266176,2720819
2021-08-09,212.25770568847656,216.77990401016717,211.59127936752301,213.16214244741383,4446029
2021-08-10,205.02220153808594,213.2573570601887,203.26091844799237,213.2573570601887,5656370
2021-08-11,203.26092529296875,208.259144767386,200.07157943658618,206.0694457112879,4187893
2021-08-12,213.73336791992188,214.20938878388606,202.83249304054266,205.06978238497203,8200307
2021-08-13,214.30462646484375,215.87548970814703,212.78135369248452,213.92380100825105,3922910
2021-08-16,215.11383056640625,216.54189319179997,213.25735205879525,214.06659335732007,3136047
2021-08-17,211.49607849121094,216.11348699778043,209.92521534365898,214.8282247665071,3013321
2021-08-18,209.68719482421875,212.30530962906144,208.73515307700322,211.8292887554537,2256555
2021-08-20,201.40443420410156,208.49714230402012,199.928766592896,208.49714230402012,3941166
2021-08-23,195.50177001953125,203.87972540565582,194.4545183327639,203.4513095436159,4079880
2021-08-24,198.97671508789062,199.45273593738318,193.59768529942608,196.59661084042781,3208791
2021-08-25,197.5486602783203,200.59519092901888,196.025387689469,198.97672288274188,3336327
2021-08-26,198.83392333984375,199.92876553075817,196.21580855313144,198.7863183474118,2845221
2021-08-27,198.9291229248047,201.9280631861863,197.3106548375693,199.40514380499184,3047268
2021-08-30,202.2612762451172,203.9749543798471,199.69076630652478,199.9287767550427,2206254
2021-08-31,202.73728942871094,205.59341470226028,201.16642633906054,202.07086310361694,3204602
2021-09-01,208.21153259277344,208.97316891563452,203.16570829669888,203.45132373364737,3092795
2021-09-02,211.02003479003906,211.6864755946807,208.25911969967893,208.9731509672207,2940214
2021-09-03,212.35292053222656,213.7333781987104,209.25878476765726,211.82929465128313,2217660
2021-09-06,211.06765747070312,213.78098232558207,210.068010706958,212.68612557404998,1224274
2021-09-07,207.78311157226562,211.21046767704283,206.8310698239391,210.87724725432685,1529838
2021-09-08,204.49856567382812,207.78310672350682,203.73692938753933,207.54509629197932,2092709
2021-09-09,204.641357421875,206.97385664628047,202.83248402996952,204.54616196951346,2610370
2021-09-13,204.59376525878906,205.6886219821113,203.1657026408068,204.64137025145598,2200392
2021-09-14,210.44883728027344,211.25806407286342,204.97459707373412,205.59341841671497,3898100
2021-09-15,211.73406982421875,214.16177908244904,210.82963310797706,211.49605939747073,3931223
2021-09-16,211.30564880371094,214.82820012819863,210.97244293059913,212.40050545622952,3199698
2021-09-17,212.8765411376953,217.35113445785976,208.97316415140048,212.30531027682144,6893518
2021-09-20,207.5450897216797,214.82820288505653,206.25982762131747,211.30565151536447,2985529
2021-09-21,209.02076721191406,209.92520396076597,203.97494307752433,207.54509960746933,3012522
2021-09-22,221.39730834960938,223.25378682720665,209.92520253901523,209.92520253901523,15453714
2021-09-23,225.58628845214844,228.3472182273798,222.25414234642395,223.39658953441437,8364323
2021-09-24,217.8271484375,227.06195021593388,214.97102327755115,226.77633479453823,5274766
2021-09-27,220.73089599609375,223.253800942208,215.11384068902075,218.01757106936304,3717008
2021-09-28,215.54225158691406,223.06339030948587,214.68541980205362,221.87333809328825,3598548
2021-09-29,213.9237823486328,218.30318029191594,210.25843025830224,215.3518450005289,4045085
2021-09-30,214.87582397460938,217.49393883468926,213.30496086936324,214.97103396214135,3198232
2021-10-01,213.49534606933594,215.78024028335702,211.82927313456966,213.73335648858827,2017092
2021-10-04,217.16073608398438,218.4935887667487,214.4474111969941,214.54262118590785,1936726
2021-10-05,214.44741821289062,217.3035436496883,214.019002302772,216.11349138435594,1776081
2021-10-06,211.6388702392578,220.5880562995238,210.87723398312804,215.8278478574667,3873270
2021-10-07,217.20831298828125,221.8257211491838,212.92412524076482,213.25734565415095,6417957
2021-10-08,223.2537841796875,224.44383633416345,217.06551297641258,218.1603551477289,4477732
2021-10-11,229.01364135742188,233.48823458889282,222.7777651123381,224.63424358287347,10744057
2021-10-12,227.53797912597656,233.2502296479676,224.77706385114928,230.39410438697206,4818636
2021-10-13,227.6331787109375,232.6789881532021,226.776332455588,229.44205214944705,3312096
2021-10-14,228.29962158203125,232.0601837048734,226.34793302906112,228.87083793340966,2736472
2021-10-18,230.87013244628906,238.01044582091657,227.34758075354046,229.29926931467293,8984522
2021-10-19,220.77847290039062,234.48788262323887,219.44562027999055,233.15501547583477,5689713
2021-10-20,214.87582397460938,222.68256356108301,210.1156151381005,221.15930544960287,6163715
2021-10-21,215.3042449951172,218.25558035488376,213.63817186263717,216.5895072224037,3610872
2021-10-22,210.44883728027344,218.96960826157286,208.16392830394992,217.06552471147222,4081606
2021-10-25,209.35397338867188,213.7333712154698,204.26055878192216,212.25770360902675,4610633
2021-10-26,208.5447540283203,210.78204348668433,205.40301326076172,208.87795993386152,3281444
2021-10-27,206.73587036132812,210.16322664056054,206.21225899469968,210.11562164532023,2363376
2021-10-28,202.73728942871094,207.16429231891505,201.8328526641545,206.9262818794526,2964778
2021-10-29,202.689697265625,206.59307453069368,198.11990816028302,203.54654361813058,3642654
2021-11-01,210.06800842285156,211.82929148872813,202.68968478672733,204.78418827923062,5546106
2021-11-02,212.73373413085938,215.06623360066018,209.68720332171105,211.11526600040602,3103362
2021-11-03,210.02041625976562,213.92377872597808,208.59235363205283,212.87654151519126,1903450
2021-11-04,211.87689208984375,212.78132883721858,210.68683991513896,212.0672975323957,294162
2021-11-08,218.4459686279297,218.96959447664415,210.40121904060155,212.30530247083323,5398970
2021-11-09,220.20726013183594,221.34970732877716,217.20831989698542,218.2079666419356,2900718
2021-11-10,221.96853637695312,222.77777770505975,217.58915288185995,218.92200557014814,3101948
2021-11-11,220.87368774414062,224.91986521359146,218.54118834362276,222.15894992759146,3058586
2021-11-12,221.34970092773438,224.1106161177519,219.49322247051543,221.82572178994457,1696917
2021-11-15,221.34970092773438,223.0633789370918,217.77954446115803,221.34970092773438,1511879
2021-11-16,221.87332153320312,225.63388335030757,220.8736748408074,222.53974781913246,3026483
2021-11-17,219.16000366210938,223.5870064293062,218.30317191465397,222.5397547139683,2032033
2021-11-18,213.25735473632812,220.207262505904,211.40087620540828,219.82643708481504,3721820
2021-11-22,206.87867736816406,212.82893836858867,204.40336298118567,212.40052248195897,2963562
2021-11-23,210.78204345703125,211.73408523330872,203.30852422945586,206.40266000235766,2758276
2021-11-24,212.40052795410156,215.49466375403756,210.59163984716687,210.78204529868506,1981492
2021-11-25,211.8292999267578,214.6854253190287,210.306027240078,212.30532082546964,3279246
2021-11-26,201.2140350341797,210.4012323556494,199.7383673769631,210.4012323556494,3342382
2021-11-29,196.26341247558594,200.2619996819721,191.1699975302213,199.9287792391049,3902124
2021-11-30,194.74014282226562,201.21402962614937,193.740496079599,196.54901633604004,2292067
2021-12-01,197.83428955078125,198.97673680887618,195.40658004795137,195.40658004795137,1720325
2021-12-02,199.83355712890625,200.30957800298845,196.83463143299008,197.83427817396353,1492806
2021-12-03,199.92877197265625,202.68968729861967,198.9767302013579,200.8808137439546,1476550
2021-12-06,195.0257568359375,201.07121318690423,194.45452597941906,200.40478687230214,1606829
2021-12-07,199.2147216796875,201.8328363015233,195.69217036661814,196.59660705785168,1825523
2021-12-08,205.45062255859375,206.97388071655718,199.97638222955825,200.5952035863864,2648381
2021-12-09,205.8314208984375,206.8310676289726,203.83214196437137,205.64101545619368,1264398
2021-12-10,206.73587036132812,207.83072714383528,204.73659130428,206.87868534704904,1206497
2021-12-13,208.97315979003906,210.7820332667139,207.16428631336422,207.54509719466296,2421351
2021-12-14,206.4502716064453,208.21154023274602,204.07016708954836,207.49750887767692,1921045
2021-12-15,205.2602081298828,209.68719647856034,204.87938271178953,206.4978507894241,1511438
2021-12-16,207.021484375,207.54511026501453,203.35613219890794,206.35505802725643,1570974
2021-12-17,203.07049560546875,206.5930469569375,201.83283850170855,206.5930469569375,2010657
2021-12-20,192.55044555664062,201.83285269719562,188.31386263891642,201.83285269719562,3666093
