Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,71.44999694824219,71.44999694824219,66.30000305175781,66.9000015258789,65.25371551513672,2032318,0,,,,,,,,,,,,,,,,2032318.0,,,68.21666717529297,,6490918400,,-1.07,1.0393081,
2021-01-04,68.4000015258789,70.19999694824219,64.5,65.30000305175781,63.69308853149414,893903,0,,,,,,,,,,,,,,,,1138415.0,,,67.74317248549936,,6490918400,,-1.07,1.0393081,
2021-01-05,65.0,67.9000015258789,63.5,67.5999984741211,65.93649291992188,527308,0,,,,,,,,,,,,,,,,1665723.0,,,67.52790877592855,,6490918400,,-1.07,1.0393081,
2021-01-06,67.5999984741211,68.0,64.25,64.25,62.66892623901367,427975,0,,,,,,,,,,,,,,,,1237748.0,,,67.3043113615299,,6490918400,,-1.07,1.0393081,
2021-01-07,64.25,64.25,61.04999923706055,62.04999923706055,60.52306365966797,903991,0,,,,,,,,,,,,,,,,333757.0,,,66.38732069665315,,6490918400,,-1.07,1.0393081,
2021-01-08,63.25,63.25,60.54999923706055,61.0,59.4989013671875,372850,0,,,,,,,,,,,,,,,,-39093.0,,,66.04128866184978,,6490918400,,-1.07,1.0393081,
2021-01-11,62.0,64.05000305175781,60.75,61.650001525878906,60.132911682128906,1064362,0,,,,,,,,,,,,,,,,1025269.0,,,65.37570402824639,,6490918400,,-1.07,1.0393081,
2021-01-12,62.0,62.04999923706055,58.59999847412109,59.59999847412109,58.13335037231445,515416,0,,,,,,,,,,,,,,,,509853.0,,,64.97087716630358,,6490918400,,-1.07,1.0393081,
2021-01-13,60.0,61.20000076293945,56.70000076293945,57.900001525878906,56.475189208984375,325859,0,,,,,,,,,,,,,,13.765825824432186,11.156429223107734,183994.0,,,64.67699089492667,,6490918400,,-1.07,1.0393081,
2021-01-14,57.95000076293945,59.900001525878906,57.0,58.5,57.0604248046875,190866,0,,,,,,,,,,,,,,17.00737516795202,13.598472272383551,374860.0,,,64.51360502563325,,6490918400,,-1.07,1.0393081,
2021-01-15,60.0,60.0,56.75,58.25,56.81657409667969,318182,0,,,,,,,,,,,,,,20.490749261803433,17.087983418062546,56678.0,,,64.25393997642583,,6490918400,,-1.07,1.0393081,
2021-01-18,57.20000076293945,58.29999923706055,55.5,56.09999847412109,54.719482421875,231010,0,,,,,,,,,,,,,,18.246159817889062,18.58142808254817,-174332.0,,,64.02835982603354,,6490918400,,-1.07,1.0393081,
2021-01-19,57.59999847412109,57.59999847412109,55.900001525878906,56.5,55.10963821411133,152336,0,,,,,,,,,,,,,,15.930852947511454,18.222587342401315,-21996.0,,,63.88740986475401,,6490918400,,-1.07,1.0393081,
2021-01-20,56.5,57.70000076293945,56.0,56.34999847412109,54.96332931518555,125555,0,,,,,,,,,,,,,,15.197665131998926,16.458225965799816,-147551.0,,-94.67085494198315,63.77549256914324,,6490918400,,-1.07,1.0393081,
2021-01-21,56.54999923706055,57.29999923706055,55.5,55.900001525878906,54.52440643310547,162369,0,,,,,,20.899461501820582,,,,,,,3.2250001089913503,15.107211692890736,15.411909924133704,-309920.0,,-97.27890061958999,63.62695202456497,,6490918400,,-1.07,1.0393081,
2021-01-22,56.150001525878906,56.5,53.45000076293945,54.0,52.67115783691406,281039,0,,,,,,18.857866787212828,,,,,,,3.2125000467105784,13.039323933473474,14.448066919454378,-590959.0,,-96.2199363168375,63.331025546033175,,6490918400,,-1.07,1.0393081,
2021-01-25,55.20000076293945,55.20000076293945,51.29999923706055,51.45000076293945,50.18391036987305,319282,0,,,,,,16.524732864425555,,,,,,,3.261607295222602,7.524296701003547,11.89027744245592,-910241.0,,-99.10178731122103,62.94545118199983,,6490918400,,-1.07,1.0393081,
2021-01-27,52.0,54.0,51.59999847412109,53.900001525878906,52.57362365722656,224128,0,,,,,,25.998031525762862,,,,,,,3.210778148211027,18.102997794242494,12.888872809573172,-686113.0,,-79.92276343134208,62.70377513430542,,6490918400,,-1.07,1.0393081,
2021-01-28,52.95000076293945,56.54999923706055,52.400001525878906,56.54999923706055,55.15840911865234,173485,0,,,,,,34.63836108827492,,,,,,,3.2778652598517852,43.489599786694896,23.03896476064698,-512628.0,,-58.82354173142923,62.56229686590101,,6490918400,,-1.07,1.0393081,
2021-01-29,57.900001525878906,59.34999847412109,56.09999847412109,56.95000076293945,55.54856491088867,477647,0,59.035000228881835,,59.035000228881835,,,35.855794725205236,,,,67.70466591151997,59.035000228881835,50.3653345462437,3.2758748841480867,66.10379569589621,42.565464425611204,-34981.0,-33.746570517602855,-55.68627580043544,62.31189124445468,-0.442023054264434,6490918400,,-1.07,1.0393081,
2021-02-01,57.400001525878906,57.400001525878906,55.0,55.54999923706055,54.18301773071289,192956,0,58.46750011444092,,58.7030953725179,,,33.503639924028796,,,,66.46326617101093,58.46750011444092,50.47173405787091,3.213312501414574,70.16046569007251,59.917953724221206,-227937.0,-55.76508013540798,-60.46511627906977,62.1887041920269,-0.36065653558034316,6490918400,,-1.07,1.0393081,
2021-02-02,56.79999923706055,58.29999923706055,56.79999923706055,58.29999923706055,56.8653450012207,464782,0,58.117499923706056,,58.6647052643791,,,41.60685362561639,,,,65.47353597095561,58.117499923706056,50.7614638764565,3.180218751313533,69.81100660594116,68.69175599730329,236845.0,-12.400129591803918,-29.292940190950617,61.99214744173772,-0.23276127687617432,6490918400,,-1.07,1.0393081,
2021-02-03,60.04999923706055,61.20000076293945,59.5,61.20000076293945,59.6939811706543,609718,0,57.79750003814697,,58.906161978527706,,,48.70557027041531,,,,63.93089005953422,57.79750003814697,51.66411001675972,3.16020323521106,79.74888626905359,73.24011952168907,846563.0,67.90225627581742,-0.0,61.91674308211632,-0.209731993449186,6490918400,,-1.07,1.0393081,
2021-02-04,64.25,64.25,64.25,64.25,62.66892623901367,288722,0,57.79750003814697,,59.41509893295364,,,54.91354878220277,,,,63.93089005953422,57.79750003814697,51.66411001675972,3.152331521057452,95.48387424920197,81.68125570806556,1135285.0,169.02673714889184,-0.0,61.97648581704217,,6490918400,,-1.07,1.0393081,
2021-02-05,68.9000015258789,72.0,65.5999984741211,68.5999984741211,66.91188049316406,2890485,0,58.125,,60.289851270207684,,,61.98088921180421,,,,65.6689706295088,58.125,50.581029370491194,3.480736412410491,93.3333303414139,89.52203028655647,4025770.0,246.9507943304335,-16.425127538961974,63.355125762873236,,6490918400,,-1.07,1.0393081,
2021-02-08,70.0,70.69999694824219,64.30000305175781,65.9000015258789,64.27832794189453,853300,0,58.37000007629395,,60.824151294557325,,,56.10258959262951,,,,66.5619716005875,58.37000007629395,50.1780285520004,3.689254804130054,79.95614137662983,89.59111532241523,3172470.0,178.0450581698476,-29.468590576297537,63.56030287970732,,6490918400,,-1.07,1.0393081,
2021-02-09,65.0,67.8499984741211,62.70000076293945,64.0999984741211,62.52261734008789,499212,0,58.492499923706056,,61.136136740230064,,,52.52604789476314,,,,66.94609484127456,58.492499923706056,50.03890500613756,3.7935935832051677,58.889470640952744,77.39298078633216,2673258.0,123.6104781996819,-38.16425717250595,63.60286167309959,,6490918400,,-1.07,1.0393081,
2021-02-10,64.0,64.5,61.95000076293945,62.29999923706055,60.76691055297852,254299,0,58.627499961853026,,61.24698078754725,,,49.15160668246004,,,,67.23240940853209,58.627499961853026,50.02259051517396,3.704765415623409,33.38366434826524,57.40975878861593,2418959.0,76.87225897273903,-46.859905340225836,63.591798794977535,,6490918400,,-1.07,1.0393081,
2021-02-11,63.0,74.75,62.25,71.6500015258789,69.88683319091797,5013422,0,59.314999961853026,,62.23774466738836,,,62.594361852196855,,,,69.60893507859474,59.314999961853026,49.02106484511131,4.332996457364595,38.687940138842514,43.653691709353495,7432381.0,160.51090435892363,-13.2196092676481,65.02881712406455,,6490918400,,-1.07,1.0393081,
2021-02-12,70.94999694824219,72.4000015258789,68.05000305175781,69.05000305175781,67.35081481933594,1613173,0,59.84250011444092,,62.88653118018545,,,58.00235291281998,,,,70.96334929911629,59.84250011444092,48.72165092976554,4.334210887132916,44.910867937049545,38.994157474719096,5819208.0,136.88250978828356,-24.30702244261972,65.3748232503892,,6490918400,,-1.07,1.0393081,
2021-02-15,70.94999694824219,82.8499984741211,69.0999984741211,79.0,77.05595397949219,5336526,0,60.88000011444092,,64.42114725826303,,,67.75227470514939,,,,74.74587227014875,60.88000011444092,47.014127958733084,5.010338353935085,70.94299477230176,51.51393428273127,11155734.0,188.2739376891784,-12.319995117187498,67.60831212079574,,6490918400,,-1.07,1.0393081,
2021-02-16,79.9000015258789,94.8000030517578,79.9000015258789,94.8000030517578,92.46714782714844,7166531,0,62.81500034332275,,67.31437161954825,,,76.91651480640398,,,,82.88560431561439,62.81500034332275,42.744396371031115,5.7810286894938505,79.01590794650856,64.95659021861995,18322265.0,256.23927752687564,-0.0,72.1717103896251,,6490918400,,-1.07,1.0393081,
2021-02-17,97.4499969482422,104.25,96.3499984741211,104.25,101.68460083007812,4876711,0,65.20250034332275,,70.83205051292461,,,80.48806595156552,,,,91.94992100878326,65.20250034332275,38.455079677862244,6.043097850833019,93.8596508839786,81.27285120092962,23198976.0,272.71603927891385,-0.0,75.78145291445509,,6490918400,,-1.07,1.0393081,
2021-02-18,109.6999969482422,113.9000015258789,94.5,95.8499984741211,93.4913101196289,7584405,0,67.17750034332275,,73.21471222351475,,,70.10476563382537,8.046478935333099,2.3361244972071082,5.71035443812599,96.70718850154277,67.17750034332275,37.64781218510272,6.997162399050582,86.87749643587178,86.58435175545297,15614571.0,210.83616474806172,-30.645165677673504,79.88641318909887,,6490918400,,-1.07,1.0393081,
2021-02-19,93.9499969482422,105.4000015258789,92.0500030517578,105.25,102.65999603271484,5952511,0,69.6450002670288,,76.26569201175144,,,74.12713291577663,9.599133810815374,3.7887263599287615,5.810407450886613,102.99338717455117,69.6450002670288,36.29661335950643,7.450936404412763,80.44148383420188,87.05954371801742,21567082.0,168.3655831001828,-15.148863711294101,82.23246556225045,,6490918400,,-1.07,1.0393081,
2021-02-22,110.9000015258789,115.75,109.3000030517578,115.75,112.90160369873048,4919062,0,72.73250026702881,,80.02610229634654,,,77.73141262869014,11.543816305158288,5.339744348974667,6.20407195618362,110.8135359375328,72.73250026702881,34.651464596524825,7.668726661240423,80.44148383420188,82.58682136809185,26486144.0,182.64976308318558,-0.0,84.88202351877173,,6490918400,,-1.07,1.0393081,
2021-02-23,124.0,127.3000030517578,116.0500030517578,126.9000015258789,123.77722930908205,6256125,0,76.50500030517578,,84.49028317534962,,,80.79152349957222,13.825333295039428,7.03686213818762,6.788471156851808,119.973068275631,76.50500030517578,33.03693233472057,7.945960689134521,93.18573536440205,84.68956767760193,32742269.0,179.0322045748283,-0.6120910663645592,88.62013412777085,,6490918400,,-1.07,1.0393081,
2021-02-24,128.9499969482422,133.1999969482422,120.5999984741211,120.8000030517578,117.82733917236328,5619173,0,79.85000038146973,,87.94835173500753,,,74.74035646253749,14.968683385528792,8.623226387655855,6.345456997872937,126.0552932681513,79.85000038146973,33.64470749478816,8.278391959490705,89.57719896996322,87.73480605618904,27123096.0,151.5525960029955,-17.403501137368803,91.52517829428383,,6490918400,,-1.07,1.0393081,
2021-02-25,119.0,120.8000030517578,114.8000030517578,114.8000030517578,111.97499084472656,1119835,0,82.76250057220459,,90.50565186041231,,,69.24649918155545,15.215254728384807,9.941632055801644,5.273622672583162,130.05648526333243,82.76250057220459,35.468515881076726,8.11564967666994,74.67238193825979,85.81177209087502,26003261.0,107.56246502100163,-25.824554219807652,91.92252918545886,,6490918400,,-1.07,1.0393081,
2021-02-26,109.0999984741211,114.5,109.0999984741211,109.0999984741211,106.41524505615234,866055,0,85.37000045776367,,92.27654201409887,,,64.40323116570629,14.780342968265245,10.909374238294365,3.8709687299708797,132.43379222189915,85.37000045776367,38.30620869362817,7.943103598167567,41.71730063885449,68.65562718235917,25137206.0,79.09742438851698,-33.824561072878176,92.15049372003278,,6490918400,,-1.07,1.0393081,
2021-03-01,107.0,112.4499969482422,104.0999984741211,105.5999984741211,103.00138092041016,2298413,0,87.8725004196167,,93.54544262933908,,,61.55621388176918,13.991960900157167,11.525891570666925,2.4660693294902423,133.63224845617643,87.8725004196167,42.11275238305697,7.972167517878534,20.14672945014485,45.51213734241972,22838793.0,61.40411504429512,-38.736842037634176,92.6211061556279,,6490918400,,-1.07,1.0393081,
2021-03-02,108.3000030517578,108.6500015258789,100.3499984741211,100.8000030517578,98.31950378417967,1790607,0,89.99750061035157,,94.2363531457599,,,57.7835824993743,12.831924478058795,11.7870981521453,1.0448263259134958,133.9794234508696,89.99750061035157,46.01557776983354,7.995584341727054,2.174838819280419,21.346289636093264,21048186.0,43.39098172123016,-45.66595530669309,92.8713101433825,,6490918400,,-1.07,1.0393081,
