Date,Close,High,Low,Open,Volume
,NKIND.NS,NKIND.NS,NKIND.NS,NKIND.NS,NKIND.NS
2020-09-01,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,42
2020-09-02,20.25,21.299999237060547,20.25,21.299999237060547,136
2020-09-03,21.25,21.25,19.25,20.25,801
2020-09-04,20.200000762939453,22.299999237060547,20.200000762939453,22.299999237060547,469
2020-09-07,20.100000381469727,20.200000762939453,19.200000762939453,20.200000762939453,194
2020-09-08,20.0,21.100000381469727,19.100000381469727,20.100000381469727,1311
2020-09-09,20.950000762939453,21.0,20.100000381469727,21.0,172
2020-09-10,20.0,21.950000762939453,19.950000762939453,21.950000762939453,1284
2020-09-11,19.25,20.799999237060547,19.100000381469727,19.100000381469727,264
2020-09-14,19.350000381469727,19.5,19.25,19.5,120
2020-09-15,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,100
2020-09-16,20.600000381469727,21.299999237060547,19.350000381469727,21.299999237060547,555
2020-09-17,20.5,20.5,20.200000762939453,20.200000762939453,76
2020-09-18,19.75,21.5,19.5,21.5,1666
2020-09-21,18.799999237060547,20.700000762939453,18.799999237060547,20.600000381469727,50
2020-09-22,18.799999237060547,19.100000381469727,18.799999237060547,19.100000381469727,300
2020-09-23,19.649999618530273,19.700000762939453,17.950000762939453,17.950000762939453,62
2020-09-24,20.600000381469727,20.600000381469727,18.700000762939453,20.549999237060547,707
2020-09-25,21.450000762939453,21.450000762939453,19.649999618530273,20.600000381469727,264
2020-09-28,20.399999618530273,22.5,20.399999618530273,22.450000762939453,4507
2020-09-29,21.149999618530273,21.350000381469727,19.399999618530273,21.350000381469727,1464
2020-09-30,22.200000762939453,22.200000762939453,21.950000762939453,21.950000762939453,355
2020-10-01,23.0,23.0,21.5,23.0,1599
2020-10-05,22.049999237060547,24.149999618530273,22.0,24.149999618530273,498
2020-10-06,21.100000381469727,23.149999618530273,21.0,21.0,889
2020-10-07,21.299999237060547,22.149999618530273,21.299999237060547,21.950000762939453,523
2020-10-08,23.200000762939453,23.399999618530273,22.0,23.399999618530273,757
2020-10-09,22.0,23.950000762939453,20.899999618530273,22.0,985
2020-10-12,21.549999237060547,22.950000762939453,21.0,21.0,1345
2020-10-13,21.0,22.549999237060547,19.399999618530273,20.549999237060547,455
2020-10-14,19.299999237060547,23.100000381469727,18.950000762939453,22.5,4816
2020-10-15,17.649999618530273,21.200000762939453,17.450000762939453,19.350000381469727,1332
2020-10-16,18.0,18.5,17.649999618530273,18.0,1108
2020-10-19,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,631
2020-10-20,18.25,19.799999237060547,18.149999618530273,19.799999237060547,1631
2020-10-21,19.149999618530273,19.149999618530273,17.350000381469727,17.549999237060547,3358
2020-10-22,19.0,20.100000381469727,18.450000762939453,19.200000762939453,167
2020-10-23,19.0,19.950000762939453,19.0,19.950000762939453,961
2020-10-26,19.0,19.950000762939453,18.5,19.25,1129
2020-10-27,18.950000762939453,19.950000762939453,18.549999237060547,19.450000762939453,2442
2020-10-28,18.200000762939453,18.799999237060547,18.049999237060547,18.100000381469727,753
2020-10-29,18.899999618530273,18.899999618530273,17.299999237060547,18.850000381469727,403
2020-10-30,18.5,18.899999618530273,18.5,18.899999618530273,2
2020-11-02,18.899999618530273,19.399999618530273,17.600000381469727,18.799999237060547,1433
2020-11-03,18.0,19.799999237060547,18.0,19.200000762939453,5116
2020-11-04,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,201
2020-11-05,18.25,18.25,18.25,18.25,50
2020-11-06,18.200000762939453,18.200000762939453,17.899999618530273,18.200000762939453,750
2020-11-09,18.200000762939453,18.200000762939453,17.299999237060547,18.200000762939453,314
2020-11-10,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,100
2020-11-11,17.299999237060547,18.200000762939453,17.299999237060547,18.200000762939453,607
2020-11-12,18.0,18.0,17.299999237060547,17.950000762939453,489
2020-11-13,17.299999237060547,17.299999237060547,17.100000381469727,17.299999237060547,2367
2020-11-14,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,80
2020-11-17,17.350000381469727,18.700000762939453,17.25,17.25,1233
2020-11-18,18.200000762939453,18.200000762939453,16.5,17.0,1372
2020-11-19,17.350000381469727,18.700000762939453,17.299999237060547,18.700000762939453,1985
2020-11-20,18.149999618530273,18.200000762939453,17.549999237060547,18.200000762939453,200
2020-11-23,18.149999618530273,18.149999618530273,17.5,18.149999618530273,151
2020-11-24,18.200000762939453,18.200000762939453,17.399999618530273,18.149999618530273,303
2020-11-25,18.149999618530273,18.149999618530273,17.5,17.5,455
2020-11-26,17.549999237060547,18.149999618530273,17.299999237060547,18.149999618530273,541
2020-11-27,17.5,17.649999618530273,17.049999237060547,17.549999237060547,1421
2020-12-01,17.549999237060547,18.200000762939453,17.549999237060547,17.549999237060547,1723
