Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,72.9000015258789,75.55000305175781,72.6500015258789,74.69999694824219,73.75239562988281,1159702,,,,,,42.363152150293004,,,,,,,3.335424483634548,12.234925868510842,17.764964222485684,7838165.0,,-81.10603031647577,79.87810426764737,,26271238144,97.84615,1.3,1.1481698,0.31
2021-01-29,75.05000305175781,76.25,73.25,73.8499984741211,72.91317749023438,1103433,78.12749938964843,,78.12749938964843,,,40.67388659893884,,,,83.26115994316504,78.12749938964843,72.99383883613183,3.3114655919463662,16.937164451149275,14.097054414999802,6734732.0,-129.7722722456178,-88.88891243641285,79.77966710158073,-0.2049662972364249,26271238144,97.84615,1.3,1.1481698,0.31
2021-02-01,74.30000305175781,76.30000305175781,72.9000015258789,75.75,74.78907775878906,1802633,77.97249946594238,,77.90107087634858,,,45.86988594085386,,,,83.19595334795204,77.97249946594238,72.74904558393271,3.3177895872272622,34.679845380759524,21.28397856680654,8537365.0,-98.55291925867928,-71.1628048918968,79.64165981717694,-0.17284943036216147,26271238144,97.84615,1.3,1.1481698,0.31
2021-02-02,76.5,77.5999984741211,75.80000305175781,76.80000305175781,75.82575988769531,1833957,77.90249977111816,,77.7962072740066,,,48.551622824922234,,,,83.14935303528941,77.90249977111816,72.65564650694691,3.212947364862536,55.1168588310558,35.57795622098819,10371322.0,-41.2768825997189,-60.849036572875484,79.55894435068103,-0.1659071835158809,26271238144,97.84615,1.3,1.1481698,0.31
2021-02-03,77.30000305175781,78.0,75.3499984741211,75.6500015258789,74.69034576416016,1444622,77.84499969482422,,77.59180672656588,,,45.871161772277325,,,,83.16363617482172,77.84499969482422,72.52636321482673,3.1727369477922767,67.30440606091493,52.36703675757675,8926700.0,-50.58725192732073,-67.03296150508697,79.48826400114778,-0.15440200834612242,26271238144,97.84615,1.3,1.1481698,0.31
2021-02-04,76.19999694824219,77.80000305175781,75.5999984741211,76.75,75.7763900756836,1787170,77.76249961853027,,77.51163465736913,,,48.78383114239079,,,,83.09531017356171,77.76249961853027,72.42968906349883,3.103256064209737,71.80114581520542,64.74080356905871,10713870.0,-36.251482188871904,-54.9450641581884,79.41511435043971,-0.1616972157186081,26271238144,97.84615,1.3,1.1481698,0.31
2021-02-05,77.05000305175781,77.69999694824219,75.5999984741211,75.9000015258789,74.93717956542969,1593086,77.43499984741212,,77.35814578770339,,,46.69297213335117,,,,82.36542554924861,77.43499984741212,72.50457414557562,3.031594807774834,63.46283936829161,67.52279708147064,9120784.0,-39.503357776339435,-64.28570829717755,79.34581000911827,-0.20718436888487757,26271238144,97.84615,1.3,1.1481698,0.31
2021-02-08,76.19999694824219,77.5,75.5,76.25,75.28273010253906,1551945,77.18499984741212,,77.2526080936364,,,47.68720801418386,,,,81.81415714611708,77.18499984741212,72.55584254870715,2.957909464362346,56.09201264408702,63.78533260919468,10672729.0,-33.78570709172874,-60.43957057400724,79.2816570375557,-0.18736673380043595,26271238144,97.84615,1.3,1.1481698,0.31
2021-02-09,75.1500015258789,75.44999694824219,72.5,73.0,72.07395935058594,2702001,76.80499992370605,,76.84759779900436,,,40.19108671294764,,,,81.49774955996214,76.80499992370605,72.11225028744995,3.0144873597650355,33.95891942595894,51.17125714611253,7970728.0,-121.51470557193919,-94.5945945945946,79.0748005304042,-0.1834869950501921,26271238144,97.84615,1.3,1.1481698,0.31
2021-02-10,73.0,73.9000015258789,72.5999984741211,73.25,72.32079315185547,1086701,76.35499992370606,,76.50496943719442,,,40.959903922305195,,,,80.57517751166546,76.35499992370606,72.13482233574666,2.892024194907377,19.068048838217056,36.37299363608768,9057429.0,-131.1443308872049,-91.89189189189189,78.99000561938779,-0.2484723416871301,26271238144,97.84615,1.3,1.1481698,0.31
2021-02-11,73.25,74.80000305175781,72.9000015258789,73.19999694824219,72.27142333984375,1691893,76.00499992370605,,76.1902101525323,,,40.84680552056182,,,,80.0489963635189,76.00499992370605,71.96100348389321,2.821165432833915,12.234444004366148,21.753804089514052,7365536.0,-107.84110936595931,-88.88894271175192,78.87128851534179,-0.26582426249023217,26271238144,97.84615,1.3,1.1481698,0.31
2021-02-12,73.0999984741211,73.9000015258789,72.0,72.4000015258789,71.48157501220703,1102733,75.64000015258789,,75.82923790237484,,,38.991794737018566,,,,79.60101138218,75.64000015258789,71.67898892299577,2.7553680109085574,11.628392646056488,14.310295162879903,6262803.0,-127.99013957736422,-93.33330790201823,78.78436326511996,-0.27293979101781024,26271238144,97.84615,1.3,1.1481698,0.31
2021-02-15,72.94999694824219,73.19999694824219,71.19999694824219,71.75,70.8398208618164,1220776,75.33500022888184,,75.44073905452962,,,37.50157798592104,,,,79.50238692419796,75.33500022888184,71.16761353356571,2.7014131529865177,11.225163655584511,11.696000102002388,5042027.0,-138.48321719905366,-91.91172345701175,78.67985348579202,-0.26708326331728555,26271238144,97.84615,1.3,1.1481698,0.31
2021-02-16,72.30000305175781,72.94999694824219,70.3499984741211,71.25,70.34616088867188,1168775,75.12000007629395,,75.04162104933631,,,36.35069994268922,,,,79.64884228342282,75.12000007629395,70.59115786916507,2.694169247353273,13.479578626115034,12.111044975918686,3873252.0,-136.1727628587144,-88.23527651812455,78.57498225682811,-0.2593304018954691,26271238144,97.84615,1.3,1.1481698,0.31
2021-02-17,71.0,73.4000015258789,70.80000305175781,73.0,72.07395935058594,1815343,74.8525001525879,,74.84718094939952,,,42.94986738918023,,,,79.21558266785654,74.8525001525879,70.48941763731925,2.687442763550975,30.905505230314606,18.53674917067139,5688595.0,-95.56165223273167,-65.35946408749966,78.43768925031718,-0.2521825516047882,26271238144,97.84615,1.3,1.1481698,0.31
2021-02-18,73.55000305175781,73.8499984741211,72.5,73.1500015258789,72.22206115722656,1510731,74.52000007629394,,74.68554481382613,,,43.49069369027557,-1.9180297563319897,-2.0133168240834305,0.0952870677514408,78.29867804079947,74.52000007629394,70.7413221117884,2.591911028591698,52.88284167083837,32.42264184242268,7199326.0,-62.40320620822941,-63.39866021874916,78.34193152181018,-0.2759882800095865,26271238144,97.84615,1.3,1.1481698,0.31
2021-02-19,73.5,79.8499984741211,73.05000305175781,76.05000305175781,75.08528137207031,9292013,74.39750022888184,,74.81549321743867,,,52.8056063844387,-1.5665803462492818,-1.9239695285166007,0.35738918226731897,77.79138948037689,74.39750022888184,71.00361097738678,2.892488485289668,66.14128020415139,49.9765423684348,16491339.0,75.12664688567386,-39.999951814350325,78.13837707166947,-0.21848374248000282,26271238144,97.84615,1.3,1.1481698,0.31
2021-02-22,76.6500015258789,77.3499984741211,72.75,73.0999984741211,72.17269897460938,2152257,74.225,,74.65211276569414,,,44.7285552861478,-1.5087034773492434,-1.8409163182831292,0.3322128409338858,77.51278153407223,74.225,70.93721846592776,3.014453484491913,55.94022473497599,58.32144886998859,14339082.0,-2.9395679619534403,-71.05263157894737,78.05332749641967,-0.23559671816108455,26271238144,97.84615,1.3,1.1481698,0.31
2021-02-23,73.5999984741211,76.6500015258789,71.0999984741211,73.9000015258789,72.9625473022461,3197549,74.18250007629395,,74.58048312380697,,,47.09201214111047,-1.3823472428588417,-1.7492025031982716,0.36685526033942994,77.46400617005027,74.18250007629395,70.90099398253763,3.1955641678680484,41.067186906290715,54.382897281806045,17536631.0,-24.562033060532716,-62.63154682360197,77.91699134646298,-0.19429144644557425,26271238144,97.84615,1.3,1.1481698,0.31
2021-02-24,74.44999694824219,76.5,73.0999984741211,75.19999694824219,74.24605560302734,1503697,74.24500007629395,,74.63948444041985,,,50.77552995112028,-1.1638936095754673,-1.6321407244737107,0.46824711489824344,77.55391314244298,74.24500007629395,70.93608701014492,3.2101668362973954,36.68621265058309,44.56454143061662,19040328.0,25.505312483386835,-48.94738448293585,77.8718118381634,-0.1755047904079717,26271238144,97.84615,1.3,1.1481698,0.31
2021-02-25,75.8499984741211,77.44999694824219,75.30000305175781,76.1500015258789,75.18400573730469,2068169,74.31750030517578,,74.78334321046357,,,53.332494319508605,-0.9036928922960925,-1.4864511580381872,0.5827582657420947,77.72518019337988,74.31750030517578,70.90982041697168,3.1415834908475815,46.27519670740483,41.34286542142623,21108497.0,82.07840605353508,-38.947336297286185,77.83974424449632,-0.19360020398589692,26271238144,97.84615,1.3,1.1481698,0.31
2021-02-26,74.6500015258789,76.5,73.5,73.9000015258789,72.9625473022461,2613835,74.32000045776367,,74.69921543097932,,,47.09310029254704,-0.8690206164527581,-1.3629650497211014,0.49394443326834336,77.72637781078176,74.32000045776367,70.91362310474558,3.1314703843584684,49.55533095131253,44.172246769766836,18494662.0,5.010537141663209,-62.63154682360197,77.7591468330474,-0.21590750949505086,26271238144,97.84615,1.3,1.1481698,0.31
2021-03-01,74.5999984741211,77.5,74.44999694824219,76.3499984741211,75.3814697265625,3117259,74.35000038146973,,74.85643286365949,,,53.47570601262862,-0.6365110071265292,-1.217674241202187,0.5811632340756578,77.8162671543233,74.35000038146973,70.88373360861615,3.1649366764843703,61.28003262588046,52.37018676153263,21611921.0,67.18225070829021,-36.8421052631579,77.71085717277435,-0.21971025677661707,26271238144,97.84615,1.3,1.1481698,0.31
2021-03-02,77.0,83.19999694824219,75.80000305175781,80.0,78.98516845703125,11461069,74.51000022888184,,75.34629640045382,,,61.020307411299136,-0.15592345921248807,-1.0053240848042473,0.8494006255917592,78.64480397959308,74.51000022888184,70.3751964781706,3.4674407636272275,64.81421146603925,58.5498583477441,33072990.0,197.8770357652058,-24.902702943402947,77.89991579246264,-0.15572934797732693,26271238144,97.84615,1.3,1.1481698,0.31
2021-03-03,80.69999694824219,88.19999694824219,80.05000305175781,84.25,83.1812515258789,22131332,74.94000015258788,,76.19426817183917,,,67.60726281680851,0.5614134909676096,-0.6919765696498759,1.2533900606174855,80.86204378939063,74.94000015258788,69.01795651578514,3.8054804910997246,74.49245147890967,66.86223185694314,55204322.0,285.3913566741533,-22.12883633558226,78.8856692594261,-0.0886162006136517,26271238144,97.84615,1.3,1.1481698,0.31
2021-03-04,82.8499984741211,89.75,82.05000305175781,86.4000015258789,85.30398559570312,11782582,75.42250022888183,,77.16624277698581,,,70.33800783934784,1.2885418387176486,-0.29587288797637096,1.5844147266940196,83.15234382027097,75.42250022888183,67.69265663749269,4.083660238038472,73.61024958971261,70.97230417822051,66986904.0,261.2371446517516,-17.268032013566163,79.44057160760542,-0.06107225624152002,26271238144,97.84615,1.3,1.1481698,0.31
2021-03-05,86.4000015258789,89.30000305175781,83.1500015258789,83.94999694824219,82.88505554199219,9499004,75.825,,77.81231460281975,,,63.74350232104934,1.6481030925711053,0.09292230813312435,1.555180784437981,84.40407315776855,75.825,67.24592684223146,4.231256044312788,71.53512751342275,73.21260952734836,57487900.0,195.2671857825517,-29.896920595706224,79.79396565738519,-0.11941915280572354,26271238144,97.84615,1.3,1.1481698,0.31
2021-03-08,84.5,85.55000305175781,82.55000305175781,83.0,81.94711303710938,3186889,76.1625,,78.30637987874168,,,61.341962266637196,1.835245593678323,0.4413869652421641,1.393858628436159,85.29512674406175,76.1625,67.02987325593824,4.143309184004732,64.3630027660711,69.83612662306884,54301011.0,131.2940692514546,-35.620058506796404,79.86933359787851,-0.13689018567802463,26271238144,97.84615,1.3,1.1481698,0.31
2021-03-09,83.80000305175781,84.9000015258789,80.0,81.69999694824219,80.6635971069336,3166491,76.59749984741211,,78.62958150440839,,,58.11531596753044,1.8572487845061119,0.7245593290949537,1.1326894554111582,85.91310315679112,76.59749984741211,67.2818965380331,4.1973586369957445,43.7134165531304,59.87051561087477,51134520.0,88.86036928468097,-43.163551705813845,79.91317599889973,-0.12760115536118846,26271238144,97.84615,1.3,1.1481698,0.31
2021-03-10,82.4000015258789,83.44999694824219,80.55000305175781,81.8499984741211,80.81169891357422,3216474,77.02749977111816,,78.93628788247626,,,58.38730757367371,1.8652884570537651,0.952705154686716,0.9125833023670491,86.47829140987518,77.02749977111816,67.57670813236113,4.104689726959218,29.341034033528476,45.805817784243345,54350994.0,73.7272048842061,-42.35925404572645,79.95136596430564,-0.12823048446143864,26271238144,97.84615,1.3,1.1481698,0.31
2021-03-12,82.5999984741211,82.6500015258789,80.0,80.5,79.47882080078125,2725897,77.39249992370605,,79.08521284604996,,,54.93004401043975,1.7426383113187143,1.1106917860131156,0.6319465253055987,86.78751233187943,77.39249992370605,67.99748751553268,4.000783426882053,13.928850593977485,28.994433726878807,51625097.0,52.707435645965205,-49.59785116995631,79.9685502628725,-0.13238687014410638,26271238144,97.84615,1.3,1.1481698,0.31
2021-03-15,81.0999984741211,81.0999984741211,77.8499984741211,79.1500015258789,78.14595031738281,1803454,77.72999992370606,77.32199981689453,79.09138319650985,77.32199981689453,,51.6372694883483,1.5189935802708305,1.1923521448646586,0.32664143540617196,86.86473514020754,77.72999992370606,68.59526470720458,3.9471560392476204,13.744610708482972,19.004831778662997,49821643.0,22.257541963223368,-56.836448294186155,79.96238550685602,-0.12863052512512937,26271238144,97.84615,1.3,1.1481698,0.31
2021-03-16,79.5999984741211,80.8499984741211,78.30000305175781,79.05000305175781,78.0472183227539,1819022,78.09500007629394,77.32599990844727,79.08744223034299,77.38976464963427,,51.39152244115185,1.3184857949869553,1.2175788748891179,0.10090692009783742,86.81892630616046,78.09500007629394,69.37107384642742,3.8473588523273103,13.093607653269451,13.589022985243323,48002621.0,17.9019039441301,-64.26424004593215,79.95663501185501,-0.12986711374315854,26271238144,97.84615,1.3,1.1481698,0.31
2021-03-17,79.0999984741211,79.4000015258789,75.5999984741211,76.6500015258789,75.67766571044922,2104437,78.3650001525879,77.295,78.85530502039403,77.36075433105563,,45.762446575547806,0.9549142084979962,1.1650459416108936,-0.21013173311289735,86.54192424741699,78.3650001525879,70.1880760577588,3.843976295143775,15.760106097413361,14.199441486388615,45898184.0,-25.37886818998929,-80.61537522536058,79.92460122008556,-0.13446264862021765,26271238144,97.84615,1.3,1.1481698,0.31
2021-03-18,77.19999694824219,78.8499984741211,73.3499984741211,75.1500015258789,74.19669342041016,3485145,78.47250022888184,77.26199996948242,78.50241897329735,77.27405814261733,,42.62029929240746,0.5395243420636575,1.0399416217014463,-0.5004172796377888,86.41771643069035,78.47250022888184,70.52728402707334,3.962263702633505,16.584012328654083,15.145908693112318,42413039.0,-56.99384442844623,-89.02437265681078,79.84594142873287,-0.15642123007717187,26271238144,97.84615,1.3,1.1481698,0.31
2021-03-19,74.0999984741211,75.6500015258789,71.69999694824219,74.94999694824219,73.99922180175781,1754723,78.5625,77.1929998779297,78.16409306614923,77.18291848793595,,42.20419112111254,0.1919732343385192,0.8703479442288609,-0.6783747098903417,86.30264651295481,78.5625,70.82235348704519,3.96138805084802,22.43505510000091,18.25972450868947,40658316.0,-91.01395754997027,-81.99446287803538,79.79151186032634,-0.1444023195830396,26271238144,97.84615,1.3,1.1481698,0.31
2021-03-22,74.9000015258789,76.05000305175781,73.6500015258789,74.94999694824219,73.99922180175781,1469203,78.50749969482422,77.04299987792969,77.85798867396761,77.09535293735972,,42.20419112111254,-0.08251237125055866,0.6797758811329769,-0.7622882523835356,86.33343576564255,78.50749969482422,70.68156362400589,3.849860441921655,29.816149135189914,22.945072187948323,40658316.0,-73.06966282965169,-81.99446287803538,79.75288973458204,-0.14349027930217498,26271238144,97.84615,1.3,1.1481698,0.31
2021-03-23,75.19999694824219,76.44999694824219,74.25,75.1500015258789,74.19669342041016,1712771,78.60999984741211,76.92099990844727,77.6000851360544,77.01906464671342,,42.85128248636222,-0.28067010309719365,0.48768668428694284,-0.7683567873841365,86.2000983421569,78.60999984741211,71.01990135266732,3.7320130495159787,38.2996032836352,30.18360250627536,42371087.0,-67.20699627223674,-80.88640446351205,79.71226112021326,-0.12803210600498774,26271238144,97.84615,1.3,1.1481698,0.31
2021-03-24,74.5,75.3499984741211,71.6500015258789,72.30000305175781,71.38285064697266,1490798,78.52999992370606,76.755,77.09531541374044,76.83400340769555,,36.56833017904152,-0.6600736732419961,0.25813461278115507,-0.9182082860231511,86.34731341896888,78.52999992370606,70.71268642844323,3.729726185139279,29.784050058402915,32.63326749240936,40880289.0,-106.89923332206509,-96.40883104599008,79.6603555045043,-0.14121525860821676,26271238144,97.84615,1.3,1.1481698,0.31
2021-03-25,72.30000305175781,72.69999694824219,69.30000305175781,70.94999694824219,70.04996490478516,1389623,78.31749992370605,76.52899993896484,76.51004698845489,76.60325805634443,,34.02352231091456,-1.0574977700946704,-0.00499186379401001,-1.0525059063006603,86.69623910937771,78.31749992370605,69.93876073803439,3.7061738788067857,25.636629275925667,31.240094205987944,39490666.0,-135.52133016020517,-91.75003051757812,79.5973255293939,-0.1456804742351566,26271238144,97.84615,1.3,1.1481698,0.31
2021-03-26,72.0,72.8499984741211,70.80000305175781,71.0999984741211,70.19806671142578,1069346,78.06499977111817,76.34699996948243,75.99480427280405,76.38744395508077,,34.56837886337144,-1.3448527354208863,-0.2729640381193853,-1.071888697301501,86.97718808865915,78.06499977111817,69.15281145357719,3.58787541763225,19.093147617161378,24.83794231716334,40560012.0,-113.42572301777814,-88.92310509314903,79.55277778887886,-0.1508344547064261,26271238144,97.84615,1.3,1.1481698,0.31
2021-03-30,71.75,72.80000305175781,71.05000305175781,71.30000305175781,70.3955307006836,1440341,77.93499984741212,76.17900009155274,75.54768034699012,76.18793646867594,,35.335192771964145,-1.5387076537946598,-0.5261127612544402,-1.0125948925402195,87.156881148572,77.93499984741212,68.71311854625223,3.4565986020870896,25.407897301503954,23.379224731530353,42000353.0,-104.88145541085098,-87.17948592547744,79.49454270745251,-0.14291923578381727,26271238144,97.84615,1.3,1.1481698,0.31
2021-03-31,71.25,72.4000015258789,69.69999694824219,70.19999694824219,69.30948638916016,2785010,77.62749977111817,76.02600006103516,75.03837716615698,75.95311531101187,,33.041664684170435,-1.7608029325298418,-0.7730507955095205,-0.9877521370203213,87.43201289744752,77.62749977111817,67.82298664478881,3.402556171769206,22.674259307030383,22.391768075231923,39215343.0,-108.89609608870465,-93.63961636260505,79.37090295937791,-0.1716089896050591,26271238144,97.84615,1.3,1.1481698,0.31
2021-04-01,70.69999694824219,73.5,70.5999984741211,73.3499984741211,72.41951751708984,2408721,77.29499969482421,75.98199996948242,74.87757919548689,75.85103229780047,,44.209247246828376,-1.663460901753325,-0.9511328167582814,-0.7123280849950436,87.20559525933899,77.29499969482421,67.38440413030943,3.3952309489112493,46.42550926068435,31.50255528973958,41624064.0,-74.76636782066201,-69.66295217026295,79.2875374127752,-0.18332832471207905,26271238144,97.84615,1.3,1.1481698,0.31
2021-04-05,72.4000015258789,73.1500015258789,70.05000305175781,71.1500015258789,70.2474365234375,1461925,76.63999977111817,75.83800003051758,74.52257179838136,75.66667814988197,,39.28159919419393,-1.7437372905858837,-1.1096537115238019,-0.6340835790620818,86.3550190450788,76.63999977111817,66.92498049715753,3.38842841130068,49.82082016283834,39.640196243517714,40162139.0,-82.86213605104659,-84.3220407474482,79.23038166410531,-0.2651828056645242,26271238144,97.84615,1.3,1.1481698,0.31
2021-04-06,71.5,72.25,70.5,71.44999694824219,70.54362487792969,1323076,75.89249954223632,75.67099990844727,74.22994562217764,75.50131810275884,,40.25945091474208,-1.7628289884218873,-1.240288766903419,-0.5225402215184682,84.75152161774919,75.89249954223632,67.03347746672345,3.2713978104934887,60.213037217983334,52.15312221383536,41485215.0,-78.34247179610416,-81.38532685197846,79.17904044362177,-0.3501612199602828,26271238144,97.84615,1.3,1.1481698,0.31
2021-04-07,71.80000305175781,73.19999694824219,71.44999694824219,72.5,71.58030700683594,1615594,75.31999969482422,75.55099990844727,74.06518889625596,75.38361935363105,,43.67836769224307,-1.6739367248948156,-1.3270183585016984,-0.34691836639311724,83.47404197902478,75.31999969482422,67.16595741062366,3.162726538315382,52.63160360374829,54.221820328190006,43100809.0,-57.899275924513184,-68.31685711199424,79.12506425839625,-0.23935961286728835,26271238144,97.84615,1.3,1.1481698,0.31
2021-04-08,73.0,74.80000305175781,72.75,73.5999984741211,72.66635131835938,2380509,74.84999961853028,75.49199981689453,74.02088504652883,75.31367343678752,,47.09429064139064,-1.4974664210631374,-1.3611079710139862,-0.13635845004915126,82.22563553606354,74.84999961853028,67.47436370099702,3.1011034321326987,64.82452399623234,59.223054939321344,45481318.0,-27.653045636413605,-54.97384834034625,79.06250084394912,-0.19920017607254403,26271238144,97.84615,1.3,1.1481698,0.31
2021-04-09,73.5999984741211,74.80000305175781,72.55000305175781,73.4000015258789,72.4688949584961,1450640,74.43499984741212,75.46499984741212,73.96175328265741,75.238627479497,,46.541589937221254,-1.35809523961818,-1.360505424734825,0.002410185116644925,81.12432807663068,74.43499984741212,67.74567161819355,3.040310329837506,72.98242035334223,63.47951598444098,44030678.0,-24.39791392145388,-42.657315048380006,79.02414731163111,-0.19218498673170142,26271238144,97.84615,1.3,1.1481698,0.31
2021-04-12,71.75,71.75,67.25,68.19999694824219,67.33485412597656,1444798,73.75249977111817,75.3499998474121,73.41301458414168,74.96260275278112,,35.030167080473106,-1.648239605196494,-1.4180522608271589,-0.2301873443693352,80.0503166980673,73.75249977111817,67.45468284416903,3.262431129554749,52.615255116656606,63.47406648874375,42585880.0,-128.80683260521636,-89.67394278947341,78.95520739935087,-0.21487302072926381,26271238144,97.84615,1.3,1.1481698,0.31
2021-04-13,68.9000015258789,69.75,68.25,69.3499984741211,68.47026824951172,938489,73.19499969482422,75.24299987792969,73.02606066890162,74.74250062420622,,38.644441152387586,-1.7650393185544573,-1.4874496723726185,-0.2775896461818388,78.95606941939445,73.19499969482422,67.43392997025398,3.1401148382835395,36.97451923310025,54.19073156769972,43524369.0,-123.20284232425084,-77.17392205741618,78.91115949599155,-0.16533217936657885,26271238144,97.84615,1.3,1.1481698,0.31
2021-04-15,68.5999984741211,69.6500015258789,67.5,68.05000305175781,67.18675994873047,713783,72.63999977111817,75.12699996948243,72.55215041964983,74.48004973901216,,36.193314360322184,-1.9401379958347746,-1.5779873370650497,-0.36215065876972496,78.13177666388816,72.63999977111817,67.14822287834818,3.0693924588260657,16.997778887099134,35.52918441228535,42810586.0,-135.94714859040442,-90.12341725354932,78.875489275188,-0.17023790720586882,26271238144,97.84615,1.3,1.1481698,0.31
2021-04-16,68.5999984741211,70.44999694824219,68.1500015258789,68.9000015258789,68.0259780883789,1457106,72.13249969482422,74.99,72.20432671548117,74.26122431888929,,38.9212245838079,-1.9874075884084448,-1.6598713873337287,-0.32753620107471604,77.00171699265833,72.13249969482422,67.2632823969901,3.021578275801659,20.08830557447463,24.686867898224694,44267692.0,-107.75825856112094,-78.1456839875747,78.80869357296574,-0.16491050791995804,26271238144,97.84615,1.3,1.1481698,0.31
2021-04-19,66.5999984741211,66.9000015258789,65.19999694824219,65.5999984741211,64.76783752441406,852532,71.57999954223632,74.76599990844727,71.57534307344687,73.92156840340819,,33.01908126521843,-2.265041756651584,-1.7809054611972999,-0.48413629545428427,76.77051023966052,71.57999954223632,66.38948884481212,3.0700372973613064,12.852423106564126,16.646169189379318,43415160.0,-198.48283151738175,-95.83332008786513,78.75694014121872,-0.156220924959569,26271238144,97.84615,1.3,1.1481698,0.31
