Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1138.800048828125,1234.050048828125,1133.5,1208.949951171875,1164.556884765625,476692,0,,,,,,,,,,,,,,,,476692.0,,,1192.1666666666667,,49790353408,12.396573,129.56,1.6104757,1.46
2021-01-04,1223.0,1252.0,1215.0,1235.25,1189.8912353515625,146378,0,,,,,,,,,,,,,,,,623070.0,,,1202.0141602602168,,49790353408,12.396573,129.56,1.6104757,1.46
2021-01-05,1229.5999755859375,1464.449951171875,1220.5999755859375,1316.5,1268.15771484375,921237,0,,,,,,,,,,,,,,,,1544307.0,,,1280.659164785367,,49790353408,12.396573,129.56,1.6104757,1.46
2021-01-06,1324.050048828125,1384.800048828125,1295.0,1364.0,1313.91357421875,340981,0,,,,,,,,,,,,,,,,1885288.0,,,1292.8266526256732,,49790353408,12.396573,129.56,1.6104757,1.46
2021-01-07,1376.0,1405.0,1315.0,1319.0,1270.5660400390625,229818,0,,,,,,,,,,,,,,,,1655470.0,,,1298.6404503014744,,49790353408,12.396573,129.56,1.6104757,1.46
2021-01-08,1334.699951171875,1353.3499755859375,1300.5,1321.4000244140625,1272.8779296875,216146,0,,,,,,,,,,,,,,,,1871616.0,,,1301.0921472419184,,49790353408,12.396573,129.56,1.6104757,1.46
2021-01-11,1342.9000244140625,1374.9000244140625,1321.0,1365.0,1314.876953125,252229,0,,,,,,,,,,,,,,,,2123845.0,,,1306.221820299044,,49790353408,12.396573,129.56,1.6104757,1.46
2021-01-12,1364.0,1385.0,1335.199951171875,1345.0999755859375,1295.7076416015625,154162,0,,,,,,,,,,,,,,,,1969683.0,,,1308.974244254738,,49790353408,12.396573,129.56,1.6104757,1.46
2021-01-13,1355.050048828125,1365.0,1309.050048828125,1353.5,1303.799072265625,190031,0,,,,,,,,,,,,,,51.82662774602617,51.20192167238968,2159714.0,,,1311.1514344631812,,49790353408,12.396573,129.56,1.6104757,1.46
2021-01-14,1353.5,1355.0,1325.0,1335.550048828125,1286.50830078125,76995,0,,,,,,,,,,,,,,45.91416114190877,48.959822570392824,2082719.0,,,1311.852672205735,,49790353408,12.396573,129.56,1.6104757,1.46
2021-01-15,1335.0,1351.75,1279.699951171875,1302.0,1254.1903076171875,164408,0,,,,,,,,,,,,,,37.79155848981654,45.17744912591716,1918311.0,,,1311.8162175509847,,49790353408,12.396573,129.56,1.6104757,1.46
2021-01-18,1269.0,1283.949951171875,1144.050048828125,1156.0999755859375,1113.6475830078125,675350,0,,,,,,,,,,,,,,22.5526600986725,35.41945991013261,1242961.0,,,1291.242425144712,,49790353408,12.396573,129.56,1.6104757,1.46
2021-01-19,1175.0,1209.949951171875,1076.8499755859375,1088.75,1048.7708740234375,383260,0,,,,,,,,,,,,,,10.10281140117902,23.482343329889357,859701.0,,,1276.1883738668944,,49790353408,12.396573,129.56,1.6104757,1.46
2021-01-20,1086.0,1179.0,1080.8499755859375,1152.75,1110.4207763671875,656001,0,,,,,,,,,,,,,,12.139417009493187,14.931629503114905,1515702.0,,-80.41794912413916,1257.5635455437896,,49790353408,12.396573,129.56,1.6104757,1.46
2021-01-21,1180.0,1194.550048828125,1151.0,1169.949951171875,1126.9891357421875,196578,0,,,,,,46.856360073348455,,,,,,,86.71429443359375,21.761363880143325,14.667864096938514,1712280.0,,-75.98039694269907,1254.2462637998992,,49790353408,12.396573,129.56,1.6104757,1.46
2021-01-22,1175.699951171875,1188.0999755859375,1101.0999755859375,1114.699951171875,1073.767822265625,200861,0,,,,,,42.75522264452618,,,,,,,86.73470197405133,26.476825149372903,20.125868679669807,1511419.0,,-90.23478380546351,1249.6969357180544,,49790353408,12.396573,129.56,1.6104757,1.46
2021-01-25,1124.8499755859375,1149.5999755859375,1103.0,1119.449951171875,1078.343505859375,153800,0,,,,,,43.21538645370733,,,,,,,83.86793580347178,28.04967742503614,25.429288818184123,1665219.0,,-87.01814035759922,1246.1403784478305,,49790353408,12.396573,129.56,1.6104757,1.46
2021-01-27,1122.4000244140625,1144.949951171875,1110.300048828125,1123.5,1082.24462890625,106660,0,,,,,,43.631454867906186,,,,,,,80.35236198492022,29.264391546543834,27.930298040317627,1771879.0,,-85.78393388897052,1243.8328250763423,,49790353408,12.396573,129.56,1.6104757,1.46
2021-01-28,1118.9000244140625,1130.0,1100.0,1112.4000244140625,1071.5523681640625,99437,0,,,,,,42.7078458025943,,,,,,,76.75576470028307,27.543920781900173,28.285996584493386,1672442.0,,-88.46339574506855,1241.5465508907992,,49790353408,12.396573,129.56,1.6104757,1.46
2021-01-29,1122.0,1174.0,1111.0,1120.5999755859375,1079.451171875,170724,0,1231.2224914550782,,1231.2224914550782,,,43.656711205560995,,,,1432.6405592279796,1231.2224914550782,1029.8044236821768,75.77321007883428,24.669420976974695,27.15924443513957,1843166.0,-73.9571132993864,-85.80237010099569,1238.4225493092376,-0.1481914347026499,49790353408,12.396573,129.56,1.6104757,1.46
2021-02-01,1132.949951171875,1168.0,1094.0,1158.4000244140625,1115.8631591796875,161677,0,1228.6949951171875,,1224.2870184035528,,,47.937285560111484,,,,1432.4229858437216,1228.6949951171875,1024.9670043906535,75.6465522160604,38.999100765392846,30.40414750808924,2004843.0,-66.79222661715228,-73.53560202268689,1235.7622490199387,-0.17832839026788572,49790353408,12.396573,129.56,1.6104757,1.46
2021-02-02,1260.0,1280.0,1174.050048828125,1194.8499755859375,1150.974609375,423894,0,1226.6749938964845,,1221.4834905161608,,,51.7444074219919,,,,1430.903483675347,1226.6749938964845,1022.446504117622,78.92893959962305,52.70098204366544,38.78983459534433,2428737.0,-12.201390380686252,-59.04910983785387,1234.472657687007,-0.21674294208269249,49790353408,12.396573,129.56,1.6104757,1.46
2021-02-03,1207.25,1235.0,1197.0,1213.8499755859375,1169.277099609375,254826,0,1221.5424926757812,,1220.756489094235,,,53.64718244549923,,,,1421.6002234358493,1221.5424926757812,1021.4847619157131,76.15901708636872,66.38530608146421,52.695129630174165,2683563.0,-9.271634184117527,-50.74600468268963,1233.7375653458857,-0.21216902638151836,49790353408,12.396573,129.56,1.6104757,1.46
