Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,21.100000381469727,22.100000381469727,20.75,21.799999237060547,20.839487075805664,2035476,0,,,,,,,,,,,,,,,,2035476.0,,,21.549999872843426,,3549863424,,-1.36,0.24178396,
2021-01-04,22.049999237060547,23.450000762939453,21.299999237060547,23.049999237060547,22.034412384033203,3741088,0,,,,,,,,,,,,,,,,5776564.0,,,22.23001344566908,,3549863424,,-1.36,0.24178396,
2021-01-05,22.89999961853028,23.75,22.14999961853028,23.100000381469727,22.082210540771484,1980871,0,,,,,,,,,,,,,,,,7757435.0,,,22.426630502191504,,3549863424,,-1.36,0.24178396,
2021-01-06,23.14999961853028,23.39999961853028,22.200000762939453,22.600000381469727,21.60424041748047,1448911,0,,,,,,,,,,,,,,,,6308524.0,,,22.474899975688334,,3549863424,,-1.36,0.24178396,
2021-01-07,22.950000762939453,23.299999237060547,22.450000762939453,22.75,21.74763298034668,1040974,0,,,,,,,,,,,,,,,,7349498.0,,,22.51131142824775,,3549863424,,-1.36,0.24178396,
2021-01-08,23.0,23.200000762939453,22.549999237060547,22.64999961853028,21.65203666687012,725537,0,,,,,,,,,,,,,,,,6623961.0,,,22.530399815896164,,3549863424,,-1.36,0.24178396,
2021-01-11,22.89999961853028,22.89999961853028,21.600000381469727,21.950000762939453,20.982879638671875,877362,0,,,,,,,,,,,,,,,,5746599.0,,,22.50223593806829,,3549863424,,-1.36,0.24178396,
2021-01-12,21.850000381469727,23.100000381469727,21.600000381469727,22.75,21.74763298034668,1075674,0,,,,,,,,,,,,,,,,6822273.0,,,22.500662911981223,,3549863424,,-1.36,0.24178396,
2021-01-13,22.89999961853028,23.049999237060547,22.14999961853028,22.39999961853028,21.41305160522461,622938,0,,,,,,,,,,,,,,42.40893183470371,44.50495735541967,6199335.0,,,22.502164984749978,,3549863424,,-1.36,0.24178396,
2021-01-14,22.25,22.600000381469727,22.049999237060547,22.200000762939453,21.221866607666016,482460,0,,,,,,,,,,,,,,49.482573335562016,45.6605044347424,5716875.0,,,22.49464055544447,,3549863424,,-1.36,0.24178396,
