Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.3100004196167,12.364999771118164,12.149999618530272,12.204999923706056,11.60901165008545,1279640,0,,,,,,,,,,,,,,,,1279640.0,,,12.239999771118164,,264871264256,246.22499,0.8,58.677387,
2021-01-04,12.345000267028809,12.350000381469728,12.100000381469728,12.234999656677246,11.63754653930664,1638380,0,,,,,,,,,,,,,,,,2918020.0,,,12.233449497585411,,264871264256,246.22499,0.8,58.677387,
2021-01-05,12.1899995803833,12.385000228881836,12.005000114440918,12.2524995803833,11.654192924499512,1624020,0,,,,,,,,,,,,,,,,4542040.0,,,12.22655485456826,,264871264256,246.22499,0.8,58.677387,
2021-01-06,12.329999923706056,12.342499732971191,11.949999809265137,12.0,11.414023399353027,1447240,0,,,,,,,,,,,,,,,,3094800.0,,,12.19537020991036,,264871264256,246.22499,0.8,58.677387,
2021-01-07,12.029999732971191,12.274999618530272,11.795000076293944,11.960000038146973,11.375975608825684,2198760,0,,,,,,,,,,,,,,,,896040.0,,,12.145592143553422,,264871264256,246.22499,0.8,58.677387,
2021-01-08,12.045000076293944,12.199999809265137,11.887499809265137,11.9375,11.354574203491213,1049280,0,,,,,,,,,,,,,,,,-153240.0,,,12.130000710344376,,264871264256,246.22499,0.8,58.677387,
2021-01-11,11.984999656677246,12.0649995803833,11.75,11.807499885559082,11.230921745300291,967520,0,,,,,,,,,,,,,,,,-1120760.0,,,12.105745089856823,,264871264256,246.22499,0.8,58.677387,
2021-01-12,11.75,11.907500267028809,11.704999923706056,11.8125,11.235677719116213,843300,0,,,,,,,,,,,,,,,,-277460.0,,,12.083043777177885,,264871264256,246.22499,0.8,58.677387,
2021-01-13,11.817500114440918,11.892499923706056,11.5,11.552499771118164,10.988373756408691,1281820,0,,,,,,,,,,,,,,10.89734209491023,15.992901825695084,-1559280.0,,,12.03785136199387,,264871264256,246.22499,0.8,58.677387,
2021-01-14,11.619999885559082,11.845000267028809,11.550000190734863,11.789999961853027,11.214276313781738,802460,0,,,,,,,,,,,,,,21.68850224264516,16.425323904785472,-756820.0,,,12.018938189476003,,264871264256,246.22499,0.8,58.677387,
2021-01-15,11.824999809265137,11.824999809265137,11.5,11.5625,10.997886657714844,858180,0,,,,,,,,,,,,,,19.754899911737628,17.446914749764336,-1615000.0,,,11.995029695200838,,264871264256,246.22499,0.8,58.677387,
2021-01-18,11.5625,11.75,11.2524995803833,11.609999656677246,11.043065071105955,973140,0,,,,,,,,,,,,,,35.690213162733805,25.711205105705528,-641860.0,,,11.965275055313347,,264871264256,246.22499,0.8,58.677387,
2021-01-19,11.797499656677246,11.800000190734863,11.510000228881836,11.59749984741211,11.031177520751951,496900,0,,,,,,,,,,,,,,39.84944167549481,31.76485158332208,-1138760.0,,,11.954686907123945,,264871264256,246.22499,0.8,58.677387,
2021-01-20,11.552499771118164,11.744999885559082,11.399999618530272,11.477499961853027,10.917036056518556,675240,0,,,,,,,,,,,,,,48.82035794231973,41.45333759351612,-1814000.0,,-80.13242802394585,11.937368322245273,,264871264256,246.22499,0.8,58.677387,
