Date,Close,High,Low,Open,Volume
,ABBOTINDIA.NS,ABBOTINDIA.NS,ABBOTINDIA.NS,ABBOTINDIA.NS,ABBOTINDIA.NS
2020-09-01,15606.2509765625,15698.778626345049,15333.472619087299,15579.848485236374,7899
2020-09-02,15594.12109375,15660.721977005796,15418.104473716825,15603.635505643686,6368
2020-09-03,15645.9736328125,15841.494784659193,15490.175148068478,15697.827174299822,8111
2020-09-04,15738.6904296875,15889.066439513745,15413.345887432495,15413.345887432495,10275
2020-09-07,15685.458984375,15908.096216107608,15508.490928382416,15751.108424501283,5594
2020-09-08,15910.9501953125,15983.259722002911,15561.010329604882,15698.778820944583,9927
2020-09-09,15823.845703125,15908.096563104868,15511.34559020925,15698.779503064014,6526
2020-09-10,15723.611328125,15966.56145583229,15679.750262457716,15779.413723622305,5670
2020-09-11,16002.5263671875,16077.452356837219,15651.301499287081,15922.319135906222,11023
2020-09-14,15714.1455078125,16077.452948221018,15674.99333187012,16077.452948221018,11509
2020-09-15,16075.16796875,16222.070847080537,15666.572329349068,15812.951171758272,18596
2020-09-16,15722.6591796875,16174.450620967244,15685.220343512136,16174.450620967244,13865
2020-09-17,15642.9296875,15955.667641488792,15550.40110909562,15781.648688339657,11463
2020-09-18,15704.6318359375,15880.410601005422,15642.931244592035,15679.751276424071,9247
2020-09-21,15118.5419921875,15984.21029536649,14899.567453895193,15709.292136010428,23230
2020-09-22,15168.921875,15348.649489940239,14785.348911417053,15127.91513079902,18111
2020-09-23,15211.9736328125,15498.976225364295,14989.955213665713,15395.269140737855,4112
2020-09-24,15206.7900390625,15408.542961179091,14956.750546548708,15126.963750138239,7319
2020-09-25,15449.263671875,15642.644087345654,15175.4864785088,15175.4864785088,6765
2020-09-28,15525.8076171875,15698.73112215301,15382.900966418763,15522.905907422857,6713
2020-09-29,15605.537109375,15708.387521861921,15329.238238964352,15645.165003321981,7072
2020-09-30,15686.3623046875,15698.779355309207,15446.98007720507,15570.334796947587,6371
2020-10-01,15589.267578125,15789.164980643263,15532.275884844908,15670.23484369958,6133
2020-10-05,15215.0654296875,15770.136550268886,15194.609445625312,15609.34300112889,13278
2020-10-06,15199.60546875,15388.086523813183,15127.91474756213,15388.086523813183,7377
2020-10-07,15227.33984375,15413.346588068982,15180.243506953124,15196.418006459122,6556
2020-10-08,15279.0029296875,15318.202490834008,15127.914261134207,15243.990081251086,5715
2020-10-09,15257.357421875,15508.490495200786,15223.058154798317,15354.357031383452,5092
2020-10-12,15328.0029296875,15400.978655323315,15271.392178467895,15337.232095126448,4751
2020-10-13,15463.9638671875,15508.491128279606,15299.174070106506,15385.898304729024,5300
2020-10-14,15227.0537109375,15441.983696142664,15175.48541792099,15375.28804724785,4072
2020-10-15,15182.5751953125,15441.937688498569,15128.866155044034,15284.902508067567,7125
2020-10-16,15252.9814453125,15395.078809737312,15129.911974789997,15194.515200681279,4671
2020-10-19,15040.7138671875,15382.66217758799,14994.66467443547,15223.057929607265,8056
2020-10-20,15029.0126953125,15118.49555502219,14967.121630611886,15118.400782558188,18997
2020-10-21,15113.7861328125,15242.182375896315,14952.611626322958,15074.158236269206,4699
2020-10-22,15032.15234375,15213.544982505831,14985.199091586419,15213.544982505831,3081
2020-10-23,14865.8876953125,15186.000270586463,14831.11270553011,15023.256440321284,6950
2020-10-26,14806.3271484375,14985.1980843009,14737.82338576641,14890.053969479943,5810
2020-10-27,14797.193359375,14917.930680940237,14756.851883922158,14804.423940285544,10467
2020-10-28,14582.7861328125,14847.334163105194,14495.206159338777,14794.910126532193,13579
2020-10-29,14423.7529296875,14576.078284753325,14390.547262199349,14576.078284753325,10799
2020-10-30,14555.2900390625,14685.4943909171,14459.621886548784,14509.477775282525,9232
2020-11-02,14758.75390625,14794.908666979596,14414.332238247001,14557.048399021725,6686
2020-11-03,15043.759765625,15127.914924729605,14652.19432961232,14746.95750050297,9330
2020-11-04,15094.3759765625,15127.914277082447,14985.388578715392,15074.633572710334,3640
2020-11-05,15009.0302734375,15203.98092044059,14985.19686044969,15089.855378205211,5085
2020-11-06,15125.8212890625,15221.631600978835,15013.741704750197,15032.77052820362,4116
2020-11-09,14776.1181640625,15270.629676483195,14699.765015680085,15223.057621416268,13401
2020-11-10,14751.6669921875,14926.209060483065,14652.194003788833,14926.209060483065,7282
2020-11-11,14671.935546875,14889.007208515604,14618.892704812306,14799.666516326419,12430
2020-11-12,14560.5693359375,14756.613588603119,14533.357563014833,14671.221749948265,12910
2020-11-13,14620.7958984375,14699.765512517693,14571.320959495693,14642.679044507915,7685
2020-11-14,14838.248046875,14866.268174959516,14652.193913240098,14652.193913240098,2958
2020-11-17,14538.1640625,14794.910088749995,14509.477739770897,14794.910088749995,15913
2020-11-18,14363.146484375,14675.980157594759,14319.189716162147,14603.670628131084,15922
2020-11-19,14498.6787109375,14556.09781133218,14366.76102693744,14366.76102693744,9473
2020-11-20,14599.4365234375,14614.136475447214,14461.905887161305,14555.765930908045,8136
2020-11-23,14459.62109375,14699.765202435468,14433.029057943106,14652.193146764157,19703
2020-11-24,14554.8154296875,14723.553161631107,14466.664027308627,14466.664027308627,17108
2020-11-25,14647.4365234375,14675.028316823644,14557.049614069098,14639.111413364095,6300
2020-11-26,14608.5703125,14699.765573869545,14562.758050074255,14699.765573869545,15162
2020-11-27,14651.2900390625,14690.204354774072,14576.078800012201,14670.699810687893,5110
2020-12-01,14650.861328125,14752.0476519636,14604.62165986837,14675.979746154371,11889
2020-12-02,14476.3671875,14699.76537776875,14398.205927443072,14699.76537776875,14017
2020-12-03,14548.5810546875,14633.16454258841,14476.176756533334,14476.414616815235,7908
2020-12-04,14506.669921875,14651.24158368496,14495.205242381995,14650.765863132207,14739
2020-12-07,14550.4365234375,14585.592458865,14490.44834628271,14509.477168799169,16214
2020-12-08,14642.5361328125,14747.33774658444,14538.115467155232,14557.049517596255,27356
2020-12-09,14651.576171875,14728.31027893198,14604.622918708392,14728.31027893198,7754
2020-12-10,14812.3212890625,14937.578889971557,14509.477752361241,14651.24248581054,18274
2020-12-11,15306.3564453125,15466.15116767376,14937.625624095108,14975.588496541694,58533
2020-12-14,15703.4404296875,15888.971442375612,15414.297110564583,15460.917724009289,44723
2020-12-15,15583.8466796875,15884.31164006656,15508.492346995205,15793.924721479778,18840
2020-12-16,15486.2255859375,15792.970563269091,15415.248452683043,15652.157282748349,19505
2020-12-17,15314.634765625,15589.887436418117,15227.815759809157,15586.50907698804,20331
2020-12-18,15392.509765625,15478.044697047162,15137.428763832086,15413.346698559382,18119
2020-12-21,15078.677734375,15479.948053462133,14937.626578940104,15384.803935124935,21030
2020-12-22,14756.9462890625,15164.163081397031,14605.57238113875,14962.362794983259,29551
2020-12-23,15011.2197265625,15127.914355812942,14772.075364047278,14883.86969969558,17990
2020-12-24,14963.6953125,15165.9713212001,14842.481343207124,15165.9713212001,13290
2020-12-28,14935.4375,15165.971498238354,14897.61771536669,15074.300517708389,16355
2020-12-29,14939.4345703125,15127.819923125462,14842.482342839423,15011.553625611532,9933
2020-12-30,14869.50390625,15070.87587718093,14842.482604723147,15032.770843245238,11997
2020-12-31,15003.369140625,15126.96170838959,14875.828649869296,14890.052879822446,11865
2021-01-01,14981.3935546875,15086.337336157625,14935.724375808737,15032.771380926108,22888
2021-01-04,14907.2265625,15092.615418587066,14871.881083069105,15026.822894770614,16723
2021-01-05,14847.90625,15070.733966809285,14796.718898822495,14907.180851447949,22730
2021-01-06,14795.8134765625,15032.769701760964,14731.685973393238,14927.397597680583,15681
2021-01-07,14686.3974609375,14937.625298035678,14652.192967499965,14903.658664873588,19630
2021-01-08,14743.5791015625,14937.578319163738,14695.05560404817,14794.814763775903,13199
2021-01-11,14731.3056640625,14890.053240209589,14666.464581331042,14766.36589700018,32292
2021-01-12,14657.3310546875,14810.94047656137,14636.018402447397,14810.94047656137,21062
2021-01-13,14273.0908203125,14752.094020298815,14200.258191097053,14700.430955220849,40084
2021-01-14,14274.947265625,14460.383517047774,14264.10046487988,14366.761336417336,26752
2021-01-15,14267.8583984375,14404.818533266085,14197.404369444948,14344.069389510021,17186
2021-01-18,14032.4736328125,14342.024655725252,14014.728882767213,14342.024655725252,23904
2021-01-19,13892.6591796875,14197.405610741633,13860.595425364167,14123.812005452173,27878
2021-01-20,13698.0888671875,14005.213888089813,13629.394629543925,13933.855801024138,39316
2021-01-21,13784.2880859375,13936.66174868898,13711.408069846053,13804.315735123495,28348
2021-01-22,13700.6572265625,13862.449601666993,13653.179943464778,13842.516724562303,17701
2021-01-25,13840.2822265625,13880.194440790045,13700.658233257689,13833.52643669267,13183
2021-01-27,13821.583984375,13954.785729939294,13703.700067893944,13891.03918027638,23458
2021-01-28,13868.251953125,13908.308178301157,13652.180065098388,13843.467099918766,9956
2021-01-29,13531.4423828125,13929.716175114783,13415.319185197337,13891.03972367951,29267
2021-02-01,13605.1328125,13769.589044685434,13524.783421033995,13661.600473461353,18605
2021-02-02,13409.46875,13759.74218807489,13281.928247105394,13653.180777131425,56037
2021-02-03,13731.29296875,13891.040303901553,13409.611098848527,13510.320769395126,23496
2021-02-04,13784.6689453125,13878.576366446885,13662.69401210589,13867.253845852601,33793
2021-02-05,13774.7265625,13843.468182858178,13705.50922158571,13836.3323745165,22721
2021-02-08,13796.4677734375,13880.575546444941,13567.979728723742,13852.983751884183,29673
2021-02-09,13924.150390625,14266.859669685811,13805.410724050758,13891.040425302623,38323
2021-02-10,13673.63671875,13919.584260189438,13597.093091108098,13919.584260189438,39275
2021-02-11,13733.625,13754.318845515916,13616.312489179505,13701.228613882748,18914
2021-02-12,13737.9541015625,13757.83959407095,13676.9670929993,13700.753122726257,12309
2021-02-15,13747.3251953125,13890.08874786467,13700.751967206743,13766.496176170476,13660
2021-02-16,13986.8515625,14023.29157392256,13762.596690195389,13781.387653529737,23617
2021-02-17,13940.087890625,14043.70020719715,13781.816021357166,13996.366008303274,16801
2021-02-18,14194.359375,14223.093082206537,13848.986253798517,13937.660750635063,14887
2021-02-19,14001.6943359375,14224.04633640247,13938.613968447906,14224.04633640247,9407
2021-02-22,13926.43359375,14071.480972554977,13781.67146144134,14062.299194455374,12942
2021-02-23,13768.58984375,14032.71045901913,13752.60581858853,13990.941821740244,11319
2021-02-24,13883.048828125,14002.835645014075,13774.01403994352,13841.661136563383,5329
2021-02-25,13655.6064453125,13975.19589817081,13577.112550703589,13883.048265620637,24900
2021-02-26,13690.71484375,13780.768189810424,13537.104486475111,13655.606294165915,11859
2021-03-01,13793.7568359375,13814.926402911658,13558.03727558479,13748.325518049138,19828
2021-03-02,13825.9609375,13972.625952816457,13748.32371640521,13843.46782516926,8953
2021-03-03,13904.2666015625,14123.192844943618,13831.719211746618,13919.584432870193,12011
2021-03-04,13976.0517578125,14133.658356786718,13881.526450724888,13904.266265984901,11316
2021-03-05,14038.3232421875,14143.695346157243,13986.184454674609,13986.184454674609,9970
2021-03-08,14042.986328125,14128.948665599002,13914.970105391794,14052.833372511492,5777
2021-03-09,13974.33984375,14081.329591236094,13932.904765814956,14043.27194369221,6839
2021-03-10,13955.8818359375,14033.756922184586,13891.040750094573,13974.339236709427,13903
2021-03-12,13906.501953125,14004.167760545892,13799.036487515208,13976.100246127544,17952
2021-03-15,13829.9580078125,13938.612772385313,13734.052926237679,13914.826743763495,10603
2021-03-16,14054.498046875,14081.328872852973,13605.608302824157,13824.439765037412,11455
