Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-07,360.6499938964844,366.4500122070313,347.8500061035156,350.8999938964844,350.8999938964844,153162,0,348.4300003051758,,351.36310312157104,,,46.150083619829694,,,,366.91023747016277,348.4300003051758,329.9497631401888,17.91375881369997,67.84133179342682,64.59878920155734,11546699.0,54.5290447346703,-35.97883597883598,378.6486121005727,0.02039299270256401,39446237184,51.132385,9.14,2.1034367,
2025-02-10,349.04998779296875,364.0,341.20001220703125,354.04998779296875,354.04998779296875,295307,0,349.4349990844727,,351.6189968997994,,,47.6541908659405,,,,366.8091729150941,349.4349990844727,332.06082525385125,18.262775169362026,58.17434585992373,65.01130752194322,11842006.0,31.760255895866607,-29.3121822296627,378.3768655632392,0.009686890426365084,39446237184,51.132385,9.14,2.1034367,
2025-02-11,347.0,351.54998779296875,335.8500061035156,339.79998779296875,339.79998779296875,266402,0,348.8899978637695,,350.4933769848632,,,41.9462814507265,-3.3483286891768103,-4.6036184785848935,1.2552897894080832,366.7483417918032,348.8899978637695,331.0316539357358,18.258289920797104,38.39441670543099,54.80336478626051,11575604.0,-61.34883258085429,-59.47091238839286,378.0351569111325,-0.05497855593661274,39446237184,51.132385,9.14,2.1034367,
2025-02-12,340.0,352.45001220703125,334.20001220703125,344.45001220703125,344.45001220703125,203331,0,348.10499877929686,,349.91781843459347,,,44.29118479763266,-3.4769546359701167,-4.378285710061938,0.9013310740918214,365.28174893747473,348.10499877929686,330.928248621119,18.25769778359731,32.191066774618825,42.91994311332451,11778935.0,-44.07285876994836,-49.629590877149475,377.7880410719759,-0.0487894371486357,39446237184,51.132385,9.14,2.1034367,
2025-02-13,344.45001220703125,355.0,341.54998779296875,344.54998779296875,344.54998779296875,356753,0,347.52749786376955,,349.40659646872444,,,44.3432366583075,-3.5301312753377374,-4.208654823117098,0.6785235477793607,364.3634804298788,347.52749786376955,330.6915152976603,17.914291670985452,24.944278296289912,31.843253925446565,12135688.0,-9.15739897778706,-49.418002335482804,377.4045214084314,-0.06140245499486795,39446237184,51.132385,9.14,2.1034367,
2025-02-14,349.95001220703125,349.95001220703125,312.70001220703125,321.70001220703125,321.70001220703125,260628,0,345.3799987792969,,346.767874158087,,,36.05201780189242,-5.354354543517218,-4.437794767197122,-0.9165597763200957,363.81309750650155,345.3799987792969,326.94690005209225,19.29541369448649,26.684086056675962,27.939810375861555,11875060.0,-173.9667799998096,-83.69564676555028,376.95955159128135,-0.08867047945793302,39446237184,51.132385,9.14,2.1034367,
2025-02-17,318.0,323.04998779296875,307.3999938964844,320.95001220703125,320.95001220703125,355080,0,343.66999969482424,,344.30903016274834,,,35.81530602678484,-6.782400072221719,-4.906715828202041,-1.875684244019678,364.3667875875742,343.66999969482424,322.9732118020743,19.03502656605777,26.034410916364603,25.88759175644348,11519980.0,-234.95814308411468,-77.60327551975723,376.23264547034887,-0.013227242409955941,39446237184,51.132385,9.14,2.1034367,
2025-02-18,315.04998779296875,320.95001220703125,307.0,309.20001220703125,309.20001220703125,205543,0,341.8,,340.96531416696575,,,32.243456432308605,-8.76126879046916,-5.677626420655465,-3.0836423698136946,367.30075398127866,341.8,316.29924601872136,18.67181125469873,16.86454798681591,23.194348319952145,11314437.0,-214.8070874012205,-96.38750011901357,375.7867063765949,-0.029766458922243888,39446237184,51.132385,9.14,2.1034367,
2025-02-19,312.79998779296875,321.3999938964844,310.79998779296875,320.1000061035156,320.1000061035156,94919,0,340.49000091552733,,338.9781419704467,,,38.38251190977279,-9.342305808288529,-6.410562298182078,-2.9317435101064513,367.57416662545086,340.49000091552733,313.4058352056038,18.209537714324046,20.11381983967321,21.004259580951228,11409356.0,-143.55866502472912,-78.48931458715326,375.59910442034095,-0.06902423488730304,39446237184,51.132385,9.14,2.1034367,
2025-02-20,320.0,328.1499938964844,315.04998779296875,326.20001220703125,326.20001220703125,58483,0,339.7350021362305,,337.7611772310738,,,41.57296846191183,-9.204459044096893,-6.969341647365041,-2.2351173967318525,367.5195568255717,339.7350021362305,311.95044744688926,17.844571170694874,25.52606568430531,20.834811170264796,11467839.0,-93.42073606112491,-68.47288319984607,375.49538394012666,-0.03730061792237918,39446237184,51.132385,9.14,2.1034367,
2025-02-21,325.0,331.79998779296875,320.0,321.45001220703125,321.45001220703125,74549,0,339.03500213623045,,336.20773294306974,,,39.84295909746479,-9.370482701279002,-7.449569858147833,-1.9209128431311688,367.9005078981016,339.03500213623045,310.1694963743593,17.412815215143006,43.420348407386655,29.686744643788376,11393290.0,-80.74799316096767,-76.27255557431933,375.36698910368005,-0.08261849067429322,39446237184,51.132385,9.14,2.1034367,
2025-02-24,311.1499938964844,317.1000061035156,309.3999938964844,315.54998779296875,315.54998779296875,339680,0,338.44500122070315,,334.24032864306014,,,37.74204759618259,-9.864429306731154,-7.932541747864497,-1.9318875588666566,368.69109802427386,338.44500122070315,308.19890441713244,17.02975829338614,45.81504667972654,38.25382025713949,11053610.0,-122.48774989503846,-85.96060977033642,374.6722740404019,-0.011083326760755257,39446237184,51.132385,9.14,2.1034367,
2025-02-25,320.0,320.1499938964844,311.0,313.3999938964844,313.3999938964844,103307,0,336.7175003051758,,332.255534857672,,,36.97688350650123,-10.310518846258162,-8.40813716754323,-1.9023816787149315,368.5022571203908,336.7175003051758,304.9327434899608,16.466917979321728,36.866376285355244,42.0339237908228,10950303.0,-101.76560767656893,-89.49097777027227,374.46695961505924,-0.06677450765903632,39446237184,51.132385,9.14,2.1034367,
2025-02-27,311.0,316.3999938964844,305.5,310.95001220703125,310.95001220703125,120036,0,334.68500061035155,,330.22643746237287,,,36.07925431104884,-10.737960542239932,-8.87410184248257,-1.8638586997573618,367.5824387868218,334.68500061035155,301.7875624338813,16.069280544833344,24.35180380502355,35.67774225670176,10830267.0,-104.46908607924885,-91.05822622558469,374.21466991888377,-0.06142267503054876,39446237184,51.132385,9.14,2.1034367,
2025-02-28,311.0,311.0,295.1000061035156,300.70001220703125,300.70001220703125,85986,0,332.37500152587893,,327.41439696186416,,,32.522186749913814,-11.768144656843958,-9.452910405354848,-2.3152342514891107,367.9003689504712,332.37500152587893,296.84963410128665,16.057188641379845,17.946172348475653,26.38811747961813,10744281.0,-123.9930558506571,-91.87226908622213,374.0105380419505,-0.04831155097632315,39446237184,51.132385,9.14,2.1034367,
2025-03-03,303.0,323.0,286.95001220703125,314.70001220703125,314.70001220703125,143255,0,330.382502746582,,326.2035031756896,,,41.068364283608766,-11.32434993572923,-9.827198311429724,-1.4971516242995069,365.17196338346884,330.382502746582,295.5930421096952,17.485245723636194,37.65260567483626,26.65019394277847,10887536.0,-90.76654832563176,-59.22115359605213,373.70100178187374,-0.04998012246050524,39446237184,51.132385,9.14,2.1034367,
2025-03-04,310.04998779296875,323.6499938964844,309.6499938964844,317.54998779296875,317.54998779296875,114796,0,329.3675018310547,,325.37935885352573,,,42.660437630163955,-10.620246618191572,-9.985807972782094,-0.6344386454094781,364.40987091051534,329.3675018310547,294.3251327515941,17.236299600519324,58.53801640067102,38.04559814132762,11002332.0,-50.98404550173027,-55.03309173392793,373.4878531810846,-0.017585499105972003,39446237184,51.132385,9.14,2.1034367,
2025-03-05,317.54998779296875,321.95001220703125,314.0,318.8999938964844,318.8999938964844,90127,0,327.9425018310547,,324.7622764766646,,,43.439915697903984,-9.83987747376409,-9.956621872978493,0.1167443992144026,362.2459232515959,327.9425018310547,293.6390804105135,16.572993358127317,82.47079454109353,59.55380553886692,11092459.0,-41.71578951529087,-53.04924699376016,373.3255477945359,-0.03029221704326118,39446237184,51.132385,9.14,2.1034367,
2025-03-06,321.0,330.0,317.3500061035156,326.3999938964844,326.3999938964844,426205,0,326.4975021362305,343.05800048828127,324.9182495642665,343.05800048828127,,47.6940467266869,-8.518051192816415,-9.668907736946078,1.1508565441296632,358.4218201899876,326.4975021362305,294.57318408247335,16.292779110867105,87.35785001148649,76.12222031775032,11518664.0,-9.982199467404882,-37.3809814453125,372.65715678174723,-0.011993395716919271,39446237184,51.132385,9.14,2.1034367,
2025-03-07,326.0,328.75,319.0,322.54998779296875,322.54998779296875,77586,0,324.70250091552737,341.7420001220703,324.6927008241429,342.2537646963082,,45.79008968118885,-7.692483497279568,-9.273622889012776,1.581139391733208,353.0785111988854,324.70250091552737,296.32649063216934,15.82543774580517,87.12977877755232,85.65280777671076,11441078.0,-7.984417089406694,-20.624314459828366,372.5345871769944,0.01949172617316643,39446237184,51.132385,9.14,2.1034367,
2025-03-10,325.8500061035156,325.8500061035156,311.70001220703125,323.04998779296875,323.04998779296875,74986,0,323.31000061035155,340.8409997558594,324.53625196403107,341.5006754059812,,46.09107610422183,-6.918121530721862,-8.802522617354594,1.8844010866327316,349.01459481894153,323.31000061035155,297.60540640176157,15.7057631851394,80.05991272905585,84.84918050603153,11516064.0,-19.19426730839573,-19.509486651188993,372.40894105223487,0.05946142140794305,39446237184,51.132385,9.14,2.1034367,
2025-03-11,320.04998779296875,327.0,314.1000061035156,320.6000061035156,320.6000061035156,516369,0,321.6375015258789,339.93,324.1613714058867,340.68104131568845,,44.77911417540826,-6.428028825247338,-8.327623858933142,1.899595033685804,343.1320729876665,321.6375015258789,300.14293006409133,15.505351093092612,65.72533431474194,77.63834194045,10999695.0,-7.364573870449064,-24.97210208730822,371.5657946286295,0.04769180680000665,39446237184,51.132385,9.14,2.1034367,
2025-03-12,323.04998779296875,326.3999938964844,317.0,322.29998779296875,322.29998779296875,228956,0,320.7625015258789,339.025,323.984096776085,339.9602156873465,,45.92920782523178,-5.835188094161367,-7.8291367059787875,1.9939486118174203,340.5884113021349,320.7625015258789,300.93659174962295,15.069254150477738,57.46829915702191,67.75118206693988,11228651.0,13.058624632697544,-21.18172836414805,371.2102061107466,0.08925491575049335,39446237184,51.132385,9.14,2.1034367,
2025-03-13,323.04998779296875,323.6499938964844,316.04998779296875,321.04998779296875,321.04998779296875,170909,0,319.5925003051758,337.8509997558594,323.704657825312,339.2186381228611,,45.18402100329254,-5.403928967593629,-7.344095158301756,1.9401661907081271,336.18731829897246,319.5925003051758,302.99768231137915,14.535736432837586,53.79862903799784,58.997420836587196,11057742.0,10.391052721260152,-23.96879788574648,370.9392995217363,0.09741177874612846,39446237184,51.132385,9.14,2.1034367,
2025-03-17,323.70001220703125,323.70001220703125,306.0,310.6000061035156,310.6000061035156,72234,0,317.89500122070314,336.46099975585935,322.45659575656947,338.09633882798477,,39.42512205975993,-5.838081422374728,-7.04289241111635,1.204810988741622,330.36335017847847,317.89500122070314,305.4266522629278,14.761756130994275,44.88893307098903,52.05195375533623,10985508.0,-57.48064630954855,-45.06387781055986,370.810384592021,0.15016579491626533,39446237184,51.132385,9.14,2.1034367,
2025-03-19,317.0,334.0,317.0,330.25,330.25,102996,0,318.32250061035154,335.775,323.19882473213426,337.788639266103,,51.85205398689757,-4.544177633980837,-6.543149455689248,1.9989718217084107,331.82665849103466,318.32250061035154,304.8183427296684,15.378773114243568,54.450179858223635,51.04591398907014,11088504.0,131.77438674701912,-7.970246488693899,370.6710582443191,0.2126410121874559,39446237184,51.132385,9.14,2.1034367,
2025-03-20,331.0,342.0,324.25,339.29998779296875,339.29998779296875,101940,0,319.23999938964846,335.215,324.73226883316613,337.84790783578404,,56.298731850005126,-2.756713501367244,-5.785862264824847,3.029148763457603,335.5380144309814,319.23999938964846,302.94198434831554,15.548146463226171,67.00396663928156,55.44769318949805,11190444.0,198.94811386351887,-4.9046554146122965,370.5594957794067,0.17048091839437135,39446237184,51.132385,9.14,2.1034367,
2025-03-21,337.20001220703125,346.3999938964844,333.54998779296875,343.0,343.0,92916,0,320.92999877929685,334.8509997558594,326.47205275381697,338.0499506657533,,58.006314531163405,-1.0297054322189183,-4.834630898303661,3.804925466084743,339.55654327404756,320.92999877929685,302.30345428454615,15.355422151818274,90.23042706694571,70.5615245214836,11283360.0,223.88640780429392,-5.719083168510983,370.4749902683288,0.23638504529074802,39446237184,51.132385,9.14,2.1034367,
2025-03-24,316.0,351.0,312.0,343.25,343.25,689331,0,322.0874984741211,334.6189996337891,328.0699524915487,338.25387416905704,,58.125372971402015,0.35504112260917964,-3.7966964941210932,4.151737616730273,343.08958529831045,322.0874984741211,301.08541164993176,17.04432056954554,88.95397204049068,82.06278858223929,11972691.0,141.4117352254602,-12.099924242063283,369.7472742836969,0.2915378983827071,39446237184,51.132385,9.14,2.1034367,
2025-03-25,340.0,361.2000122070313,337.70001220703125,358.6000061035156,358.6000061035156,322898,0,323.70749816894534,334.92299987792967,330.97757664506935,339.05176169589856,,64.73623512962064,2.660412373280849,-2.5052747206407044,5.165687093921553,350.0483437089517,323.70749816894534,297.366652628939,17.50544052886372,89.69246202999977,89.62562037914536,12295589.0,235.9366512142097,-4.71015494301738,369.58119089321764,0.32528993026314873,39446237184,51.132385,9.14,2.1034367,
2025-03-26,362.0,367.8999938964844,355.6000061035156,365.5,365.5,209429,0,325.9099975585938,335.785,334.2654264883961,340.0889475117457,,67.23990541212525,4.986723693916531,-1.0068750377292572,5.993598731645788,357.8902965378559,325.9099975585938,293.92969857933167,17.133622476299795,91.06661441672433,89.90434949573824,12505018.0,236.57946346582153,-3.877211846737651,369.54034222277403,0.3595835350930917,39446237184,51.132385,9.14,2.1034367,
2025-03-27,370.0,374.7999877929688,360.75,371.3999938964844,371.3999938964844,320220,0,328.7024978637695,336.53399963378905,337.80205195583306,341.31683168369625,,69.25028076548264,7.223158302180707,0.6391316302527357,6.584026671927971,365.9039667041384,328.7024978637695,291.50102902340063,16.91336285606187,95.00268713338141,91.92058786003516,12825238.0,208.35344819205096,-4.9418524705492795,369.5351056184716,0.35203310231303653,39446237184,51.132385,9.14,2.1034367,
2025-03-28,373.0,376.8999938964844,359.8999938964844,361.7000122070313,361.7000122070313,265887,0,331.11749877929685,336.7539996337891,340.0780481702329,342.11617209637603,,62.463520654708816,8.119247751637204,2.1351548545296293,5.984092897107574,370.2525755164898,331.11749877929685,291.9824220421039,16.91955122348602,88.95733473382114,91.67554542797562,12559351.0,157.0120673783069,-21.438621999947408,369.50901506801057,0.30053132139626143,39446237184,51.132385,9.14,2.1034367,
2025-04-01,355.1000061035156,367.9500122070313,355.1000061035156,365.3999938964844,365.3999938964844,84034,0,333.83999786376955,336.85899963378904,342.4896620489235,343.02926314736067,,63.91618974017097,9.023940329696075,3.5129119495629184,5.5110283801331565,374.52929151123305,333.83999786376955,293.15070421630605,16.628869429202425,80.60954213064424,88.18985466594891,12643385.0,121.73021358981843,-16.22002960506635,369.4926721758373,0.31520568858460746,39446237184,51.132385,9.14,2.1034367,
2025-04-02,363.1000061035156,378.8999938964844,359.95001220703125,372.5499877929688,372.5499877929688,203303,0,337.43249664306643,337.1879992675781,345.35255021502303,344.18693862365905,,66.60571763215111,10.200278012741592,4.850385162198654,5.349892850542938,378.469496555469,337.43249664306643,296.39549673066387,16.794663162077477,73.52063962190105,81.02917216212212,12846688.0,132.16719007816775,-8.710571516003652,369.4983927118737,0.328085329402587,39446237184,51.132385,9.14,2.1034367,
2025-04-03,365.25,395.4500122070313,365.25,385.1499938964844,385.1499938964844,453503,0,340.9549957275391,337.59799926757813,349.1427829465908,345.79333294808356,,70.74406892562237,12.010796308140414,6.282467391387006,5.728328916753408,385.5245156005323,340.9549957275391,296.38547585454586,17.752188093859893,72.8186188675786,75.64960020670794,13300191.0,147.48456215431227,-11.514831643295505,369.65941651605004,0.3205249475930126,39446237184,51.132385,9.14,2.1034367,
2025-04-04,381.5,395.0,369.5499877929688,391.5499877929688,391.5499877929688,503502,0,344.6549957275391,338.3259991455078,353.1815643605315,347.5877115694516,,72.60135103280014,13.802959200173689,7.786565753144343,6.016393447029346,392.96745650988674,344.6549957275391,296.3425349451914,18.302032673372132,79.37570614899896,75.23832154615953,13803693.0,135.53308286599756,-4.36000433967066,369.8817446518916,0.3659868600302415,39446237184,51.132385,9.14,2.1034367,
2025-04-07,365.4500122070313,388.0,352.3999938964844,380.9500122070313,380.9500122070313,312446,0,347.7574966430664,339.01299926757815,355.82617844115055,348.8960370846508,,65.21665751481761,14.204194647758356,9.070091532067146,5.134103115691211,397.01593185479715,347.7574966430664,298.4990614313357,19.791172760737293,77.04202632744163,76.41211711467305,13491247.0,87.4293421880955,-16.210171068998708,369.9157159383685,0.38250002673757505,39446237184,51.132385,9.14,2.1034367,
2025-04-08,390.0,402.3999938964844,381.2000122070313,395.5499877929688,395.5499877929688,394275,0,351.2149963378906,339.9979992675781,359.60939837941896,350.7256037790946,,69.77663353020999,15.52135215744778,10.360343657143272,5.161008500304508,403.5998422410536,351.2149963378906,298.83015043472767,19.90965911278842,80.98425005894494,79.13399417846183,13885522.0,128.2858233450369,-7.577440891599399,370.16713884492026,0.37635800105744144,39446237184,51.132385,9.14,2.1034367,
2025-04-09,390.2000122070313,397.4500122070313,380.0,383.1499938964844,383.1499938964844,182809,0,354.24499664306643,340.83499938964843,361.85135985723474,351.9971484895805,,62.30572798981044,15.387258360961255,11.365726597906868,4.021531763054387,406.6575976445245,354.24499664306643,301.83239564160834,19.733970048091486,71.37274557660542,76.46634065433066,13702713.0,99.77989760789401,-21.294249225329455,370.250866410778,0.35083948993814007,39446237184,51.132385,9.14,2.1034367,
2025-04-11,388.4500122070313,401.0,385.6000061035156,394.75,394.75,158604,0,357.82999725341796,342.0209991455078,364.9845636803552,353.67373090175386,,65.9757847411072,16.0322023593111,12.299021750187714,3.7331806091233855,411.02000731349153,357.82999725341796,304.6399871933444,19.599401194907497,77.50000000000001,76.61899854518344,13861317.0,108.66541205959697,-8.46238320020714,370.35278730637765,0.3425264093942801,39446237184,51.132385,9.14,2.1034367,
2025-04-15,395.0,404.9500122070313,392.25,401.8999938964844,401.8999938964844,236679,0,361.8949966430664,343.5119989013672,368.5003189390342,355.5649569015472,,68.04125646116644,16.925167086406645,13.2242508174315,3.7009162689751456,415.5074836461794,361.8949966430664,308.2825096399534,19.10658769577348,80.1319943970805,76.33491332456197,14097996.0,115.96982590071738,-3.281353318979134,370.54124347445395,0.38458661945140576,39446237184,51.132385,9.14,2.1034367,
