Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,8.199999809265137,8.199999809265137,7.800000190734863,7.849999904632568,7.849999904632568,48069,0,,,,,,,,,,,,,,,,48069.0,,,7.949999968210856,,22887249920,72.10715,0.56,2.2216108,
2021-01-04,8.149999618530273,8.199999809265137,7.5,7.650000095367432,7.650000095367432,171528,0,,,,,,,,,,,,,,,,-123459.0,,,7.819816040379419,,22887249920,72.10715,0.56,2.2216108,
2021-01-05,7.849999904632568,8.0,7.300000190734863,7.349999904632568,7.349999904632568,317142,0,,,,,,,,,,,,,,,,-440601.0,,,7.660390344470724,,22887249920,72.10715,0.56,2.2216108,
2021-01-06,7.5,7.699999809265137,7.0,7.050000190734863,7.050000190734863,455843,0,,,,,,,,,,,,,,,,-896444.0,,,7.471918695987709,,22887249920,72.10715,0.56,2.2216108,
2021-01-07,7.400000095367432,7.400000095367432,7.099999904632568,7.400000095367432,7.400000095367432,75318,0,,,,,,,,,,,,,,,,-821126.0,,,7.459793431496551,,22887249920,72.10715,0.56,2.2216108,
2021-01-08,7.75,7.75,7.75,7.75,7.75,21481,0,,,,,,,,,,,,,,,,-799645.0,,,7.465515880573617,,22887249920,72.10715,0.56,2.2216108,
2021-01-11,8.100000381469727,8.100000381469727,7.550000190734863,8.100000381469727,8.100000381469727,260959,0,,,,,,,,,,,,,,,,-538686.0,,,7.55270276753889,,22887249920,72.10715,0.56,2.2216108,
2021-01-12,8.399999618530273,8.5,7.800000190734863,8.5,8.5,64394,0,,,,,,,,,,,,,,,,-474292.0,,,7.585200039403774,,22887249920,72.10715,0.56,2.2216108,
2021-01-13,8.899999618530273,8.899999618530273,8.300000190734863,8.75,8.75,106561,0,,,,,,,,,,,,,,97.22222884496159,83.33333922021278,-367731.0,,,7.659785272265335,,22887249920,72.10715,0.56,2.2216108,
2021-01-14,8.800000190734863,8.899999618530273,8.350000381469727,8.75,8.75,48734,0,,,,,,,,,,,,,,93.51853299043255,92.74692171558796,-367731.0,,,7.691039063039107,,22887249920,72.10715,0.56,2.2216108,
2021-01-15,8.949999809265137,9.0,8.350000381469727,8.350000381469727,8.350000381469727,61168,0,,,,,,,,,,,,,,78.57601105866082,89.77225763135165,-428899.0,,,7.7238740945003705,,22887249920,72.10715,0.56,2.2216108,
2021-01-18,8.300000190734863,8.399999618530273,7.949999809265137,8.0,8.0,14672,0,,,,,,,,,,,,,,53.57600002076189,75.22351468995176,-443571.0,,,7.727375618510096,,22887249920,72.10715,0.56,2.2216108,
2021-01-19,8.350000381469727,8.350000381469727,7.75,8.100000381469727,8.100000381469727,40093,0,,,,,,,,,,,,,,33.27970604781698,55.143905709079895,-403478.0,,,7.735444131436199,,22887249920,72.10715,0.56,2.2216108,
2021-01-20,8.100000381469727,8.449999809265137,8.050000190734863,8.300000190734863,8.300000190734863,21732,0,,,,,,,,,,,,,,29.555566399185057,38.80375748925464,-381746.0,,-34.999990463256836,7.7422044348145045,,22887249920,72.10715,0.56,2.2216108,
2021-01-21,8.149999618530273,8.399999618530273,7.900000095367432,7.900000095367432,7.900000095367432,96441,0,,,,,,50.63291383733212,,,,,,,0.5571426323481968,28.00001780192059,30.278430082974207,-478187.0,,-54.99999523162842,7.759548733312401,,22887249920,72.10715,0.56,2.2216108,
2021-01-22,8.0,8.0,7.550000190734863,7.699999809265137,7.699999809265137,35350,0,,,,,,48.014772423550724,,,,,,,0.5494895735565497,24.222218077854787,27.25926742632014,-513537.0,,-65.00000953674316,7.7593652321027715,,22887249920,72.10715,0.56,2.2216108,
2021-01-25,7.550000190734863,8.050000190734863,7.349999904632568,7.550000190734863,7.550000190734863,118411,0,,,,,,46.08986504641972,,,,,,,0.5602403387383886,15.616161580738867,22.612799153504742,-631948.0,,-72.49999046325684,7.752750971076666,,22887249920,72.10715,0.56,2.2216108,
2021-01-27,7.400000095367432,7.75,7.25,7.449999809265137,7.449999809265137,10842,0,,,,,,44.80038999969682,,,,,,,0.5559374573999323,17.171710178003337,19.00336327886566,-642790.0,,-81.57895331237425,7.751267265922538,,22887249920,72.10715,0.56,2.2216108,
2021-01-28,7.300000190734863,7.699999809265137,7.150000095367432,7.5,7.5,4730,0,,,,,,45.61961736804916,,,,,,,0.5555133328640589,20.94950074679609,17.91245750184609,-638060.0,,-81.08108526080804,7.7505451897002855,,22887249920,72.10715,0.56,2.2216108,
2021-01-29,7.699999809265137,7.75,7.150000095367432,7.150000095367432,7.150000095367432,79492,0,7.857500076293945,,7.857500076293945,,,41.029292527754905,,,,8.824079152139989,7.857500076293945,6.890921000447901,0.5586909451332381,14.888885490982323,17.67003213859391,-717552.0,-100.23093453204633,-100.0,7.735035811453417,,22887249920,72.10715,0.56,2.2216108,
2021-02-01,7.5,7.5,6.900000095367432,7.300000190734863,7.300000190734863,12205,0,7.83000009059906,,7.804404849097843,,,43.64640104703747,,,,8.826694671187925,7.83000009059906,6.833305510010194,0.561641585097476,20.927539051923905,18.921975096567433,-705347.0,-107.28627139941146,-80.95237554606372,7.732070780774757,,22887249920,72.10715,0.56,2.2216108,
2021-02-02,7.599999904632568,7.650000095367432,7.25,7.5,7.5,35055,0,7.822500085830688,,7.775413911088524,,,47.0223861113975,,,,8.826728694759707,7.822500085830688,6.81827147690167,0.5500957644024728,35.12361536607296,23.646679969659726,-670292.0,-62.11523676519967,-71.42857467236176,7.727640892427017,,22887249920,72.10715,0.56,2.2216108,
2021-02-03,7.800000190734863,7.800000190734863,7.199999809265137,7.449999809265137,7.449999809265137,48450,0,7.8275000810623165,,7.744422091867249,,,46.27600357645311,,,,8.823228510978876,7.8275000810623165,6.8317716511457585,0.5536603799072767,55.493972981541276,37.181709133179375,-718742.0,-58.35909299807556,-73.80953624405343,7.722132040756701,,22887249920,72.10715,0.56,2.2216108,
2021-02-04,7.449999809265137,7.449999809265137,7.099999904632568,7.199999809265137,7.199999809265137,44673,0,7.835000061988831,,7.692572350667048,,,42.63225701905443,,,,8.809217804394352,7.835000061988831,6.8607823195833095,0.5391132031019403,55.010867617559086,48.54281865505777,-763415.0,-96.8074380980169,-85.71429868944706,7.712515869570843,,22887249920,72.10715,0.56,2.2216108,
2021-02-05,7.400000095367432,7.400000095367432,7.099999904632568,7.25,7.25,15886,0,7.827500057220459,,7.650422602984472,,,43.58895053587998,,,,8.817184466335249,7.827500057220459,6.8378156481056696,0.5220337022185777,44.44441501005511,51.64975186971849,-747529.0,-95.8623478674149,-77.41935682346408,7.709190036393747,,22887249920,72.10715,0.56,2.2216108,
2021-02-08,7.349999904632568,7.599999904632568,7.150000095367432,7.599999904632568,7.599999904632568,55898,0,7.820000052452087,,7.645620441236671,,,49.88867946908579,,,,8.81418325562465,7.820000052452087,6.825816849279525,0.5168884241504748,47.883571472744016,49.11295136678607,-691631.0,-58.68358875498465,-54.83871364692817,7.702793835901991,0.12118967718609387,22887249920,72.10715,0.56,2.2216108,
2021-02-09,7.699999809265137,7.949999809265137,7.699999809265137,7.949999809265137,7.949999809265137,61282,0,7.812500023841858,,7.674608952477477,,,55.26836776034312,,,,8.800363977156335,7.812500023841858,6.824636070527381,0.5049678156134815,70.10580546872198,54.14459731717371,-630349.0,7.849366847751257,-32.258070470392255,7.707110550257166,-0.05859085966991971,22887249920,72.10715,0.56,2.2216108,
2021-02-10,7.650000095367432,8.300000190734863,7.650000095367432,8.25,8.25,103401,0,7.800000023841858,,7.729408099860575,,,59.30146193050672,,,,8.758645001214779,7.800000023841858,6.841355046468936,0.5153272641673351,89.08728688888247,69.02555461011616,-526948.0,42.49506044183666,-9.99997774759221,7.722411529285957,-0.033583324116251805,22887249920,72.10715,0.56,2.2216108,
2021-02-11,8.649999618530273,8.649999618530273,7.949999809265137,8.300000190734863,8.300000190734863,114974,0,7.777500033378601,,7.783750203753365,,,59.94959670615886,,,,8.664334424230386,7.777500033378601,6.890665642526816,0.5285181602457495,91.0842353397777,83.42577589912739,-411974.0,87.77966619286313,-19.999972752154964,7.748507120193545,-0.08536491780380291,22887249920,72.10715,0.56,2.2216108,
2021-02-12,8.300000190734863,8.449999809265137,8.100000381469727,8.199999809265137,8.199999809265137,25183,0,7.750000023841858,,7.823393023325915,,,57.96148537519835,,,,8.543725549328148,7.750000023841858,6.956274498355569,0.5157668222135824,81.08423639941617,87.08525287602545,-437157.0,87.96401940050833,-25.71428182173642,7.753421228114839,-0.12032213634202077,22887249920,72.10715,0.56,2.2216108,
2021-02-15,8.199999809265137,8.25,7.800000190734863,7.949999809265137,7.949999809265137,22156,0,7.729999995231628,,7.835450812462984,,,53.210589216781436,,,,8.481265662112547,7.729999995231628,6.9787343283507095,0.5110691784315505,59.13979215365041,77.1027546309481,-459313.0,51.70407610793679,-40.0,7.75552884386837,-0.06923742411594375,22887249920,72.10715,0.56,2.2216108,
2021-02-16,8.199999809265137,8.199999809265137,7.699999809265137,7.900000095367432,7.900000095367432,44906,0,7.725,,7.841598363215788,,,52.287494934446286,,,,8.470318796703129,7.725,6.979681203296869,0.510278522829297,41.66666693157617,60.63023182821425,-504219.0,41.36750310914186,-42.85712728694569,7.758556677131237,-0.0646733603850176,22887249920,72.10715,0.56,2.2216108,
2021-02-17,7.650000095367432,8.050000190734863,7.550000190734863,7.699999809265137,7.699999809265137,94054,0,7.70499997138977,,7.82811278664906,,,48.65174351393529,,,,8.430189635428253,7.70499997138977,6.979810307351287,0.5095443426272043,22.87877788884722,41.22841232469127,-598273.0,10.75270559377393,-54.28571817826357,7.75883597400195,-0.10372538615425163,22887249920,72.10715,0.56,2.2216108,
2021-02-18,7.849999904632568,7.849999904632568,7.449999809265137,7.599999904632568,7.599999904632568,52417,0,7.669999957084656,,7.806387750266537,,,46.89590363760171,-0.049911420285512875,-0.10431563727236319,0.054404216986850315,8.342606822513815,7.669999957084656,6.997393091655496,0.5017197535372205,17.878785836135464,27.474743552186286,-650690.0,-12.149740156164333,-60.0,7.756472590283217,-0.11799789143026301,22887249920,72.10715,0.56,2.2216108,
2021-02-19,7.75,7.949999809265137,7.25,7.25,7.25,94013,0,7.6374999523162845,,7.753398440717343,,,41.280460244703995,-0.08929183668852847,-0.10131087715559625,0.012019040467067782,8.325159006100103,7.6374999523162845,6.949840898532466,0.5158826146606431,9.54544852915725,16.76767075137998,-744703.0,-42.80398049941818,-90.32257270614367,7.747548687266683,-0.11600278707782861,22887249920,72.10715,0.56,2.2216108,
2021-02-22,7.400000095367432,7.5,7.0,7.400000095367432,7.400000095367432,29658,0,7.622499966621399,,7.719741455445923,,,44.35569423257459,-0.10716204892154124,-0.10248111150878525,-0.004680937412755992,8.317104145959448,7.622499966621399,6.927895787283351,0.5147481421848829,16.11111870518508,14.511784356825935,-715045.0,-80.32127081260546,-75.75756437303124,7.742982943447639,-0.08891813229429318,22887249920,72.10715,0.56,2.2216108,
2021-02-23,7.550000190734863,7.699999809265137,7.150000095367432,7.599999904632568,7.599999904632568,16213,0,7.624999952316284,,7.708337498225603,,,48.247486909632116,-0.10398730678184975,-0.10278235056339816,-0.0012049562184515972,8.318901943448454,7.624999952316284,6.931097961184115,0.5172661115929416,30.158728086310536,18.605098440217628,-698832.0,-33.53058102988374,-63.63636100916106,7.741542934143498,-0.03508254531821193,22887249920,72.10715,0.56,2.2216108,
2021-02-24,7.800000190734863,7.800000190734863,7.349999904632568,7.5,7.5,18156,0,7.627499961853028,,7.688495831727927,,,46.49641832797429,-0.10829213303304464,-0.10388430705732746,-0.004407825975717178,8.319218806983523,7.627499961853028,6.9357811167225325,0.512461409772181,47.70259125777687,31.324146016424166,-716988.0,-18.717629430000514,-69.69696269109615,7.740360678272374,-0.038810948417458274,22887249920,72.10715,0.56,2.2216108,
2021-02-25,7.650000095367432,7.699999809265137,7.349999904632568,7.599999904632568,7.599999904632568,17936,0,7.632499957084656,,7.680067648195036,,,48.508959661889484,-0.10245356140123452,-0.10359815792610887,0.00114459652487435,8.321901845299582,7.632499957084656,6.94309806886973,0.500857016547923,57.64410819103943,45.16847584504228,-699052.0,-20.202043554926565,-63.63636100916106,7.7392069904552825,-0.03180350018363676,22887249920,72.10715,0.56,2.2216108,
2021-02-26,7.949999809265137,7.949999809265137,7.349999904632568,7.449999809265137,7.449999809265137,20032,0,7.647499942779541,,7.658156425439807,,,45.73025609151446,-0.10867743953780185,-0.10461401424844746,-0.004063425289354383,8.306647121086728,7.647499942779541,6.9883527644723555,0.507938651411112,54.38596579286659,53.244221747227634,-719084.0,-15.40706599169881,-72.72727798167789,7.738159010626577,0.0375359100851736,22887249920,72.10715,0.56,2.2216108,
2021-03-01,7.800000190734863,7.800000190734863,7.349999904632568,7.599999904632568,7.599999904632568,16862,0,7.662499928474427,,7.652617709172451,,,48.88355803348296,-0.10034938842417418,-0.1037610890835928,0.0034117006594186206,8.302714767085275,7.662499928474427,7.022285089863579,0.5038001967461966,55.5921013796364,55.87405845451414,-702222.0,-20.73102887374638,-63.63636100916106,7.73728773285697,0.03499124925407304,22887249920,72.10715,0.56,2.2216108,
