Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,72.66666412353516,72.93333435058594,71.86666870117188,72.46666717529297,56.68394470214844,1326969,,,,,,,,,,,,,,,,1326969.0,,,72.42222340901692,,692202897408,10.4583435,40.69,1.1932936,4.5
2021-01-04,73.30000305175781,75.13333129882812,73.23332977294922,74.9000015258789,58.58731460571289,3195631,,,,,,,,,,,,,,,,4522600.0,,,73.83540473681292,,692202897408,10.4583435,40.69,1.1932936,4.5
2021-01-05,75.96666717529297,76.63333129882812,74.13333129882812,74.63333129882812,58.37872314453125,3653826,,,,,,,,,,,,,,,,868774.0,,,74.41541338831686,,692202897408,10.4583435,40.69,1.1932936,4.5
2021-01-06,76.5999984741211,77.26666259765625,74.86666870117188,75.33333587646484,58.926265716552734,4607667,,,,,,,,,,,,,,,,5476441.0,,,74.92245815250058,,692202897408,10.4583435,40.69,1.1932936,4.5
2021-01-07,76.33333587646484,76.66666412353516,75.03333282470703,75.19999694824219,58.82198333740234,1954242,,,,,,,,,,,,,,,,3522199.0,,,75.01671697883513,,692202897408,10.4583435,40.69,1.1932936,4.5
2021-01-08,75.93333435058594,76.0,75.19999694824219,75.69999694824219,59.21308517456055,1978903,,,,,,,,,,,,,,,,5501102.0,,,75.0897086971846,,692202897408,10.4583435,40.69,1.1932936,4.5
2021-01-11,76.26666259765625,76.93333435058594,75.4000015258789,76.53333282470703,59.86492156982422,2119767,,,,,,,,,,,,,,,,7620869.0,,,75.2246549922558,,692202897408,10.4583435,40.69,1.1932936,4.5
2021-01-12,76.33333587646484,77.33333587646484,75.73332977294922,76.73332977294922,60.02135467529297,1893663,,,,,,,,,,,,,,,,9514532.0,,,75.35028707820206,,692202897408,10.4583435,40.69,1.1932936,4.5
2021-01-13,77.66666412353516,79.5999984741211,76.9000015258789,77.96666717529297,60.98608016967773,4414362,,,,,,,,,,,,,,72.16829653050505,69.93494110496826,13928894.0,,,75.84276894498238,,692202897408,10.4583435,40.69,1.1932936,4.5
2021-01-14,78.33333587646484,78.80000305175781,77.0999984741211,78.0999984741211,61.09036636352539,1226119,,,,,,,,,,,,,,68.6060497364789,70.63904003136786,15155013.0,,,75.94306878341366,,692202897408,10.4583435,40.69,1.1932936,4.5
2021-01-15,78.23332977294922,78.9000015258789,76.86666870117188,78.33333587646484,61.27289581298828,2437383,,,,,,,,,,,,,,66.66135358892716,69.14523328530369,17592396.0,,,76.11991848329929,,692202897408,10.4583435,40.69,1.1932936,4.5
2021-01-18,78.43333435058594,78.56666564941406,73.66666412353516,76.53333282470703,59.86492156982422,2691712,,,,,,,,,,,,,,61.355026762666704,65.54081002935759,14900684.0,,,76.13150862476515,,692202897408,10.4583435,40.69,1.1932936,4.5
2021-01-19,77.26666259765625,78.0,76.66666412353516,77.56666564941406,60.67319869995117,1654708,,,,,,,,,,,,,,61.29544302764676,63.10394112641354,16555392.0,,,76.1953713776709,,692202897408,10.4583435,40.69,1.1932936,4.5
2021-01-20,77.80000305175781,78.0,76.9000015258789,77.46666717529297,60.59498596191406,785667,,,,,,,,,,,,,,62.21881703310021,61.623095607804565,15769725.0,,-27.58619328882632,76.22454249135332,,692202897408,10.4583435,40.69,1.1932936,4.5
2021-01-21,77.13333129882812,77.56666564941406,74.73332977294922,75.83333587646484,59.3173713684082,1222318,,,,,,64.98514647733124,,,,,,,2.1619055611746654,59.91438574550767,61.14288193541822,14547407.0,,-59.162220848132755,76.21828198150344,,692202897408,10.4583435,40.69,1.1932936,4.5
2021-01-22,75.83333587646484,77.5999984741211,73.36666870117188,74.33333587646484,58.1440658569336,4071489,,,,,,56.815004650254366,,,,,,,2.309864433444276,44.20085666366722,55.44468648075837,10475918.0,,-84.49196159189245,76.1022341860073,,692202897408,10.4583435,40.69,1.1932936,4.5
2021-01-25,74.66666412353516,75.0,72.36666870117188,73.66666412353516,57.622596740722656,1249996,,,,,,53.590179418860664,,,,,,,2.3329692095431227,27.689317772378544,43.93485339385114,9225922.0,,-82.02770420858,76.02737672541694,,692202897408,10.4583435,40.69,1.1932936,4.5
2021-01-27,72.96666717529297,75.19999694824219,72.9000015258789,74.56666564941406,58.32657241821289,1491417,,,,,,57.127977058066236,,,,,,,2.3306139390302767,26.906609600412537,32.9322613454861,10717339.0,,-69.58528067571858,75.96323889179362,,692202897408,10.4583435,40.69,1.1932936,4.5
2021-01-28,74.43333435058594,74.43333435058594,72.83333587646484,73.69999694824219,57.64866256713867,947562,,,,,,52.942704270709584,,,,,,,2.287950784310201,29.20256389003363,27.93283042094157,9769777.0,,-81.56688152036679,75.91229528467356,,692202897408,10.4583435,40.69,1.1932936,4.5
2021-01-29,74.46666717529297,75.13333129882812,73.86666870117188,74.23332977294922,58.06584930419922,834946,75.68999938964843,,75.68999938964843,,,55.12162739702568,,,,78.94467886898337,75.68999938964843,72.4353199103135,2.2269067533298967,33.399849561772385,29.836341017406184,10604723.0,-67.70206543589894,-74.19361303340304,75.88365140761192,-0.06122608087495789,692202897408,10.4583435,40.69,1.1932936,4.5
2021-02-01,74.5999984741211,75.06666564941406,73.73332977294922,74.73332977294922,58.45694732666016,1201749,75.80333251953125,,75.59888799758184,,,57.125942075335466,,,,78.74384780739561,75.80333251953125,72.8628172316669,2.16308026212525,48.22523285410286,36.94254876863629,11806472.0,-73.92116310467712,-67.28116723465251,75.8469643821053,-0.051432247402154845,692202897408,10.4583435,40.69,1.1932936,4.5
2021-02-02,75.13333129882812,76.0,74.73332977294922,75.30000305175781,58.90021133422852,1087968,75.82333259582519,,75.57042276464622,,,59.34219900262035,,,,78.74437639552566,75.82333259582519,72.90228879612472,2.099050973905645,65.69762895779694,49.10757045789072,12894440.0,-30.64944461793532,-59.4469705839232,75.83509144438541,-0.11485521004687642,692202897408,10.4583435,40.69,1.1932936,4.5
2021-02-03,76.66666412353516,77.26666259765625,75.33333587646484,76.0,59.4477424621582,2225200,75.89166603088378,,75.61133488229896,,,61.958181763578736,,,,78.76165570043901,75.89166603088378,73.02167636132856,2.0895944433337017,77.61760010147846,63.846820637792746,15119640.0,16.476797199941053,-44.387781912961835,75.85191221263008,-0.0814952093219629,692202897408,10.4583435,40.69,1.1932936,4.5
2021-02-04,76.5999984741211,78.96666717529297,76.33333587646484,78.76666259765625,61.61185073852539,3020764,76.06333236694336,,75.91184228376156,,,70.1366837123935,,,,79.1793776039592,76.06333236694336,72.94728712992752,2.1522424956165063,81.83389850276201,75.0497091873458,18140404.0,109.55591037079041,-3.0303730890385228,75.9797242324138,0.05479086629118964,692202897408,10.4583435,40.69,1.1932936,4.5
2021-02-05,79.93333435058594,81.36666870117188,77.4000015258789,78.03333282470703,61.03823852539063,3290766,76.2049991607666,,76.11388900194684,,,66.08141504990962,,,,79.40758729365527,76.2049991607666,73.00241102787794,2.281844258450539,74.64625215577233,78.03258358667092,14849638.0,138.36905398250292,-37.03706529405382,76.15778920329446,0.03577428850679732,692202897408,10.4583435,40.69,1.1932936,4.5
2021-02-08,79.96666717529297,80.0,78.33333587646484,78.69999694824219,61.55970764160156,1808862,76.3549991607666,,76.36018499683212,,,67.8985671172197,,,,79.72554334441058,76.3549991607666,72.98445497712261,2.25933160965357,70.76969602492811,75.74994889448749,16658500.0,123.09281527044426,-29.629686143663196,76.24931129340578,-0.002072042987370487,692202897408,10.4583435,40.69,1.1932936,4.5
2021-02-09,79.96666717529297,80.9000015258789,79.03333282470703,79.96666717529297,62.55051040649414,2747806,76.5266658782959,,76.70365949001886,,,71.06991851078415,,,,80.2475742131719,76.5266658782959,72.8057575434199,2.255093964509509,64.30879382950745,69.90824733673598,19406306.0,141.60045895474963,-15.555572509765625,76.4220255356811,-0.027193227453454448,692202897408,10.4583435,40.69,1.1932936,4.5
2021-02-10,80.26666259765625,80.5999984741211,79.66666412353516,79.93333435058594,62.52442932128906,1381330,76.68666610717773,,77.01124757197763,,,70.87149880372698,,,,80.69357196663297,76.68666610717773,72.67976024772248,2.1606825635149685,69.37255359621052,68.15034781688205,18024976.0,125.08049520873136,-15.92593722873264,76.50520826010504,-0.054317378985980755,692202897408,10.4583435,40.69,1.1932936,4.5
2021-02-11,80.26666259765625,80.66666412353516,79.73332977294922,79.96666717529297,62.55051040649414,1889086,76.78666610717774,,77.29271610562671,,,70.95881564043725,,,,81.01032511578879,76.78666610717774,72.56300709856669,2.0730148340200376,71.00818566483058,68.2298443635162,19914062.0,117.02120349079878,-15.555572509765625,76.61468817215902,-0.05848256919599883,692202897408,10.4583435,40.69,1.1932936,4.5
